name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,source
"44.01777778,144.2797222",44.018,144.28,2020-03-30,9.8,-2.1,3.3,8.3,-5.7,1.7,-5.9,52.6,0,0,0,,0,0,,18.4,18.4,7.2,1.8,207.8,1020.1,3.4,20,262.7,22.6,8,,2020-03-30T05:07:56,2020-03-30T17:47:29,obs
"44.01777778,144.2797222",44.018,144.28,2020-03-31,12.4,-0.4,6.1,12.4,-2.4,4.8,-4,50.5,0,0,0,,0,0,40.7,20.5,20.5,9.6,1.8,181.8,1019.7,32,20,259.9,22.4,8,,2020-03-31T05:06:07,2020-03-31T17:48:42,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-01,13.6,3.6,8.5,13.6,-1,6.7,2.9,68.7,0,0,0,,0,0,,24.1,24.1,15.8,7.6,204.1,1012.6,76.2,19.6,20.4,1.7,1,,2020-04-01T05:04:19,2020-04-01T17:49:55,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-02,3.7,0.2,1.1,0.9,-6.5,-4.2,-0.5,90,10,100,12.5,"rain,snow",0,0,53.6,35.3,35.3,23,9.4,336.5,1005,76.1,9.3,40.9,3.4,2,,2020-04-02T05:02:31,2020-04-02T17:51:07,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-03,9.6,-0.6,3.3,7.7,-3.9,1.2,-4.2,59.7,0,0,0,,0,0,,18.4,18.4,8.7,3.6,248.1,1012,31.5,20,253.7,22,8,,2020-04-03T05:00:43,2020-04-03T17:52:20,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-04,14.5,-0.4,6.5,14.5,-3.1,5.2,-1.4,59.8,0.5,100,4.17,rain,0,0,,27.7,27.7,12.3,1.8,160.1,1015.9,69.2,17,150.1,13,8,,2020-04-04T04:58:55,2020-04-04T17:53:33,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-05,6.9,0.8,3.9,6.4,-2.3,2,2.8,92.6,19,100,16.67,"rain,snow",0,0,,18.4,18.4,8.5,1.8,249.2,1010,67.4,12,160.8,14,7,,2020-04-05T04:57:08,2020-04-05T17:54:46,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-06,5.9,0.2,1.5,4.3,-2.4,-0.2,0.1,90.9,0.5,100,4.17,"rain,snow",0,0,,14.8,14.8,6.6,1.8,359,1002.9,57.6,12.1,146.4,12.7,5,,2020-04-06T04:55:22,2020-04-06T17:55:59,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-07,5.4,-0.1,2.7,4.1,-2.5,0.5,-0.4,81.2,0,0,0,,0,0,44.6,16.6,16.6,8.5,1.8,318.4,1005.4,38.5,17,211,18.3,7,,2020-04-07T04:53:35,2020-04-07T17:57:11,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-08,3.3,0.2,1.2,0.1,-3.9,-2.3,-1.1,84.9,0.5,100,4.17,"rain,snow",0,0,,18.4,18.4,12.3,5.4,345.3,1015.2,42.9,18.8,194.3,16.9,7,,2020-04-08T04:51:49,2020-04-08T17:58:24,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-09,0.2,-1.5,-0.8,0.1,-5.5,-4.2,-2.1,91.5,10,100,8.33,"rain,snow",0,0,,16.6,16.6,10,1.8,38.4,1018.5,71.2,5.9,80.2,6.9,3,,2020-04-09T04:50:04,2020-04-09T17:59:37,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-10,0.1,-1.9,-1,-1.3,-5.5,-3.6,-3.5,83.8,2,100,4.17,"rain,snow",0,0,,16.6,16.6,8.5,3.6,350.6,1016.6,57.3,12.8,128.2,11.1,3,,2020-04-10T04:48:19,2020-04-10T18:00:49,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-11,1.1,-2.1,-0.8,-3,-6.7,-5,-4.6,75.5,0.5,100,4.17,"rain,snow",0,0,,18.4,18.4,13.4,5.4,342.3,1018.2,38.3,18.9,208.3,18,7,,2020-04-11T04:46:35,2020-04-11T18:02:02,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-12,1.9,-1.6,0.1,0.7,-5.1,-2.4,-4.7,70.4,0,0,0,,0,0,,11.2,11.2,7.8,1.8,144.6,1017.3,27.3,20,269.8,23.2,8,,2020-04-12T04:44:51,2020-04-12T18:03:15,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-13,4.4,-1.1,1.8,3.2,-4.1,-0.2,-2.1,76.2,0,0,0,,0,0,,18.4,18.4,7.7,1.8,59.9,1014.5,22.2,18.8,275,23.8,9,,2020-04-13T04:43:08,2020-04-13T18:04:28,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-14,1.6,-0.8,-0.1,0.4,-6.1,-4.8,-4.7,71.8,0,0,0,,0,0,,24.1,24.1,17.7,1.8,1.9,1008.3,64.4,19.1,216.6,18.7,7,,2020-04-14T04:41:26,2020-04-14T18:05:40,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-15,0.2,-1,-0.5,-3,-6.5,-4.9,-3.8,79.2,0.5,100,4.17,"rain,snow",0,0,,20.5,20.5,14.5,7.6,341.2,1012.9,57,13.8,176.7,15.1,6,,2020-04-15T04:39:44,2020-04-15T18:06:53,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-16,1.9,-1.4,0.1,-0.2,-6.9,-3.9,-4.1,73.8,0.5,100,4.17,"rain,snow",0,0,46.4,25.9,25.9,14.9,1.8,349.9,1020.1,39.9,19.7,206.2,17.7,7,,2020-04-16T04:38:03,2020-04-16T18:08:06,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-17,7.7,-1.6,4.2,6.7,-4.5,2.7,-4.6,55,0,0,0,,0,0,,11.2,11.2,6.8,1.8,164.8,1022.8,15.9,20,267.4,23.1,9,,2020-04-17T04:36:22,2020-04-17T18:09:18,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-18,16.4,0.9,7.4,16.4,0.9,6.8,-3.3,50.5,0,0,0,,0,0,44.6,24.1,24.1,10.2,3.6,153,1021.7,40.2,20,298.1,25.7,9,,2020-04-18T04:34:43,2020-04-18T18:10:31,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-19,14,4.6,9.1,14,1.2,7.4,-1.6,50.9,0,0,0,,0,0,,24.1,24.1,16.3,9.4,168.6,1024.8,57.5,20,244.7,21.3,8,,2020-04-19T04:33:04,2020-04-19T18:11:44,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-20,8.4,2.7,5.2,5.1,-0.8,2.3,-0.2,69.4,0,0,0,,0,0,,29.5,29.5,15,3.6,152.4,1019.4,67.6,19.4,190.2,16.3,9,,2020-04-20T04:31:26,2020-04-20T18:12:56,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-21,17.3,5.7,9.3,17.3,2.6,7.7,3.1,66.4,0.5,100,4.17,rain,0,0,46.4,22.3,22.3,12.7,1.8,194.6,999.8,67,20,225,19.4,9,,2020-04-21T04:29:49,2020-04-21T18:14:09,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-22,11.7,0.7,5.2,11.7,-2.6,2.2,-5.3,52.5,0.5,100,4.17,"rain,snow",0,0,53.6,29.5,29.5,17.7,5.4,204.7,998.3,43.3,18.7,156.8,13.6,4,,2020-04-22T04:28:13,2020-04-22T18:15:21,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-23,7.7,0.7,3.7,6.3,-2.8,0.4,-2.7,64.5,0.5,100,4.17,"rain,snow",0,0,53.6,24.1,24.1,14.1,5.4,252.1,997.8,59.4,20,188.2,16.3,6,,2020-04-23T04:26:38,2020-04-23T18:16:34,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-24,7.3,-0.3,3.7,5.6,-3.8,1.4,-3.9,58.9,0,0,0,,0,0,27.7,14.8,14.8,9.1,3.6,188.6,1006.1,43.5,20,219.6,18.7,6,,2020-04-24T04:25:04,2020-04-24T18:17:46,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-25,9.9,1.9,5.8,9.9,-0.4,4.4,-2.4,56.8,0,0,0,,0,0,,14.8,14.8,7.6,1.8,199.7,1011,59.8,20,209.8,18,7,,2020-04-25T04:23:31,2020-04-25T18:18:58,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-26,4.7,1.6,3.5,4.7,-2.1,1.3,2.3,92,8.5,100,8.33,rain,0,0,,16.6,16.6,9.3,3.6,335.9,1010.3,72.7,11.5,63.2,5.6,2,,2020-04-26T04:21:59,2020-04-26T18:20:11,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-27,4.1,0.6,2,3.6,-2.5,-0.3,-0.2,85.9,0,0,0,,0,0,,16.6,16.6,8.5,3.6,27.2,1015,51.2,16.8,216.4,18.7,8,,2020-04-27T04:20:27,2020-04-27T18:21:23,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-28,10.8,2.1,5.9,10.8,-1.5,3.7,0.9,71.6,0.5,100,4.17,rain,0,0,51.8,20.5,20.5,11.8,3.6,221.6,1012.3,37.2,19.7,174.7,15,6,,2020-04-28T04:18:58,2020-04-28T18:22:35,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-29,13.8,4.7,8.9,13.8,1.1,7.4,1.7,61.5,1,100,4.17,rain,0,0,33.5,25.9,25.9,14.1,5.4,222.3,1010.4,39.9,20,98,8.6,3,,2020-04-29T04:17:29,2020-04-29T18:23:47,obs
"44.01777778,144.2797222",44.018,144.28,2020-04-30,18.7,4.4,12,18.7,3.2,11.6,-0.1,46,0,0,0,,0,0,,13,13,6.5,1.8,149.2,1013.4,22.9,20,323.8,27.9,9,,2020-04-30T04:16:01,2020-04-30T18:24:58,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-01,19,8.4,12.2,19,6.5,12.1,2.6,52.5,0,0,0,,0,0,,16.6,16.6,8.5,3.6,203.7,1009.9,60.4,20,151.6,13.1,8,,2020-05-01T04:14:35,2020-05-01T18:26:10,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-02,23.1,12.2,15.7,23.1,12.2,15.7,6.7,55.4,0,0,0,,0,0,40.7,29.5,29.5,16,5.4,214.9,1002.9,64.4,18.6,222.8,19.1,6,,2020-05-02T04:13:10,2020-05-02T18:27:21,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-03,19.2,9.6,13.9,19.2,8.6,13.9,7.3,66.2,0,0,0,,0,0,,16.6,16.6,8.8,3.6,256.8,1007.7,83.6,15.2,249.2,21.5,9,,2020-05-03T04:11:46,2020-05-03T18:28:32,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-04,22,7.7,14.5,22,6,14.3,9,71.3,0,0,0,,0,0,,14.8,14.8,8,1.8,157.7,1002.3,76.8,12.5,217.6,19,7,,2020-05-04T04:10:23,2020-05-04T18:29:43,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-05,10.1,3.2,5.8,10.1,-1.1,3.2,2.4,79.8,4,100,4.17,rain,0,0,63,24.1,24.1,14,3.6,336.4,1008.1,42.4,15.1,299.2,26,8,,2020-05-05T04:09:02,2020-05-05T18:30:54,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-06,13.7,2.7,7.8,13.7,0.6,6.3,1.4,65.7,2,100,4.17,rain,0,0,35.3,20.5,20.5,13.3,1.8,195.2,1016.4,55.2,19.2,263.3,22.8,8,,2020-05-06T04:07:42,2020-05-06T18:32:04,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-07,6.7,3.2,4.7,4.8,1.8,3.1,1.7,81.2,2,100,4.17,rain,0,0,,11.2,11.2,7.1,1.8,87.8,1016.8,30.4,19.4,332.8,28.8,9,,2020-05-07T04:06:24,2020-05-07T18:33:14,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-08,17.1,2.7,11.6,17.1,0.7,11,0,50.6,0,0,0,,0,0,29.5,16.6,16.6,8.9,1.8,223.2,1012.9,34.7,19.6,336.7,29.2,10,,2020-05-08T04:05:07,2020-05-08T18:34:23,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-09,21.4,9.4,15,21.4,8.9,15,0.9,41.9,0,0,0,,0,0,31.7,22.3,22.3,11.5,1.8,284.1,1010.4,65.9,20,258.4,22.3,9,,2020-05-09T04:03:52,2020-05-09T18:35:33,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-10,12,8.2,10.1,12,8,9.9,7.2,83.3,11,100,8.33,rain,0,0,,9.4,9.4,4.7,1.8,165,1004.3,71.1,12.8,140.5,12.2,6,,2020-05-10T04:02:38,2020-05-10T18:36:41,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-11,12.2,7.2,8.9,12.2,5.9,8.2,7.2,89.6,5,100,8.33,rain,0,0,,16.6,16.6,7.1,1.8,33.4,994.5,44.9,17.4,284.4,24.3,9,,2020-05-11T04:01:26,2020-05-11T18:37:50,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-12,19,8.2,12.9,19,6.6,12.6,6.8,68.8,0.5,100,4.17,rain,0,0,,24.1,24.1,10.7,5.4,162.3,1004.1,26.3,20,277.6,24,9,,2020-05-12T04:00:15,2020-05-12T18:38:58,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-13,20.2,9.6,13.8,20.2,6.6,13.6,8.3,70.6,7,100,4.17,rain,0,0,,27.7,27.7,16.7,1.8,194.7,1001.6,55.2,17.7,177.8,15.2,7,,2020-05-13T03:59:06,2020-05-13T18:40:05,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-14,13,6.2,9.2,13,1,7.4,5.6,78.8,18,100,8.33,rain,0,0,48.2,42.5,42.5,19.9,7.6,313.2,1006.1,41.9,17.7,177,15.3,5,,2020-05-14T03:57:58,2020-05-14T18:41:12,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-15,6.2,3.9,4.8,4.4,-1.2,1.7,2.6,86.4,0.5,100,4.17,rain,0,0,,31.7,31.7,16.2,3.6,348.2,1019.9,69.6,16,247.8,21.4,7,,2020-05-15T03:56:53,2020-05-15T18:42:18,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-16,15.8,3.2,10.3,15.8,-0.7,9.3,5.7,74.3,0,0,0,,0,0,44.6,22.3,22.3,12.1,3.6,184.6,1011.4,76.7,19.1,143.6,12.4,5,,2020-05-16T03:55:49,2020-05-16T18:43:23,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-17,10.2,2.9,5.7,10.2,-1.7,2.8,3.8,87.8,1,100,4.17,rain,0,0,,22.3,22.3,14.7,1.8,343.4,1007.9,58.7,15.8,135.6,11.7,4,,2020-05-17T03:54:47,2020-05-17T18:44:28,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-18,9.9,1.2,4.8,7.4,-3.3,2.9,1.3,78.3,0,0,0,,0,0,,30.1,30.1,10,1.8,359.7,1014,41.4,18.7,338.2,29.2,10,,2020-05-18T03:53:46,2020-05-18T18:45:32,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-19,6.4,2.2,4.2,3.7,-0.2,1.7,0.5,77.5,0,0,0,,0,0,,18.4,18.4,10.7,3.6,32.7,1018.1,50.3,19.7,350.3,30.1,10,,2020-05-19T03:52:48,2020-05-19T18:46:36,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-20,6.2,2.4,4.1,3.9,0.1,2.2,1.1,81.5,0,0,0,,0,0,,16.6,16.6,8.9,3.6,29.1,1018.4,70.2,19.6,302.6,26.1,9,,2020-05-20T03:51:51,2020-05-20T18:47:38,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-21,9.8,2.1,4.2,7.3,0.6,2.8,1.3,82.1,0,0,0,,0,0,,18.1,18.1,7.2,3.6,36.5,1020.4,29.7,19.2,358.8,30.9,10,,2020-05-21T03:50:56,2020-05-21T18:48:40,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-22,18.2,2.2,9,18.2,-0.2,7.9,1.7,62.9,0,0,0,,0,0,,27.7,27.7,11.6,5.4,159.7,1019.7,64.7,19.2,299.9,26.1,8,,2020-05-22T03:50:03,2020-05-22T18:49:41,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-23,19,6.4,11.6,19,3.2,10.4,5.6,68.1,0.2,100,8.33,rain,0,0,,27.2,27.2,17,9.4,197.2,1016.7,69.5,16.3,95.4,8.2,3,,2020-05-23T03:49:12,2020-05-23T18:50:41,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-24,21.3,7.7,13.5,21.3,5.1,12.9,9.1,76.6,1,100,25,rain,0,0,,18.4,18.4,11.9,1.8,179.4,1012.1,72.2,14.7,139.7,12,4,,2020-05-24T03:48:24,2020-05-24T18:51:40,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-25,20.6,7.6,12.4,20.6,4.9,11.7,10.4,88.4,7,100,12.5,rain,0,0,,28.4,28.4,14.1,3.6,222.6,1004.1,68,13.1,175.2,15.2,5,,2020-05-25T03:47:37,2020-05-25T18:52:38,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-26,15.6,6.7,10,15.6,4.6,9.2,7.2,83.4,0.5,100,4.17,rain,0,0,,15.5,15.5,9.1,1.8,18.2,1007.3,63.7,12.6,220.6,19.1,7,,2020-05-26T03:46:52,2020-05-26T18:53:35,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-27,16.8,6.7,10.9,16.8,4.3,10.3,9,88.3,11,100,8.33,rain,0,0,,17.2,17.2,9,1.8,239.4,1001.4,75.7,11.7,89.9,7.7,3,,2020-05-27T03:46:09,2020-05-27T18:54:30,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-28,16,9.1,11.2,16,7,10.7,8.6,84.7,0.5,100,4.17,rain,0,0,,16,16,10.7,1.8,3.2,1003.1,66.2,16.5,261.2,22.7,8,,2020-05-28T03:45:28,2020-05-28T18:55:25,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-29,12.7,7.9,10.5,12.7,6.8,10.3,7.8,83.7,0.3,100,4.17,rain,0,0,,11.5,11.5,5.8,1.8,85.7,1008.4,52.5,19.8,294.7,25.3,9,,2020-05-29T03:44:49,2020-05-29T18:56:18,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-30,29.2,10.4,19.7,27.7,10.4,19.5,8.2,51.7,0,0,0,,0,0,33.5,25.9,25.9,9.9,1.8,307.3,1011.8,24.2,19.3,353.7,30.6,10,,2020-05-30T03:44:13,2020-05-30T18:57:10,obs
"44.01777778,144.2797222",44.018,144.28,2020-05-31,24.9,13.3,19.3,24.9,13.3,19.3,6.7,45.6,0,0,0,,0,0,,11.2,11.2,6.8,3.6,20.4,1013.9,5.9,19.5,358.5,30.7,10,,2020-05-31T03:43:38,2020-05-31T18:58:01,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-01,18.4,12.7,16.2,18.4,12.7,16.2,6.8,54.4,0,0,0,,0,0,,13,13,7.9,1.8,302.7,1010.3,15.1,20,356.1,30.8,10,,2020-06-01T03:43:06,2020-06-01T18:58:50,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-02,24.2,13.2,18.3,24.2,13.2,18.3,13,72.5,3,100,4.17,rain,0,0,,25.9,25.9,15.6,3.6,183.8,1003.3,67.9,18.1,166.4,14.2,5,,2020-06-02T03:42:36,2020-06-02T18:59:38,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-03,22.4,12.4,17.5,22.4,12.4,17.5,9.8,63.2,0,0,0,,0,0,,18.4,18.4,7.3,1.8,200.1,1004.8,60.8,19.8,268.6,23.2,9,,2020-06-03T03:42:08,2020-06-03T19:00:25,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-04,25.8,11.2,18,25.8,11.2,18,10,63.2,0.1,100,4.17,rain,0,0,48.2,29.5,29.5,11.4,0,155.6,1006,32.6,19.6,358.3,31.1,10,,2020-06-04T03:41:42,2020-06-04T19:01:10,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-05,20.6,11.1,15.8,20.6,11.1,15.8,12.2,80.1,11,100,8.33,rain,0,0,,18.4,18.4,10.5,5.4,241.9,1003.2,53.6,17.8,284.7,24.8,9,,2020-06-05T03:41:19,2020-06-05T19:01:53,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-06,14.7,10.9,12.6,14.7,10.9,12.6,10.9,89.8,0,0,0,,0,0,,11.2,11.2,6.4,1.8,17.2,1007.9,51.4,17.5,184.7,16,7,,2020-06-06T03:40:57,2020-06-06T19:02:35,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-07,13.1,9.4,10.5,13.1,7.2,9.8,8.9,90.6,0.5,100,4.17,rain,0,0,,16.6,16.6,10.4,5.4,327.3,1012.1,64.1,15.7,199.6,17.3,6,,2020-06-07T03:40:38,2020-06-07T19:03:15,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-08,12.4,8.1,11.1,12.4,6.4,11,9.4,90,0,0,0,,0,0,,9.4,9.4,6,1.8,48.2,1015.7,69.1,18.3,190.9,16.4,8,,2020-06-08T03:40:21,2020-06-08T19:03:53,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-09,16.7,11.7,13.9,16.7,11.7,13.9,11.4,85.7,0.5,100,4.17,rain,0,0,,11.2,11.2,5.5,0,112.7,1016.7,66.3,17.7,212.2,18.4,8,,2020-06-09T03:40:07,2020-06-09T19:04:30,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-10,24.4,14.1,19.7,24.4,14.1,19.7,12.9,65.6,0,0,0,,0,0,,16.6,16.6,7.2,1.8,189.7,1009.8,85.6,19.9,259.4,22.4,8,,2020-06-10T03:39:54,2020-06-10T19:05:05,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-11,25.6,16.7,20.8,25.6,16.7,20.8,15.1,70.7,0,0,0,,0,0,,14.8,14.8,6.3,1.8,214.4,1000.5,69.7,15.6,140,12,5,,2020-06-11T03:39:44,2020-06-11T19:05:38,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-12,23.7,15.7,20.9,23.7,15.7,20.9,10.7,54.2,0,0,0,,0,0,37.1,27.7,27.7,13.3,5.4,257.3,997.3,45.4,19.7,224.8,19.5,7,,2020-06-12T03:39:36,2020-06-12T19:06:10,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-13,27,15.4,19.9,26.7,15.4,19.9,10.4,56.3,0,0,0,,0,0,,22.3,22.3,12.5,1.8,234.5,1001.1,28.9,19,351.7,30.3,10,,2020-06-13T03:39:30,2020-06-13T19:06:39,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-14,22.9,13.2,16.6,22.9,13.2,16.6,12.3,77,0,0,0,,0,0,,18.4,18.4,6.8,1.8,11.6,1004.4,43.8,20,280.6,24.3,9,,2020-06-14T03:39:27,2020-06-14T19:07:06,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-15,24.3,13.1,18.7,24.3,13.1,18.7,13,70.9,0.4,100,4.17,rain,0,0,,22.3,22.3,12.3,0,174.7,999.5,66.8,19.3,180.3,15.6,5,,2020-06-15T03:39:26,2020-06-15T19:07:32,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-16,19.8,13.6,16.1,19.8,13.6,16.1,13.5,84.9,12,100,8.33,rain,0,0,,16.6,16.6,8.1,1.8,160.3,1000.3,62.7,19.1,161.7,14.2,6,,2020-06-16T03:39:27,2020-06-16T19:07:55,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-17,14.6,10.6,12.7,14.6,10.6,12.7,10.9,89.2,0,0,0,,0,0,,14.8,14.8,9.7,3.6,305.3,1004.7,54.6,19.2,246.2,21.6,8,,2020-06-17T03:39:30,2020-06-17T19:08:17,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-18,18.1,11.7,14.1,18.1,11.7,14.1,11.9,87.3,0,0,0,,0,0,,14.8,14.8,7.2,3.6,172.9,1007.9,54.7,16.3,189.8,16.5,6,,2020-06-18T03:39:35,2020-06-18T19:08:36,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-19,12.9,11.4,12.1,12.9,11.4,12.1,11,93.3,8,100,12.5,rain,0,0,,13,13,7.8,3.6,2.9,1007.8,53.5,15.1,190.5,16.5,7,,2020-06-19T03:39:42,2020-06-19T19:08:54,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-20,12.7,8.9,10.9,12.7,7.1,10.7,9.6,92.1,1,100,4.17,rain,0,0,,16.6,16.6,11.8,7.6,345.5,1009.7,66.6,11.5,110.8,9.6,3,,2020-06-20T03:39:52,2020-06-20T19:09:09,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-21,11.9,8.7,10.1,11.9,6.9,9.5,7.3,82.7,0,0,0,,0,0,,16.6,16.6,10.1,3.6,2.7,1015.6,61.7,18.8,225.2,19.4,6,,2020-06-21T03:40:04,2020-06-21T19:09:22,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-22,16.3,9.9,13.4,16.3,9.9,13.4,10.7,84.1,7,100,8.33,rain,0,0,,19.3,19.3,8.4,1.8,173.3,1016.6,74.8,17,166.5,14.4,5,,2020-06-22T03:40:18,2020-06-22T19:09:33,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-23,19.7,13.7,15.7,19.7,13.7,15.7,12.7,83.1,0,0,0,,0,0,,11.2,11.2,7.3,5.4,192.9,1015.8,61.8,19.5,287.7,24.8,8,,2020-06-23T03:40:33,2020-06-23T19:09:41,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-24,15.1,11.4,13.1,15.1,11.4,13.1,11.7,91.7,0.1,100,4.17,rain,0,0,,11.2,11.2,7.4,3.6,339.5,1016.9,62.1,11,246.7,21.2,8,,2020-06-24T03:40:51,2020-06-24T19:09:48,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-25,18.5,10.3,14.2,18.5,10.3,14.2,11.9,86.9,0.5,100,4.17,rain,0,0,,17.5,17.5,7.5,1.8,158.6,1014.5,83.1,14.7,135.2,11.7,5,,2020-06-25T03:41:11,2020-06-25T19:09:52,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-26,18.1,12.2,14.6,18.1,12.2,14.6,10.9,78.8,0,0,0,,0,0,,18.4,18.4,13.4,5.4,182.9,1010.5,75.1,20,128.8,11.1,5,,2020-06-26T03:41:33,2020-06-26T19:09:54,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-27,14.4,11.6,13.4,14.4,11.6,13.4,12.4,93.6,25,100,12.5,rain,0,0,,16.6,16.6,5.9,1.8,122.8,1006.6,68.7,13.6,97.3,8.3,2,,2020-06-27T03:41:57,2020-06-27T19:09:54,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-28,18.6,12.9,14.8,18.6,12.9,14.8,12.1,84.7,4,100,4.17,rain,0,0,,14.8,14.8,7.5,1.8,135.1,1004.6,62.4,18.1,113.4,9.8,4,,2020-06-28T03:42:23,2020-06-28T19:09:51,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-29,14.2,11.2,12.6,14.2,11.2,12.6,11.1,90.9,2,100,4.17,rain,0,0,,11.2,11.2,6.4,3.6,24.2,1007.5,61.1,13.2,158.5,13.6,4,,2020-06-29T03:42:51,2020-06-29T19:09:46,obs
"44.01777778,144.2797222",44.018,144.28,2020-06-30,22.8,11.6,17,22.8,11.6,17,13.1,79.5,0,0,0,,0,0,,18.4,18.4,10.4,3.6,167.5,1008.5,64.7,16.1,202.5,17.6,6,,2020-06-30T03:43:20,2020-06-30T19:09:39,obs
"44.01777778,144.2797222",44.018,144.28,2020-07-01,22.1,13.7,16.8,22.1,13.7,16.8,14.3,85.9,0.5,100,4.17,rain,0,0,,16.6,16.6,7.3,1.8,315.8,1002.9,70.2,19.7,201.7,17.5,7,,2020-07-01T03:43:51,2020-07-01T19:09:30,obs
