name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",1994-08-31,20.4,14,17.5,14,80,0,0,0,,,16.6,16.6,10.3,3.6,1014.5,60,,,,1994-08-31T06:27:15,1994-08-31T19:57:34,obs
"49.2237,-123.1636",1994-09-01,21.1,14.4,17.4,11.4,68.6,0,0,0,,,22,22,10.6,5.4,1015,63.8,,,,1994-09-01T06:28:41,1994-09-01T19:55:30,obs
"49.2237,-123.1636",1994-09-02,20.1,10.8,15.4,8.4,64.8,4.039,100,4.17,,,22,22,15.2,9,1011.9,75.8,,,,1994-09-02T06:30:08,1994-09-02T19:53:25,obs
"49.2237,-123.1636",1994-09-03,19.1,13.4,15.6,11.6,78,4.846,100,4.17,,,22.3,22.3,15.3,3.6,1010.8,78.7,,,,1994-09-03T06:31:34,1994-09-03T19:51:20,obs
"49.2237,-123.1636",1994-09-04,20.1,12.7,16,11.1,74.6,0,0,0,,,13,13,7.7,3.6,1023.3,68.8,,,,1994-09-04T06:33:00,1994-09-04T19:49:15,obs
"49.2237,-123.1636",1994-09-05,20.7,11.2,16.1,10.7,71.2,0,0,0,,,14.8,14.8,8.3,1.8,1022.7,40,,,,1994-09-05T06:34:27,1994-09-05T19:47:09,obs
"49.2237,-123.1636",1994-09-06,22.5,12.4,17.4,10.4,66.1,0,0,0,,,18.4,18.4,11.9,3.6,1016.6,64.6,,,,1994-09-06T06:35:53,1994-09-06T19:45:02,obs
"49.2237,-123.1636",1994-09-07,21.7,13.3,17.1,11.6,70.6,0,0,0,,,18.4,18.4,11.7,3.6,1012.9,90.4,,,,1994-09-07T06:37:19,1994-09-07T19:42:55,obs
"49.2237,-123.1636",1994-09-08,18.7,12.6,15.6,13,84.8,11.308,100,16.67,,,22,22,13.2,5.4,1011.7,93,,,,1994-09-08T06:38:46,1994-09-08T19:40:48,obs
"49.2237,-123.1636",1994-09-09,15.9,11.1,13.7,11.3,85.5,8.723,100,8.33,,,20.2,20.2,11.2,3.6,1014,77.7,,,,1994-09-09T06:40:12,1994-09-09T19:38:40,obs
"49.2237,-123.1636",1994-09-10,17.2,11.8,14,11.2,83.8,15.347,100,8.33,,,14.8,14.8,9.1,3.6,1016.8,74.6,,,,1994-09-10T06:41:39,1994-09-10T19:36:32,obs
"49.2237,-123.1636",1994-09-11,17.2,11.1,14.1,10.8,80.6,0,0,0,,,18.4,18.4,12.3,3.6,1019.7,48.8,,,,1994-09-11T06:43:05,1994-09-11T19:34:24,obs
"49.2237,-123.1636",1994-09-12,17.1,11.4,14.5,10.9,79.4,0,0,0,,,14.8,14.8,7.5,1.8,1019.7,72.1,,,,1994-09-12T06:44:31,1994-09-12T19:32:16,obs
"49.2237,-123.1636",1994-09-13,16.1,11.4,13.8,11.2,84.6,0.889,100,8.33,,,25.9,25.9,16.3,5.4,1015.9,88.3,,,,1994-09-13T06:45:58,1994-09-13T19:30:07,obs
"49.2237,-123.1636",1994-09-14,16.3,13.3,15.1,13.4,89.7,4.039,100,12.5,,,20.5,20.5,12.9,3.6,1017.3,94.5,,,,1994-09-14T06:47:24,1994-09-14T19:27:58,obs
"49.2237,-123.1636",1994-09-15,19.7,15.2,17.3,14.8,85.5,1.212,100,8.33,,,16.6,16.6,9.8,1.8,1023.2,87.7,,,,1994-09-15T06:48:51,1994-09-15T19:25:49,obs
"49.2237,-123.1636",1994-09-16,18.1,12.7,15.9,13.9,87.9,0,0,0,,,22,22,12.5,3.6,1018.2,50,,,,1994-09-16T06:50:18,1994-09-16T19:23:40,obs
"49.2237,-123.1636",1994-09-17,20.9,13.2,17,14.3,84.3,0,0,0,,,14.8,14.8,8.1,3.6,1015.3,63.3,,,,1994-09-17T06:51:44,1994-09-17T19:21:31,obs
"49.2237,-123.1636",1994-09-18,18.2,12.4,15.5,13.3,87.1,0,0,0,,,11.2,11.2,6.8,1.8,1022.3,22.1,,,,1994-09-18T06:53:11,1994-09-18T19:19:21,obs
"49.2237,-123.1636",1994-09-19,20.2,12.3,16,13.6,86.4,0,0,0,,,11.2,11.2,7.3,3.6,1022.8,55,,,,1994-09-19T06:54:38,1994-09-19T19:17:12,obs
"49.2237,-123.1636",1994-09-20,20.1,12.6,16.7,13.7,83,0,0,0,,,31.3,31.3,21.5,3.6,1023.2,28.8,,,,1994-09-20T06:56:05,1994-09-20T19:15:03,obs
"49.2237,-123.1636",1994-09-21,21.1,14.6,16.8,13.6,82.1,0,0,0,,,24.1,24.1,18.1,5.4,1022.7,18.4,,,,1994-09-21T06:57:32,1994-09-21T19:12:53,obs
"49.2237,-123.1636",1994-09-22,21.4,12.1,16.2,12.5,79.5,0,0,0,,,14.8,14.8,9.1,3.6,1017.9,10.6,,,,1994-09-22T06:59:00,1994-09-22T19:10:44,obs
"49.2237,-123.1636",1994-09-23,21.1,11.7,16.1,13.1,83.1,0,0,0,,,19.6,19.6,9.5,3.6,1015.2,28.8,,,,1994-09-23T07:00:27,1994-09-23T19:08:35,obs
"49.2237,-123.1636",1994-09-24,20.6,12.1,15.9,12.9,83.2,0,0,0,,,19,19,9.1,3.6,1016.7,31.6,,,,1994-09-24T07:01:55,1994-09-24T19:06:26,obs
"49.2237,-123.1636",1994-09-25,18.6,11.4,15,12.5,85.2,0,0,0,,,29.5,29.5,10.1,3.6,1018.8,44.2,,,,1994-09-25T07:03:22,1994-09-25T19:04:17,obs
"49.2237,-123.1636",1994-09-26,17.2,13.3,15,11.6,80,0,0,0,,,33.1,33.1,16.9,5.4,1019.5,61.2,,,,1994-09-26T07:04:50,1994-09-26T19:02:08,obs
"49.2237,-123.1636",1994-09-27,18.4,11.1,14.9,11.8,82.1,0,0,0,0,,13.8,13.8,7.5,1.8,1016.8,29.7,,,,1994-09-27T07:06:18,1994-09-27T18:59:59,obs
"49.2237,-123.1636",1994-09-28,18.2,13.2,15.3,12.5,83.4,0,0,0,,,32.2,32.2,15.6,3.6,1012.5,68.2,,,,1994-09-28T07:07:47,1994-09-28T18:57:51,obs
"49.2237,-123.1636",1994-09-29,19.1,12.4,15.7,12.4,81.2,0,0,0,,,22,22,14.6,3.6,1012.6,90.3,,,,1994-09-29T07:09:15,1994-09-29T18:55:42,obs
"49.2237,-123.1636",1994-09-30,18.9,12,16.3,13,81.1,0.546,100,4.17,,,26.3,26.3,13.4,3.6,1012.8,95,,,,1994-09-30T07:10:44,1994-09-30T18:53:35,obs
"49.2237,-123.1636",1994-10-01,16.1,11.5,14.3,9.6,74.3,7.204,100,4.17,,,46.1,46.1,27.9,3.6,1013.3,54.6,,,,1994-10-01T07:12:13,1994-10-01T18:51:27,obs
"49.2237,-123.1636",1994-10-02,16.2,8.4,12.2,7.7,74.4,0,0,0,,,28.3,28.3,12.7,3.6,1020.6,27.1,,,,1994-10-02T07:13:42,1994-10-02T18:49:20,obs
"49.2237,-123.1636",1994-10-03,16.2,7.1,11.7,5.6,66.6,0,0,0,,,28.5,28.5,14.9,3.6,1020.5,24.5,,,,1994-10-03T07:15:11,1994-10-03T18:47:13,obs
"49.2237,-123.1636",1994-10-04,20.1,6.6,13,8,73.5,0,0,0,,,25.6,25.6,11.3,1.8,1013.7,11.4,,,,1994-10-04T07:16:41,1994-10-04T18:45:07,obs
"49.2237,-123.1636",1994-10-05,16.1,8.4,12,8.5,79.3,0.055,100,4.17,,,18.6,18.6,8,3.6,1010,50.9,,,,1994-10-05T07:18:11,1994-10-05T18:43:01,obs
"49.2237,-123.1636",1994-10-06,13.2,9.1,11.5,8.4,81.6,0,0,0,,,15.9,15.9,9,3.6,1020,64.3,,,,1994-10-06T07:19:41,1994-10-06T18:40:55,obs
"49.2237,-123.1636",1994-10-07,15.2,6.1,10.9,8.4,85,0,0,0,,,20.6,20.6,9.8,3.6,1023.8,58.6,,,,1994-10-07T07:21:11,1994-10-07T18:38:50,obs
"49.2237,-123.1636",1994-10-08,16.1,9.4,12.7,9.9,83.5,0,0,0,,,23.1,23.1,11.2,3.6,1019.6,87.1,,,,1994-10-08T07:22:42,1994-10-08T18:36:46,obs
"49.2237,-123.1636",1994-10-09,14.2,10.1,12.2,10,86.3,0.055,100,4.17,,,33.1,33.1,15.2,1.8,1013.9,87.3,,,,1994-10-09T07:24:13,1994-10-09T18:34:42,obs
"49.2237,-123.1636",1994-10-10,12.5,10.4,11.4,8.6,82.7,0.459,100,8.33,,,29.5,29.5,17.8,1.8,1015.3,93,,,,1994-10-10T07:25:44,1994-10-10T18:32:38,obs
"49.2237,-123.1636",1994-10-11,13.4,8.8,11,8.5,84.4,0,0,0,,,20.6,20.6,9.3,1.8,1019.1,70.5,,,,1994-10-11T07:27:16,1994-10-11T18:30:36,obs
"49.2237,-123.1636",1994-10-12,14.1,7.6,10.4,7.6,82.8,0,0,0,,,20.2,20.2,11.1,1.8,1019.5,67.1,,,,1994-10-12T07:28:48,1994-10-12T18:28:34,obs
"49.2237,-123.1636",1994-10-13,12.1,7.6,9.6,7.4,86.2,6.947,100,4.17,,,29.5,29.5,16.4,1.8,1013.7,75.4,,,,1994-10-13T07:30:20,1994-10-13T18:26:33,obs
"49.2237,-123.1636",1994-10-14,12.9,7.1,9.8,6.6,81,2.264,100,8.33,,,38.9,38.9,22.1,3.6,1002.9,78.4,,,,1994-10-14T07:31:52,1994-10-14T18:24:32,obs
"49.2237,-123.1636",1994-10-15,14.1,7.2,9.9,6.3,78.9,0,0,0,,,28,28,10.6,1.8,1016.9,42.1,,,,1994-10-15T07:33:25,1994-10-15T18:22:33,obs
"49.2237,-123.1636",1994-10-16,12.2,5.1,8.8,6.2,83.7,0,0,0,,,22.4,22.4,9.8,3.6,1021.8,45,,,,1994-10-16T07:34:58,1994-10-16T18:20:34,obs
"49.2237,-123.1636",1994-10-17,12.1,8.7,10.2,8.1,87,3.525,100,12.5,,,25.2,25.2,12.2,3.6,1018.5,81.1,,,,1994-10-17T07:36:31,1994-10-17T18:18:36,obs
"49.2237,-123.1636",1994-10-18,12.9,7.8,10.1,8.1,87.5,0,0,0,,,18.1,18.1,6.5,1.8,1016.6,87.2,,,,1994-10-18T07:38:05,1994-10-18T18:16:39,obs
"49.2237,-123.1636",1994-10-19,11.1,9.3,10.2,8.3,87.7,4.846,100,8.33,,,16.6,16.6,10.8,2.3,1014.2,97.3,,,,1994-10-19T07:39:39,1994-10-19T18:14:43,obs
"49.2237,-123.1636",1994-10-20,13.1,8.7,11.3,8.9,85.2,4.039,100,12.5,,,37.1,37.1,21,7.2,1010.2,90.4,,,,1994-10-20T07:41:13,1994-10-20T18:12:48,obs
"49.2237,-123.1636",1994-10-21,14.1,6.6,10,5.5,74.4,0,0,0,,,14.8,14.8,6.6,1.8,1017.4,41.7,,,,1994-10-21T07:42:48,1994-10-21T18:10:54,obs
"49.2237,-123.1636",1994-10-22,11.1,5.6,8.7,5.6,81.3,1.696,100,8.33,,,25.9,25.9,14.6,7.2,1019.7,82.9,,,,1994-10-22T07:44:23,1994-10-22T18:09:01,obs
"49.2237,-123.1636",1994-10-23,13.9,7.9,9.7,7.3,85.3,0.485,100,8.33,,,16.6,16.6,11.3,3.6,1018.9,75.4,,,,1994-10-23T07:45:58,1994-10-23T18:07:09,obs
"49.2237,-123.1636",1994-10-24,14.9,4.1,9.3,6.3,82,0,0,0,,,13,13,6.4,1.8,1017.6,65.4,,,,1994-10-24T07:47:33,1994-10-24T18:05:18,obs
"49.2237,-123.1636",1994-10-25,15.1,7,11.4,7.7,78.5,9.693,100,4.17,,,33.5,33.5,15.8,5.4,1008.5,90.8,,,,1994-10-25T07:49:09,1994-10-25T18:03:29,obs
"49.2237,-123.1636",1994-10-26,13.2,9.1,11,8.1,82.5,13.731,100,12.5,,,31.3,31.3,15.6,1.8,1002.3,91.9,,,,1994-10-26T07:50:45,1994-10-26T18:01:40,obs
"49.2237,-123.1636",1994-10-27,12.2,8.5,10.6,6.3,75.1,2.019,100,8.33,,,25.9,25.9,17.3,10.8,1006,73.6,,,,1994-10-27T07:52:21,1994-10-27T17:59:53,obs
"49.2237,-123.1636",1994-10-28,10.9,4.8,7.9,4.9,81.4,2.019,100,8.33,,,16.6,16.6,8.7,1.8,1018.7,69.2,,,,1994-10-28T07:53:57,1994-10-28T17:58:07,obs
"49.2237,-123.1636",1994-10-29,10.9,4.3,7.8,4.7,81.2,1.615,100,4.17,,,24.1,24.1,14.6,5.4,1022.6,77.9,,,,1994-10-29T07:55:34,1994-10-29T17:56:23,obs
"49.2237,-123.1636",1994-10-30,10.1,5.4,8.4,5.4,81.8,1.616,100,8.33,,,22.3,22.3,11.6,3.6,1019.7,91.6,,,,1994-10-30T06:57:10,1994-10-30T16:54:40,obs
"49.2237,-123.1636",1994-10-31,12.1,5.1,8.6,4.2,75.1,21.809,100,8.33,0,,38.9,38.9,24.8,7.2,1002.5,91.8,,,,1994-10-31T06:58:47,1994-10-31T16:52:59,obs
"49.2237,-123.1636",1994-11-01,9.1,3.8,7.5,2.1,68.9,0,0,0,,,22.3,22.3,14.4,5.4,1006.4,65.4,,,,1994-11-01T07:00:24,1994-11-01T16:51:19,obs
"49.2237,-123.1636",1994-11-02,8.2,2.6,5.3,1.2,75.9,0,0,0,,,18.4,18.4,10.5,1.8,1016.5,41.7,,,,1994-11-02T07:02:01,1994-11-02T16:49:40,obs
"49.2237,-123.1636",1994-11-03,6.9,2.4,4.7,2.3,84.5,8.401,100,8.33,,,34.9,34.9,16.9,5.4,1016.9,97.9,,,,1994-11-03T07:03:38,1994-11-03T16:48:03,obs
"49.2237,-123.1636",1994-11-04,8.9,2.5,5.1,2.6,83.7,12.924,100,8.33,,,42.5,42.5,17.5,1.8,1005.7,66.7,,,,1994-11-04T07:05:16,1994-11-04T16:46:28,obs
"49.2237,-123.1636",1994-11-05,8.2,3.5,5.8,1.4,74.3,0,0,0,,,23.8,23.8,16.3,10.8,1011.4,83.8,,,,1994-11-05T07:06:53,1994-11-05T16:44:55,obs
"49.2237,-123.1636",1994-11-06,7.1,2.9,5.1,1.6,79.3,8.481,100,12.5,,,27.7,27.7,16,3.6,1009.6,92.6,,,,1994-11-06T07:08:30,1994-11-06T16:43:23,obs
"49.2237,-123.1636",1994-11-07,8.7,2.8,6.5,4.8,88.9,4.442,100,12.5,,,22,22,13,5.4,1018.3,90.4,,,,1994-11-07T07:10:07,1994-11-07T16:41:53,obs
"49.2237,-123.1636",1994-11-08,10.2,6.2,8,4.8,80.3,11.712,100,8.33,,,49.7,49.7,25.9,9.4,1006,96.1,,,,1994-11-08T07:11:44,1994-11-08T16:40:25,obs
"49.2237,-123.1636",1994-11-09,8.3,6.1,7.3,5.1,86.1,3.635,100,12.5,,,31.3,31.3,15.1,3.6,1003.7,96.3,,,,1994-11-09T07:13:20,1994-11-09T16:38:58,obs
"49.2237,-123.1636",1994-11-10,8.9,2.6,5.6,3.7,87.6,0,0,0,,,16.6,16.6,7.5,3.6,1017.2,65.2,,,,1994-11-10T07:14:57,1994-11-10T16:37:34,obs
"49.2237,-123.1636",1994-11-11,7.3,6.2,6.7,4.3,84.9,4.2,100,4.17,,,36.7,36.7,20.2,9,1007.8,94.2,,,,1994-11-11T07:16:33,1994-11-11T16:36:12,obs
"49.2237,-123.1636",1994-11-12,8.1,1.7,5.7,1.9,76.7,0,0,0,,,40.7,40.7,17.7,3.6,1010.8,52.1,,,,1994-11-12T07:18:09,1994-11-12T16:34:51,obs
"49.2237,-123.1636",1994-11-13,8.6,3.6,6.6,4.4,86.2,2,100,4.17,,,24.1,24.1,15,10.8,1020.8,85.9,,,,1994-11-13T07:19:45,1994-11-13T16:33:33,obs
"49.2237,-123.1636",1994-11-14,9.1,7.1,8.2,6.2,87.2,10.5,100,12.5,,,31.3,31.3,22.7,16.6,1016.3,97.9,,,,1994-11-14T07:21:20,1994-11-14T16:32:17,obs
"49.2237,-123.1636",1994-11-15,7.5,5.2,6.3,4,84.8,2.505,100,16.67,,,31.3,31.3,19.6,5.4,1006.7,100,,,,1994-11-15T07:22:55,1994-11-15T16:31:03,obs
"49.2237,-123.1636",1994-11-16,7.6,2.6,5.1,1.1,75.6,0.162,100,8.33,,,42.5,42.5,24.2,3.6,1002.1,90.8,,,,1994-11-16T07:24:30,1994-11-16T16:29:51,obs
"49.2237,-123.1636",1994-11-17,7.1,0.3,3.7,-2.6,64.9,0,0,0,,,13.3,13.3,7.9,3.6,1018.4,25.2,,,,1994-11-17T07:26:03,1994-11-17T16:28:42,obs
"49.2237,-123.1636",1994-11-18,5.7,-1.8,1.9,-0.7,82.3,0.808,100,4.17,,,26.2,26.2,15.9,5.4,1026.9,79.7,,,,1994-11-18T07:27:36,1994-11-18T16:27:35,obs
"49.2237,-123.1636",1994-11-19,7.2,1.2,4.7,2.1,83.2,21.393,100,12.5,,,51.8,51.8,28.8,13,1013.5,81.2,,,,1994-11-19T07:29:09,1994-11-19T16:26:30,obs
"49.2237,-123.1636",1994-11-20,6.2,-0.4,4.2,-3,59.7,0,0,0,,,51.8,51.8,34.8,5.4,1023.1,24.4,,,,1994-11-20T07:30:41,1994-11-20T16:25:27,obs
"49.2237,-123.1636",1994-11-21,5.2,-2.2,1.8,-2.7,72,0,0,0,,,34.2,34.2,16,3.6,1031,67.1,,,,1994-11-21T07:32:11,1994-11-21T16:24:27,obs
"49.2237,-123.1636",1994-11-22,8.1,3.2,5.6,-1.9,59.6,0,0,0,,,38.9,38.9,23.5,14.8,1020.4,96.6,,,,1994-11-22T07:33:41,1994-11-22T16:23:30,obs
"49.2237,-123.1636",1994-11-23,7.9,2.6,5.4,1.2,75,3.274,100,4.17,,,39.9,39.9,17.4,1.8,1016.7,81.2,,,,1994-11-23T07:35:10,1994-11-23T16:22:35,obs
"49.2237,-123.1636",1994-11-24,7.2,1.5,4.9,1.4,78.4,0.808,100,4.17,,,34.5,34.5,20,11.2,1009.9,94.1,,,,1994-11-24T07:36:38,1994-11-24T16:21:43,obs
"49.2237,-123.1636",1994-11-25,7.4,1.6,5.2,2.1,80.7,1.637,100,4.17,,,30.1,30.1,14.1,3.6,1004.4,80.4,,,,1994-11-25T07:38:05,1994-11-25T16:20:53,obs
"49.2237,-123.1636",1994-11-26,6.1,1.8,3.7,0.9,82.3,1.091,100,4.17,,,26.7,26.7,14.9,3.6,1015.7,92.4,,,,1994-11-26T07:39:31,1994-11-26T16:20:06,obs
"49.2237,-123.1636",1994-11-27,7.2,0.7,3.9,0.6,79.1,4.366,100,8.33,,,47.9,47.9,29.1,10.8,1013.6,59.6,,,,1994-11-27T07:40:55,1994-11-27T16:19:22,obs
"49.2237,-123.1636",1994-11-28,6.3,0.7,3.3,1.5,87.5,9.693,100,4.17,,,34.5,34.5,15.2,3.6,1022.3,83.6,,,,1994-11-28T07:42:18,1994-11-28T16:18:41,obs
"49.2237,-123.1636",1994-11-29,10.1,3.4,6,4.6,90.1,34.557,100,16.67,,,34.5,34.5,23.3,14.8,1010.1,95.3,,,,1994-11-29T07:43:40,1994-11-29T16:18:02,obs
"49.2237,-123.1636",1994-11-30,12.1,6.2,9.3,4.8,73.9,2.81,100,12.5,,,47.1,47.1,26.6,7.6,1002.7,69.6,,,,1994-11-30T07:45:00,1994-11-30T16:17:26,obs
"49.2237,-123.1636",1994-12-01,7.1,2.7,5.1,1.1,75.6,1.136,100,12.5,,,36.7,36.7,24.2,5.4,1007.3,78.5,,,,1994-12-01T07:46:19,1994-12-01T16:16:53,obs
"49.2237,-123.1636",1994-12-02,4.9,-0.8,2.9,-1.3,73.9,0.601,100,8.33,,,28.9,28.9,15.2,5.4,1009.4,68.7,,,,1994-12-02T07:47:36,1994-12-02T16:16:23,obs
"49.2237,-123.1636",1994-12-03,3.4,-5.2,-1.2,-7.3,64.4,0,0,0,,,15.1,15.1,9.4,5.4,1022.3,30.3,,,,1994-12-03T07:48:51,1994-12-03T16:15:56,obs
"49.2237,-123.1636",1994-12-04,2.9,-7.2,-3,-7.9,69.2,0,0,0,,,17.9,17.9,8.6,1.8,1025,32.7,,,,1994-12-04T07:50:04,1994-12-04T16:15:32,obs
"49.2237,-123.1636",1994-12-05,3.2,-4.4,-0.3,-4.9,71.7,0,0,0,,,25.4,25.4,14.2,5.4,1013.1,91.7,,,,1994-12-05T07:51:16,1994-12-05T16:15:11,obs
"49.2237,-123.1636",1994-12-06,4.8,0.2,2,0.1,86.9,1.899,100,8.33,1,,44.3,44.3,19.8,13,1012.5,94.6,,,,1994-12-06T07:52:26,1994-12-06T16:14:53,obs
"49.2237,-123.1636",1994-12-07,5.1,2.1,3.4,1.4,86.8,1.637,100,8.33,,,22.7,22.7,12.1,1.8,1023.7,96.5,,,,1994-12-07T07:53:33,1994-12-07T16:14:38,obs
"49.2237,-123.1636",1994-12-08,6.9,2,4.6,1.7,81.7,1.943,100,12.5,,,47,47,26,3.6,1020.8,84,,,,1994-12-08T07:54:39,1994-12-08T16:14:26,obs
"49.2237,-123.1636",1994-12-09,5.2,0.4,2.7,0.6,86.2,2.182,100,8.33,,,20.2,20.2,10.8,3.6,1024.5,87.9,,,,1994-12-09T07:55:42,1994-12-09T16:14:17,obs
"49.2237,-123.1636",1994-12-10,6.4,3.2,4.9,1.4,78.4,0.273,100,4.17,,,31.2,31.2,15.9,10.8,1015.1,98,,,,1994-12-10T07:56:43,1994-12-10T16:14:11,obs
"49.2237,-123.1636",1994-12-11,9.2,5.1,6.5,2.5,75.7,0,0,0,,,34.5,34.5,19.4,9,1009.3,83,,,,1994-12-11T07:57:42,1994-12-11T16:14:08,obs
"49.2237,-123.1636",1994-12-12,7.1,0.7,3.7,1.3,84.4,2.729,100,8.33,,,31.8,31.8,12.8,1.8,1017.3,74.1,,,,1994-12-12T07:58:38,1994-12-12T16:14:09,obs
"49.2237,-123.1636",1994-12-13,4.4,-2.5,1.8,-0.5,84.6,0,0,0,,,15.9,15.9,8.2,3.6,1019.6,74.3,,,,1994-12-13T07:59:32,1994-12-13T16:14:12,obs
"49.2237,-123.1636",1994-12-14,5.2,-0.5,3,0.3,82.4,5.654,100,8.33,,,22,22,13.7,9,1011.7,93.8,,,,1994-12-14T08:00:24,1994-12-14T16:14:19,obs
"49.2237,-123.1636",1994-12-15,6.2,3.1,4.5,2.3,84.9,6.059,100,16.67,,,34.9,34.9,21.7,13,1008,100,,,,1994-12-15T08:01:13,1994-12-15T16:14:28,obs
"49.2237,-123.1636",1994-12-16,9.1,6.8,7.7,4.8,81.8,0.485,100,8.33,,,29.5,29.5,19.8,10.8,1007.7,95.7,,,,1994-12-16T08:01:59,1994-12-16T16:14:41,obs
"49.2237,-123.1636",1994-12-17,11.1,6.4,9.2,7.4,88.6,23.101,100,12.5,,,31.3,31.3,22.5,14.8,1006,100,,,,1994-12-17T08:02:43,1994-12-17T16:14:57,obs
"49.2237,-123.1636",1994-12-18,10.1,7.4,9,6,81.6,2.019,100,8.33,,,38.9,38.9,19.3,7.2,1008.1,96.3,,,,1994-12-18T08:03:24,1994-12-18T16:15:16,obs
"49.2237,-123.1636",1994-12-19,11.2,7.4,9.6,7,83.5,25.04,100,16.67,,,47.9,47.9,32.4,22,1004.2,100,,,,1994-12-19T08:04:02,1994-12-19T16:15:38,obs
"49.2237,-123.1636",1994-12-20,11.3,6.5,9,7.1,87.5,11.712,100,12.5,,,35.3,35.3,17.8,9,1009.2,95.5,,,,1994-12-20T08:04:37,1994-12-20T16:16:03,obs
"49.2237,-123.1636",1994-12-21,9.9,5.6,8.2,5.9,85.4,2.019,100,4.17,,,22,22,15.1,5.4,1020,88.3,,,,1994-12-21T08:05:09,1994-12-21T16:16:31,obs
"49.2237,-123.1636",1994-12-22,10.1,5.6,8,4.7,79.7,0.081,100,4.17,,,22.3,22.3,13.4,3.6,1015.3,95.7,,,,1994-12-22T08:05:39,1994-12-22T16:17:02,obs
"49.2237,-123.1636",1994-12-23,8.9,6.6,7.8,4.4,79.2,0,0,0,,,20.5,20.5,9.7,1.8,1006,100,,,,1994-12-23T08:06:06,1994-12-23T16:17:36,obs
"49.2237,-123.1636",1994-12-24,9.1,5.4,6.6,3.3,79.5,0.485,100,8.33,,,29.5,29.5,12.2,1.8,1007.4,97.7,,,,1994-12-24T08:06:29,1994-12-24T16:18:13,obs
"49.2237,-123.1636",1994-12-25,6.4,2.8,4.4,1.7,82.9,12.197,100,12.5,,,34.9,34.9,20.7,3.6,1016.1,93.8,,,,1994-12-25T08:06:50,1994-12-25T16:18:53,obs
"49.2237,-123.1636",1994-12-26,10.1,7.1,8.5,7,90,19.224,100,8.33,,,36.7,36.7,14.2,1.8,1009,95.8,,,,1994-12-26T08:07:08,1994-12-26T16:19:35,obs
"49.2237,-123.1636",1994-12-27,9.1,6.4,7.7,6.5,92.3,23.424,100,16.67,,,25.9,25.9,13.6,5.4,1004.2,99.6,,,,1994-12-27T08:07:22,1994-12-27T16:20:20,obs
"49.2237,-123.1636",1994-12-28,8.2,2,5.3,1.2,74.9,0.889,100,8.33,,,37.1,37.1,23.5,7.2,1017.8,73.8,,,,1994-12-28T08:07:34,1994-12-28T16:21:08,obs
"49.2237,-123.1636",1994-12-29,5.2,0.8,3,-0.3,79.6,0,0,0,,,25.9,25.9,10.6,1.8,1028.2,31.3,,,,1994-12-29T08:07:43,1994-12-29T16:21:59,obs
"49.2237,-123.1636",1994-12-30,5.2,-1.5,1.3,-1.2,84,0,0,0,,,18.4,18.4,7.4,1.8,1025.7,50.4,,,,1994-12-30T08:07:48,1994-12-30T16:22:52,obs
"49.2237,-123.1636",1994-12-31,4.9,-2.4,0.3,-3.6,75.8,0,0,0,,,11.2,11.2,6.6,1.8,1026,23,,,,1994-12-31T08:07:51,1994-12-31T16:23:48,obs
"49.2237,-123.1636",1995-01-01,3.7,-3.2,-0.7,-3.4,82.4,0,0,0,,,9.4,9.4,5.7,1.8,1024.3,18.8,,,,1995-01-01T08:07:50,1995-01-01T16:24:47,obs
"49.2237,-123.1636",1995-01-02,3.2,-4,-0.8,-3.2,84,0,0,0,,,11.2,11.2,6.9,3.6,1022.5,12.5,,,,1995-01-02T08:07:46,1995-01-02T16:25:47,obs
"49.2237,-123.1636",1995-01-03,3.2,-4.2,-0.8,-2.8,86.8,0,0,0,,,10.8,10.8,6.3,1.8,1017.6,11.3,,,,1995-01-03T08:07:40,1995-01-03T16:26:50,obs
"49.2237,-123.1636",1995-01-04,3.2,-5,-1,-3.3,84.6,0,0,0,,,13,13,6.8,1.8,1011,11.3,,,,1995-01-04T08:07:30,1995-01-04T16:27:56,obs
"49.2237,-123.1636",1995-01-05,4.1,-4.2,-0.7,-4.1,78.6,0,0,0,,,22.3,22.3,7.6,1.8,1006.6,19.2,,,,1995-01-05T08:07:17,1995-01-05T16:29:03,obs
"49.2237,-123.1636",1995-01-06,3.2,-3.2,-0.5,-4.1,77,0,0,0,,,14.8,14.8,7,1.8,1012.5,57.9,,,,1995-01-06T08:07:01,1995-01-06T16:30:13,obs
"49.2237,-123.1636",1995-01-07,5.1,-4,0.8,-3,76.5,1.615,100,4.17,,,18.4,18.4,8.6,1.8,1002.1,83.8,,,,1995-01-07T08:06:42,1995-01-07T16:31:25,obs
"49.2237,-123.1636",1995-01-08,8.1,4.5,6.1,4.2,87.2,4.685,100,16.67,,,22.3,22.3,16.8,10.8,999.7,95.8,,,,1995-01-08T08:06:21,1995-01-08T16:32:39,obs
"49.2237,-123.1636",1995-01-09,8.4,4.7,7.3,4.9,84.8,5.654,100,8.33,,,22.3,22.3,16.4,11.2,994.6,96.3,,,,1995-01-09T08:05:56,1995-01-09T16:33:55,obs
