name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,9/28/97,23.1,15,18.6,11.9,66.5,0,0,0,,,12.4,12.4,5.4,0.2,1013,49.5,,,,1997-09-28T05:49:18,1997-09-28T17:46:15,obs
kyoto,9/29/97,24.3,12.8,17.8,11.1,67.2,0,0,0,,,16.8,16.8,5.1,0.2,1016.4,53.7,,,,1997-09-29T05:50:04,1997-09-29T17:44:50,obs
kyoto,9/30/97,24,12.1,17.8,10,63.5,0,0,0,,,16.4,16.4,5.9,0.1,1020.6,17.1,,,,1997-09-30T05:50:49,1997-09-30T17:43:25,obs
kyoto,10/1/97,25,12.5,18.8,12.1,66.8,0,0,0,,,12.8,12.8,5.9,0.2,1023.5,70.5,,,,1997-10-01T05:51:35,1997-10-01T17:42:00,obs
kyoto,10/2/97,22.3,16,19.4,13.4,69.1,0,0,0,,,14.6,14.6,8.8,5.4,1023.9,94.1,,,,1997-10-02T05:52:21,1997-10-02T17:40:35,obs
kyoto,10/3/97,23.8,16,20.1,13.6,66.7,0,0,0,,,12.9,12.9,7.7,0.6,1020.9,81.4,,,,1997-10-03T05:53:07,1997-10-03T17:39:11,obs
kyoto,10/4/97,20.1,17.1,18.9,15.8,82.7,0,0,0,,,11.1,11.1,5.5,0.4,1016.4,95.8,,,,1997-10-04T05:53:54,1997-10-04T17:37:47,obs
kyoto,10/5/97,24,17.6,20.1,15.1,74,0,0,0,,,14.5,14.5,4.7,0.4,1011.6,83.9,,,,1997-10-05T05:54:41,1997-10-05T17:36:24,obs
kyoto,10/6/97,23.6,13.9,18.6,10.8,62.7,0,0,0,,,9.3,9.3,4.9,0.1,1016.5,38.4,,,,1997-10-06T05:55:28,1997-10-06T17:35:01,obs
kyoto,10/7/97,22.5,13.6,18,12.6,71.5,0,0,0,,,8.2,8.2,2.8,0.2,1016.4,65.5,,,,1997-10-07T05:56:15,1997-10-07T17:33:39,obs
kyoto,10/8/97,23.2,12.3,17.4,10.9,67.8,0,0,0,,,24.1,24.1,7,0.2,1016.8,54.9,,,,1997-10-08T05:57:03,1997-10-08T17:32:17,obs
kyoto,10/9/97,22.6,10.5,16,7.7,61.4,0,0,0,,,9.2,9.2,4,0.2,1019.2,38.2,,,,1997-10-09T05:57:50,1997-10-09T17:30:55,obs
kyoto,10/10/97,24.5,13.8,18.1,10.6,63.8,0,0,0,,,13.8,13.8,5,0.2,1012.6,39.8,,,,1997-10-10T05:58:39,1997-10-10T17:29:34,obs
kyoto,10/11/97,24.2,14.3,18.1,11.4,66.6,0.147,100,4.17,,,18.9,18.9,7.1,0.3,1009.1,49.5,,,,1997-10-11T05:59:27,1997-10-11T17:28:14,obs
kyoto,10/12/97,20.6,11.6,15.5,5.5,52.6,0,0,0,,,14.8,14.8,5.6,0.3,1013.5,33.8,,,,1997-10-12T06:00:16,1997-10-12T17:26:55,obs
kyoto,10/13/97,21.2,8.5,14.5,6.1,60.1,0,0,0,,,9.6,9.6,3.8,0.1,1015.7,15,,,,1997-10-13T06:01:05,1997-10-13T17:25:36,obs
kyoto,10/14/97,22.7,10.5,16.6,10.3,68.5,0,0,0,,,14.7,14.7,4.7,0.3,1013.9,53.1,,,,1997-10-14T06:01:55,1997-10-14T17:24:17,obs
kyoto,10/15/97,21,12.2,16,9.7,69,0,0,0,,,16.6,16.6,5.8,0.2,1016.7,74.9,,,,1997-10-15T06:02:45,1997-10-15T17:23:00,obs
kyoto,10/16/97,21.3,11.3,15.7,8.4,63.6,0,0,0,,,9.3,9.3,4.4,0.2,1019.7,49.8,,,,1997-10-16T06:03:35,1997-10-16T17:21:43,obs
kyoto,10/17/97,23.3,10.8,16.8,9.4,63.9,0,0,0,,,9.2,9.2,3.8,0.2,1017,33.3,,,,1997-10-17T06:04:26,1997-10-17T17:20:27,obs
kyoto,10/18/97,23.8,12.3,17.4,11.3,69.3,0,0,0,,,9.9,9.9,3.3,0.1,1015.8,25.4,,,,1997-10-18T06:05:17,1997-10-18T17:19:12,obs
kyoto,10/19/97,23.8,11.4,17.6,10.9,67,0,0,0,,,13.6,13.6,5,0.4,1017.6,14.1,,,,1997-10-19T06:06:08,1997-10-19T17:17:58,obs
kyoto,10/20/97,26.6,13.6,19.2,12,65.6,0,0,0,,,13,13,4.5,0.2,1015.2,0.1,,,,1997-10-20T06:07:00,1997-10-20T17:16:45,obs
kyoto,10/21/97,27.1,13,19.5,12.2,65,0,0,0,,,9.5,9.5,3.4,0.3,1013.1,10.9,,,,1997-10-21T06:07:52,1997-10-21T17:15:32,obs
kyoto,10/22/97,26.8,13.6,19.7,12,63.1,0,0,0,,,9.5,9.5,3.2,0.2,1012.3,10.2,,,,1997-10-22T06:08:45,1997-10-22T17:14:21,obs
kyoto,10/23/97,26.3,13.9,19.5,12.9,67.1,0,0,0,,,5.6,5.6,2.8,0.1,1014.4,40.4,,,,1997-10-23T06:09:37,1997-10-23T17:13:10,obs
kyoto,10/24/97,26.8,15.4,20.4,14.8,72.2,0,0,0,,,7.3,7.3,2.7,0.2,1015,20.1,,,,1997-10-24T06:10:31,1997-10-24T17:12:01,obs
kyoto,10/25/97,24.1,13.9,18.5,10.8,62.5,0,0,0,,,18.6,18.6,6,0.2,1013.6,37.5,,,,1997-10-25T06:11:24,1997-10-25T17:10:52,obs
kyoto,10/26/97,18.1,10.8,13.7,3,49.6,0,0,0,,,14.9,14.9,6.7,2.4,1013.8,49.1,,,,1997-10-26T06:12:18,1997-10-26T17:09:45,obs
kyoto,10/27/97,14.3,8.2,11.3,4.2,62.6,0,0,0,,,13.2,13.2,6.6,0.4,1016.7,67.3,,,,1997-10-27T06:13:13,1997-10-27T17:08:39,obs
kyoto,10/28/97,15.6,7.5,11,5.9,71.7,0,0,0,,,9.1,9.1,3.7,0.2,1023.1,57.6,,,,1997-10-28T06:14:07,1997-10-28T17:07:34,obs
kyoto,10/29/97,19.3,8.1,13.1,6.6,67.2,0,0,0,,,20.5,20.5,5.3,0.2,1022.2,38.5,,,,1997-10-29T06:15:02,1997-10-29T17:06:30,obs
kyoto,10/30/97,18.6,9.6,13.3,6.1,64.1,0,0,0,,,14.8,14.8,4.6,0.2,1020,86.3,,,,1997-10-30T06:15:58,1997-10-30T17:05:27,obs
kyoto,10/31/97,14.9,6.8,10.5,2.8,60,0,0,0,,,16.6,16.6,7.7,0.2,1018.8,54.6,,,,1997-10-31T06:16:54,1997-10-31T17:04:26,obs
kyoto,11/1/97,15.1,4.4,9.6,2.4,62.8,0,0,0,,,18.4,18.4,6,0.4,1026.7,54.2,,,,1997-11-01T06:17:50,1997-11-01T17:03:26,obs
kyoto,11/2/97,16.8,5.8,11.1,4.8,67.3,0,0,0,,,8.7,8.7,3.3,0.2,1028.8,45.1,,,,1997-11-02T06:18:46,1997-11-02T17:02:27,obs
kyoto,11/3/97,18.8,5.5,11.5,4.4,64.9,0,0,0,,,7.6,7.6,2.7,0.2,1024.6,4.5,,,,1997-11-03T06:19:43,1997-11-03T17:01:30,obs
kyoto,11/4/97,20,6.3,12.7,5.8,65.3,0,0,0,,,7.7,7.7,3.1,0.2,1020.1,9.6,,,,1997-11-04T06:20:40,1997-11-04T17:00:34,obs
kyoto,11/5/97,16.4,9.5,12.8,7.5,71.3,0,0,0,,,13.2,13.2,5.2,0.1,1017.9,60.2,,,,1997-11-05T06:21:37,1997-11-05T16:59:39,obs
kyoto,11/6/97,18.9,6.7,11.3,3.8,63.1,0,0,0,,,14.7,14.7,4.8,0.2,1022.2,24.8,,,,1997-11-06T06:22:35,1997-11-06T16:58:46,obs
kyoto,11/7/97,18.3,7.4,11.8,4,61.5,0,0,0,,,16.4,16.4,6,0.2,1024.5,45.1,,,,1997-11-07T06:23:32,1997-11-07T16:57:54,obs
kyoto,11/8/97,17.1,6.8,11.2,3.9,63.2,0,0,0,,,16.5,16.5,5.1,0.2,1024.2,40,,,,1997-11-08T06:24:30,1997-11-08T16:57:04,obs
kyoto,11/9/97,19.2,5.6,11,3.8,63.7,0,0,0,,,17.6,17.6,4.7,0.2,1028.2,7.1,,,,1997-11-09T06:25:29,1997-11-09T16:56:15,obs
kyoto,11/10/97,20.3,5.8,12.2,5.5,66.2,0,0,0,,,11,11,2.7,0.2,1030.1,13,,,,1997-11-10T06:26:27,1997-11-10T16:55:28,obs
kyoto,11/11/97,21.7,8.9,13.9,6.5,64.4,0,0,0,,,12.6,12.6,3.3,0.1,1027.7,35.7,,,,1997-11-11T06:27:26,1997-11-11T16:54:42,obs
kyoto,11/12/97,21.5,8.1,14.9,7.5,62.6,0,0,0,,,7.6,7.6,2.6,0.2,1021.4,68.4,,,,1997-11-12T06:28:24,1997-11-12T16:53:58,obs
kyoto,11/13/97,21.5,14.5,16.9,13.4,80.7,0,0,0,,,13.4,13.4,4.4,0.2,1014.4,92.4,,,,1997-11-13T06:29:23,1997-11-13T16:53:16,obs
kyoto,11/14/97,16.1,14.4,15.3,13.3,88,0,0,0,,,7.7,7.7,3,0.1,1013.9,97.5,,,,1997-11-14T06:30:22,1997-11-14T16:52:35,obs
kyoto,11/15/97,20.1,15,17,13,78.3,0,0,0,,,7.4,7.4,2.7,0.1,1013.6,93.3,,,,1997-11-15T06:31:21,1997-11-15T16:51:56,obs
kyoto,11/16/97,21.6,13.1,17,11.4,70.7,0,0,0,,,7.4,7.4,3.3,0.2,1014.9,80.5,,,,1997-11-16T06:32:19,1997-11-16T16:51:19,obs
kyoto,11/17/97,17.1,12.2,15.1,12.4,84.5,0,0,0,,,9.5,9.5,4,0.2,1004.4,84.3,,,,1997-11-17T06:33:18,1997-11-17T16:50:43,obs
kyoto,11/18/97,12.3,6.9,9.8,0.9,55.3,0,0,0,,,19.6,19.6,9.4,3.7,1014.5,50.3,,,,1997-11-18T06:34:17,1997-11-18T16:50:10,obs
kyoto,11/19/97,12.6,5.2,8.3,2.1,66.6,0,0,0,,,12.6,12.6,4,0.2,1028.7,41.2,,,,1997-11-19T06:35:16,1997-11-19T16:49:38,obs
kyoto,11/20/97,17.1,5.1,10.1,4.9,71,0,0,0,,,7.5,7.5,3.1,0.2,1030.2,59.9,,,,1997-11-20T06:36:14,1997-11-20T16:49:07,obs
kyoto,11/21/97,18.6,7.2,12.9,8.2,74.8,0,0,0,,,9.1,9.1,2.7,0.3,1023,87.2,,,,1997-11-21T06:37:12,1997-11-21T16:48:39,obs
kyoto,11/22/97,16.3,14.1,15,13.3,89.8,0,0,0,,,16.6,16.6,3,0.2,1008.2,98.6,,,,1997-11-22T06:38:11,1997-11-22T16:48:12,obs
kyoto,11/23/97,14.5,7.6,12.2,5.1,63,0,0,0,,,22.6,22.6,9,2,1014.4,56.7,,,,1997-11-23T06:39:08,1997-11-23T16:47:47,obs
kyoto,11/24/97,15.6,5.6,10.1,4.6,70.4,0,0,0,,,7.4,7.4,3.4,0.3,1024.2,26.7,,,,1997-11-24T06:40:06,1997-11-24T16:47:25,obs
kyoto,11/25/97,17.1,5.8,11.9,6.9,72.1,0,0,0,,,14.6,14.6,7.4,0.4,1025.8,69.2,,,,1997-11-25T06:41:03,1997-11-25T16:47:04,obs
kyoto,11/26/97,21.6,15.4,17.8,15.2,85.6,0,0,0,,,27.1,27.1,9.3,2.4,1012.1,94.3,,,,1997-11-26T06:42:00,1997-11-26T16:46:44,obs
kyoto,11/27/97,18.6,12.5,15.9,8.9,64.2,0,0,0,,,19.6,19.6,8.8,2.4,1022.4,35.6,,,,1997-11-27T06:42:57,1997-11-27T16:46:27,obs
kyoto,11/28/97,15.8,9.6,12.7,7.3,70.2,0,0,0,,,11,11,5.5,0.6,1028.2,94.7,,,,1997-11-28T06:43:53,1997-11-28T16:46:12,obs
kyoto,11/29/97,19.5,13.3,15.9,14.1,88.8,0,0,0,,,20.4,20.4,7.4,0.4,1015.7,96.5,,,,1997-11-29T06:44:48,1997-11-29T16:45:59,obs
kyoto,11/30/97,19.3,9.5,14.3,8,66.6,0,0,0,,,25.3,25.3,8.8,0.6,1018.7,76.8,,,,1997-11-30T06:45:43,1997-11-30T16:45:47,obs
kyoto,12/1/97,14.3,5.5,10.3,3.5,64.2,0,0,0,,,5.7,5.7,3.2,0.3,1020.7,79.7,,,,1997-12-01T06:46:37,1997-12-01T16:45:38,obs
kyoto,12/2/97,11.1,1.2,7.4,-0.4,59.9,0,0,0,,,40.4,40.4,11.9,3.9,1017.3,71.6,,,,1997-12-02T06:47:31,1997-12-02T16:45:30,obs
kyoto,12/3/97,6.1,1.2,3.4,-1.7,69.5,0,0,0,,,22.3,22.3,8,0.6,1027.1,78.3,,,,1997-12-03T06:48:24,1997-12-03T16:45:25,obs
kyoto,12/4/97,9.8,0.9,4.8,-0.4,70.8,0,0,0,2,,7.5,7.5,4.7,1.9,1033.7,42.4,,,,1997-12-04T06:49:16,1997-12-04T16:45:21,obs
kyoto,12/5/97,13.6,0.4,6.3,0.9,70.8,0,0,0,,,7.4,7.4,2.5,0.2,1034.1,8.3,,,,1997-12-05T06:50:07,1997-12-05T16:45:19,obs
kyoto,12/6/97,15.8,2.3,8.7,2.4,67.5,0,0,0,,,9.2,9.2,3.7,0.1,1029.6,38.9,,,,1997-12-06T06:50:57,1997-12-06T16:45:20,obs
kyoto,12/7/97,20.5,11.8,15.5,12.2,81.7,0,0,0,,,7.4,7.4,2.4,0.2,1016.3,93.6,,,,1997-12-07T06:51:47,1997-12-07T16:45:22,obs
kyoto,12/8/97,16,12.6,14.3,12.5,88.9,0,0,0,,,11.4,11.4,3.4,0.2,1011.6,94.3,,,,1997-12-08T06:52:36,1997-12-08T16:45:26,obs
kyoto,12/9/97,13.1,6.1,10.2,3.1,62.9,0,0,0,,,13.1,13.1,6.4,1,1015.8,73.5,,,,1997-12-09T06:53:23,1997-12-09T16:45:32,obs
kyoto,12/10/97,9,1.1,4.9,-4.3,54.2,0,0,0,,,26.9,26.9,10,0.5,1018.5,41.1,,,,1997-12-10T06:54:10,1997-12-10T16:45:40,obs
kyoto,12/11/97,9.2,-1.1,3.9,-4.1,57.4,0,0,0,,,14.7,14.7,7.4,2,1019.8,31.2,,,,1997-12-11T06:54:55,1997-12-11T16:45:50,obs
kyoto,12/12/97,9.3,1.3,5.2,-3.1,55.8,0,0,0,,,25.9,25.9,10.3,3.9,1020.9,59.4,,,,1997-12-12T06:55:39,1997-12-12T16:46:02,obs
kyoto,12/13/97,8.3,2.9,5.4,0.5,71,0,0,0,,,14.1,14.1,4.9,0.6,1023.5,76.2,,,,1997-12-13T06:56:22,1997-12-13T16:46:16,obs
kyoto,12/14/97,11.5,1.9,5.9,0.9,71.7,0,0,0,,,7.5,7.5,3,0.2,1024.6,56.6,,,,1997-12-14T06:57:04,1997-12-14T16:46:31,obs
kyoto,12/15/97,13.8,2.5,7.6,2.3,70.6,0,0,0,,,10.2,10.2,3.8,0.1,1021.3,63.9,,,,1997-12-15T06:57:45,1997-12-15T16:46:49,obs
kyoto,12/16/97,13.9,4.7,8.9,2,63.8,0,0,0,,,7.7,7.7,4.9,2.1,1022.9,69.8,,,,1997-12-16T06:58:24,1997-12-16T16:47:08,obs
kyoto,12/17/97,9.1,6.3,7.7,5.1,83.7,0,0,0,,,16.6,16.6,5.1,0.5,1015.8,95.7,,,,1997-12-17T06:59:02,1997-12-17T16:47:29,obs
kyoto,12/18/97,15,6.9,10.4,6.7,79.5,0,0,0,,,16.3,16.3,4,0.2,1013.1,74.7,,,,1997-12-18T06:59:39,1997-12-18T16:47:52,obs
kyoto,12/19/97,15.3,3.7,8.9,4.2,74.2,0,0,0,,,11,11,2.7,0.2,1021,40,,,,1997-12-19T07:00:14,1997-12-19T16:48:17,obs
kyoto,12/20/97,14.6,7.2,11.1,6.2,72.3,0,0,0,,,7.6,7.6,2,0.1,1020.7,91.6,,,,1997-12-20T07:00:47,1997-12-20T16:48:43,obs
kyoto,12/21/97,11.6,7.1,9.8,3.1,63.9,0,0,0,,,29.5,29.5,8.5,0.3,1023.9,89.8,,,,1997-12-21T07:01:19,1997-12-21T16:49:11,obs
kyoto,12/22/97,10,5.8,7.4,-0.9,55.9,0,0,0,,,27.7,27.7,6.7,0.4,1027.3,92.6,,,,1997-12-22T07:01:50,1997-12-22T16:49:41,obs
kyoto,12/23/97,10.4,5.5,7.4,1.9,68.6,0,0,0,,,11.3,11.3,4.9,0.4,1022.1,91.4,,,,1997-12-23T07:02:18,1997-12-23T16:50:12,obs
kyoto,12/24/97,11.6,2.9,6.8,0.9,67.3,0,0,0,,,24.1,24.1,5.6,0.4,1021.9,64.4,,,,1997-12-24T07:02:46,1997-12-24T16:50:45,obs
kyoto,12/25/97,13.5,1.9,6.6,1,69.5,0,0,0,,,18.4,18.4,4,0.2,1026.3,12.3,,,,1997-12-25T07:03:11,1997-12-25T16:51:20,obs
kyoto,12/26/97,10.8,3.9,7.7,3.6,76.3,0,0,0,,,29.5,29.5,5.2,0.4,1026.6,92.2,,,,1997-12-26T07:03:35,1997-12-26T16:51:56,obs
kyoto,12/27/97,15.7,6.2,10,6.1,78.5,0,0,0,,,11.2,11.2,3.4,0.2,1022.4,56.9,,,,1997-12-27T07:03:57,1997-12-27T16:52:34,obs
kyoto,12/28/97,11.7,4.2,8,4,76.3,0,0,0,,,22.3,22.3,4.5,0.3,1023.2,44,,,,1997-12-28T07:04:18,1997-12-28T16:53:13,obs
kyoto,12/29/97,11.8,3.1,7.4,1.3,67.6,0,0,0,,,7.6,7.6,2.7,0.1,1024,44.5,,,,1997-12-29T07:04:36,1997-12-29T16:53:53,obs
kyoto,12/30/97,10,5.2,7.5,4.8,83.5,0,0,0,,,9.6,9.6,5.8,2.2,1013.8,94.7,,,,1997-12-30T07:04:53,1997-12-30T16:54:35,obs
kyoto,12/31/97,9.8,4.3,7.1,1.9,70.4,0,0,0,,,11.2,11.2,5.4,1.8,1018.2,53.5,,,,1997-12-31T07:05:08,1997-12-31T16:55:18,obs
kyoto,1/1/98,8.1,2.8,4.9,2.5,84.5,0,0,0,,,11.2,11.2,2.9,0.2,1018.3,89.3,,,,1998-01-01T07:05:21,1998-01-01T16:56:03,obs
kyoto,1/2/98,9.9,3.9,6.1,3.7,85,0,0,0,,,12,12,2.9,0.2,1020.8,49.8,,,,1998-01-02T07:05:33,1998-01-02T16:56:48,obs
kyoto,1/3/98,12.1,1.2,6.2,1.9,75.7,0,0,0,,,7.7,7.7,2.7,0.2,1022.9,52.1,,,,1998-01-03T07:05:42,1998-01-03T16:57:35,obs
kyoto,1/4/98,12.1,4.2,7.2,3.6,79.4,0,0,0,,,24.1,24.1,6.5,0.4,1014.8,93.8,,,,1998-01-04T07:05:50,1998-01-04T16:58:23,obs
kyoto,1/5/98,8.6,1.9,5,-2.7,60,0,0,0,,,22.3,22.3,6.3,0.3,1019.9,57.2,,,,1998-01-05T07:05:55,1998-01-05T16:59:12,obs
kyoto,1/6/98,9.1,1.5,4.5,-2.1,63.4,0,0,0,,,33.5,33.5,9.4,0.8,1021.2,35.5,,,,1998-01-06T07:05:59,1998-01-06T17:00:03,obs
kyoto,1/7/98,9,2.1,5.1,-1,65.3,0,0,0,,,20.5,20.5,5.8,0.8,1025.8,66.2,,,,1998-01-07T07:06:01,1998-01-07T17:00:54,obs
kyoto,1/8/98,7.1,3.9,5.2,2.2,80.9,0,0,0,,,33.5,33.5,8.2,0.2,1014.1,98.7,,,,1998-01-08T07:06:01,1998-01-08T17:01:46,obs
kyoto,1/9/98,8.8,2.3,6.1,0.5,68.2,0,0,0,,,22.3,22.3,6.4,0.2,1019.3,69.4,,,,1998-01-09T07:05:59,1998-01-09T17:02:39,obs
kyoto,1/10/98,8.1,-0.1,3.6,-0.7,74.5,0,0,0,,,9.4,9.4,3,0.2,1024.5,65.7,,,,1998-01-10T07:05:55,1998-01-10T17:03:33,obs
kyoto,1/11/98,7.4,2.2,4.9,1.5,79.6,0,0,0,,,14.8,14.8,3.6,0.2,1018,98,,,,1998-01-11T07:05:50,1998-01-11T17:04:28,obs
kyoto,1/12/98,8.2,4,5.1,2.6,84.3,0,0,0,,,9.3,9.3,3.9,0.2,1016.1,81.8,,,,1998-01-12T07:05:42,1998-01-12T17:05:23,obs
kyoto,1/13/98,10,2.8,5.2,0.5,72.9,0,0,0,,,22.3,22.3,5.5,0.2,1026.3,55.6,,,,1998-01-13T07:05:32,1998-01-13T17:06:19,obs
kyoto,1/14/98,8.1,3.1,5.7,-0.1,66.8,0,0,0,,,44.3,44.3,4.8,0.3,1025.3,100,,,,1998-01-14T07:05:21,1998-01-14T17:07:16,obs
kyoto,1/15/98,8.7,5,6.4,4.7,89.5,0,0,0,,,23.1,23.1,6.6,1.3,1007.2,99.2,,,,1998-01-15T07:05:08,1998-01-15T17:08:14,obs
kyoto,1/16/98,11.3,4.8,7.4,3.2,75.3,0,0,0,,,14.7,14.7,5.5,0.4,1015,76.4,,,,1998-01-16T07:04:52,1998-01-16T17:09:12,obs
kyoto,1/17/98,11.3,3,7.8,2.7,71.9,0,0,0,,,9.6,9.6,4.5,0.2,1021,67.8,,,,1998-01-17T07:04:35,1998-01-17T17:10:10,obs
kyoto,1/18/98,11.1,7.6,9.8,7.7,87,0,0,0,,,20.5,20.5,5.8,0.4,1005,97.4,,,,1998-01-18T07:04:16,1998-01-18T17:11:09,obs
kyoto,1/19/98,7.4,-0.2,4.4,-5.2,52.7,0,0,0,,,37.1,37.1,12.4,2.3,1013.4,55.5,,,,1998-01-19T07:03:55,1998-01-19T17:12:09,obs
kyoto,1/20/98,6.3,-1.6,2.2,-7.3,50.4,0,0,0,,,29.5,29.5,8.5,0.6,1022.9,38,,,,1998-01-20T07:03:33,1998-01-20T17:13:08,obs
kyoto,1/21/98,9.6,1.9,4.9,-3.2,56.9,0,0,0,,,25.9,25.9,6.3,2.1,1020.6,56.3,,,,1998-01-21T07:03:08,1998-01-21T17:14:09,obs
kyoto,1/22/98,8.8,-1.8,4.2,-4.8,53,0,0,0,,,18.4,18.4,5.4,0.6,1023.2,56.3,,,,1998-01-22T07:02:42,1998-01-22T17:15:09,obs
kyoto,1/23/98,4.6,2.3,3.8,-0.3,75.1,0,0,0,,,14.8,14.8,5.2,1.9,1014.8,97.3,,,,1998-01-23T07:02:13,1998-01-23T17:16:10,obs
kyoto,1/24/98,3.8,-1.4,1.6,-6.3,59.7,0,0,0,,,33.5,33.5,10.5,0.7,1013.4,53.6,,,,1998-01-24T07:01:44,1998-01-24T17:17:11,obs
kyoto,1/25/98,5.5,-2.1,1.1,-4.8,66.2,0,0,0,,,14.8,14.8,7,0.5,1022.5,49.1,,,,1998-01-25T07:01:12,1998-01-25T17:18:12,obs
kyoto,1/26/98,9,-1.1,3.8,-4.8,55.4,0,0,0,9,,18.4,18.4,6.5,0.5,1022.1,36.6,,,,1998-01-26T07:00:38,1998-01-26T17:19:13,obs
kyoto,1/27/98,8.3,0.7,4.6,-2.6,60.5,0,0,0,,,20.5,20.5,5.9,0.5,1025.4,63.8,,,,1998-01-27T07:00:03,1998-01-27T17:20:15,obs
kyoto,1/28/98,8.1,2.3,4.6,-1.5,65.1,0,0,0,,,24.1,24.1,6.5,0.1,1022.4,81.2,,,,1998-01-28T06:59:26,1998-01-28T17:21:16,obs
kyoto,1/29/98,5.8,0.6,2.6,-3,67.1,0,0,0,,,25.9,25.9,6,0.3,1026.9,74.2,,,,1998-01-29T06:58:48,1998-01-29T17:22:18,obs
kyoto,1/30/98,9.6,-0.5,4.4,-3.7,58.7,0,0,0,,,14.8,14.8,6.1,0.2,1028.2,34.2,,,,1998-01-30T06:58:08,1998-01-30T17:23:19,obs
kyoto,1/31/98,11.1,0.7,5.4,-1.1,64.3,0,0,0,,,20.5,20.5,5.9,0.3,1025.2,55.5,,,,1998-01-31T06:57:26,1998-01-31T17:24:21,obs
kyoto,2/1/98,5.8,0.8,3.7,-3.2,62.1,0,0,0,,,22.3,22.3,5.4,0.3,1027.4,91.1,,,,1998-02-01T06:56:42,1998-02-01T17:25:22,obs
kyoto,2/2/98,10.7,-0.9,4.5,-3,60.7,0,0,0,,,11.1,11.1,4.3,0.2,1024.7,46.1,,,,1998-02-02T06:55:57,1998-02-02T17:26:23,obs
kyoto,2/3/98,8.1,0.3,4.6,-1,67.6,0,0,0,,,7.5,7.5,2,0.2,1020.7,80.9,,,,1998-02-03T06:55:11,1998-02-03T17:27:24,obs
kyoto,2/4/98,6.6,1.3,4.3,-1.9,64.5,0,0,0,,,18.4,18.4,8.6,2.3,1019.7,82.4,,,,1998-02-04T06:54:23,1998-02-04T17:28:26,obs
kyoto,2/5/98,7.4,-0.1,3.3,-4,60.3,0,0,0,,,16.2,16.2,5.7,0.5,1021,71.8,,,,1998-02-05T06:53:33,1998-02-05T17:29:27,obs
kyoto,2/6/98,11,-0.2,4.7,-2.5,61.8,0,0,0,,,13.1,13.1,5.4,0.2,1020.6,26.9,,,,1998-02-06T06:52:42,1998-02-06T17:30:27,obs
kyoto,2/7/98,9.3,0.6,4.3,-0.3,73.4,0,0,0,,,7.7,7.7,3.6,0.3,1018,70.5,,,,1998-02-07T06:51:50,1998-02-07T17:31:28,obs
kyoto,2/8/98,7.8,1.6,3.6,-2.6,67.1,0,0,0,,,24.6,24.6,10,1.9,1008.4,65.4,,,,1998-02-08T06:50:56,1998-02-08T17:32:28,obs
kyoto,2/9/98,6.8,0.4,2.8,-1.6,73.5,0,0,0,,,13.1,13.1,6.8,0.3,1017.4,66.1,,,,1998-02-09T06:50:01,1998-02-09T17:33:28,obs
kyoto,2/10/98,8.8,0.7,3.9,-0.9,72.1,0,0,0,,,29.7,29.7,8.1,0.4,1016.9,59.9,,,,1998-02-10T06:49:04,1998-02-10T17:34:28,obs
kyoto,2/11/98,10.2,-0.9,4,-3.4,62.2,0,0,0,,,7.6,7.6,3.7,0.3,1024.8,13.6,,,,1998-02-11T06:48:06,1998-02-11T17:35:28,obs
kyoto,2/12/98,18.9,3.2,10.6,4.4,66,0,0,0,,,14.5,14.5,5.3,0.3,1018.4,67.1,,,,1998-02-12T06:47:07,1998-02-12T17:36:27,obs
kyoto,2/13/98,19.1,7.1,12.2,6.4,69.5,0,0,0,,,7.6,7.6,3.4,0.1,1018.7,32.6,,,,1998-02-13T06:46:07,1998-02-13T17:37:26,obs
kyoto,2/14/98,16,7.3,10.9,6.3,73.3,0,0,0,,,13.3,13.3,4.7,0.2,1011.6,96.4,,,,1998-02-14T06:45:05,1998-02-14T17:38:25,obs
kyoto,2/15/98,8.5,3.6,5.9,1.5,74,0,0,0,,,11.5,11.5,5.6,0.4,1015.1,84.8,,,,1998-02-15T06:44:02,1998-02-15T17:39:23,obs
kyoto,2/16/98,11.3,0.3,5.8,-2.2,59,0,0,0,,,12.8,12.8,4.4,0.3,1022.2,42.4,,,,1998-02-16T06:42:58,1998-02-16T17:40:21,obs
kyoto,2/17/98,7.8,4.1,5.8,-2.6,55.2,0,0,0,,,34.1,34.1,9.3,2.1,1027,76.3,,,,1998-02-17T06:41:53,1998-02-17T17:41:19,obs
kyoto,2/18/98,10.8,4,6.5,-4.4,46.1,0,0,0,,,13,13,7,2.2,1035.1,84,,,,1998-02-18T06:40:47,1998-02-18T17:42:16,obs
kyoto,2/19/98,16.5,2.1,9.3,1.2,57.9,0,0,0,,,11.1,11.1,5.6,0.3,1032.6,60.8,,,,1998-02-19T06:39:40,1998-02-19T17:43:13,obs
kyoto,2/20/98,13.1,10.6,12.1,9.7,85.6,0,0,0,,,15.2,15.2,6.9,2.1,1015,100,,,,1998-02-20T06:38:32,1998-02-20T17:44:10,obs
