name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",1992-08-07,33.7,17.9,25.3,16.5,61.7,0,0,0,,,7.2,7.2,4.7,0.6,1019.8,42.7,,,,1992-08-07T06:14:37,1992-08-07T20:54:03,obs
"47.4814,7.730519",1992-08-08,35.2,20.6,26.8,15.4,53.4,0,0,0,,,13.3,13.3,6.3,3,1016.2,9.7,,,,1992-08-08T06:15:55,1992-08-08T20:52:28,obs
"47.4814,7.730519",1992-08-09,33.7,19.1,26.3,14.8,53.6,0,0,0,,,20.9,20.9,6.3,1.8,1012.1,14.3,,,,1992-08-09T06:17:14,1992-08-09T20:50:53,obs
"47.4814,7.730519",1992-08-10,22.4,16.7,19,12.9,68.2,0.6,100,4.17,,,22.3,22.3,10.2,3.6,1012.8,72.6,,,,1992-08-10T06:18:32,1992-08-10T20:49:16,obs
"47.4814,7.730519",1992-08-11,24.1,17.9,20.9,12.1,57.5,0,0,0,,,11.5,11.5,6.2,1.8,1018.7,58,,,,1992-08-11T06:19:51,1992-08-11T20:47:38,obs
"47.4814,7.730519",1992-08-12,24.9,12,18.8,9.7,58.1,0,0,0,,,12,12,7.1,1.8,1021.5,64.9,,,,1992-08-12T06:21:10,1992-08-12T20:45:59,obs
"47.4814,7.730519",1992-08-13,23.2,13.4,18.2,9.6,59,0,0,0,,,25.6,25.6,11.3,1.8,1019.5,68.4,,,,1992-08-13T06:22:29,1992-08-13T20:44:18,obs
"47.4814,7.730519",1992-08-14,17.5,14.7,16.2,12.2,77.9,1.21,100,16.67,,,14.1,14.1,7,3,1015.1,85.3,,,,1992-08-14T06:23:49,1992-08-14T20:42:36,obs
"47.4814,7.730519",1992-08-15,22.7,12.8,16.2,11.6,77,4,100,4.17,,,10.5,10.5,5,1.6,1017.2,49.4,,,,1992-08-15T06:25:08,1992-08-15T20:40:53,obs
"47.4814,7.730519",1992-08-16,26,9.5,17.7,11.4,69.5,0,0,0,,,8.6,8.6,4.7,1.8,1019.2,48,,,,1992-08-16T06:26:28,1992-08-16T20:39:09,obs
"47.4814,7.730519",1992-08-17,29.7,12.2,20.9,12.5,61.7,0,0,0,,,13.1,13.1,6.1,1.8,1019.1,25.2,,,,1992-08-17T06:27:47,1992-08-17T20:37:23,obs
"47.4814,7.730519",1992-08-18,33.1,14.6,23.5,13.3,57,0,0,0,,,10.9,10.9,6.7,3,1017,6.3,,,,1992-08-18T06:29:07,1992-08-18T20:35:37,obs
"47.4814,7.730519",1992-08-19,32.8,17.4,24.8,14,53.3,0,0,0,,,10.8,10.8,6,2.3,1015,45.3,,,,1992-08-19T06:30:27,1992-08-19T20:33:49,obs
"47.4814,7.730519",1992-08-20,30.2,17.1,23.4,15.8,64.4,0,0,0,,,15.8,15.8,7.9,3,1012.5,50.4,,,,1992-08-20T06:31:47,1992-08-20T20:32:01,obs
"47.4814,7.730519",1992-08-21,27.9,16.7,21.7,15.8,71,0.1,100,4.17,,,15.8,15.8,6.3,1.8,1014,47.7,,,,1992-08-21T06:33:07,1992-08-21T20:30:12,obs
"47.4814,7.730519",1992-08-22,26.4,15.5,20,14.8,74.5,11,100,4.17,,,11.4,11.4,4.8,1.8,1013.5,50.8,,,,1992-08-22T06:34:27,1992-08-22T20:28:21,obs
"47.4814,7.730519",1992-08-23,23.2,16.5,19.1,14.9,77.1,4.062,100,12.5,,,15.5,15.5,8,1.8,1016.4,77,,,,1992-08-23T06:35:47,1992-08-23T20:26:30,obs
"47.4814,7.730519",1992-08-24,26.6,16.4,20.6,13.8,67.1,0,0,0,,,20.1,20.1,8.4,1.8,1020.5,53,,,,1992-08-24T06:37:07,1992-08-24T20:24:38,obs
"47.4814,7.730519",1992-08-25,30.5,14.7,22.4,13.7,61.3,0,0,0,,,10.2,10.2,5.1,0.6,1019.6,37.5,,,,1992-08-25T06:38:27,1992-08-25T20:22:45,obs
"47.4814,7.730519",1992-08-26,31.5,14.9,23.6,13.5,56,5.814,100,4.17,,,17.2,17.2,8.8,1.8,1015.1,46.4,,,,1992-08-26T06:39:47,1992-08-26T20:20:52,obs
"47.4814,7.730519",1992-08-27,28.9,17.5,22.2,17.1,75.1,0.429,100,8.33,,,8.9,8.9,4.7,1.4,1015,35.8,,,,1992-08-27T06:41:07,1992-08-27T20:18:57,obs
"47.4814,7.730519",1992-08-28,33.1,18.3,24.7,16.8,65.3,0,0,0,,,14.8,14.8,6.9,2.3,1009.1,20.7,,,,1992-08-28T06:42:27,1992-08-28T20:17:02,obs
"47.4814,7.730519",1992-08-29,22.5,14.8,18.7,15.1,80,2.292,100,20.83,,,20.7,20.7,8.1,0.6,1008,64.8,,,,1992-08-29T06:43:47,1992-08-29T20:15:06,obs
"47.4814,7.730519",1992-08-30,24.4,13.4,18,11.1,68.6,10.129,100,8.33,,,19.1,19.1,8.2,2.3,1008.8,68.6,,,,1992-08-30T06:45:07,1992-08-30T20:13:10,obs
"47.4814,7.730519",1992-08-31,17.4,11.2,14,11.7,86.3,14.857,100,20.83,,,14.8,14.8,7.1,1.2,1006.3,92.7,,,,1992-08-31T06:46:27,1992-08-31T20:11:13,obs
"47.4814,7.730519",1992-09-01,17.2,9.2,11.9,6.8,72.4,6.775,100,20.83,,,24.9,24.9,15.7,6,1019.1,50.6,,,,1992-09-01T06:47:47,1992-09-01T20:09:15,obs
"47.4814,7.730519",1992-09-02,22.1,8.1,14.9,7.3,62.8,0,0,0,,,11.1,11.1,6.9,3.5,1023.5,19.9,,,,1992-09-02T06:49:07,1992-09-02T20:07:17,obs
"47.4814,7.730519",1992-09-03,19.1,12.7,15.8,11.4,76.4,2.55,100,16.67,,,20.7,20.7,10.9,1.8,1020.3,72.8,,,,1992-09-03T06:50:26,1992-09-03T20:05:18,obs
"47.4814,7.730519",1992-09-04,14.4,8.7,11.3,7.9,80.1,6.13,100,16.67,,,24.9,24.9,14.3,3.1,1020.3,64.9,,,,1992-09-04T06:51:46,1992-09-04T20:03:19,obs
"47.4814,7.730519",1992-09-05,14.1,7.4,10.3,5.5,73,0.5,100,4.17,,,23,23,11.3,0.6,1025.7,55.9,,,,1992-09-05T06:53:06,1992-09-05T20:01:19,obs
"47.4814,7.730519",1992-09-06,17.5,5,10.6,4.3,69,0.035,100,4.17,,,7.3,7.3,4.1,1.8,1024.3,27.1,,,,1992-09-06T06:54:26,1992-09-06T19:59:19,obs
"47.4814,7.730519",1992-09-07,24,5.6,14.4,7.1,64.5,0,0,0,,,22,22,7.8,1.8,1018,35.4,,,,1992-09-07T06:55:46,1992-09-07T19:57:19,obs
"47.4814,7.730519",1992-09-08,20.1,13.3,15.6,11.2,76,0.904,100,4.17,,,22,22,9,1.8,1020.2,64.6,,,,1992-09-08T06:57:06,1992-09-08T19:55:18,obs
"47.4814,7.730519",1992-09-09,14.8,11,12.7,10.1,84.5,0.564,100,12.5,,,8.5,8.5,4.3,1.5,1023.9,77.9,,,,1992-09-09T06:58:26,1992-09-09T19:53:16,obs
"47.4814,7.730519",1992-09-10,19.4,12.4,14.7,12.9,89.4,1.075,100,12.5,,,7.3,7.3,3.9,0.6,1022.2,73.1,,,,1992-09-10T06:59:46,1992-09-10T19:51:15,obs
"47.4814,7.730519",1992-09-11,25,11.9,17.7,12.6,74.5,0.775,100,8.33,,,14.1,14.1,7.4,0.6,1021.5,40.2,,,,1992-09-11T07:01:06,1992-09-11T19:49:13,obs
"47.4814,7.730519",1992-09-12,18.7,13.7,15.6,12.6,83,1.258,100,8.33,,,9.9,9.9,6.1,3.4,1025.7,64.7,,,,1992-09-12T07:02:26,1992-09-12T19:47:11,obs
"47.4814,7.730519",1992-09-13,23.4,10.9,16.7,12.5,78.6,0,0,0,,,18.8,18.8,5.9,0.8,1019.9,31.8,,,,1992-09-13T07:03:46,1992-09-13T19:45:09,obs
"47.4814,7.730519",1992-09-14,19.1,13.2,15.7,12.6,82.2,0.587,100,12.5,,,29.5,29.5,8,1.8,1018.3,78.5,,,,1992-09-14T07:05:06,1992-09-14T19:43:06,obs
"47.4814,7.730519",1992-09-15,21.7,12.7,16.3,11.6,75.2,0,0,0,,,10.2,10.2,5.6,1.9,1024.3,48.1,,,,1992-09-15T07:06:26,1992-09-15T19:41:04,obs
"47.4814,7.730519",1992-09-16,23.9,8.2,16.3,11.1,74.4,0.129,100,4.17,,,7.6,7.6,4.4,0.6,1024.6,5,,,,1992-09-16T07:07:47,1992-09-16T19:39:01,obs
"47.4814,7.730519",1992-09-17,24.6,9.9,16.4,11.8,77.1,0,0,0,,,8.9,8.9,4.7,2.7,1021.1,4.4,,,,1992-09-17T07:09:07,1992-09-17T19:36:58,obs
"47.4814,7.730519",1992-09-18,23.1,11.7,17.1,13.6,80.6,0.2,100,4.17,,,22,22,7.7,1.7,1020.5,44.7,,,,1992-09-18T07:10:27,1992-09-18T19:34:55,obs
"47.4814,7.730519",1992-09-19,21,14.4,17.1,13.9,82.5,0.8,100,8.33,,,8.9,8.9,5.9,3.1,1020.4,65.2,,,,1992-09-19T07:11:48,1992-09-19T19:32:52,obs
"47.4814,7.730519",1992-09-20,22.2,12.4,16.1,12.9,82.5,0,0,0,,,11.2,11.2,3.9,0.6,1020.2,54.2,,,,1992-09-20T07:13:08,1992-09-20T19:30:49,obs
"47.4814,7.730519",1992-09-21,24.2,11.4,17.3,13.4,79.5,0.164,100,8.33,,,12.8,12.8,7.7,3.5,1016.5,47.2,,,,1992-09-21T07:14:29,1992-09-21T19:28:46,obs
"47.4814,7.730519",1992-09-22,23.1,14.4,17,12.5,75.9,0.516,100,8.33,,,21.7,21.7,8.5,3,1012.7,76,,,,1992-09-22T07:15:50,1992-09-22T19:26:43,obs
"47.4814,7.730519",1992-09-23,17.4,11.9,14.5,10.5,78.1,0.1,100,4.17,,,12.5,12.5,4.9,1.3,1019.1,84.4,,,,1992-09-23T07:17:11,1992-09-23T19:24:41,obs
"47.4814,7.730519",1992-09-24,19.6,11.7,14.5,10.7,79.5,0,0,0,,,7.3,7.3,4,1.9,1020.8,59.3,,,,1992-09-24T07:18:32,1992-09-24T19:22:38,obs
"47.4814,7.730519",1992-09-25,20.6,8.9,13.8,10.8,83.3,0.129,100,4.17,,,11.4,11.4,6.8,2.3,1019.9,30.1,,,,1992-09-25T07:19:53,1992-09-25T19:20:35,obs
"47.4814,7.730519",1992-09-26,22.6,9.7,14.8,11.1,80.8,0.164,100,8.33,,,10.6,10.6,6.2,0.6,1019.5,11.9,,,,1992-09-26T07:21:15,1992-09-26T19:18:33,obs
"47.4814,7.730519",1992-09-27,26.1,10.2,18.6,12,68.3,0,0,0,,,10.8,10.8,6.8,2.3,1013.6,60.1,,,,1992-09-27T06:22:37,1992-09-27T18:16:31,obs
"47.4814,7.730519",1992-09-28,17,12.1,14.3,10.8,80.3,1.392,100,8.33,,,23.4,23.4,7.7,1.8,1015.7,84.8,,,,1992-09-28T06:23:58,1992-09-28T18:14:29,obs
"47.4814,7.730519",1992-09-29,15.9,10.9,13.1,11.5,90.4,11.179,100,16.67,,,7.6,7.6,4.4,1.3,1019.5,71.5,,,,1992-09-29T06:25:20,1992-09-29T18:12:27,obs
"47.4814,7.730519",1992-09-30,17.4,9.8,13.3,10.2,82.8,0,0,0,,,14.5,14.5,5.2,2.2,1021.5,70.8,,,,1992-09-30T06:26:43,1992-09-30T18:10:25,obs
"47.4814,7.730519",1992-10-01,19.2,11.6,14.6,11,80.5,0.129,100,4.17,,,8.9,8.9,4.3,1.8,1020,70.9,,,,1992-10-01T06:28:05,1992-10-01T18:08:24,obs
"47.4814,7.730519",1992-10-02,15.6,12.1,13.2,11.7,90.7,0.483,100,8.33,,,10.8,10.8,3.6,0.6,1015.3,80.9,,,,1992-10-02T06:29:28,1992-10-02T18:06:24,obs
"47.4814,7.730519",1992-10-03,15.1,11.1,12.8,11,89.2,1.887,100,20.83,,,11,11,6.2,1.5,1002.8,75.1,,,,1992-10-03T06:30:51,1992-10-03T18:04:23,obs
"47.4814,7.730519",1992-10-04,12.9,10.6,11.9,9.8,86.8,0.387,100,12.5,,,19.3,19.3,10.6,2.9,996.4,87.4,,,,1992-10-04T06:32:14,1992-10-04T18:02:23,obs
"47.4814,7.730519",1992-10-05,13.4,10.5,11.8,10.3,90.4,0,0,0,,,21,21,7.5,2.3,999.7,87.6,,,,1992-10-05T06:33:37,1992-10-05T18:00:24,obs
"47.4814,7.730519",1992-10-06,14.5,9.2,11.3,9.5,88.9,0,0,0,,,15.2,15.2,7.6,0.6,1004.3,78.7,,,,1992-10-06T06:35:01,1992-10-06T17:58:25,obs
"47.4814,7.730519",1992-10-07,13.4,8.6,10.6,8.3,85.8,1,100,4.17,,,10.8,10.8,4.5,0.8,1015.2,82.9,,,,1992-10-07T06:36:25,1992-10-07T17:56:26,obs
"47.4814,7.730519",1992-10-08,14.8,6.1,11,9,87.4,0,0,0,,,11.2,11.2,6.2,2.3,1023.5,59.3,,,,1992-10-08T06:37:49,1992-10-08T17:54:28,obs
"47.4814,7.730519",1992-10-09,13.4,6.3,9.4,8.2,92.1,0.035,100,4.17,,,14.5,14.5,5.1,1.3,1017.2,82.1,,,,1992-10-09T06:39:14,1992-10-09T17:52:31,obs
"47.4814,7.730519",1992-10-10,11.2,8.1,9,8.3,95.5,7.8,100,25,,,15.4,15.4,9.6,3.6,1012.7,91.2,,,,1992-10-10T06:40:39,1992-10-10T17:50:34,obs
"47.4814,7.730519",1992-10-11,10.2,8,8.8,7.6,92.6,0.1,100,4.17,,,13,13,8.3,5.1,1012.8,93.2,,,,1992-10-11T06:42:04,1992-10-11T17:48:38,obs
"47.4814,7.730519",1992-10-12,14.1,6.2,9.4,5.4,76.7,0,0,0,,,16.6,16.6,9.2,3.2,1014.9,87.7,,,,1992-10-12T06:43:29,1992-10-12T17:46:43,obs
"47.4814,7.730519",1992-10-13,9.3,3.6,6.3,2.9,79,0,0,0,,,20.5,20.5,9.4,3.6,1021.5,75.1,,,,1992-10-13T06:44:55,1992-10-13T17:44:48,obs
"47.4814,7.730519",1992-10-14,14.6,4.2,8.8,6,83.1,0,0,0,,,15.2,15.2,7.7,3.2,1018.8,55.1,,,,1992-10-14T06:46:21,1992-10-14T17:42:54,obs
"47.4814,7.730519",1992-10-15,11.9,6.9,9.1,3.7,70.2,0.129,100,4.17,,,20.7,20.7,10.8,1.8,1006.9,76.3,,,,1992-10-15T06:47:47,1992-10-15T17:41:01,obs
"47.4814,7.730519",1992-10-16,8.1,3.7,5.4,3.2,86,2.837,100,16.67,,,13,13,5.3,0.6,1003.6,82.3,,,,1992-10-16T06:49:14,1992-10-16T17:39:09,obs
"47.4814,7.730519",1992-10-17,5,1.2,2.8,2,94.9,13.876,100,20.83,,,8.9,8.9,5.7,0.6,1003.3,87.1,,,,1992-10-17T06:50:41,1992-10-17T17:37:17,obs
"47.4814,7.730519",1992-10-18,7.3,-0.7,3,0.2,83,0.1,100,4.17,,,16.8,16.8,6.9,1.8,1013.4,45.7,,,,1992-10-18T06:52:08,1992-10-18T17:35:27,obs
"47.4814,7.730519",1992-10-19,9.1,-1.3,3.9,-1,72.2,0,0,0,,,18.4,18.4,8.2,1.8,1016.5,83.9,,,,1992-10-19T06:53:36,1992-10-19T17:33:37,obs
"47.4814,7.730519",1992-10-20,9.9,3.9,6.8,4.5,85.7,0.654,100,8.33,,,9.7,9.7,5.7,1.8,1014.2,71.6,,,,1992-10-20T06:55:04,1992-10-20T17:31:49,obs
"47.4814,7.730519",1992-10-21,8.3,4.5,6.6,3.5,81.4,0.483,100,8.33,,,24.9,24.9,11,1.8,1012.5,83.6,,,,1992-10-21T06:56:32,1992-10-21T17:30:01,obs
"47.4814,7.730519",1992-10-22,9.7,2.6,5.5,1.3,75.6,3.258,100,8.33,,,19.4,19.4,9.4,3,1012.6,58.7,,,,1992-10-22T06:58:00,1992-10-22T17:28:15,obs
"47.4814,7.730519",1992-10-23,8.2,3.2,5.8,2.9,82.2,2.067,100,12.5,,,24.6,24.6,11.7,1.8,1008.6,84,,,,1992-10-23T06:59:29,1992-10-23T17:26:30,obs
"47.4814,7.730519",1992-10-24,7.4,3.8,5.9,2.6,79.6,15.231,100,25,,,27.3,27.3,18.9,9.4,1013.1,73.1,,,,1992-10-24T07:00:58,1992-10-24T17:24:45,obs
"47.4814,7.730519",1992-10-25,16.1,4.9,9.5,6.1,80.1,15.584,100,20.83,,,47.6,47.6,27.2,11.8,1009.2,78.8,,,,1992-10-25T07:02:27,1992-10-25T17:23:02,obs
"47.4814,7.730519",1992-10-26,8.7,3.8,6.3,3.7,83.6,22.517,100,16.67,,,32,32,18,3,1012.2,76.3,,,,1992-10-26T07:03:57,1992-10-26T17:21:21,obs
"47.4814,7.730519",1992-10-27,11.4,2.6,6.7,5.2,90,1.469,100,12.5,,,29.1,29.1,10.8,1.8,1008,84.2,,,,1992-10-27T07:05:27,1992-10-27T17:19:40,obs
"47.4814,7.730519",1992-10-28,13.5,6.7,9.6,6.6,82.5,6.168,100,20.83,,,33.4,33.4,16,4.4,1002,83.3,,,,1992-10-28T07:06:57,1992-10-28T17:18:01,obs
"47.4814,7.730519",1992-10-29,12.1,3.7,7.5,2.4,71.6,10.986,100,12.5,,,27,27,14.8,0.6,1006.2,42.8,,,,1992-10-29T07:08:27,1992-10-29T17:16:23,obs
"47.4814,7.730519",1992-10-30,7.4,1.4,4.7,2.3,84.9,0,0,0,,,14.8,14.8,6.8,0.6,1009.6,86.3,,,,1992-10-30T07:09:57,1992-10-30T17:14:47,obs
"47.4814,7.730519",1992-10-31,4.8,3.3,4.1,3.4,95.1,9.361,100,16.67,,,11.2,11.2,6.5,2.2,1018.2,89.2,,,,1992-10-31T07:11:28,1992-10-31T17:13:12,obs
"47.4814,7.730519",1992-11-01,5.6,3,3.8,2.5,91.6,0,0,0,0,,14.8,14.8,7,2.3,1022,92.2,,,,1992-11-01T07:12:58,1992-11-01T17:11:38,obs
"47.4814,7.730519",1992-11-02,9.2,3.3,5.6,3.6,87.3,0,0,0,0,,15.4,15.4,6.7,1.2,1020.9,62,,,,1992-11-02T07:14:29,1992-11-02T17:10:06,obs
"47.4814,7.730519",1992-11-03,9.1,6.1,7.4,5.3,86.5,1.938,100,8.33,0,,15.8,15.8,8.7,1.3,1018.8,91.1,,,,1992-11-03T07:16:00,1992-11-03T17:08:36,obs
"47.4814,7.730519",1992-11-04,12.9,5.9,9.7,8.4,92.1,3.069,100,16.67,0,,12.9,12.9,8.3,4.7,1021.5,84.1,,,,1992-11-04T07:17:31,1992-11-04T17:07:07,obs
"47.4814,7.730519",1992-11-05,13.8,6.1,9.5,6.8,83.8,0.5,100,4.17,0,,6.9,6.9,3.3,0.6,1032.2,66.2,,,,1992-11-05T07:19:02,1992-11-05T17:05:40,obs
"47.4814,7.730519",1992-11-06,10.1,4.4,7.6,6.9,95,0,0,0,0,,9.2,9.2,5.3,1.3,1035.6,91.4,,,,1992-11-06T07:20:33,1992-11-06T17:04:14,obs
"47.4814,7.730519",1992-11-07,13.3,5,7.9,5.9,87.9,0,0,0,0,,15.5,15.5,6.9,2.1,1029.7,67.6,,,,1992-11-07T07:22:03,1992-11-07T17:02:51,obs
"47.4814,7.730519",1992-11-08,8.5,4.7,6.5,5.6,94.1,0.035,100,4.17,0,,8.6,8.6,4.6,1.4,1027.6,91.2,,,,1992-11-08T07:23:34,1992-11-08T17:01:29,obs
"47.4814,7.730519",1992-11-09,11.4,4.1,7.7,5.1,83.8,0.129,100,4.17,0,,14.2,14.2,8.4,1.8,1024.3,67.8,,,,1992-11-09T07:25:05,1992-11-09T17:00:09,obs
"47.4814,7.730519",1992-11-10,10.2,4.1,8.2,5.3,82.6,11.106,100,12.5,0,,19.8,19.8,10.3,3.6,1018.4,68.7,,,,1992-11-10T07:26:36,1992-11-10T16:58:51,obs
"47.4814,7.730519",1992-11-11,12.7,7.6,9.8,6.9,82.7,10.977,100,33.33,0,,44.8,44.8,22,10.9,1011.1,85.1,,,,1992-11-11T07:28:06,1992-11-11T16:57:34,obs
"47.4814,7.730519",1992-11-12,7.2,3.1,5.3,2.2,80.5,5.335,100,16.67,0,,28.2,28.2,16.3,6.5,1015.9,67,,,,1992-11-12T07:29:36,1992-11-12T16:56:20,obs
"47.4814,7.730519",1992-11-13,4.6,1.9,3.1,1.7,90.5,4.324,100,20.83,0,,14.8,14.8,9.4,4.5,1014.1,87.9,,,,1992-11-13T07:31:06,1992-11-13T16:55:08,obs
"47.4814,7.730519",1992-11-14,4.3,-1.8,1.8,-0.8,83.7,0,0,0,0,,13.8,13.8,7,1.8,1018.1,59.2,,,,1992-11-14T07:32:35,1992-11-14T16:53:58,obs
"47.4814,7.730519",1992-11-15,10.2,2.9,6.9,5.8,92.9,4.004,100,29.17,0,,22,22,9.5,2.3,1008.4,85.2,,,,1992-11-15T07:34:04,1992-11-15T16:52:50,obs
"47.4814,7.730519",1992-11-16,9.1,5.8,7.3,4.5,82.9,27.916,100,16.67,0,,20.4,20.4,9.7,3.6,1004.3,75.1,,,,1992-11-16T07:35:33,1992-11-16T16:51:44,obs
"47.4814,7.730519",1992-11-17,8.1,2.4,3.7,1.1,83.8,2.487,100,20.83,0,,35.2,35.2,15.1,5.3,1002.2,70.6,,,,1992-11-17T07:37:01,1992-11-17T16:50:40,obs
"47.4814,7.730519",1992-11-18,6.1,1.2,3.3,-0.8,74.9,1.017,100,8.33,0,,20.1,20.1,12.9,3.6,1016,78,,,,1992-11-18T07:38:28,1992-11-18T16:49:39,obs
"47.4814,7.730519",1992-11-19,10.8,1.4,6.2,4.3,87.7,6.803,100,20.83,0,,28.9,28.9,15.8,4.1,1017.1,56.1,,,,1992-11-19T07:39:55,1992-11-19T16:48:40,obs
"47.4814,7.730519",1992-11-20,8.1,2.2,5.5,2.1,79.6,0.035,100,4.17,0,,27.6,27.6,10.3,0.6,1023.1,84.1,,,,1992-11-20T07:41:22,1992-11-20T16:47:43,obs
"47.4814,7.730519",1992-11-21,12.4,3.9,8,6.5,90.5,2.871,100,12.5,0,,29.1,29.1,13.1,1.8,1019.3,90.7,,,,1992-11-21T07:42:47,1992-11-21T16:46:49,obs
"47.4814,7.730519",1992-11-22,12.4,9.4,11.4,9.1,85.5,14.292,100,12.5,0,,28.6,28.6,18.4,10.5,1021.8,83.4,,,,1992-11-22T07:44:12,1992-11-22T16:45:57,obs
"47.4814,7.730519",1992-11-23,12.8,5.5,9.8,7.6,86.3,0,0,0,0,,11.1,11.1,7.5,3.5,1025.6,80.7,,,,1992-11-23T07:45:36,1992-11-23T16:45:07,obs
"47.4814,7.730519",1992-11-24,9.7,2.9,5.7,3.5,86.6,0,0,0,0,,14.8,14.8,10,6.2,1025.6,50.3,,,,1992-11-24T07:46:58,1992-11-24T16:44:20,obs
"47.4814,7.730519",1992-11-25,12.8,3.1,8.2,4.4,78,3.292,100,8.33,0,,17.8,17.8,10,1.4,1022.9,76.7,,,,1992-11-25T07:48:20,1992-11-25T16:43:36,obs
"47.4814,7.730519",1992-11-26,16.7,7.6,11.9,7.5,75.7,9.526,100,20.83,0,,46.9,46.9,24,8.9,1021.8,72.9,,,,1992-11-26T07:49:41,1992-11-26T16:42:54,obs
"47.4814,7.730519",1992-11-27,9.8,3,6.2,3,80.4,2,100,4.17,0,,12.8,12.8,6.1,0.6,1030.3,52.2,,,,1992-11-27T07:51:01,1992-11-27T16:42:14,obs
"47.4814,7.730519",1992-11-28,12.4,5.3,9.3,6.9,85.6,5.603,100,12.5,0,,21.8,21.8,10.9,2.1,1025.3,82.2,,,,1992-11-28T07:52:19,1992-11-28T16:41:38,obs
"47.4814,7.730519",1992-11-29,11.2,8.2,10.2,9.1,93.2,8.297,100,25,0,,12.8,12.8,6,2.6,1022.9,80.8,,,,1992-11-29T07:53:36,1992-11-29T16:41:04,obs
"47.4814,7.730519",1992-11-30,9.7,4.6,7.2,5.6,89.7,0.035,100,4.17,0,,13,13,8.7,1.8,1022.2,26,,,,1992-11-30T07:54:52,1992-11-30T16:40:32,obs
"47.4814,7.730519",1992-12-01,7.9,3.4,6.4,4.4,87,0,0,0,0,,14.8,14.8,7.1,3,1023.3,86.1,,,,1992-12-01T07:56:06,1992-12-01T16:40:04,obs
"47.4814,7.730519",1992-12-02,13.6,3.9,9.5,4.7,73,0.129,100,4.17,0,,46.7,46.7,19.2,5.3,1012,73.4,,,,1992-12-02T07:57:19,1992-12-02T16:39:38,obs
"47.4814,7.730519",1992-12-03,13.3,5.9,8.8,5.5,80.5,9.938,100,25,0,,37.7,37.7,16.2,2.3,1002.9,69.3,,,,1992-12-03T07:58:31,1992-12-03T16:39:15,obs
"47.4814,7.730519",1992-12-04,13.1,2.7,6.4,1.8,72.9,8.612,100,16.67,0,,53,53,24.5,5,997.2,75.9,,,,1992-12-04T07:59:40,1992-12-04T16:38:55,obs
"47.4814,7.730519",1992-12-05,5.6,2.3,3.9,2.2,88.8,10.819,100,20.83,0,,11.6,11.6,6.9,1.8,1001.1,74.7,,,,1992-12-05T08:00:48,1992-12-05T16:38:37,obs
"47.4814,7.730519",1992-12-06,5.4,1.3,2.9,0.3,82.9,0.4,100,8.33,0,,14.9,14.9,5.8,1.8,1014,58.1,,,,1992-12-06T08:01:54,1992-12-06T16:38:23,obs
"47.4814,7.730519",1992-12-07,5.6,-0.6,3.4,1.8,89.5,6.646,100,25,0,,21.4,21.4,11.4,2.3,1002.7,90.8,,,,1992-12-07T08:02:59,1992-12-07T16:38:11,obs
"47.4814,7.730519",1992-12-08,5.1,3.1,4.2,3.5,95.6,10,100,20.83,0,,22,22,8.4,0.6,1006.6,90.1,,,,1992-12-08T08:04:01,1992-12-08T16:38:02,obs
"47.4814,7.730519",1992-12-09,3.1,1.5,2.4,0.8,88.9,0,0,0,0,,14.8,14.8,9.4,3.6,1018.3,89.5,,,,1992-12-09T08:05:01,1992-12-09T16:37:56,obs
"47.4814,7.730519",1992-12-10,3.1,0.9,2,-0.1,86,0,0,0,0,,18.4,18.4,11.1,6.1,1023.4,91.5,,,,1992-12-10T08:06:00,1992-12-10T16:37:53,obs
"47.4814,7.730519",1992-12-11,2.6,0.3,1.1,-1.9,80.7,0,0,0,0,,14.1,14.1,6.5,1.7,1027.2,98,,,,1992-12-11T08:06:56,1992-12-11T16:37:53,obs
"47.4814,7.730519",1992-12-12,4.6,0.1,2.2,0.9,91.6,11.163,100,20.83,0,,15.7,15.7,8.6,2,1021.9,89.4,,,,1992-12-12T08:07:50,1992-12-12T16:37:56,obs
"47.4814,7.730519",1992-12-13,4.1,-0.6,2,-1,81.3,1,100,4.17,0,,14.4,14.4,8.1,0.6,1026.3,49.6,,,,1992-12-13T08:08:42,1992-12-13T16:38:02,obs
"47.4814,7.730519",1992-12-14,6.1,-2.8,0.4,-2.2,83.2,0,0,0,0,,8.9,8.9,5.9,2.3,1025.4,0,,,,1992-12-14T08:09:31,1992-12-14T16:38:11,obs
"47.4814,7.730519",1992-12-15,4.6,-2.6,0.4,-1.3,88.5,0,0,0,0,,13.2,13.2,8.2,1.8,1021.3,10,,,,1992-12-15T08:10:18,1992-12-15T16:38:22,obs
"47.4814,7.730519",1992-12-16,3.2,-2.2,0.2,-1.2,90.6,0,0,0,0,,12.5,12.5,8.6,3.6,1019.3,61.1,,,,1992-12-16T08:11:03,1992-12-16T16:38:36,obs
"47.4814,7.730519",1992-12-17,3,-1.5,0,-1.4,90.4,0,0,0,0,,13.8,13.8,8.7,1.3,1025.2,66.7,,,,1992-12-17T08:11:45,1992-12-17T16:38:54,obs
