name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",1991-08-21,26.4,19.3,22.4,19.2,83.3,1.508,100,12.5,,,21,21,12.6,6.3,1013.8,70.2,,,,1991-08-21T06:11:36,1991-08-21T19:46:01,obs
"40.73040,-73.99809",1991-08-22,28.4,18.8,24.1,15.7,61.4,0,0,0,,,23.6,23.6,15.2,7.3,1017.2,14.5,,,,1991-08-22T06:12:35,1991-08-22T19:44:32,obs
"40.73040,-73.99809",1991-08-23,31.3,20.7,25.2,18.5,68.1,0,0,0,,,23.4,23.4,14.7,4.4,1020.3,30.4,,,,1991-08-23T06:13:34,1991-08-23T19:43:03,obs
"40.73040,-73.99809",1991-08-24,25.3,19.7,22.6,19.1,81.4,6.148,100,12.5,,,21.3,21.3,13.8,4.9,1026.7,72,,,,1991-08-24T06:14:33,1991-08-24T19:41:32,obs
"40.73040,-73.99809",1991-08-25,24.2,18.6,21.2,14.3,65.2,0,0,0,,,24.3,24.3,19,11.2,1031.5,41.1,,,,1991-08-25T06:15:32,1991-08-25T19:40:00,obs
"40.73040,-73.99809",1991-08-26,26.3,17.1,21.5,16.7,74.4,0,0,0,,,20,20,12.5,5.8,1028.6,28.7,,,,1991-08-26T06:16:31,1991-08-26T19:38:28,obs
"40.73040,-73.99809",1991-08-27,30.3,19.6,25.2,19.1,70.2,0,0,0,,,22.8,22.8,15.3,5.9,1023.5,14.2,,,,1991-08-27T06:17:30,1991-08-27T19:36:55,obs
"40.73040,-73.99809",1991-08-28,32.6,22.7,27.8,21.7,70.7,0,0,0,,,21.4,21.4,14.3,8.9,1020.9,12,,,,1991-08-28T06:18:29,1991-08-28T19:35:21,obs
"40.73040,-73.99809",1991-08-29,32,24,27.8,21.7,70.5,0,0,0,,,17.1,17.1,11.3,5.4,1019.6,17.4,,,,1991-08-29T06:19:28,1991-08-29T19:33:47,obs
"40.73040,-73.99809",1991-08-30,33.3,23.3,27.8,22.3,73.8,0,0,0,,,19.7,19.7,10.6,4.2,1014.9,32.1,,,,1991-08-30T06:20:27,1991-08-30T19:32:12,obs
"40.73040,-73.99809",1991-08-31,31.4,20.7,27.3,19.2,62.9,0.225,100,4.17,,,31.8,31.8,19.8,13.3,1010.7,37.7,,,,1991-08-31T06:21:25,1991-08-31T19:30:37,obs
"40.73040,-73.99809",1991-09-01,21.1,14.6,17.9,6.9,49,0,0,0,,,29,29,21.5,13.8,1024.7,5.1,,,,1991-09-01T06:22:24,1991-09-01T19:29:00,obs
"40.73040,-73.99809",1991-09-02,22.7,12.7,17.7,9.3,58.6,0,0,0,,,21.8,21.8,14.8,7.2,1031.2,10.5,,,,1991-09-02T06:23:23,1991-09-02T19:27:24,obs
"40.73040,-73.99809",1991-09-03,25.4,14.3,20.2,12.3,61.5,0,0,0,,,25.3,25.3,17,9.8,1026.3,18,,,,1991-09-03T06:24:21,1991-09-03T19:25:46,obs
"40.73040,-73.99809",1991-09-04,26.8,18.7,23.1,17.5,71.8,0.728,100,8.33,,,25.6,25.6,18.8,10.6,1016.8,48,,,,1991-09-04T06:25:20,1991-09-04T19:24:09,obs
"40.73040,-73.99809",1991-09-05,26,19.1,22.3,17.8,77.3,2.763,100,41.67,,,25.2,25.2,14.4,6.4,1016.5,74.7,,,,1991-09-05T06:26:19,1991-09-05T19:22:30,obs
"40.73040,-73.99809",1991-09-06,25.8,18,21.9,15.2,68.3,0,0,0,,,17.9,17.9,12.6,4.5,1021.5,48.2,,,,1991-09-06T06:27:17,1991-09-06T19:20:52,obs
"40.73040,-73.99809",1991-09-07,27.9,17.5,22.7,14.8,63.4,0,0,0,,,14.4,14.4,9.7,4.8,1023.7,16.9,,,,1991-09-07T06:28:16,1991-09-07T19:19:13,obs
"40.73040,-73.99809",1991-09-08,29.7,19.2,24.4,15.3,58.8,0,0,0,,,13.6,13.6,9.7,6.9,1023.6,21.8,,,,1991-09-08T06:29:14,1991-09-08T19:17:33,obs
"40.73040,-73.99809",1991-09-09,27.9,19.6,23.8,17.6,69.1,0,0,0,,,18.3,18.3,11.1,3.8,1024.3,53.9,,,,1991-09-09T06:30:13,1991-09-09T19:15:54,obs
"40.73040,-73.99809",1991-09-10,28.6,21.2,24.6,18.1,68.1,0,0,0,,,29.1,29.1,19.9,8.2,1018.1,92.2,,,,1991-09-10T06:31:11,1991-09-10T19:14:14,obs
"40.73040,-73.99809",1991-09-11,27.2,19.8,24.2,15.4,59.9,0,0,0,,,30.8,30.8,20.2,14.3,1013,43.3,,,,1991-09-11T06:32:10,1991-09-11T19:12:33,obs
"40.73040,-73.99809",1991-09-12,24,14.5,18.8,7.9,50.5,0,0,0,,,24.4,24.4,15.2,8.6,1017.9,47.3,,,,1991-09-12T06:33:08,1991-09-12T19:10:53,obs
"40.73040,-73.99809",1991-09-13,24.8,14.9,19.7,12.6,64.8,0,0,0,,,19.7,19.7,11.8,4.5,1017.6,36.5,,,,1991-09-13T06:34:07,1991-09-13T19:09:12,obs
"40.73040,-73.99809",1991-09-14,23.8,19.3,20.6,16.2,76.3,0.74,100,12.5,,,17.2,17.2,11.8,5.6,1017.5,91.1,,,,1991-09-14T06:35:06,1991-09-14T19:07:31,obs
"40.73040,-73.99809",1991-09-15,24.6,17.5,21,18.2,85,0,0,0,,,16.9,16.9,11.2,5.7,1020.4,77.4,,,,1991-09-15T06:36:04,1991-09-15T19:05:50,obs
"40.73040,-73.99809",1991-09-16,34,21.6,27.1,21.6,74.1,0,0,0,,,24.1,24.1,18.2,12.6,1016.4,56.2,,,,1991-09-16T06:37:03,1991-09-16T19:04:08,obs
"40.73040,-73.99809",1991-09-17,33.9,25.5,29.3,22.2,67,0,0,0,,,23.2,23.2,17.6,11.9,1014.1,65.9,,,,1991-09-17T06:38:02,1991-09-17T19:02:27,obs
"40.73040,-73.99809",1991-09-18,28.1,21.6,24.5,18.2,68.7,0,0,0,,,20.5,20.5,16.6,13.5,1017.6,80.9,,,,1991-09-18T06:39:01,1991-09-18T19:00:46,obs
"40.73040,-73.99809",1991-09-19,26.8,13.4,20.5,18,85.6,11.184,100,29.17,,,34.8,34.8,20.4,10.2,1017.2,98.3,,,,1991-09-19T06:40:00,1991-09-19T18:59:04,obs
"40.73040,-73.99809",1991-09-20,17.8,11.4,14.4,6.6,62.7,3.443,100,29.17,,,25.7,25.7,19.3,8,1021.6,56.5,,,,1991-09-20T06:40:59,1991-09-20T18:57:22,obs
"40.73040,-73.99809",1991-09-21,17.8,9.7,13.6,4.3,55.1,0,0,0,,,22.6,22.6,16,9.7,1025.5,6.6,,,,1991-09-21T06:41:58,1991-09-21T18:55:41,obs
"40.73040,-73.99809",1991-09-22,20.2,9.7,15,7.4,62,0,0,0,,,21.1,21.1,11.6,5.9,1028.9,15.3,,,,1991-09-22T06:42:57,1991-09-22T18:53:59,obs
"40.73040,-73.99809",1991-09-23,20.4,14.1,17.4,13,76,0.052,100,4.17,,,20.7,20.7,12.3,0.8,1023.3,87.7,,,,1991-09-23T06:43:57,1991-09-23T18:52:18,obs
"40.73040,-73.99809",1991-09-24,22.7,14.6,18.5,12.3,69.1,0.807,100,12.5,,,17.8,17.8,12.6,7.6,1022.3,77.3,,,,1991-09-24T06:44:56,1991-09-24T18:50:36,obs
"40.73040,-73.99809",1991-09-25,21.4,15.6,19.2,17.6,90.3,32.539,100,70.83,,,25.1,25.1,16.6,4.4,1006.7,100,,,,1991-09-25T06:45:56,1991-09-25T18:48:55,obs
"40.73040,-73.99809",1991-09-26,21.8,14.1,17,12,75.2,11.07,100,37.5,,,22.7,22.7,15.5,11,1004.5,65.1,,,,1991-09-26T06:46:56,1991-09-26T18:47:14,obs
"40.73040,-73.99809",1991-09-27,17.7,10.6,14.1,3.6,50.3,0,0,0,,,24.2,24.2,18.3,13.6,1015.7,21.2,,,,1991-09-27T06:47:56,1991-09-27T18:45:33,obs
"40.73040,-73.99809",1991-09-28,17.9,7.8,13.1,2.5,50.7,0,0,0,,,23.3,23.3,14.9,8.2,1024.7,12.1,,,,1991-09-28T06:48:56,1991-09-28T18:43:53,obs
"40.73040,-73.99809",1991-09-29,23.1,8.2,15.1,6.9,59.9,0,0,0,,,27.2,27.2,15.8,3.4,1027.4,22.9,,,,1991-09-29T06:49:57,1991-09-29T18:42:12,obs
"40.73040,-73.99809",1991-09-30,15.8,6.9,11.5,2.2,53.7,0,0,0,,,21.2,21.2,16.2,8.9,1031.7,2.2,,,,1991-09-30T06:50:57,1991-09-30T18:40:32,obs
"40.73040,-73.99809",1991-10-01,23.2,11.6,17.3,12.6,74.5,0,0,0,,,22.4,22.4,14.3,5.5,1023.8,62.9,,,,1991-10-01T06:51:58,1991-10-01T18:38:52,obs
"40.73040,-73.99809",1991-10-02,26.2,17.1,20.8,16.5,77.7,0,0,0,,,27.2,27.2,17.6,10.7,1018.9,69.5,,,,1991-10-02T06:52:59,1991-10-02T18:37:12,obs
"40.73040,-73.99809",1991-10-03,24.2,18.2,20.5,17.1,81.8,0,0,0,,,14.3,14.3,9.3,3.8,1014.3,65.4,,,,1991-10-03T06:54:01,1991-10-03T18:35:33,obs
"40.73040,-73.99809",1991-10-04,24.2,17.5,20.4,15.8,76,0,0,0,,,17.2,17.2,11.2,4.7,1018,20,,,,1991-10-04T06:55:02,1991-10-04T18:33:55,obs
"40.73040,-73.99809",1991-10-05,23.5,18.4,20.9,19.3,90.8,2.999,100,25,,,29.9,29.9,18.1,4.8,1018.6,93.3,,,,1991-10-05T06:56:04,1991-10-05T18:32:16,obs
"40.73040,-73.99809",1991-10-06,21,12.1,16.5,13.8,84.6,1.16,100,37.5,,,26.4,26.4,18.6,10.8,1012.3,92.6,,,,1991-10-06T06:57:06,1991-10-06T18:30:38,obs
"40.73040,-73.99809",1991-10-07,14.8,6,10.8,0.7,50.4,0,0,0,,,30.2,30.2,20.8,14,1016.7,24.8,,,,1991-10-07T06:58:08,1991-10-07T18:29:01,obs
"40.73040,-73.99809",1991-10-08,17.7,6.1,12.1,3.6,57.8,0,0,0,,,23.6,23.6,16.8,7.8,1024.7,3.7,,,,1991-10-08T06:59:11,1991-10-08T18:27:24,obs
"40.73040,-73.99809",1991-10-09,19.6,8.7,14.4,7.4,64,0,0,0,,,27.3,27.3,17.4,7.6,1027,31.1,,,,1991-10-09T07:00:14,1991-10-09T18:25:48,obs
"40.73040,-73.99809",1991-10-10,21.3,11.4,16.5,12.2,76.1,0,0,0,,,26.1,26.1,14.5,3.8,1018.6,41.9,,,,1991-10-10T07:01:17,1991-10-10T18:24:12,obs
"40.73040,-73.99809",1991-10-11,16.1,10.8,13.5,10.5,81.9,2.549,100,16.67,,,21.2,21.2,14.5,5.4,1006.7,74.5,,,,1991-10-11T07:02:21,1991-10-11T18:22:37,obs
"40.73040,-73.99809",1991-10-12,16.5,6.9,11.5,5.6,69,0,0,0,,,21.6,21.6,14.2,8.5,1006.3,30.7,,,,1991-10-12T07:03:24,1991-10-12T18:21:03,obs
"40.73040,-73.99809",1991-10-13,16.3,8.3,11.9,5,63.8,0,0,0,,,23.1,23.1,15.2,8.6,1013.5,30.3,,,,1991-10-13T07:04:29,1991-10-13T18:19:29,obs
"40.73040,-73.99809",1991-10-14,14.7,5.4,10.1,2.1,58.8,0,0,0,,,20.3,20.3,14.7,8.2,1019.6,43.1,,,,1991-10-14T07:05:33,1991-10-14T18:17:56,obs
"40.73040,-73.99809",1991-10-15,18.3,10.6,15.1,12.5,84.4,3.641,100,25,,,29.1,29.1,17.4,7.5,1015.1,82.6,,,,1991-10-15T07:06:38,1991-10-15T18:16:24,obs
"40.73040,-73.99809",1991-10-16,18.3,11.7,14.2,9.1,72.6,0,0,0,,,28.6,28.6,20.7,11.3,1012.6,87.4,,,,1991-10-16T07:07:43,1991-10-16T18:14:52,obs
"40.73040,-73.99809",1991-10-17,12.1,8.7,10.5,6.3,76.5,12.519,100,45.83,,,36.1,36.1,27,18.1,1012.4,99.5,,,,1991-10-17T07:08:48,1991-10-17T18:13:22,obs
"40.73040,-73.99809",1991-10-18,22,10.9,15.8,8.6,65.6,1.303,100,20.83,,,23.4,23.4,17.1,9.2,1015.4,57.3,,,,1991-10-18T07:09:54,1991-10-18T18:11:52,obs
"40.73040,-73.99809",1991-10-19,23.6,10,15.3,8.4,65,0,0,0,,,33.7,33.7,14.8,0.8,1016,38.6,,,,1991-10-19T07:11:00,1991-10-19T18:10:23,obs
"40.73040,-73.99809",1991-10-20,12.6,5.3,8.8,-1.5,49.5,0,0,0,,,26.8,26.8,17.4,11.4,1023.2,10.2,,,,1991-10-20T07:12:07,1991-10-20T18:08:55,obs
"40.73040,-73.99809",1991-10-21,13.6,4.5,9.6,2.6,62.8,0,0,0,,,21.7,21.7,12.3,0.6,1025.5,53.5,,,,1991-10-21T07:13:14,1991-10-21T18:07:28,obs
"40.73040,-73.99809",1991-10-22,21.5,7.9,13.9,7.1,66.5,0,0,0,,,18.2,18.2,9.6,3.5,1023.2,4.7,,,,1991-10-22T07:14:21,1991-10-22T18:06:02,obs
"40.73040,-73.99809",1991-10-23,20.5,9.9,14.6,9.2,71.4,0,0,0,,,15.1,15.1,8,1,1028,9,,,,1991-10-23T07:15:28,1991-10-23T18:04:37,obs
"40.73040,-73.99809",1991-10-24,20.5,13,16.2,13.9,87.4,0,0,0,,,15.7,15.7,9.5,3.9,1031,83.2,,,,1991-10-24T07:16:36,1991-10-24T18:03:14,obs
"40.73040,-73.99809",1991-10-25,21.2,14.6,17.2,14.9,87.3,0,0,0,,,13.9,13.9,8.8,2.4,1028.4,75.3,,,,1991-10-25T07:17:44,1991-10-25T18:01:51,obs
"40.73040,-73.99809",1991-10-26,20.9,14,16.5,14.6,89.1,0,0,0,,,14.3,14.3,7.3,3.1,1026,88.2,,,,1991-10-26T07:18:52,1991-10-26T18:00:29,obs
"40.73040,-73.99809",1991-10-27,21.9,14.3,16.7,15.1,91.2,0,0,0,,,16.6,16.6,9.7,3.6,1021.7,87,,,,1991-10-27T06:20:01,1991-10-27T16:59:09,obs
"40.73040,-73.99809",1991-10-28,16.6,7.6,12.5,5.4,63.3,0,0,0,,,38.1,38.1,25.7,2,1024.8,22.5,,,,1991-10-28T06:21:10,1991-10-28T16:57:50,obs
"40.73040,-73.99809",1991-10-29,11.9,3.3,7.3,-3.6,48.7,0,0,0,,,26.7,26.7,22,18.2,1033.5,0.8,,,,1991-10-29T06:22:19,1991-10-29T16:56:32,obs
"40.73040,-73.99809",1991-10-30,16.5,5,11.3,-5.5,31.5,0,0,0,,,32.7,32.7,25.7,17.3,1021.7,37.2,,,,1991-10-30T06:23:29,1991-10-30T16:55:15,obs
"40.73040,-73.99809",1991-10-31,13.9,10.4,12.1,5.2,63.7,0,0,0,,,33.7,33.7,28.5,22,1015.9,87.2,,,,1991-10-31T06:24:39,1991-10-31T16:54:00,obs
"40.73040,-73.99809",1991-11-01,16.2,12,13.9,9.8,76.3,0,0,0,,,24.5,24.5,15.8,5.6,1015.5,98.8,,,,1991-11-01T06:25:49,1991-11-01T16:52:46,obs
"40.73040,-73.99809",1991-11-02,18.1,11.8,14.6,11.4,81.5,0,0,0,,,16.7,16.7,12.2,5.5,1015.2,81.6,,,,1991-11-02T06:26:59,1991-11-02T16:51:34,obs
"40.73040,-73.99809",1991-11-03,13.5,7.8,10.5,-0.6,48.1,0,0,0,,,22,22,17.6,10.6,1020.7,77.4,,,,1991-11-03T06:28:10,1991-11-03T16:50:23,obs
"40.73040,-73.99809",1991-11-04,8.3,4.8,6.4,-6.8,38.5,0,0,0,,,20.5,20.5,15.6,11.8,1024.1,91.6,,,,1991-11-04T06:29:20,1991-11-04T16:49:13,obs
"40.73040,-73.99809",1991-11-05,6.9,1.7,4.2,-7.4,43,0,0,0,,,20.5,20.5,15.2,7.5,1025.7,57.5,,,,1991-11-05T06:30:31,1991-11-05T16:48:05,obs
"40.73040,-73.99809",1991-11-06,11.1,0.4,5.6,-3.4,54,0,0,0,,,19,19,9,2.4,1023.9,58.1,,,,1991-11-06T06:31:42,1991-11-06T16:46:59,obs
"40.73040,-73.99809",1991-11-07,11.2,2.3,7,-2.4,52.4,0,0,0,,,14.6,14.6,9.1,0.6,1021.9,72.8,,,,1991-11-07T06:32:53,1991-11-07T16:45:54,obs
"40.73040,-73.99809",1991-11-08,6.5,3.6,5.2,-2.7,57.9,0,0,0,,,26.7,26.7,20.8,8.8,1025.5,93.3,,,,1991-11-08T06:34:04,1991-11-08T16:44:50,obs
"40.73040,-73.99809",1991-11-09,6.5,1.5,4,-7.3,43.8,0,0,0,,,29.6,29.6,23,18.8,1029.5,82.1,,,,1991-11-09T06:35:16,1991-11-09T16:43:49,obs
"40.73040,-73.99809",1991-11-10,5.4,3.5,4.4,-0.2,74.8,3.812,100,37.5,,,33.4,33.4,26.4,22.1,1019.4,98.9,,,,1991-11-10T06:36:27,1991-11-10T16:42:49,obs
"40.73040,-73.99809",1991-11-11,6.8,4.2,5.4,3.3,87,6.318,100,37.5,,,25.8,25.8,18.9,10.7,1008.4,99.6,,,,1991-11-11T06:37:38,1991-11-11T16:41:51,obs
"40.73040,-73.99809",1991-11-12,8.7,3,5.5,-0.2,67.4,0,0,0,,,27.9,27.9,20.7,10.9,1016.1,79,,,,1991-11-12T06:38:50,1991-11-12T16:40:54,obs
"40.73040,-73.99809",1991-11-13,8.8,3.6,6.5,0.9,69.1,0.44,100,16.67,,,22.5,22.5,17.4,11.9,1016.1,89.3,,,,1991-11-13T06:40:01,1991-11-13T16:39:59,obs
"40.73040,-73.99809",1991-11-14,15.1,5.1,9.3,2.4,63,0,0,0,,,20.5,20.5,12.8,1.4,1019.4,28.8,,,,1991-11-14T06:41:12,1991-11-14T16:39:07,obs
"40.73040,-73.99809",1991-11-15,13,5,9.7,5.4,75.4,0.065,100,4.17,,,17.7,17.7,9.4,2,1019.6,76.7,,,,1991-11-15T06:42:23,1991-11-15T16:38:16,obs
"40.73040,-73.99809",1991-11-16,16.3,4.9,11.5,3.9,60.3,0,0,0,,,39.3,39.3,20.1,8.1,1015.7,61.6,,,,1991-11-16T06:43:34,1991-11-16T16:37:27,obs
"40.73040,-73.99809",1991-11-17,8.2,0.8,4.4,-8.3,39.9,0,0,0,,,30.7,30.7,20.3,9.6,1027,0.9,,,,1991-11-17T06:44:44,1991-11-17T16:36:39,obs
"40.73040,-73.99809",1991-11-18,11.7,0.3,6.2,-6.3,42.1,0,0,0,,,13.4,13.4,8.7,3.1,1026.6,51.8,,,,1991-11-18T06:45:54,1991-11-18T16:35:54,obs
"40.73040,-73.99809",1991-11-19,18.3,6.7,11.9,2.1,51.8,0,0,0,,,16.2,16.2,13.3,10.2,1023.9,19.5,,,,1991-11-19T06:47:04,1991-11-19T16:35:11,obs
"40.73040,-73.99809",1991-11-20,21.9,10,15.9,10.2,69.5,0,0,0,,,30.2,30.2,17.1,3.1,1019.7,16.1,,,,1991-11-20T06:48:14,1991-11-20T16:34:30,obs
"40.73040,-73.99809",1991-11-21,19.6,16,17.6,14,79.7,2.002,100,16.67,,,22,22,12.7,3,1016.3,98.3,,,,1991-11-21T06:49:23,1991-11-21T16:33:51,obs
"40.73040,-73.99809",1991-11-22,16.5,12.5,14.7,14,95.9,21.483,100,83.33,,,25.6,25.6,13.4,3.5,1015.5,99.5,,,,1991-11-22T06:50:32,1991-11-22T16:33:14,obs
"40.73040,-73.99809",1991-11-23,16.4,11.7,13.7,10.8,82.7,0,0,0,,,19,19,13.1,6,1014.5,94.2,,,,1991-11-23T06:51:40,1991-11-23T16:32:39,obs
"40.73040,-73.99809",1991-11-24,13.9,4.2,10.8,7.4,80.9,0.215,100,12.5,,,31.6,31.6,19.2,9.7,1008.4,84.1,,,,1991-11-24T06:52:48,1991-11-24T16:32:06,obs
"40.73040,-73.99809",1991-11-25,5.7,0.9,3.2,-7.3,46.5,0,0,0,,,31.3,31.3,26.7,21.6,1014.9,13,,,,1991-11-25T06:53:55,1991-11-25T16:31:35,obs
"40.73040,-73.99809",1991-11-26,5.1,-0.5,1.9,-7.3,51.1,0,0,0,,,27.2,27.2,21.6,15.1,1024.9,21.8,,,,1991-11-26T06:55:02,1991-11-26T16:31:06,obs
"40.73040,-73.99809",1991-11-27,5,-1.9,2,-6.5,54.6,0,0,0,,,19.9,19.9,11.7,1.7,1032.7,49,,,,1991-11-27T06:56:08,1991-11-27T16:30:40,obs
"40.73040,-73.99809",1991-11-28,9.3,2.7,6,-1.3,60.1,0,0,0,,,20.2,20.2,15,8.8,1026.9,81,,,,1991-11-28T06:57:13,1991-11-28T16:30:16,obs
"40.73040,-73.99809",1991-11-29,18.3,8.5,12,3.3,56.6,0,0,0,,,17.4,17.4,11.2,5.4,1022.7,86,,,,1991-11-29T06:58:17,1991-11-29T16:29:54,obs
"40.73040,-73.99809",1991-11-30,19.9,7.6,13.7,9.4,76.8,0,0,0,,,26.1,26.1,14.2,5.1,1021.5,90.3,,,,1991-11-30T06:59:20,1991-11-30T16:29:34,obs
"40.73040,-73.99809",1991-12-01,17.5,9.9,13.7,11.6,87,3.254,100,62.5,,,22.5,22.5,13.5,5,1019.2,100,,,,1991-12-01T07:00:23,1991-12-01T16:29:17,obs
"40.73040,-73.99809",1991-12-02,10.7,4.4,8.9,2.2,65.1,5.583,100,45.83,,,27.2,27.2,15.7,3.6,1019.9,99.9,,,,1991-12-02T07:01:24,1991-12-02T16:29:01,obs
"40.73040,-73.99809",1991-12-03,8.5,4.6,6.6,5.9,95.5,25.757,100,100,,,30.6,30.6,21.3,11.4,1007,100,,,,1991-12-03T07:02:25,1991-12-03T16:28:49,obs
"40.73040,-73.99809",1991-12-04,7.3,-2.1,3.4,-3.8,60.7,0.292,100,12.5,,,43,43,29.8,15.9,1004.9,70.9,,,,1991-12-04T07:03:24,1991-12-04T16:28:38,obs
"40.73040,-73.99809",1991-12-05,0,-3.9,-2,-12.1,46,0.186,100,4.17,,,34.3,34.3,24,16.1,1025.5,36.9,,,,1991-12-05T07:04:22,1991-12-05T16:28:30,obs
"40.73040,-73.99809",1991-12-06,6.1,-2.9,2.1,-4.5,63.3,1.771,100,16.67,1.7,,28.4,28.4,20.1,10.9,1020.2,66.9,,,,1991-12-06T07:05:19,1991-12-06T16:28:24,obs
"40.73040,-73.99809",1991-12-07,10.2,-0.1,5.1,-2,60.6,0,0,0,,,26.4,26.4,14.1,5.5,1018.5,82.7,,,,1991-12-07T07:06:15,1991-12-07T16:28:20,obs
"40.73040,-73.99809",1991-12-08,14.8,5.1,10,3.8,66.1,0,0,0,,,16.9,16.9,12.8,7.4,1018.3,50.8,,,,1991-12-08T07:07:09,1991-12-08T16:28:19,obs
"40.73040,-73.99809",1991-12-09,17.4,6.2,12.2,7.4,74.2,3.894,100,16.67,,,22.1,22.1,17.9,11.4,1012.1,94.5,,,,1991-12-09T07:08:02,1991-12-09T16:28:19,obs
"40.73040,-73.99809",1991-12-10,9.3,4,6.5,1.2,70.5,4.011,100,20.83,,,22.2,22.2,15.5,8.8,1019.5,44.3,,,,1991-12-10T07:08:53,1991-12-10T16:28:23,obs
"40.73040,-73.99809",1991-12-11,11,2.7,6.8,1.5,70.1,0,0,0,,,20.7,20.7,14.8,8.8,1025.1,36.2,,,,1991-12-11T07:09:43,1991-12-11T16:28:28,obs
"40.73040,-73.99809",1991-12-12,11.2,6.6,9.1,4.3,72.2,0,0,0,,,19.2,19.2,11.4,3,1027.4,90.1,,,,1991-12-12T07:10:32,1991-12-12T16:28:36,obs
"40.73040,-73.99809",1991-12-13,12.9,10.8,11.5,9,85.1,4.642,100,37.5,,,21.3,21.3,15.9,9.3,1016.9,99.7,,,,1991-12-13T07:11:19,1991-12-13T16:28:46,obs
"40.73040,-73.99809",1991-12-14,15.8,4,11.9,8.1,80.4,1.02,100,29.17,,,49,49,20.4,5.9,1007,85.7,,,,1991-12-14T07:12:04,1991-12-14T16:28:58,obs
"40.73040,-73.99809",1991-12-15,3.8,1.3,2.4,-10.6,37.8,0.052,100,4.17,,,38,38,30.7,15.1,1015.3,27.7,,,,1991-12-15T07:12:48,1991-12-15T16:29:13,obs
"40.73040,-73.99809",1991-12-16,0.8,-4,-1.5,-12.3,43.9,0,0,0,,,38.9,38.9,25.5,12.2,1021,35.9,,,,1991-12-16T07:13:30,1991-12-16T16:29:30,obs
"40.73040,-73.99809",1991-12-17,3.7,-6,-1.3,-7.7,62.3,0,0,0,,,19.6,19.6,11.1,2.4,1021,77.6,,,,1991-12-17T07:14:10,1991-12-17T16:29:49,obs
"40.73040,-73.99809",1991-12-18,3.3,-7,0,-9.1,51.2,0,0,0,,,37.8,37.8,27.3,15.8,1020.5,26.8,,,,1991-12-18T07:14:48,1991-12-18T16:30:10,obs
"40.73040,-73.99809",1991-12-19,-2,-9.9,-6.1,-15.6,47.7,0,0,0,,,36.3,36.3,26.6,21.1,1037.9,3.4,,,,1991-12-19T07:15:24,1991-12-19T16:30:34,obs
"40.73040,-73.99809",1991-12-20,3.3,-4.6,-0.7,-9.2,52.9,0,0,0,,,22,22,15.9,10.6,1037.8,48.9,,,,1991-12-20T07:15:59,1991-12-20T16:30:59,obs
"40.73040,-73.99809",1991-12-21,6.8,0.8,4,-5.4,50.8,0.083,100,8.33,,,38.2,38.2,24,9,1019.8,86.8,,,,1991-12-21T07:16:31,1991-12-21T16:31:27,obs
"40.73040,-73.99809",1991-12-22,7.9,2.7,5,-4.8,49.7,0,0,0,,,26.3,26.3,19.5,16.1,1016.6,34.4,,,,1991-12-22T07:17:02,1991-12-22T16:31:57,obs
"40.73040,-73.99809",1991-12-23,6.2,2.1,4.7,-0.2,71.9,0.297,100,8.33,,,24,24,14.9,11.9,1006.4,68.2,,,,1991-12-23T07:17:30,1991-12-23T16:32:29,obs
"40.73040,-73.99809",1991-12-24,5.6,-2.2,1.8,-7.1,53,0.026,100,4.17,,,32,32,24.2,15.7,1009,23.3,,,,1991-12-24T07:17:57,1991-12-24T16:33:03,obs
"40.73040,-73.99809",1991-12-25,4.5,-1.9,1,-7,55.2,0,0,0,,,29.4,29.4,18,10.2,1021.5,60.4,,,,1991-12-25T07:18:21,1991-12-25T16:33:39,obs
"40.73040,-73.99809",1991-12-26,3.3,-4.4,-0.5,-6.8,62.1,0,0,0,,,17.2,17.2,11.1,2.2,1030.4,40.2,,,,1991-12-26T07:18:43,1991-12-26T16:34:17,obs
"40.73040,-73.99809",1991-12-27,8,0.3,3.8,-3.6,59,0,0,0,,,25.9,25.9,14.7,8.8,1031,26.7,,,,1991-12-27T07:19:03,1991-12-27T16:34:56,obs
"40.73040,-73.99809",1991-12-28,9,-1.2,4,-4.7,55.1,0,0,0,,,14.5,14.5,9.7,3.6,1029.5,57.3,,,,1991-12-28T07:19:21,1991-12-28T16:35:38,obs
"40.73040,-73.99809",1991-12-29,8.6,4.7,5.9,3.2,83.8,14.473,100,37.5,,,20.9,20.9,12.5,3.1,1011,98,,,,1991-12-29T07:19:37,1991-12-29T16:36:21,obs
"40.73040,-73.99809",1991-12-30,6.3,-1.7,2.4,-3.1,69.8,2.535,100,20.83,,,36.8,36.8,26.1,13.8,1018,56.2,,,,1991-12-30T07:19:51,1991-12-30T16:37:07,obs
"40.73040,-73.99809",1991-12-31,2.2,-5.1,-1.5,-12.7,44,0.026,100,4.17,,,18.5,18.5,13.5,4.4,1036.7,0,,,,1991-12-31T07:20:02,1991-12-31T16:37:54,obs
"40.73040,-73.99809",1992-01-01,6.3,-3.8,0.5,-8,56,0,0,0,,,12.2,12.2,7.5,3.4,1035.1,12.4,,,,1992-01-01T07:20:11,1992-01-01T16:38:42,obs
