name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"28.39416667,131.2286111",2007-05-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-23T05:21:08,2007-05-23T19:02:39,
"28.39416667,131.2286111",2007-05-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-24T05:20:44,2007-05-24T19:03:13,
"28.39416667,131.2286111",2007-05-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-25T05:20:21,2007-05-25T19:03:47,
"28.39416667,131.2286111",2007-05-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-26T05:19:59,2007-05-26T19:04:20,
"28.39416667,131.2286111",2007-05-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-27T05:19:38,2007-05-27T19:04:53,
"28.39416667,131.2286111",2007-05-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-28T05:19:19,2007-05-28T19:05:26,
"28.39416667,131.2286111",2007-05-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-29T05:19:01,2007-05-29T19:05:58,
"28.39416667,131.2286111",2007-05-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-30T05:18:45,2007-05-30T19:06:30,
"28.39416667,131.2286111",2007-05-31,0,0,,,,,,0,,,,0,0,0,,,,,,2007-05-31T05:18:30,2007-05-31T19:07:01,
"28.39416667,131.2286111",2007-06-01,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-01T05:18:16,2007-06-01T19:07:32,
"28.39416667,131.2286111",2007-06-02,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-02T05:18:03,2007-06-02T19:08:02,
"28.39416667,131.2286111",2007-06-03,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-03T05:17:52,2007-06-03T19:08:32,
"28.39416667,131.2286111",2007-06-04,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-04T05:17:42,2007-06-04T19:09:01,
"28.39416667,131.2286111",2007-06-05,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-05T05:17:34,2007-06-05T19:09:29,
"28.39416667,131.2286111",2007-06-06,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-06T05:17:27,2007-06-06T19:09:57,
"28.39416667,131.2286111",2007-06-07,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-07T05:17:21,2007-06-07T19:10:24,
"28.39416667,131.2286111",2007-06-08,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-08T05:17:17,2007-06-08T19:10:50,
"28.39416667,131.2286111",2007-06-09,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-09T05:17:14,2007-06-09T19:11:15,
"28.39416667,131.2286111",2007-06-10,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-10T05:17:12,2007-06-10T19:11:40,
"28.39416667,131.2286111",2007-06-11,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-11T05:17:11,2007-06-11T19:12:04,
"28.39416667,131.2286111",2007-06-12,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-12T05:17:12,2007-06-12T19:12:27,
"28.39416667,131.2286111",2007-06-13,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-13T05:17:14,2007-06-13T19:12:49,
"28.39416667,131.2286111",2007-06-14,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-14T05:17:17,2007-06-14T19:13:10,
"28.39416667,131.2286111",2007-06-15,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-15T05:17:22,2007-06-15T19:13:30,
"28.39416667,131.2286111",2007-06-16,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-16T05:17:27,2007-06-16T19:13:50,
"28.39416667,131.2286111",2007-06-17,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-17T05:17:34,2007-06-17T19:14:08,
"28.39416667,131.2286111",2007-06-18,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-18T05:17:42,2007-06-18T19:14:25,
"28.39416667,131.2286111",2007-06-19,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-19T05:17:52,2007-06-19T19:14:41,
"28.39416667,131.2286111",2007-06-20,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-20T05:18:02,2007-06-20T19:14:56,
"28.39416667,131.2286111",2007-06-21,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-21T05:18:13,2007-06-21T19:15:10,
"28.39416667,131.2286111",2007-06-22,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-22T05:18:26,2007-06-22T19:15:23,
"28.39416667,131.2286111",2007-06-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-23T05:18:40,2007-06-23T19:15:35,
"28.39416667,131.2286111",2007-06-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-24T05:18:54,2007-06-24T19:15:45,
"28.39416667,131.2286111",2007-06-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-25T05:19:10,2007-06-25T19:15:55,
"28.39416667,131.2286111",2007-06-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-26T05:19:27,2007-06-26T19:16:03,
"28.39416667,131.2286111",2007-06-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-27T05:19:45,2007-06-27T19:16:10,
"28.39416667,131.2286111",2007-06-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-28T05:20:03,2007-06-28T19:16:15,
"28.39416667,131.2286111",2007-06-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-29T05:20:23,2007-06-29T19:16:20,
"28.39416667,131.2286111",2007-06-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-06-30T05:20:43,2007-06-30T19:16:23,
"28.39416667,131.2286111",2007-07-01,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-01T05:21:04,2007-07-01T19:16:25,
"28.39416667,131.2286111",2007-07-02,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-02T05:21:27,2007-07-02T19:16:25,
"28.39416667,131.2286111",2007-07-03,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-03T05:21:49,2007-07-03T19:16:24,
"28.39416667,131.2286111",2007-07-04,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-04T05:22:13,2007-07-04T19:16:22,
"28.39416667,131.2286111",2007-07-05,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-05T05:22:38,2007-07-05T19:16:19,
"28.39416667,131.2286111",2007-07-06,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-06T05:23:03,2007-07-06T19:16:14,
"28.39416667,131.2286111",2007-07-07,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-07T05:23:28,2007-07-07T19:16:07,
"28.39416667,131.2286111",2007-07-08,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-08T05:23:55,2007-07-08T19:16:00,
"28.39416667,131.2286111",2007-07-09,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-09T05:24:22,2007-07-09T19:15:51,
"28.39416667,131.2286111",2007-07-10,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-10T05:24:50,2007-07-10T19:15:40,
"28.39416667,131.2286111",2007-07-11,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-11T05:25:18,2007-07-11T19:15:29,
"28.39416667,131.2286111",2007-07-12,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-12T05:25:46,2007-07-12T19:15:15,
"28.39416667,131.2286111",2007-07-13,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-13T05:26:16,2007-07-13T19:15:01,
"28.39416667,131.2286111",2007-07-14,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-14T05:26:45,2007-07-14T19:14:45,
"28.39416667,131.2286111",2007-07-15,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-15T05:27:15,2007-07-15T19:14:28,
"28.39416667,131.2286111",2007-07-16,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-16T05:27:46,2007-07-16T19:14:09,
"28.39416667,131.2286111",2007-07-17,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-17T05:28:17,2007-07-17T19:13:49,
"28.39416667,131.2286111",2007-07-18,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-18T05:28:48,2007-07-18T19:13:27,
"28.39416667,131.2286111",2007-07-19,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-19T05:29:19,2007-07-19T19:13:04,
"28.39416667,131.2286111",2007-07-20,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-20T05:29:51,2007-07-20T19:12:40,
"28.39416667,131.2286111",2007-07-21,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-21T05:30:23,2007-07-21T19:12:15,
"28.39416667,131.2286111",2007-07-22,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-22T05:30:56,2007-07-22T19:11:48,
"28.39416667,131.2286111",2007-07-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-23T05:31:28,2007-07-23T19:11:20,
"28.39416667,131.2286111",2007-07-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-24T05:32:01,2007-07-24T19:10:50,
"28.39416667,131.2286111",2007-07-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-25T05:32:34,2007-07-25T19:10:19,
"28.39416667,131.2286111",2007-07-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-26T05:33:07,2007-07-26T19:09:47,
"28.39416667,131.2286111",2007-07-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-27T05:33:40,2007-07-27T19:09:13,
"28.39416667,131.2286111",2007-07-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-28T05:34:13,2007-07-28T19:08:39,
"28.39416667,131.2286111",2007-07-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-29T05:34:46,2007-07-29T19:08:02,
"28.39416667,131.2286111",2007-07-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-30T05:35:20,2007-07-30T19:07:25,
"28.39416667,131.2286111",2007-07-31,0,0,,,,,,0,,,,0,0,0,,,,,,2007-07-31T05:35:53,2007-07-31T19:06:47,
"28.39416667,131.2286111",2007-08-01,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-01T05:36:26,2007-08-01T19:06:07,
"28.39416667,131.2286111",2007-08-02,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-02T05:37:00,2007-08-02T19:05:26,
"28.39416667,131.2286111",2007-08-03,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-03T05:37:33,2007-08-03T19:04:44,
"28.39416667,131.2286111",2007-08-04,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-04T05:38:06,2007-08-04T19:04:00,
"28.39416667,131.2286111",2007-08-05,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-05T05:38:40,2007-08-05T19:03:16,
"28.39416667,131.2286111",2007-08-06,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-06T05:39:13,2007-08-06T19:02:30,
"28.39416667,131.2286111",2007-08-07,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-07T05:39:46,2007-08-07T19:01:44,
"28.39416667,131.2286111",2007-08-08,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-08T05:40:19,2007-08-08T19:00:56,
"28.39416667,131.2286111",2007-08-09,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-09T05:40:52,2007-08-09T19:00:07,
"28.39416667,131.2286111",2007-08-10,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-10T05:41:25,2007-08-10T18:59:17,
"28.39416667,131.2286111",2007-08-11,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-11T05:41:58,2007-08-11T18:58:26,
"28.39416667,131.2286111",2007-08-12,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-12T05:42:30,2007-08-12T18:57:34,
"28.39416667,131.2286111",2007-08-13,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-13T05:43:03,2007-08-13T18:56:41,
"28.39416667,131.2286111",2007-08-14,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-14T05:43:35,2007-08-14T18:55:47,
"28.39416667,131.2286111",2007-08-15,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-15T05:44:07,2007-08-15T18:54:53,
"28.39416667,131.2286111",2007-08-16,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-16T05:44:39,2007-08-16T18:53:57,
"28.39416667,131.2286111",2007-08-17,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-17T05:45:11,2007-08-17T18:53:00,
"28.39416667,131.2286111",2007-08-18,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-18T05:45:43,2007-08-18T18:52:03,
"28.39416667,131.2286111",2007-08-19,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-19T05:46:14,2007-08-19T18:51:05,
"28.39416667,131.2286111",2007-08-20,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-20T05:46:46,2007-08-20T18:50:06,
"28.39416667,131.2286111",2007-08-21,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-21T05:47:17,2007-08-21T18:49:06,
"28.39416667,131.2286111",2007-08-22,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-22T05:47:48,2007-08-22T18:48:05,
"28.39416667,131.2286111",2007-08-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-23T05:48:19,2007-08-23T18:47:04,
"28.39416667,131.2286111",2007-08-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-24T05:48:50,2007-08-24T18:46:01,
"28.39416667,131.2286111",2007-08-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-25T05:49:20,2007-08-25T18:44:59,
"28.39416667,131.2286111",2007-08-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-26T05:49:51,2007-08-26T18:43:55,
"28.39416667,131.2286111",2007-08-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-27T05:50:21,2007-08-27T18:42:51,
"28.39416667,131.2286111",2007-08-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-28T05:50:51,2007-08-28T18:41:46,
"28.39416667,131.2286111",2007-08-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-29T05:51:21,2007-08-29T18:40:41,
"28.39416667,131.2286111",2007-08-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-30T05:51:51,2007-08-30T18:39:35,
"28.39416667,131.2286111",2007-08-31,0,0,,,,,,0,,,,0,0,0,,,,,,2007-08-31T05:52:21,2007-08-31T18:38:29,
"28.39416667,131.2286111",2007-09-01,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-01T05:52:50,2007-09-01T18:37:22,
"28.39416667,131.2286111",2007-09-02,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-02T05:53:20,2007-09-02T18:36:14,
"28.39416667,131.2286111",2007-09-03,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-03T05:53:49,2007-09-03T18:35:07,
"28.39416667,131.2286111",2007-09-04,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-04T05:54:19,2007-09-04T18:33:58,
"28.39416667,131.2286111",2007-09-05,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-05T05:54:48,2007-09-05T18:32:49,
"28.39416667,131.2286111",2007-09-06,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-06T05:55:17,2007-09-06T18:31:40,
"28.39416667,131.2286111",2007-09-07,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-07T05:55:46,2007-09-07T18:30:31,
"28.39416667,131.2286111",2007-09-08,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-08T05:56:15,2007-09-08T18:29:21,
"28.39416667,131.2286111",2007-09-09,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-09T05:56:44,2007-09-09T18:28:11,
"28.39416667,131.2286111",2007-09-10,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-10T05:57:13,2007-09-10T18:27:01,
"28.39416667,131.2286111",2007-09-11,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-11T05:57:42,2007-09-11T18:25:50,
"28.39416667,131.2286111",2007-09-12,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-12T05:58:11,2007-09-12T18:24:39,
"28.39416667,131.2286111",2007-09-13,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-13T05:58:39,2007-09-13T18:23:28,
"28.39416667,131.2286111",2007-09-14,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-14T05:59:08,2007-09-14T18:22:17,
"28.39416667,131.2286111",2007-09-15,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-15T05:59:37,2007-09-15T18:21:05,
"28.39416667,131.2286111",2007-09-16,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-16T06:00:06,2007-09-16T18:19:54,
"28.39416667,131.2286111",2007-09-17,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-17T06:00:35,2007-09-17T18:18:42,
"28.39416667,131.2286111",2007-09-18,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-18T06:01:04,2007-09-18T18:17:31,
"28.39416667,131.2286111",2007-09-19,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-19T06:01:33,2007-09-19T18:16:19,
"28.39416667,131.2286111",2007-09-20,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-20T06:02:02,2007-09-20T18:15:07,
"28.39416667,131.2286111",2007-09-21,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-21T06:02:31,2007-09-21T18:13:55,
"28.39416667,131.2286111",2007-09-22,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-22T06:03:00,2007-09-22T18:12:44,
"28.39416667,131.2286111",2007-09-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-23T06:03:29,2007-09-23T18:11:32,
"28.39416667,131.2286111",2007-09-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-24T06:03:59,2007-09-24T18:10:21,
"28.39416667,131.2286111",2007-09-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-25T06:04:28,2007-09-25T18:09:09,
"28.39416667,131.2286111",2007-09-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-26T06:04:58,2007-09-26T18:07:58,
"28.39416667,131.2286111",2007-09-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-27T06:05:28,2007-09-27T18:06:47,
"28.39416667,131.2286111",2007-09-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-28T06:05:58,2007-09-28T18:05:36,
"28.39416667,131.2286111",2007-09-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-29T06:06:29,2007-09-29T18:04:25,
"28.39416667,131.2286111",2007-09-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-09-30T06:06:59,2007-09-30T18:03:15,
"28.39416667,131.2286111",2007-10-01,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-01T06:07:30,2007-10-01T18:02:05,
"28.39416667,131.2286111",2007-10-02,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-02T06:08:01,2007-10-02T18:00:55,
"28.39416667,131.2286111",2007-10-03,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-03T06:08:32,2007-10-03T17:59:45,
"28.39416667,131.2286111",2007-10-04,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-04T06:09:03,2007-10-04T17:58:36,
"28.39416667,131.2286111",2007-10-05,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-05T06:09:35,2007-10-05T17:57:28,
"28.39416667,131.2286111",2007-10-06,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-06T06:10:07,2007-10-06T17:56:19,
"28.39416667,131.2286111",2007-10-07,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-07T06:10:39,2007-10-07T17:55:11,
"28.39416667,131.2286111",2007-10-08,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-08T06:11:12,2007-10-08T17:54:04,
"28.39416667,131.2286111",2007-10-09,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-09T06:11:45,2007-10-09T17:52:57,
"28.39416667,131.2286111",2007-10-10,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-10T06:12:18,2007-10-10T17:51:51,
"28.39416667,131.2286111",2007-10-11,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-11T06:12:52,2007-10-11T17:50:45,
"28.39416667,131.2286111",2007-10-12,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-12T06:13:26,2007-10-12T17:49:40,
"28.39416667,131.2286111",2007-10-13,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-13T06:14:00,2007-10-13T17:48:36,
"28.39416667,131.2286111",2007-10-14,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-14T06:14:34,2007-10-14T17:47:32,
"28.39416667,131.2286111",2007-10-15,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-15T06:15:10,2007-10-15T17:46:29,
"28.39416667,131.2286111",2007-10-16,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-16T06:15:45,2007-10-16T17:45:26,
"28.39416667,131.2286111",2007-10-17,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-17T06:16:21,2007-10-17T17:44:24,
"28.39416667,131.2286111",2007-10-18,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-18T06:16:57,2007-10-18T17:43:23,
"28.39416667,131.2286111",2007-10-19,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-19T06:17:34,2007-10-19T17:42:23,
"28.39416667,131.2286111",2007-10-20,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-20T06:18:11,2007-10-20T17:41:24,
"28.39416667,131.2286111",2007-10-21,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-21T06:18:48,2007-10-21T17:40:26,
"28.39416667,131.2286111",2007-10-22,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-22T06:19:26,2007-10-22T17:39:28,
"28.39416667,131.2286111",2007-10-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-23T06:20:05,2007-10-23T17:38:31,
"28.39416667,131.2286111",2007-10-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-24T06:20:43,2007-10-24T17:37:36,
"28.39416667,131.2286111",2007-10-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-25T06:21:23,2007-10-25T17:36:41,
"28.39416667,131.2286111",2007-10-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-26T06:22:02,2007-10-26T17:35:47,
"28.39416667,131.2286111",2007-10-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-27T06:22:42,2007-10-27T17:34:55,
"28.39416667,131.2286111",2007-10-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-28T06:23:23,2007-10-28T17:34:03,
"28.39416667,131.2286111",2007-10-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-29T06:24:04,2007-10-29T17:33:13,
"28.39416667,131.2286111",2007-10-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-30T06:24:45,2007-10-30T17:32:23,
"28.39416667,131.2286111",2007-10-31,0,0,,,,,,0,,,,0,0,0,,,,,,2007-10-31T06:25:27,2007-10-31T17:31:35,
"28.39416667,131.2286111",2007-11-01,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-01T06:26:10,2007-11-01T17:30:48,
"28.39416667,131.2286111",2007-11-02,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-02T06:26:52,2007-11-02T17:30:02,
"28.39416667,131.2286111",2007-11-03,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-03T06:27:35,2007-11-03T17:29:17,
"28.39416667,131.2286111",2007-11-04,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-04T06:28:19,2007-11-04T17:28:34,
"28.39416667,131.2286111",2007-11-05,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-05T06:29:03,2007-11-05T17:27:52,
"28.39416667,131.2286111",2007-11-06,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-06T06:29:47,2007-11-06T17:27:11,
"28.39416667,131.2286111",2007-11-07,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-07T06:30:32,2007-11-07T17:26:32,
"28.39416667,131.2286111",2007-11-08,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-08T06:31:17,2007-11-08T17:25:53,
"28.39416667,131.2286111",2007-11-09,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-09T06:32:02,2007-11-09T17:25:17,
"28.39416667,131.2286111",2007-11-10,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-10T06:32:48,2007-11-10T17:24:41,
"28.39416667,131.2286111",2007-11-11,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-11T06:33:34,2007-11-11T17:24:07,
"28.39416667,131.2286111",2007-11-12,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-12T06:34:20,2007-11-12T17:23:35,
"28.39416667,131.2286111",2007-11-13,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-13T06:35:07,2007-11-13T17:23:04,
"28.39416667,131.2286111",2007-11-14,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-14T06:35:54,2007-11-14T17:22:34,
"28.39416667,131.2286111",2007-11-15,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-15T06:36:41,2007-11-15T17:22:06,
"28.39416667,131.2286111",2007-11-16,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-16T06:37:28,2007-11-16T17:21:39,
"28.39416667,131.2286111",2007-11-17,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-17T06:38:16,2007-11-17T17:21:14,
"28.39416667,131.2286111",2007-11-18,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-18T06:39:03,2007-11-18T17:20:51,
"28.39416667,131.2286111",2007-11-19,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-19T06:39:51,2007-11-19T17:20:29,
"28.39416667,131.2286111",2007-11-20,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-20T06:40:39,2007-11-20T17:20:09,
"28.39416667,131.2286111",2007-11-21,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-21T06:41:27,2007-11-21T17:19:50,
"28.39416667,131.2286111",2007-11-22,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-22T06:42:15,2007-11-22T17:19:32,
"28.39416667,131.2286111",2007-11-23,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-23T06:43:02,2007-11-23T17:19:17,
"28.39416667,131.2286111",2007-11-24,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-24T06:43:50,2007-11-24T17:19:03,
"28.39416667,131.2286111",2007-11-25,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-25T06:44:38,2007-11-25T17:18:51,
"28.39416667,131.2286111",2007-11-26,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-26T06:45:26,2007-11-26T17:18:40,
"28.39416667,131.2286111",2007-11-27,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-27T06:46:13,2007-11-27T17:18:31,
"28.39416667,131.2286111",2007-11-28,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-28T06:47:01,2007-11-28T17:18:23,
"28.39416667,131.2286111",2007-11-29,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-29T06:47:48,2007-11-29T17:18:17,
"28.39416667,131.2286111",2007-11-30,0,0,,,,,,0,,,,0,0,0,,,,,,2007-11-30T06:48:35,2007-11-30T17:18:13,
