name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2001-03-24,15.8,0.9,7.3,-5.3,44,0,0,0,,,18.3,18.3,10.8,4.7,1015.3,35.6,,,,2001-03-24T05:34:04,2001-03-24T17:52:04,obs
"39.7175,140.9033333",2001-03-25,17.8,-0.3,8.8,2.3,65.5,0,0,0,,,21.1,21.1,10,2.7,1007.7,84.2,,,,2001-03-25T05:32:27,2001-03-25T17:53:04,obs
"39.7175,140.9033333",2001-03-26,10.7,2.3,7.2,3,76.6,10.027,100,8.33,,,24.6,24.6,15.3,8.3,1001.3,90.7,,,,2001-03-26T05:30:50,2001-03-26T17:54:05,obs
"39.7175,140.9033333",2001-03-27,5.1,-0.5,2,-3.8,66.5,2.582,100,8.33,,,40.9,40.9,19.8,10.7,1010.7,69.7,,,,2001-03-27T05:29:14,2001-03-27T17:55:05,obs
"39.7175,140.9033333",2001-03-28,7,-0.5,3,-3.1,66.2,1.671,100,8.33,,,15.5,15.5,9,1.8,1011.2,84.8,,,,2001-03-28T05:27:37,2001-03-28T17:56:06,obs
"39.7175,140.9033333",2001-03-29,6.2,-2.4,1.5,-2.8,77,3.796,100,4.17,,,12.8,12.8,5.7,1.6,1006.2,90,,,,2001-03-29T05:26:01,2001-03-29T17:57:06,obs
"39.7175,140.9033333",2001-03-30,4.2,-0.1,1.6,-1.2,82.2,2.68,100,8.33,,,23.9,23.9,13.1,2.5,1004.1,88.6,,,,2001-03-30T05:24:25,2001-03-30T17:58:06,obs
"39.7175,140.9033333",2001-03-31,6.5,-1.4,2.2,-3.3,68.5,1.36,100,8.33,,,20.9,20.9,10,0.5,1010.9,75.5,,,,2001-03-31T05:22:49,2001-03-31T17:59:06,obs
"39.7175,140.9033333",2001-04-01,7.1,-1.6,2.5,-2.7,71,0.769,100,8.33,,,21,21,11.5,3.6,1013.6,78.9,,,,2001-04-01T05:21:13,2001-04-01T18:00:06,obs
"39.7175,140.9033333",2001-04-02,12.3,0.4,6.1,0.7,71.4,3.739,100,8.33,,,25.7,25.7,17.3,4.3,1012.4,80.7,,,,2001-04-02T05:19:38,2001-04-02T18:01:06,obs
"39.7175,140.9033333",2001-04-03,8.3,3.9,5.8,0.5,69.5,3.05,100,8.33,,,25,25,13,2.5,1009.4,91,,,,2001-04-03T05:18:02,2001-04-03T18:02:06,obs
"39.7175,140.9033333",2001-04-04,7.9,-0.2,4.2,-3.8,57.1,1.4,100,8.33,,,28.4,28.4,13.6,4,1014.9,68.1,,,,2001-04-04T05:16:28,2001-04-04T18:03:06,obs
"39.7175,140.9033333",2001-04-05,14.5,-1.3,7.1,-2.8,53.8,0.7,100,4.17,,,29.3,29.3,16.4,4.5,1015.3,70.2,,,,2001-04-05T05:14:53,2001-04-05T18:04:06,obs
"39.7175,140.9033333",2001-04-06,13.3,4.4,8.8,-1.3,52.7,0.827,100,4.17,,,16.6,16.6,10.5,2.2,1021.6,88.5,,,,2001-04-06T05:13:19,2001-04-06T18:05:06,obs
"39.7175,140.9033333",2001-04-07,15.2,3.3,8.8,0.4,57.1,0,0,0,,,14.9,14.9,8.9,2.2,1020.6,52.3,,,,2001-04-07T05:11:45,2001-04-07T18:06:06,obs
"39.7175,140.9033333",2001-04-08,17.4,5.4,11.3,6.1,71.2,0.631,100,4.17,,,20.3,20.3,11.6,6.1,1019.7,77.7,,,,2001-04-08T05:10:12,2001-04-08T18:07:06,obs
"39.7175,140.9033333",2001-04-09,20.3,9.1,14.8,8.9,70.2,0.631,100,4.17,,,23,23,12.7,4.3,1018.9,82.6,,,,2001-04-09T05:08:39,2001-04-09T18:08:06,obs
"39.7175,140.9033333",2001-04-10,23.1,8.6,15,7.3,64.7,0,0,0,,,23.2,23.2,10.4,1.1,1016.5,81.5,,,,2001-04-10T05:07:06,2001-04-10T18:09:06,obs
"39.7175,140.9033333",2001-04-11,22.2,11.6,16.3,9,63.6,0,0,0,,,22.8,22.8,12.6,4.1,1007.6,82.4,,,,2001-04-11T05:05:34,2001-04-11T18:10:06,obs
"39.7175,140.9033333",2001-04-12,20.3,6.8,12.9,7.9,73.1,2.706,100,4.17,,,19.6,19.6,11.5,3.1,997.1,86.9,,,,2001-04-12T05:04:03,2001-04-12T18:11:06,obs
"39.7175,140.9033333",2001-04-13,12.5,4.8,8.5,1.1,60.8,3.422,100,8.33,,,36.7,36.7,21.6,8,1007.7,69.3,,,,2001-04-13T05:02:32,2001-04-13T18:12:06,obs
"39.7175,140.9033333",2001-04-14,16.3,6,11.7,0.1,46.6,1.36,100,8.33,,,28.8,28.8,17.7,8.6,1012.3,70.4,,,,2001-04-14T05:01:02,2001-04-14T18:13:06,obs
"39.7175,140.9033333",2001-04-15,14.5,6,9.2,3,67.5,7.904,100,8.33,,,28.8,28.8,14,4,1011.2,89,,,,2001-04-15T04:59:32,2001-04-15T18:14:06,obs
"39.7175,140.9033333",2001-04-16,15.7,5.7,10.3,2.3,61,2.804,100,4.17,,,19.3,19.3,11.4,4,1017.2,58.5,,,,2001-04-16T04:58:04,2001-04-16T18:15:06,obs
"39.7175,140.9033333",2001-04-17,21.9,3.6,12.7,0.8,50.3,0,0,0,,,19.3,19.3,9.4,2.5,1016.7,31.3,,,,2001-04-17T04:56:35,2001-04-17T18:16:06,obs
"39.7175,140.9033333",2001-04-18,24.6,4.5,15,2.2,48.2,0,0,0,,,26,26,14.2,2.9,1013.7,45.7,,,,2001-04-18T04:55:08,2001-04-18T18:17:06,obs
"39.7175,140.9033333",2001-04-19,21.7,9.9,15.8,8.5,63.3,0,0,0,,,17.8,17.8,9.7,3,1005.5,66.4,,,,2001-04-19T04:53:41,2001-04-19T18:18:06,obs
"39.7175,140.9033333",2001-04-20,13.9,2.6,8.7,-1.3,51.3,0.769,100,8.33,,,35.3,35.3,18.6,5.8,1010.9,49.9,,,,2001-04-20T04:52:15,2001-04-20T18:19:07,obs
"39.7175,140.9033333",2001-04-21,11.8,-1.5,5.4,-6.2,45.8,0,0,0,,,24.4,24.4,10.7,1.7,1014.5,62.6,,,,2001-04-21T04:50:50,2001-04-21T18:20:07,obs
"39.7175,140.9033333",2001-04-22,12.2,1.4,6.1,-3.4,53.6,0.7,100,4.17,,,28.7,28.7,13.5,1.6,1010,60.3,,,,2001-04-22T04:49:26,2001-04-22T18:21:07,obs
"39.7175,140.9033333",2001-04-23,14.4,4.4,9.4,-3.4,41.4,0.631,100,4.17,,,26,26,15.7,7.6,1013.8,68.5,,,,2001-04-23T04:48:03,2001-04-23T18:22:07,obs
"39.7175,140.9033333",2001-04-24,14.3,5.6,10.8,3.4,61,1.4,100,8.33,,,29.7,29.7,12.6,3.4,1011.1,87.4,,,,2001-04-24T04:46:40,2001-04-24T18:23:07,obs
"39.7175,140.9033333",2001-04-25,14.8,1.7,8.7,0.2,59.3,0.631,100,4.17,,,19.9,19.9,9.4,3.4,1012.2,71,,,,2001-04-25T04:45:19,2001-04-25T18:24:07,obs
"39.7175,140.9033333",2001-04-26,13.9,2.5,8.3,2.1,67.3,1.262,100,8.33,,,26.5,26.5,13,3.4,1015,69.9,,,,2001-04-26T04:43:58,2001-04-26T18:25:07,obs
"39.7175,140.9033333",2001-04-27,18.2,6.5,11.6,2.3,56.6,2.706,100,4.17,,,21.8,21.8,13.7,4.7,1018.2,46.7,,,,2001-04-27T04:42:39,2001-04-27T18:26:07,obs
"39.7175,140.9033333",2001-04-28,21.3,4.5,13.4,-3.1,36.3,0,0,0,,,27.6,27.6,11.3,4.2,1020.4,24.8,,,,2001-04-28T04:41:21,2001-04-28T18:27:07,obs
"39.7175,140.9033333",2001-04-29,24.1,5.4,14.7,1.5,44.5,0,0,0,,,19.4,19.4,8.6,2,1017.9,73.8,,,,2001-04-29T04:40:03,2001-04-29T18:28:07,obs
"39.7175,140.9033333",2001-04-30,22.1,5.7,13.3,2.3,53.3,0,0,0,,,31.5,31.5,17.9,3,1012.7,18.1,,,,2001-04-30T04:38:47,2001-04-30T18:29:07,obs
"39.7175,140.9033333",2001-05-01,14.4,3.5,8.5,1.9,64.2,0,0,0,,,22.9,22.9,17,7.9,1015.1,70.1,,,,2001-05-01T04:37:32,2001-05-01T18:30:07,obs
"39.7175,140.9033333",2001-05-02,12,4.8,8.1,1.8,65.5,0.631,100,4.17,,,24.2,24.2,15.7,8.1,1014.6,92.8,,,,2001-05-02T04:36:18,2001-05-02T18:31:07,obs
"39.7175,140.9033333",2001-05-03,16.3,6.3,10.1,3.3,64.5,0.7,100,4.17,,,25.5,25.5,13.6,3.8,1015,91.1,,,,2001-05-03T04:35:05,2001-05-03T18:32:06,obs
"39.7175,140.9033333",2001-05-04,18.1,5.5,10.9,3.8,63.5,0,0,0,,,24.3,24.3,17.8,7.3,1018.4,56,,,,2001-05-04T04:33:54,2001-05-04T18:33:05,obs
"39.7175,140.9033333",2001-05-05,17.9,9.3,13,6.9,68.1,0.631,100,4.17,,,23.7,23.7,14.6,0.2,1020.4,79.4,,,,2001-05-05T04:32:43,2001-05-05T18:34:05,obs
"39.7175,140.9033333",2001-05-06,20.2,10.3,14.7,8.7,68.9,1.262,100,8.33,,,22.3,22.3,15.3,8.1,1018.8,85.9,,,,2001-05-06T04:31:34,2001-05-06T18:35:04,obs
"39.7175,140.9033333",2001-05-07,17.1,12.6,14.1,12.5,89.8,14.879,100,8.33,,,15.9,15.9,9.3,2.1,1012.4,93,,,,2001-05-07T04:30:27,2001-05-07T18:36:02,obs
"39.7175,140.9033333",2001-05-08,15.6,10,13.6,12.6,93.9,28.137,100,8.33,,,22.5,22.5,7.6,2.4,1006.8,93.1,,,,2001-05-08T04:29:20,2001-05-08T18:37:01,obs
"39.7175,140.9033333",2001-05-09,13.1,6.7,9.5,7.3,86.5,7.528,100,4.17,,,28.6,28.6,21.5,17.3,1003,92.1,,,,2001-05-09T04:28:15,2001-05-09T18:37:59,obs
"39.7175,140.9033333",2001-05-10,16.8,6.4,11.5,7.6,78,6.247,100,8.33,,,18.7,18.7,10.7,2.7,1005.8,89.8,,,,2001-05-10T04:27:12,2001-05-10T18:38:57,obs
"39.7175,140.9033333",2001-05-11,11.8,9.5,10.6,7.3,80.4,7.923,100,8.33,,,20.5,20.5,11.7,4.2,1007.9,90.5,,,,2001-05-11T04:26:10,2001-05-11T18:39:55,obs
"39.7175,140.9033333",2001-05-12,17.5,7.4,12.6,7.3,70.9,0.7,100,4.17,,,27.1,27.1,13.7,3.8,1013.2,61.2,,,,2001-05-12T04:25:09,2001-05-12T18:40:52,obs
"39.7175,140.9033333",2001-05-13,23.5,5.8,14.8,4.3,55.5,0,0,0,,,18.5,18.5,10.1,2.5,1016.2,31.4,,,,2001-05-13T04:24:10,2001-05-13T18:41:49,obs
"39.7175,140.9033333",2001-05-14,27.5,7.7,18.3,5.1,47.3,0,0,0,,,18.5,18.5,9.8,2.2,1016.3,21.6,,,,2001-05-14T04:23:12,2001-05-14T18:42:46,obs
"39.7175,140.9033333",2001-05-15,27.6,9.8,19.4,9,55.1,0,0,0,,,22.2,22.2,12.3,2.7,1011.8,46,,,,2001-05-15T04:22:16,2001-05-15T18:43:42,obs
"39.7175,140.9033333",2001-05-16,16.8,10,15.2,11.9,81.6,8.309,100,8.33,,,15.7,15.7,10.5,3.8,1006.6,90.9,,,,2001-05-16T04:21:22,2001-05-16T18:44:38,obs
"39.7175,140.9033333",2001-05-17,20.9,7,14.9,4,52.3,0.631,100,4.17,,,20.5,20.5,11.4,4.2,1010.3,25.1,,,,2001-05-17T04:20:29,2001-05-17T18:45:33,obs
"39.7175,140.9033333",2001-05-18,25.5,6.7,17.1,6.1,51.6,0,0,0,,,24.8,24.8,14,3.2,1008.8,27.6,,,,2001-05-18T04:19:37,2001-05-18T18:46:28,obs
"39.7175,140.9033333",2001-05-19,21.8,11.7,16.3,10.2,68.5,0.729,100,4.17,,,20.4,20.4,10.2,2.5,1007.3,78.6,,,,2001-05-19T04:18:48,2001-05-19T18:47:22,obs
"39.7175,140.9033333",2001-05-20,22.8,9.1,16.4,7.9,60,0.069,100,4.17,,,14.4,14.4,8.1,4,1010,68.6,,,,2001-05-20T04:18:00,2001-05-20T18:48:15,obs
"39.7175,140.9033333",2001-05-21,22.3,13.6,17.4,11.6,69.2,0.069,100,4.17,,,20.7,20.7,11.8,3.4,1011.1,88.8,,,,2001-05-21T04:17:14,2001-05-21T18:49:08,obs
"39.7175,140.9033333",2001-05-22,21.3,14.2,17.6,12.5,72.3,0,0,0,,,16.6,16.6,12.1,7.9,1009.6,94.2,,,,2001-05-22T04:16:29,2001-05-22T18:50:00,obs
"39.7175,140.9033333",2001-05-23,25.7,16.5,20.2,14.5,71.3,0,0,0,,,23.9,23.9,11.7,4.7,1005.7,91.5,,,,2001-05-23T04:15:46,2001-05-23T18:50:52,obs
"39.7175,140.9033333",2001-05-24,22.8,15.2,18.4,13.1,72,0.631,100,4.17,,,24.1,24.1,10.3,3.2,1001.5,93.1,,,,2001-05-24T04:15:05,2001-05-24T18:51:43,obs
"39.7175,140.9033333",2001-05-25,21.8,14.1,17.3,12.2,73.1,0.138,100,8.33,,,20.5,20.5,10.7,2.2,1005.7,82.9,,,,2001-05-25T04:14:26,2001-05-25T18:52:33,obs
"39.7175,140.9033333",2001-05-26,18.5,13.2,15.8,13.3,85.3,8.618,100,8.33,,,13.7,13.7,10.2,5,1005.4,91.1,,,,2001-05-26T04:13:48,2001-05-26T18:53:22,obs
"39.7175,140.9033333",2001-05-27,18.1,13.9,16,10.1,68.8,2.775,100,4.17,,,23,23,13,6.1,1005.7,89.1,,,,2001-05-27T04:13:13,2001-05-27T18:54:10,obs
"39.7175,140.9033333",2001-05-28,20.7,9.6,15.1,8.8,68,0.7,100,4.17,,,18.7,18.7,8.4,1.6,1008.9,62.7,,,,2001-05-28T04:12:39,2001-05-28T18:54:57,obs
"39.7175,140.9033333",2001-05-29,24.2,10.6,17.2,10.3,66.7,0,0,0,,,23.6,23.6,12.6,4.2,1013.9,38.2,,,,2001-05-29T04:12:07,2001-05-29T18:55:44,obs
"39.7175,140.9033333",2001-05-30,25.3,15.8,19.9,13,66.1,0.7,100,8.33,,,24.3,24.3,13.6,4.7,1013,89.4,,,,2001-05-30T04:11:37,2001-05-30T18:56:29,obs
"39.7175,140.9033333",2001-05-31,18.1,16,17,15.5,91.2,14.879,100,8.33,,,16.9,16.9,12.1,4.5,1001.4,93.8,,,,2001-05-31T04:11:08,2001-05-31T18:57:13,obs
"39.7175,140.9033333",2001-06-01,20.5,14.1,17.3,9.8,62.7,2.827,100,8.33,,,30.4,30.4,19.8,4.9,1003.9,75.1,,,,2001-06-01T04:10:42,2001-06-01T18:57:57,obs
"39.7175,140.9033333",2001-06-02,20.9,12.6,16.8,9.8,64.6,1.262,100,8.33,,,28.5,28.5,16.2,6.9,1008.2,79.5,,,,2001-06-02T04:10:17,2001-06-02T18:58:39,obs
"39.7175,140.9033333",2001-06-03,21.5,11.2,16.7,9.8,66.1,0.729,100,4.17,,,24.6,24.6,11.8,5.3,1006.6,70.9,,,,2001-06-03T04:09:55,2001-06-03T18:59:20,obs
"39.7175,140.9033333",2001-06-04,24.2,12.7,18.8,11.6,65,0.7,100,8.33,,,24.8,24.8,12.5,3.4,1008,39.6,,,,2001-06-04T04:09:34,2001-06-04T19:00:00,obs
"39.7175,140.9033333",2001-06-05,27.5,11.1,20.1,12.2,63,0,0,0,,,23.6,23.6,14,3.1,1010.1,81.9,,,,2001-06-05T04:09:15,2001-06-05T19:00:38,obs
"39.7175,140.9033333",2001-06-06,21.1,16.1,18.7,14.9,79.5,2.573,100,8.33,,,19.9,19.9,11.2,5.2,1009.1,92.3,,,,2001-06-06T04:08:58,2001-06-06T19:01:15,obs
"39.7175,140.9033333",2001-06-07,17.7,13.1,16,14.4,90.2,10.573,100,8.33,,,18.8,18.8,12.1,5.2,1007.1,92.2,,,,2001-06-07T04:08:43,2001-06-07T19:01:51,obs
"39.7175,140.9033333",2001-06-08,21.1,12.8,16.9,10.9,68.8,0,0,0,,,24.3,24.3,19.4,8.6,1011.5,63.6,,,,2001-06-08T04:08:30,2001-06-08T19:02:26,obs
"39.7175,140.9033333",2001-06-09,24.1,11.7,18,12.6,71.6,0,0,0,,,22.4,22.4,15.3,6.2,1011.8,69,,,,2001-06-09T04:08:19,2001-06-09T19:02:59,obs
"39.7175,140.9033333",2001-06-10,17.5,15.2,16.6,14.4,87.2,1.971,100,8.33,,,14.6,14.6,9.2,4.4,1008,92.1,,,,2001-06-10T04:08:10,2001-06-10T19:03:31,obs
"39.7175,140.9033333",2001-06-11,19,13.6,16.4,11.1,72.1,0.876,100,8.33,,,22.4,22.4,13,6,1006.3,75,,,,2001-06-11T04:08:03,2001-06-11T19:04:01,obs
"39.7175,140.9033333",2001-06-12,18.9,9.2,14.9,8.2,64.9,0.069,100,4.17,,,17.8,17.8,10.7,4.3,1008.6,81.5,,,,2001-06-12T04:07:57,2001-06-12T19:04:30,obs
"39.7175,140.9033333",2001-06-13,23.5,9.8,17.3,10.3,65.5,0.069,100,4.17,,,21,21,10.6,3.8,1007.8,87.3,,,,2001-06-13T04:07:54,2001-06-13T19:04:57,obs
"39.7175,140.9033333",2001-06-14,19.3,13.5,16.2,12.5,78.9,0.631,100,4.17,,,15.3,15.3,9.2,3.7,1006.4,92.8,,,,2001-06-14T04:07:52,2001-06-14T19:05:23,obs
"39.7175,140.9033333",2001-06-15,16.3,14.4,15.3,12.3,82.5,0,0,0,,,11.5,11.5,8.3,2.5,1007.2,92,,,,2001-06-15T04:07:53,2001-06-15T19:05:47,obs
"39.7175,140.9033333",2001-06-16,23.6,13.6,18.2,13.6,76.1,0,0,0,,,21.1,21.1,11,4.6,1010.9,70,,,,2001-06-16T04:07:55,2001-06-16T19:06:09,obs
"39.7175,140.9033333",2001-06-17,24.6,14.7,19.2,13.2,70.3,0.069,100,4.17,,,20.3,20.3,11.2,6.2,1011.4,67,,,,2001-06-17T04:07:59,2001-06-17T19:06:30,obs
"39.7175,140.9033333",2001-06-18,24.1,12,18.7,12.5,68.9,0.7,100,4.17,,,9.7,9.7,5.6,2,1009.2,85.9,,,,2001-06-18T04:08:05,2001-06-18T19:06:49,obs
"39.7175,140.9033333",2001-06-19,19.2,16,18,17,94,33.403,100,8.33,,,20.1,20.1,6,0.7,1000.1,93.4,,,,2001-06-19T04:08:12,2001-06-19T19:07:07,obs
"39.7175,140.9033333",2001-06-20,15.1,11,12.9,11.8,93.4,29.198,100,8.33,,,25,25,19.3,10.2,1001.7,91.2,,,,2001-06-20T04:08:22,2001-06-20T19:07:22,obs
"39.7175,140.9033333",2001-06-21,21.9,10.8,16,12,79,1.331,100,8.33,,,23.4,23.4,9.9,3.7,1009.7,68.7,,,,2001-06-21T04:08:33,2001-06-21T19:07:36,obs
"39.7175,140.9033333",2001-06-22,21.8,14.2,17.8,13.8,78.4,0.631,100,4.17,,,22.3,22.3,13.8,7.3,1010.3,85.4,,,,2001-06-22T04:08:46,2001-06-22T19:07:48,obs
"39.7175,140.9033333",2001-06-23,23.3,16,19.3,14.6,75.1,0.069,100,4.17,,,15.4,15.4,10.6,5.4,1013.5,87.1,,,,2001-06-23T04:09:01,2001-06-23T19:07:58,obs
"39.7175,140.9033333",2001-06-24,24.3,15,19.9,15.5,76.5,0,0,0,,,18.8,18.8,8.9,2.5,1012.2,90.7,,,,2001-06-24T04:09:17,2001-06-24T19:08:06,obs
"39.7175,140.9033333",2001-06-25,23.1,18.4,20.4,17.5,83.5,1.654,100,8.33,,,14.9,14.9,10,4.2,1006,92.2,,,,2001-06-25T04:09:35,2001-06-25T19:08:13,obs
"39.7175,140.9033333",2001-06-26,24.3,16.7,20.4,18.5,89.7,1.954,100,8.33,,,12.5,12.5,6.2,0.7,1004.8,87.7,,,,2001-06-26T04:09:55,2001-06-26T19:08:17,obs
"39.7175,140.9033333",2001-06-27,23.1,18.8,20.6,19.6,94.2,21.796,100,8.33,,,16.8,16.8,9.1,3.4,1000.9,93.1,,,,2001-06-27T04:10:16,2001-06-27T19:08:20,obs
"39.7175,140.9033333",2001-06-28,25.1,17.9,21.7,18.2,81.7,1.38,100,8.33,,,18.7,18.7,11.6,5.3,1004.5,90.5,,,,2001-06-28T04:10:39,2001-06-28T19:08:20,obs
"39.7175,140.9033333",2001-06-29,25.4,18.6,21,18.2,85.2,13.976,100,8.33,,,17.1,17.1,9.2,2.3,1003.9,74.4,,,,2001-06-29T04:11:04,2001-06-29T19:08:19,obs
"39.7175,140.9033333",2001-06-30,27.4,16.7,21.7,17.8,79.9,2,100,4.17,,,17.6,17.6,9.4,3.4,1002.7,89.4,,,,2001-06-30T04:11:30,2001-06-30T19:08:16,obs
"39.7175,140.9033333",2001-07-01,21.4,16.2,19.2,17.1,88.1,22.005,100,8.33,,,32.7,32.7,15.1,2.5,1003.4,83.9,,,,2001-07-01T04:11:58,2001-07-01T19:08:11,obs
"39.7175,140.9033333",2001-07-02,26.1,14.5,20.8,15.6,74.3,0,0,0,,,16.6,16.6,8.6,2.4,1011.7,37.1,,,,2001-07-02T04:12:27,2001-07-02T19:08:04,obs
"39.7175,140.9033333",2001-07-03,25.6,17.8,21.9,18.9,83.5,1.38,100,8.33,,,15.6,15.6,7.8,2.4,1008.1,86.3,,,,2001-07-03T04:12:57,2001-07-03T19:07:55,obs
"39.7175,140.9033333",2001-07-04,26.2,20.7,23.3,20.7,85.9,32.467,100,8.33,,,18.1,18.1,9.9,3.6,1005.3,91,,,,2001-07-04T04:13:29,2001-07-04T19:07:44,obs
"39.7175,140.9033333",2001-07-05,30.6,21.3,25.3,20.3,75.2,0.631,100,4.17,,,22,22,12.5,5.4,1005.1,88.9,,,,2001-07-05T04:14:02,2001-07-05T19:07:31,obs
"39.7175,140.9033333",2001-07-06,25,17.8,21.8,17.3,76.1,6.992,100,8.33,,,25.9,25.9,16.8,7.9,1005.1,80.5,,,,2001-07-06T04:14:36,2001-07-06T19:07:16,obs
"39.7175,140.9033333",2001-07-07,25.9,16,20.9,13.3,63.4,0.049,100,4.17,,,18.9,18.9,11.1,3.1,1010.5,35.4,,,,2001-07-07T04:15:12,2001-07-07T19:06:59,obs
"39.7175,140.9033333",2001-07-08,28.6,15.3,22,14.5,65.3,0,0,0,,,22.7,22.7,12.8,5,1009,26.6,,,,2001-07-08T04:15:49,2001-07-08T19:06:40,obs
"39.7175,140.9033333",2001-07-09,30.1,16.9,23.4,16.6,67.8,0,0,0,,,22.7,22.7,10.3,2,1009.6,51.3,,,,2001-07-09T04:16:27,2001-07-09T19:06:20,obs
"39.7175,140.9033333",2001-07-10,27,20.2,23.3,19,77.5,0,0,0,,,17.5,17.5,13.9,8.1,1008.4,90.2,,,,2001-07-10T04:17:06,2001-07-10T19:05:57,obs
"39.7175,140.9033333",2001-07-11,28.4,21.3,24.4,20.5,79.7,0.769,100,8.33,,,15.6,15.6,9.1,3.8,1004.8,89.1,,,,2001-07-11T04:17:47,2001-07-11T19:05:32,obs
"39.7175,140.9033333",2001-07-12,24.9,20.9,22.6,21.7,94.2,37.077,100,8.33,,,14.5,14.5,7.4,1.5,1002.7,93.2,,,,2001-07-12T04:18:28,2001-07-12T19:05:06,obs
"39.7175,140.9033333",2001-07-13,25.6,22.7,23.9,22.7,93.4,11.237,100,8.33,,,10.2,10.2,6,2.7,1006.8,91.1,,,,2001-07-13T04:19:10,2001-07-13T19:04:37,obs
"39.7175,140.9033333",2001-07-14,28.9,21.8,24.9,20.9,80,0.7,100,8.33,,,13.5,13.5,9.2,3.4,1011,76.1,,,,2001-07-14T04:19:54,2001-07-14T19:04:07,obs
"39.7175,140.9033333",2001-07-15,33,20.2,26.8,21.3,73.9,0.098,100,4.17,,,16.2,16.2,9,4.2,1009.1,61.3,,,,2001-07-15T04:20:38,2001-07-15T19:03:34,obs
"39.7175,140.9033333",2001-07-16,28.2,22.9,25.2,22.9,87.7,15.055,100,8.33,,,12.2,12.2,7.2,1.9,1005.1,86.9,,,,2001-07-16T04:21:23,2001-07-16T19:03:00,obs
"39.7175,140.9033333",2001-07-17,28.3,19.3,23.6,21.8,89.6,15.202,100,8.33,,,19.3,19.3,11.5,1.3,1004.8,89.9,,,,2001-07-17T04:22:09,2001-07-17T19:02:24,obs
"39.7175,140.9033333",2001-07-18,28.4,19.2,22.3,19.4,84.3,1.311,100,8.33,,,19,19,11.2,0.4,1007.6,91.1,,,,2001-07-18T04:22:56,2001-07-18T19:01:46,obs
"39.7175,140.9033333",2001-07-19,24.2,20.1,21.6,20.5,93.4,7.405,100,8.33,,,12.4,12.4,5.4,0.2,1009.5,92.4,,,,2001-07-19T04:23:44,2001-07-19T19:01:07,obs
"39.7175,140.9033333",2001-07-20,28.8,20,24.2,20.4,80.8,1.36,100,8.33,,,19.2,19.2,9.4,1.1,1009.3,85.2,,,,2001-07-20T04:24:32,2001-07-20T19:00:25,obs
"39.7175,140.9033333",2001-07-21,30.9,20.7,25.3,20.6,76.8,0,0,0,,,15.5,15.5,9.5,4.4,1011.8,72.6,,,,2001-07-21T04:25:21,2001-07-21T18:59:42,obs
"39.7175,140.9033333",2001-07-22,31,22.7,26.6,21.8,76.1,0.925,100,4.17,,,11.7,11.7,6.8,0.9,1011.5,89.5,,,,2001-07-22T04:26:11,2001-07-22T18:58:57,obs
"39.7175,140.9033333",2001-07-23,29.2,23.9,26.4,22.6,80.3,3.475,100,8.33,,,18.2,18.2,11,5.2,1007.7,84.8,,,,2001-07-23T04:27:01,2001-07-23T18:58:10,obs
"39.7175,140.9033333",2001-07-24,29.4,23.9,26.4,21.8,76.7,0.971,100,4.17,,,18.1,18.1,11.8,6,1006.6,83,,,,2001-07-24T04:27:52,2001-07-24T18:57:21,obs
"39.7175,140.9033333",2001-07-25,28.1,22.1,24.9,19.3,71.8,1.38,100,8.33,,,20.5,20.5,12.1,4.2,1009.4,77.1,,,,2001-07-25T04:28:44,2001-07-25T18:56:31,obs
"39.7175,140.9033333",2001-07-26,29.5,20.1,23.5,18.8,76.4,1.331,100,8.33,,,23,23,10.5,2.2,1010.4,74.2,,,,2001-07-26T04:29:36,2001-07-26T18:55:39,obs
"39.7175,140.9033333",2001-07-27,25.5,18.8,21.3,15.4,70.4,0.631,100,4.17,,,22,22,11.3,5,1012.7,80,,,,2001-07-27T04:30:28,2001-07-27T18:54:46,obs
"39.7175,140.9033333",2001-07-28,25,14.9,20.2,14.3,69.9,0,0,0,,,19.3,19.3,10.5,3.8,1012.4,73.5,,,,2001-07-28T04:31:21,2001-07-28T18:53:50,obs
"39.7175,140.9033333",2001-07-29,25,17.3,20.6,15.8,75,0.7,100,4.17,,,18,18,13,4.7,1012.6,89.9,,,,2001-07-29T04:32:14,2001-07-29T18:52:54,obs
"39.7175,140.9033333",2001-07-30,29.3,18.8,23.4,19.6,80,8.924,100,8.33,,,18.6,18.6,10.2,4,1010.6,90.5,,,,2001-07-30T04:33:08,2001-07-30T18:51:55,obs
"39.7175,140.9033333",2001-07-31,26,22,23.8,22.6,93,54.406,100,8.33,,,22.7,22.7,10.2,5.6,1009.3,92.1,,,,2001-07-31T04:34:02,2001-07-31T18:50:55,obs
"39.7175,140.9033333",2001-08-01,22.1,19.2,21.3,20.5,95.4,47.985,100,8.33,,,15.9,15.9,9.2,2.5,1012.1,93.1,,,,2001-08-01T04:34:56,2001-08-01T18:49:54,obs
"39.7175,140.9033333",2001-08-02,21.8,17.9,19.7,17.9,89.7,1.4,100,8.33,,,16.3,16.3,11.9,5.2,1017.4,84.4,,,,2001-08-02T04:35:51,2001-08-02T18:48:51,obs
