name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2002-07-09,25.1,16.1,19.7,17.1,86.1,,0,0,,,13,13,8.1,5.4,1012.7,74,,,,2002-07-09T05:07:09,2002-07-09T20:31:16,obs
"44.863602,-71.049316",2002-07-10,19.1,6.1,14.3,7.9,67.9,,0,0,,,27.7,27.7,16.8,5.4,1014.7,41.7,,,,2002-07-10T05:07:56,2002-07-10T20:30:45,obs
"44.863602,-71.049316",2002-07-11,19.1,3.1,12.7,5.9,65.6,,0,0,,,20.5,20.5,13.1,5.4,1016.6,60.8,,,,2002-07-11T05:08:44,2002-07-11T20:30:12,obs
"44.863602,-71.049316",2002-07-12,24.1,4.1,14.6,8.6,71.9,,0,0,,,14.8,14.8,11.6,5.4,1017.3,1.3,,,,2002-07-12T05:09:34,2002-07-12T20:29:37,obs
"44.863602,-71.049316",2002-07-13,25.1,7.1,16.4,10.7,73.5,,0,0,,,14.8,14.8,9.9,5.4,1015.5,27.9,,,,2002-07-13T05:10:25,2002-07-13T20:28:59,obs
"44.863602,-71.049316",2002-07-14,29.1,10.1,20,11.7,65.4,,0,0,,,11.2,11.2,6.9,5.4,1016.1,19.5,,,,2002-07-14T05:11:17,2002-07-14T20:28:19,obs
"44.863602,-71.049316",2002-07-15,24.1,12.1,18,13.7,78.7,,0,0,,,18.4,18.4,12.1,7.6,1011.1,23,,,,2002-07-15T05:12:11,2002-07-15T20:27:37,obs
"44.863602,-71.049316",2002-07-16,19.1,9.1,15,9.7,71.9,,0,0,,,18.4,18.4,12.5,5.4,1014,68.8,,,,2002-07-16T05:13:05,2002-07-16T20:26:53,obs
"44.863602,-71.049316",2002-07-17,22.1,6.1,13.9,11.4,87.2,,0,0,,,20.5,20.5,13,5.4,1014.7,53.8,,,,2002-07-17T05:14:01,2002-07-17T20:26:06,obs
"44.863602,-71.049316",2002-07-18,23.1,12.1,19.2,16.1,83.7,,0,0,,,20.5,20.5,11.3,5.4,1011.6,53.3,,,,2002-07-18T05:14:58,2002-07-18T20:25:18,obs
"44.863602,-71.049316",2002-07-19,22.1,9.1,16.3,13.1,83.5,,0,0,,,13,13,9.5,5.4,1013.5,85.9,,,,2002-07-19T05:15:56,2002-07-19T20:24:27,obs
"44.863602,-71.049316",2002-07-20,24.1,14.1,18.7,14.1,77.6,,0,0,,,14.8,14.8,8.2,5.4,1015.9,69.5,,,,2002-07-20T05:16:55,2002-07-20T20:23:34,obs
"44.863602,-71.049316",2002-07-21,27.1,9.1,18.4,12.7,74.5,,0,0,,,18.4,18.4,10.3,5.4,1019.2,23.8,,,,2002-07-21T05:17:55,2002-07-21T20:22:40,obs
"44.863602,-71.049316",2002-07-22,30.1,12.1,22.6,17,73.6,,0,0,,,16.6,16.6,14.4,11.2,1015.1,19.6,,,,2002-07-22T05:18:56,2002-07-22T20:21:43,obs
"44.863602,-71.049316",2002-07-23,28.1,14.1,22.4,17.8,75.7,,0,0,,,18.4,18.4,12.8,5.4,1014.1,45,,,,2002-07-23T05:19:58,2002-07-23T20:20:44,obs
"44.863602,-71.049316",2002-07-24,22.1,7.1,14.4,8.4,72.2,,0,0,,,11.2,11.2,8.1,5.4,1024.4,13,,,,2002-07-24T05:21:00,2002-07-24T20:19:44,obs
"44.863602,-71.049316",2002-07-25,24.1,7.1,15.2,9.2,72.2,,0,0,,,14.8,14.8,10.4,5.4,1025.4,35.5,,,,2002-07-25T05:22:03,2002-07-25T20:18:41,obs
"44.863602,-71.049316",2002-07-26,22.1,7.1,15.1,7.3,65.3,,0,0,,,27.7,27.7,19.6,5.4,1023.3,25,,,,2002-07-26T05:23:07,2002-07-26T20:17:37,obs
"44.863602,-71.049316",2002-07-27,22.1,12.1,16.2,12.9,81,,0,0,,,11.2,11.2,8.3,5.4,1016,70.5,,,,2002-07-27T05:24:12,2002-07-27T20:16:31,obs
"44.863602,-71.049316",2002-07-28,27.1,12.1,19.4,16,82.5,,0,0,,,18.4,18.4,12.4,5.4,1013.3,66.1,,,,2002-07-28T05:25:17,2002-07-28T20:15:23,obs
"44.863602,-71.049316",2002-07-29,26.1,17.1,21.4,18.3,83.7,,0,0,,,18.4,18.4,12.6,7.6,1007.9,69.1,,,,2002-07-29T05:26:23,2002-07-29T20:14:13,obs
"44.863602,-71.049316",2002-07-30,27.1,14.1,19.5,16.8,85.9,,0,0,,,24.1,24.1,15.4,5.4,1007.9,49.5,,,,2002-07-30T05:27:29,2002-07-30T20:13:02,obs
"44.863602,-71.049316",2002-07-31,28.1,12.1,19.5,15.2,79.3,,0,0,,,16.6,16.6,12.3,7.6,1011.5,15.3,,,,2002-07-31T05:28:36,2002-07-31T20:11:48,obs
"44.863602,-71.049316",2002-08-01,29.1,13.1,20.8,17.4,82.6,,0,0,,,11.2,11.2,7.7,5.4,1014.7,30,,,,2002-08-01T05:29:43,2002-08-01T20:10:34,obs
"44.863602,-71.049316",2002-08-02,26.1,15.1,20.8,18.1,85.6,,0,0,,,16.6,16.6,9.9,5.4,1016.2,48.6,,,,2002-08-02T05:30:51,2002-08-02T20:09:17,obs
"44.863602,-71.049316",2002-08-03,28.1,14.1,21.1,15.2,74.6,,0,0,,,16.6,16.6,13.3,7.6,1020.9,31.9,,,,2002-08-03T05:31:59,2002-08-03T20:07:59,obs
"44.863602,-71.049316",2002-08-04,29.1,11.1,20,15.4,78.6,,0,0,,,11.2,11.2,7.8,5.4,1022.1,11.5,,,,2002-08-04T05:33:07,2002-08-04T20:06:39,obs
"44.863602,-71.049316",2002-08-05,27.1,18.1,22.1,16.9,74.7,,0,0,,,18.4,18.4,12.3,5.4,1012.8,47.4,,,,2002-08-05T05:34:16,2002-08-05T20:05:18,obs
"44.863602,-71.049316",2002-08-06,18.1,13.1,15.1,10.8,76.5,,0,0,,,20.5,20.5,13.6,7.6,1011.9,93.3,,,,2002-08-06T05:35:25,2002-08-06T20:03:56,obs
"44.863602,-71.049316",2002-08-07,21.1,13.1,16.6,10.4,69.4,,0,0,,,22.3,22.3,15.1,7.6,1015.3,62.7,,,,2002-08-07T05:36:35,2002-08-07T20:02:32,obs
"44.863602,-71.049316",2002-08-08,22.1,8.1,15.3,9.6,72.9,,0,0,,,20.5,20.5,11.8,5.4,1019.6,32.1,,,,2002-08-08T05:37:45,2002-08-08T20:01:06,obs
"44.863602,-71.049316",2002-08-09,26.1,4.1,14.9,8.7,72.8,,0,0,,,18.4,18.4,12.6,7.6,1022.8,30,,,,2002-08-09T05:38:55,2002-08-09T19:59:39,obs
"44.863602,-71.049316",2002-08-10,26.1,12.1,17.6,12.7,76.5,,0,0,,,13,13,8.8,5.4,1021.1,11.7,,,,2002-08-10T05:40:05,2002-08-10T19:58:11,obs
"44.863602,-71.049316",2002-08-11,30.1,9.1,19.6,12.3,69.8,,0,0,,,11.2,11.2,11.2,11.2,1019.1,21.7,,,,2002-08-11T05:41:15,2002-08-11T19:56:42,obs
"44.863602,-71.049316",2002-08-12,31.1,9.1,20.3,14.6,74.6,,0,0,,,14.8,14.8,13,11.2,1018.2,9.2,,,,2002-08-12T05:42:25,2002-08-12T19:55:11,obs
"44.863602,-71.049316",2002-08-13,31.1,13.1,21.5,16.3,77.4,,0,0,,,11.2,11.2,8,5.4,1018.7,7.2,,,,2002-08-13T05:43:36,2002-08-13T19:53:39,obs
"44.863602,-71.049316",2002-08-14,33.1,14.1,22.9,17.1,75.4,,0,0,,,11.2,11.2,8.7,5.4,1019.1,7.1,,,,2002-08-14T05:44:47,2002-08-14T19:52:06,obs
"44.863602,-71.049316",2002-08-15,33.1,14.1,23.6,17.4,73.7,,0,0,,,13,13,11.7,7.6,1019.4,1.3,,,,2002-08-15T05:45:58,2002-08-15T19:50:32,obs
"44.863602,-71.049316",2002-08-16,31.1,18.1,24,19,76.7,,0,0,,,13,13,8.9,5.4,1017.5,18.3,,,,2002-08-16T05:47:08,2002-08-16T19:48:56,obs
"44.863602,-71.049316",2002-08-17,29.1,12.1,22.6,15.3,67.6,,0,0,,,14.8,14.8,9,5.4,1015.7,16.3,,,,2002-08-17T05:48:19,2002-08-17T19:47:20,obs
"44.863602,-71.049316",2002-08-18,32.1,11.1,21.8,15.9,73.2,,0,0,,,20.5,20.5,14,7.6,1011.6,15.8,,,,2002-08-18T05:49:30,2002-08-18T19:45:42,obs
"44.863602,-71.049316",2002-08-19,27.1,12.1,19.6,14.2,75.3,,0,0,,,13,13,10.5,7.6,1012.9,24,,,,2002-08-19T05:50:42,2002-08-19T19:44:04,obs
"44.863602,-71.049316",2002-08-20,23.1,10.1,17.6,12.6,76,,0,0,,,16.6,16.6,10.5,5.4,1017.7,57,,,,2002-08-20T05:51:53,2002-08-20T19:42:24,obs
"44.863602,-71.049316",2002-08-21,26.1,7.1,15.3,8.5,71.7,,0,0,,,7.6,7.6,6.9,5.4,1025.3,20,,,,2002-08-21T05:53:04,2002-08-21T19:40:44,obs
"44.863602,-71.049316",2002-08-22,21.1,7.1,14.8,13,89.6,,0,0,,,7.6,7.6,6.1,5.4,1019,60.9,,,,2002-08-22T05:54:15,2002-08-22T19:39:02,obs
"44.863602,-71.049316",2002-08-23,23.1,10.1,17.2,11.1,71.9,,0,0,,,13,13,8.5,5.4,1017.6,22.6,,,,2002-08-23T05:55:26,2002-08-23T19:37:20,obs
"44.863602,-71.049316",2002-08-24,19.1,8.1,12.9,9.6,82.8,,0,0,,,14.8,14.8,11.6,7.6,1013.8,27.3,,,,2002-08-24T05:56:37,2002-08-24T19:35:37,obs
"44.863602,-71.049316",2002-08-25,24.1,10.1,16.2,11.6,76.7,,0,0,,,14.8,14.8,10.7,5.4,1010.6,41.7,,,,2002-08-25T05:57:48,2002-08-25T19:33:53,obs
"44.863602,-71.049316",2002-08-26,26.1,6.1,16.4,10.6,73.7,,0,0,,,13,13,7.9,5.4,1015.2,31.3,,,,2002-08-26T05:59:00,2002-08-26T19:32:08,obs
"44.863602,-71.049316",2002-08-27,21.1,7.1,14.3,7.9,70.5,,0,0,,,18.4,18.4,13.8,5.4,1022.1,12.5,,,,2002-08-27T06:00:11,2002-08-27T19:30:23,obs
"44.863602,-71.049316",2002-08-28,21.1,4.1,12.1,7.5,78.1,,0,0,,,9.4,9.4,6.8,5.4,1029.7,11.5,,,,2002-08-28T06:01:22,2002-08-28T19:28:37,obs
"44.863602,-71.049316",2002-08-29,18.1,6.1,12.1,9.6,86.3,,0,0,,,11.2,11.2,8.7,5.4,1027,56.2,,,,2002-08-29T06:02:33,2002-08-29T19:26:50,obs
"44.863602,-71.049316",2002-08-30,25.1,11.1,16.6,12.1,78.8,,0,0,,,14.8,14.8,9,5.4,1024.3,63.8,,,,2002-08-30T06:03:44,2002-08-30T19:25:02,obs
"44.863602,-71.049316",2002-08-31,23.1,7.1,16.1,10,70.5,,0,0,,,13,13,9.4,5.4,1033.8,50.4,,,,2002-08-31T06:04:55,2002-08-31T19:23:14,obs
"44.863602,-71.049316",2002-09-01,23.1,2.1,11.9,5.6,73,,0,0,,,13,13,12.1,11.2,1031.2,18.6,,,,2002-09-01T06:06:06,2002-09-01T19:21:26,obs
"44.863602,-71.049316",2002-09-02,23.1,8.1,14.6,10.1,76.3,,0,0,,,20.5,20.5,10.6,5.4,1023.8,62.1,,,,2002-09-02T06:07:17,2002-09-02T19:19:36,obs
"44.863602,-71.049316",2002-09-03,25.1,11.1,17.8,14.5,82.4,,0,0,,,18.4,18.4,12.1,5.4,1017.4,52.1,,,,2002-09-03T06:08:28,2002-09-03T19:17:46,obs
"44.863602,-71.049316",2002-09-04,26.1,13.1,18,13.2,77.8,,0,0,,,20.5,20.5,11.9,5.4,1013.3,54.3,,,,2002-09-04T06:09:39,2002-09-04T19:15:56,obs
"44.863602,-71.049316",2002-09-05,19.1,10.1,15.5,8.2,63.4,,0,0,,,24.1,24.1,14.2,5.4,1015.4,62.3,,,,2002-09-05T06:10:50,2002-09-05T19:14:05,obs
"44.863602,-71.049316",2002-09-06,22.1,1.1,12.3,3.8,63.6,,0,0,,,14.8,14.8,11.7,5.4,1020.9,2.2,,,,2002-09-06T06:12:01,2002-09-06T19:12:14,obs
"44.863602,-71.049316",2002-09-07,27.1,4.1,15.4,9.1,71.6,,0,0,,,11.2,11.2,9,5.4,1025.6,9.2,,,,2002-09-07T06:13:12,2002-09-07T19:10:23,obs
"44.863602,-71.049316",2002-09-08,31.1,6.1,18.7,11.5,69.8,,0,0,,,14.8,14.8,11.5,5.4,1023.5,24.6,,,,2002-09-08T06:14:23,2002-09-08T19:08:31,obs
"44.863602,-71.049316",2002-09-09,33.1,13.1,21.3,14.4,71,,0,0,,,14.8,14.8,13,11.2,1018.9,0,,,,2002-09-09T06:15:34,2002-09-09T19:06:38,obs
"44.863602,-71.049316",2002-09-10,32.1,9.1,19.6,12.9,71.4,,0,0,,,16.6,16.6,14.4,13,1009.4,8.8,,,,2002-09-10T06:16:45,2002-09-10T19:04:46,obs
"44.863602,-71.049316",2002-09-11,19.1,9.1,12.9,11,88.3,,0,0,,,37.1,37.1,18.7,5.4,996.2,65.8,,,,2002-09-11T06:17:56,2002-09-11T19:02:53,obs
"44.863602,-71.049316",2002-09-12,15.1,2.1,9.6,2.8,65.7,,0,0,,,20.5,20.5,15.8,7.6,1010.6,42.5,,,,2002-09-12T06:19:07,2002-09-12T19:01:00,obs
"44.863602,-71.049316",2002-09-13,19.1,1.1,11.1,8.2,84.3,,0,0,,,22.3,22.3,11.5,5.4,1014,52.5,,,,2002-09-13T06:20:18,2002-09-13T18:59:07,obs
"44.863602,-71.049316",2002-09-14,23.1,7.1,14.4,10.4,79.7,,0,0,,,25.9,25.9,16.5,5.4,1021.2,55,,,,2002-09-14T06:21:29,2002-09-14T18:57:13,obs
"44.863602,-71.049316",2002-09-15,24.1,13.1,16.9,15.7,92.7,,0,0,,,13,13,8.2,5.4,1017.4,86.5,,,,2002-09-15T06:22:41,2002-09-15T18:55:19,obs
"44.863602,-71.049316",2002-09-16,18.1,9.1,15.3,14.1,93,,0,0,,,9.4,9.4,7.3,5.4,1015.2,93.2,,,,2002-09-16T06:23:52,2002-09-16T18:53:25,obs
"44.863602,-71.049316",2002-09-17,21.1,6.1,12.3,8.3,81.6,,0,0,,,18.4,18.4,12.2,5.4,1015.9,36.9,,,,2002-09-17T06:25:03,2002-09-17T18:51:31,obs
"44.863602,-71.049316",2002-09-18,22.1,6.1,12.1,7.6,79.5,,0,0,,,11.2,11.2,9.4,7.6,1018.9,31.5,,,,2002-09-18T06:26:15,2002-09-18T18:49:37,obs
"44.863602,-71.049316",2002-09-19,26.1,4.1,13.1,9,81,,0,0,,,7.6,7.6,7.6,7.6,1018,23.2,,,,2002-09-19T06:27:26,2002-09-19T18:47:43,obs
"44.863602,-71.049316",2002-09-20,26.1,7.1,16.1,13.5,86.4,,0,0,,,13,13,7.6,5.4,1014.8,27.4,,,,2002-09-20T06:28:38,2002-09-20T18:45:49,obs
"44.863602,-71.049316",2002-09-21,27.1,13.1,20.2,16.6,82.6,,0,0,,,13,13,8.5,5.4,1014.5,12.7,,,,2002-09-21T06:29:50,2002-09-21T18:43:55,obs
"44.863602,-71.049316",2002-09-22,24.1,17.1,19.9,18.3,91,,0,0,,,7.6,7.6,5.8,5.4,1016.7,64.6,,,,2002-09-22T06:31:01,2002-09-22T18:42:01,obs
"44.863602,-71.049316",2002-09-23,19.1,4.1,14.7,11.6,83.3,,0,0,,,16.6,16.6,11.8,5.4,1018.2,65.2,,,,2002-09-23T06:32:13,2002-09-23T18:40:07,obs
"44.863602,-71.049316",2002-09-24,21.1,3.1,9.9,6.2,82.2,,0,0,,,11.2,11.2,9.4,7.6,1025,41.1,,,,2002-09-24T06:33:26,2002-09-24T18:38:13,obs
"44.863602,-71.049316",2002-09-25,22.1,3.1,10.7,6.3,80.5,,0,0,,,0,0,,214748364.7,1027.9,18.1,,,,2002-09-25T06:34:38,2002-09-25T18:36:20,obs
"44.863602,-71.049316",2002-09-26,19.1,6.1,11.2,7.6,81.3,,0,0,,,20.5,20.5,14.5,5.4,1024.4,17.8,,,,2002-09-26T06:35:50,2002-09-26T18:34:26,obs
"44.863602,-71.049316",2002-09-27,16.1,5.1,10.7,9.1,90.4,,0,0,,,16.6,16.6,11.3,5.4,1013.6,63.9,,,,2002-09-27T06:37:03,2002-09-27T18:32:33,obs
"44.863602,-71.049316",2002-09-28,14.1,2.1,11.3,8.6,84.2,,0,0,,,16.6,16.6,11.3,5.4,1013.1,66.2,,,,2002-09-28T06:38:16,2002-09-28T18:30:39,obs
"44.863602,-71.049316",2002-09-29,14.1,-0.9,6.3,2.2,79.8,,0,0,,,11.2,11.2,8.4,5.4,1024.5,75.5,,,,2002-09-29T06:39:29,2002-09-29T18:28:47,obs
"44.863602,-71.049316",2002-09-30,18.1,2.1,10.3,7.4,84,,0,0,,,18.4,18.4,9.2,5.4,1022.6,66.7,,,,2002-09-30T06:40:42,2002-09-30T18:26:54,obs
"44.863602,-71.049316",2002-10-01,26.1,6.1,17,12.4,78,,0,0,,,18.4,18.4,13,5.4,1015.9,29.5,,,,2002-10-01T06:41:56,2002-10-01T18:25:02,obs
"44.863602,-71.049316",2002-10-02,24.1,12.1,18,15.6,87.4,,0,0,,,13,13,8.9,5.4,1012.6,64.6,,,,2002-10-02T06:43:09,2002-10-02T18:23:10,obs
"44.863602,-71.049316",2002-10-03,17.1,1.1,10.2,7,82.1,,0,0,,,16.6,16.6,12.4,7.6,1018.3,68.1,,,,2002-10-03T06:44:23,2002-10-03T18:21:18,obs
"44.863602,-71.049316",2002-10-04,12.1,0.1,6.7,4.6,87.4,,0,0,,,22.3,22.3,14.9,5.4,1022.6,100,,,,2002-10-04T06:45:37,2002-10-04T18:19:27,obs
"44.863602,-71.049316",2002-10-05,22.1,11.1,17.1,11.1,69.5,,0,0,,,27.7,27.7,18.1,7.6,1009.7,73.3,,,,2002-10-05T06:46:52,2002-10-05T18:17:36,obs
"44.863602,-71.049316",2002-10-06,15.1,-1.9,7.7,1.3,68.1,,0,0,,,16.6,16.6,9.9,5.4,1024.3,13.3,,,,2002-10-06T06:48:06,2002-10-06T18:15:46,obs
"44.863602,-71.049316",2002-10-07,13.1,8.1,10.1,5.1,71.1,,0,0,,,27.7,27.7,14.1,7.6,1015,43.6,,,,2002-10-07T06:49:21,2002-10-07T18:13:56,obs
"44.863602,-71.049316",2002-10-08,10.1,-3.9,2.4,-2.9,72.9,,0,0,,,20.5,20.5,14,5.4,1023.5,10.4,,,,2002-10-08T06:50:37,2002-10-08T18:12:07,obs
"44.863602,-71.049316",2002-10-09,10.1,-6.9,2.5,-2.4,73.1,,0,0,,,16.6,16.6,11.9,5.4,1028.3,52.2,,,,2002-10-09T06:51:52,2002-10-09T18:10:19,obs
"44.863602,-71.049316",2002-10-10,11.1,6.1,8.3,6.6,89.3,,0,0,,,9.4,9.4,7,5.4,1028.1,100,,,,2002-10-10T06:53:08,2002-10-10T18:08:31,obs
"44.863602,-71.049316",2002-10-11,13.1,8.1,10.1,8.1,87.5,,0,0,,,16.6,16.6,10.7,5.4,1030.3,93.3,,,,2002-10-11T06:54:24,2002-10-11T18:06:43,obs
"44.863602,-71.049316",2002-10-12,15.1,6.1,9.9,6.4,80.1,,0,0,,,22.3,22.3,11,5.4,1029.4,44.2,,,,2002-10-12T06:55:40,2002-10-12T18:04:57,obs
"44.863602,-71.049316",2002-10-13,12.1,3.1,8.9,7.3,89.5,,0,0,,,18.4,18.4,11.3,5.4,1021.5,90.8,,,,2002-10-13T06:56:57,2002-10-13T18:03:11,obs
"44.863602,-71.049316",2002-10-14,8.1,-5.9,3.7,-3.1,64.3,,0,0,,,24.1,24.1,17.4,5.4,1022.3,34.2,,,,2002-10-14T06:58:14,2002-10-14T18:01:25,obs
"44.863602,-71.049316",2002-10-15,11.1,-6.9,0.3,-4.9,74.3,,0,0,,,14.8,14.8,11.1,5.4,1023.2,22.1,,,,2002-10-15T06:59:31,2002-10-15T17:59:41,obs
"44.863602,-71.049316",2002-10-16,7.1,-1.9,3,1.2,88.6,,0,0,,,13,13,11.2,9.4,1013.9,65,,,,2002-10-16T07:00:49,2002-10-16T17:57:57,obs
"44.863602,-71.049316",2002-10-17,8.1,3.1,5.8,3.3,84.7,,0,0,,,24.1,24.1,13.5,5.4,1006.9,99.2,,,,2002-10-17T07:02:07,2002-10-17T17:56:15,obs
"44.863602,-71.049316",2002-10-18,7.1,-3.9,3.4,-0.2,80.2,,0,0,,,18.4,18.4,11.6,5.4,1014.8,64.3,,,,2002-10-18T07:03:25,2002-10-18T17:54:33,obs
"44.863602,-71.049316",2002-10-19,9.1,-4.9,2.7,1.6,92.7,,0,0,,,24.1,24.1,15.4,5.4,1010.5,94.1,,,,2002-10-19T07:04:44,2002-10-19T17:52:52,obs
"44.863602,-71.049316",2002-10-20,7.1,-2.9,4.2,0.4,76.6,,0,0,,,18.4,18.4,11.4,5.4,1010.1,90,,,,2002-10-20T07:06:03,2002-10-20T17:51:12,obs
"44.863602,-71.049316",2002-10-21,3.1,-3.9,0,-4.1,75.1,,0,0,,,18.4,18.4,17.1,14.8,1017.2,89.2,,,,2002-10-21T07:07:22,2002-10-21T17:49:33,obs
"44.863602,-71.049316",2002-10-22,5.1,-6.9,-0.9,-6.2,71,,0,0,,,20.5,20.5,11.7,5.4,1021.9,16.8,,,,2002-10-22T07:08:42,2002-10-22T17:47:55,obs
"44.863602,-71.049316",2002-10-23,4.1,-6.9,-0.2,-4.7,73.5,,0,0,,,25.9,25.9,12.8,5.4,1023.2,47.1,,,,2002-10-23T07:10:01,2002-10-23T17:46:18,obs
"44.863602,-71.049316",2002-10-24,4.1,-3.9,1.1,-3.4,74.1,,0,0,,,11.2,11.2,7.4,5.4,1027.2,90.4,,,,2002-10-24T07:11:21,2002-10-24T17:44:43,obs
"44.863602,-71.049316",2002-10-25,7.1,-6.9,-0.9,-5.9,73.1,,0,0,,,7.6,7.6,7.6,7.6,1028.9,50.5,,,,2002-10-25T07:12:42,2002-10-25T17:43:08,obs
"44.863602,-71.049316",2002-10-26,5.1,3.1,3.8,3.4,97,,0,0,,,13,13,7.9,5.4,1013.1,100,,,,2002-10-26T07:14:03,2002-10-26T17:41:35,obs
"44.863602,-71.049316",2002-10-27,4.1,-0.9,3.1,0.7,84.6,,0,0,,,16.6,16.6,13.7,11.2,1013.1,97.2,,,,2002-10-27T06:15:23,2002-10-27T16:40:03,obs
"44.863602,-71.049316",2002-10-28,3.1,0.1,1.9,-3.9,65.8,,0,0,,,22.3,22.3,13.6,7.6,1017,92.5,,,,2002-10-28T06:16:45,2002-10-28T16:38:32,obs
"44.863602,-71.049316",2002-10-29,3.1,-2.9,-0.3,-8.4,55.6,,0,0,,,20.5,20.5,13.4,5.4,1020.2,35.4,,,,2002-10-29T06:18:06,2002-10-29T16:37:03,obs
"44.863602,-71.049316",2002-10-30,4.1,-7.9,-2.3,-9,64,,0,0,,,14.8,14.8,10.1,5.4,1016.7,3.8,,,,2002-10-30T06:19:28,2002-10-30T16:35:34,obs
"44.863602,-71.049316",2002-10-31,6.1,-11.9,-3.3,-9.7,66.3,,0,0,,,14.8,14.8,9.9,5.4,1014.3,31.7,,,,2002-10-31T06:20:49,2002-10-31T16:34:08,obs
"44.863602,-71.049316",2002-11-01,3.1,-4.9,-0.7,-3.9,79.9,,0,0,,,16.6,16.6,11.7,5.4,1007.8,90.8,,,,2002-11-01T06:22:11,2002-11-01T16:32:42,obs
"44.863602,-71.049316",2002-11-02,-2.9,-14.9,-7.5,-12.9,66.7,,0,0,,,22.3,22.3,16.1,7.6,1008.9,62.9,,,,2002-11-02T06:23:33,2002-11-02T16:31:19,obs
"44.863602,-71.049316",2002-11-03,-0.9,-18.9,-9.8,-14.5,71.9,,0,0,,,7.6,7.6,7.6,7.6,1017.8,1.3,,,,2002-11-03T06:24:56,2002-11-03T16:29:56,obs
"44.863602,-71.049316",2002-11-04,-0.9,-10.9,-4.9,-6.9,86.4,,0,0,,,5.4,5.4,5.4,5.4,1016.6,85.5,,,,2002-11-04T06:26:18,2002-11-04T16:28:36,obs
"44.863602,-71.049316",2002-11-05,2.1,-3.9,-0.7,-2.9,85.2,,0,0,,,18.4,18.4,9.8,5.4,1019,94.2,,,,2002-11-05T06:27:41,2002-11-05T16:27:17,obs
"44.863602,-71.049316",2002-11-06,2.1,-0.9,0.6,-0.3,94.2,,0,0,,,22.3,22.3,9.6,5.4,1003.4,100,,,,2002-11-06T06:29:03,2002-11-06T16:25:59,obs
"44.863602,-71.049316",2002-11-07,1.1,-10.9,-4.3,-9.6,68.2,,0,0,,,27.7,27.7,15.7,5.4,1008.3,42.9,,,,2002-11-07T06:30:26,2002-11-07T16:24:43,obs
"44.863602,-71.049316",2002-11-08,7.1,-10.9,-2.7,-7,74.3,,0,0,,,5.4,5.4,5.4,5.4,1011.6,45.4,,,,2002-11-08T06:31:48,2002-11-08T16:23:29,obs
"44.863602,-71.049316",2002-11-09,13.1,-3.9,1.8,-1.1,83.2,,0,0,,,9.4,9.4,8.8,7.6,1013,14.2,,,,2002-11-09T06:33:11,2002-11-09T16:22:17,obs
"44.863602,-71.049316",2002-11-10,17.1,-1.9,7.6,4.3,80.9,,0,0,,,24.1,24.1,16.5,5.4,1010,52.5,,,,2002-11-10T06:34:33,2002-11-10T16:21:07,obs
"44.863602,-71.049316",2002-11-11,22.1,4.1,15.1,11.6,80.7,,0,0,,,24.1,24.1,15.9,5.4,1007.4,85,,,,2002-11-11T06:35:55,2002-11-11T16:19:58,obs
"44.863602,-71.049316",2002-11-12,9.1,2.1,5.5,4.8,95.5,,0,0,,,7.6,7.6,6.5,5.4,1019.9,72.9,,,,2002-11-12T06:37:17,2002-11-12T16:18:51,obs
"44.863602,-71.049316",2002-11-13,6.1,2.1,4.6,3.4,92.4,,0,0,,,13,13,9.2,5.4,1014.9,100,,,,2002-11-13T06:38:39,2002-11-13T16:17:47,obs
"44.863602,-71.049316",2002-11-14,7.1,-2.9,2.6,-1.7,74.9,,0,0,,,14.8,14.8,8.7,5.4,1013.3,52.1,,,,2002-11-14T06:40:01,2002-11-14T16:16:44,obs
"44.863602,-71.049316",2002-11-15,12.1,-1.9,4.4,0.7,79.3,,0,0,,,27.7,27.7,13.1,5.4,1013.1,94.6,,,,2002-11-15T06:41:22,2002-11-15T16:15:43,obs
"44.863602,-71.049316",2002-11-16,-0.9,-3.9,-2.4,-9.7,58.7,,0,0,,,14.8,14.8,9.6,5.4,1027,98.8,,,,2002-11-16T06:42:43,2002-11-16T16:14:44,obs
"44.863602,-71.049316",2002-11-17,2.1,-4.9,-1.5,-3.9,85.1,,0,0,,,14.8,14.8,8.4,5.4,1015,100,,,,2002-11-17T06:44:04,2002-11-17T16:13:47,obs
"44.863602,-71.049316",2002-11-18,1.1,-2.9,-1.4,-3.5,86.2,,0,0,,,27.7,27.7,14.7,5.4,1002.7,99.5,,,,2002-11-18T06:45:24,2002-11-18T16:12:53,obs
"44.863602,-71.049316",2002-11-19,0.1,-5.9,-2.1,-4.9,81.1,,0,0,,,25.9,25.9,12.3,5.4,1023.7,63.5,,,,2002-11-19T06:46:44,2002-11-19T16:12:01,obs
"44.863602,-71.049316",2002-11-20,7.1,-2.9,1.1,-0.9,87.5,,0,0,,,11.2,11.2,8.4,5.4,1020.5,61.5,,,,2002-11-20T06:48:03,2002-11-20T16:11:10,obs
"44.863602,-71.049316",2002-11-21,5.1,-2.9,0.7,-0.7,90.7,,0,0,,,13,13,7.6,5.4,1016.8,77.2,,,,2002-11-21T06:49:22,2002-11-21T16:10:22,obs
