name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2001-06-27,28.3,15.7,21,14.4,67.2,2.245,100,8.33,,,23.8,23.8,8.4,3.6,1014.1,66.1,,,,2001-06-27T05:25:20,2001-06-27T21:24:19,obs
"47.763636,9.533178",2001-06-28,20,15.7,17.1,15.3,89.2,8.066,100,20.83,,,21.1,21.1,10.7,1.7,1018.3,93.4,,,,2001-06-28T05:25:48,2001-06-28T21:24:14,obs
"47.763636,9.533178",2001-06-29,24.9,13.4,18.9,13.4,72.8,2.52,100,16.67,,,22,22,9.8,2.9,1022.6,43.2,,,,2001-06-29T05:26:18,2001-06-29T21:24:06,obs
"47.763636,9.533178",2001-06-30,25.8,14.3,20.3,13.8,67.4,0,0,0,,,22,22,10,2.4,1021.6,76.3,,,,2001-06-30T05:26:51,2001-06-30T21:23:56,obs
"47.763636,9.533178",2001-07-01,24.1,15.8,19.6,12.4,64.3,0.052,100,4.17,,,27.3,27.3,12.1,1.7,1025,79.7,,,,2001-07-01T05:27:26,2001-07-01T21:23:43,obs
"47.763636,9.533178",2001-07-02,24.1,13.8,19.2,11.5,62.4,0,0,0,,,17.1,17.1,8.7,0.6,1024.6,32.7,,,,2001-07-02T05:28:03,2001-07-02T21:23:27,obs
"47.763636,9.533178",2001-07-03,26.1,13.2,19.4,12.4,65.5,0,0,0,,,21,21,10.3,0.6,1017.3,16.2,,,,2001-07-03T05:28:42,2001-07-03T21:23:09,obs
"47.763636,9.533178",2001-07-04,26.2,10.7,18.8,11.9,65.2,0,0,0,,,12,12,6.4,1.2,1011.1,60.7,,,,2001-07-04T05:29:23,2001-07-04T21:22:48,obs
"47.763636,9.533178",2001-07-05,29.1,14.4,21.1,14.7,68.5,0,0,0,,,17.1,17.1,7.9,0.9,1012.1,59.7,,,,2001-07-05T05:30:06,2001-07-05T21:22:24,obs
"47.763636,9.533178",2001-07-06,30.7,16.5,23.5,14.5,59.5,0.017,100,4.17,,,27.9,27.9,12,6,1009.3,34.2,,,,2001-07-06T05:30:51,2001-07-06T21:21:58,obs
"47.763636,9.533178",2001-07-07,25.7,13.7,17.4,12.8,75.6,10.32,100,16.67,,,43.7,43.7,16.7,3.9,1011.2,69.2,,,,2001-07-07T05:31:37,2001-07-07T21:21:30,obs
"47.763636,9.533178",2001-07-08,23.4,14.6,17.1,12.8,76.6,11.609,100,20.83,,,26.2,26.2,16.9,9,1015.1,87.4,,,,2001-07-08T05:32:26,2001-07-08T21:20:58,obs
"47.763636,9.533178",2001-07-09,23.1,14,17.6,12.2,72.2,0.076,100,8.33,,,21.3,21.3,10.4,3.6,1017,64.9,,,,2001-07-09T05:33:16,2001-07-09T21:20:24,obs
"47.763636,9.533178",2001-07-10,25.2,13.1,19.6,12.9,67,0.017,100,4.17,,,18.1,18.1,9.6,2.9,,76.6,,,,2001-07-10T05:34:09,2001-07-10T21:19:48,obs
"47.763636,9.533178",2001-07-11,19.3,14.9,17,12.9,76.8,2.668,100,25,,,32.2,32.2,14.2,5.7,1017.4,95.2,,,,2001-07-11T05:35:02,2001-07-11T21:19:09,obs
"47.763636,9.533178",2001-07-12,22.3,13.1,17.9,11.3,66.5,0.354,100,8.33,,,22.6,22.6,10.2,1.2,1017.1,59.9,,,,2001-07-12T05:35:58,2001-07-12T21:18:28,obs
"47.763636,9.533178",2001-07-13,20.6,14.8,17,13.6,81.1,8.733,100,12.5,,,17.7,17.7,10.9,4.2,1014.4,87.6,,,,2001-07-13T05:36:55,2001-07-13T21:17:44,obs
"47.763636,9.533178",2001-07-14,24.9,15.3,20.1,15,73.6,0.017,100,4.17,,,17.1,17.1,9.5,3.6,1010.6,72.2,,,,2001-07-14T05:37:53,2001-07-14T21:16:58,obs
"47.763636,9.533178",2001-07-15,18.1,11.4,15.4,13.9,90.8,21.227,100,33.33,,,24.3,24.3,10.8,3.6,1012.9,97,,,,2001-07-15T05:38:53,2001-07-15T21:16:10,obs
"47.763636,9.533178",2001-07-16,16.1,9.6,12,9.9,87.1,23.617,100,20.83,,,24.3,24.3,9.6,0.6,1014.9,95.5,,,,2001-07-16T05:39:54,2001-07-16T21:15:19,obs
"47.763636,9.533178",2001-07-17,21.3,11.2,15.5,9.9,71.7,0.167,100,12.5,,,16.3,16.3,9.2,2.4,1009.7,65.4,,,,2001-07-17T05:40:57,2001-07-17T21:14:25,obs
"47.763636,9.533178",2001-07-18,18,11.9,14.4,11.1,81,7.498,100,25,,,33.5,33.5,12.4,3.2,1008.8,92.7,,,,2001-07-18T05:42:01,2001-07-18T21:13:30,obs
"47.763636,9.533178",2001-07-19,16.9,12.1,14.5,10.8,78.7,0.968,100,16.67,,,17.7,17.7,8.1,3,1008.3,91.7,,,,2001-07-19T05:43:06,2001-07-19T21:12:32,obs
"47.763636,9.533178",2001-07-20,13.6,10.6,12.1,10.2,88.2,18.684,100,25,,,28.8,28.8,12,5.4,1011.9,96.8,,,,2001-07-20T05:44:12,2001-07-20T21:11:32,obs
"47.763636,9.533178",2001-07-21,19.9,10.2,14.8,10,74.4,4.522,100,12.5,,,13,13,7,3.6,1021.7,49.9,,,,2001-07-21T05:45:19,2001-07-21T21:10:30,obs
"47.763636,9.533178",2001-07-22,24.2,12.5,19.5,10,58.6,0,0,0,,,7.6,7.6,4.6,1.8,1019.2,4.6,,,,2001-07-22T05:46:27,2001-07-22T21:09:26,obs
"47.763636,9.533178",2001-07-23,28.1,14.2,20.3,12.9,63.4,0,0,0,,,48.8,48.8,8.4,0.6,1016.2,55.6,,,,2001-07-23T05:47:37,2001-07-23T21:08:19,obs
"47.763636,9.533178",2001-07-24,23.8,15.2,19.3,15,77.3,2.113,100,12.5,,,15.3,15.3,8.7,0.8,1015.7,82.8,,,,2001-07-24T05:48:47,2001-07-24T21:07:11,obs
"47.763636,9.533178",2001-07-25,27.9,14.6,20.9,14.7,70.4,0.017,100,4.17,,,21.5,21.5,9.8,0.6,1016.2,65.6,,,,2001-07-25T05:49:58,2001-07-25T21:06:00,obs
"47.763636,9.533178",2001-07-26,28.3,15.2,21.4,14.7,67.8,0.017,100,4.17,,,11.5,11.5,7,3,1017.2,37.4,,,,2001-07-26T05:51:10,2001-07-26T21:04:48,obs
"47.763636,9.533178",2001-07-27,30.1,16.1,22,14.1,63.6,0,0,0,,,21.3,21.3,7.5,1.7,1017.1,32.5,,,,2001-07-27T05:52:23,2001-07-27T21:03:33,obs
"47.763636,9.533178",2001-07-28,28.3,15.9,22.1,14.6,64.1,0,0,0,,,21.3,21.3,7.7,0.6,1019.1,69.8,,,,2001-07-28T05:53:36,2001-07-28T21:02:17,obs
"47.763636,9.533178",2001-07-29,27.3,17.8,22.4,16.7,71,0,0,0,,,23.2,23.2,8.8,0.9,1021.6,58.5,,,,2001-07-29T05:54:51,2001-07-29T21:00:59,obs
"47.763636,9.533178",2001-07-30,27.8,17,22.2,15.7,69.1,0.903,100,4.17,,,15.8,15.8,7.5,3.5,1024.2,35.7,,,,2001-07-30T05:56:05,2001-07-30T20:59:38,obs
"47.763636,9.533178",2001-07-31,29.6,15.7,22.8,15.1,64.3,0.017,100,4.17,,,16.4,16.4,8.8,3,1022.5,10.7,,,,2001-07-31T05:57:21,2001-07-31T20:58:17,obs
"47.763636,9.533178",2001-08-01,28.9,17.8,23.2,16.1,65.6,0,0,0,,,21.7,21.7,7.8,0.7,1021.4,28.1,,,,2001-08-01T05:58:37,2001-08-01T20:56:53,obs
"47.763636,9.533178",2001-08-02,32.1,17.4,23.9,17.9,70.5,0.017,100,4.17,,,17.7,17.7,7.3,1.8,1014.1,16.6,,,,2001-08-02T05:59:54,2001-08-02T20:55:28,obs
"47.763636,9.533178",2001-08-03,25.1,16.2,20.3,17.4,84.1,12.872,100,20.83,,,23.7,23.7,13.3,2.4,1013.9,83.2,,,,2001-08-03T06:01:11,2001-08-03T20:54:01,obs
"47.763636,9.533178",2001-08-04,20.4,15.6,16.9,14.7,87.3,36.778,100,33.33,,,27.5,27.5,13.5,2.2,1018.7,90.7,,,,2001-08-04T06:02:28,2001-08-04T20:52:32,obs
"47.763636,9.533178",2001-08-05,20.3,13.4,17,11.3,70.9,3.472,100,16.67,,,26.2,26.2,17.1,8.4,1021.1,81,,,,2001-08-05T06:03:46,2001-08-05T20:51:02,obs
"47.763636,9.533178",2001-08-06,20.5,12.4,16.4,12,75.9,0.349,100,12.5,,,24.5,24.5,11.1,0.6,1019,88.2,,,,2001-08-06T06:05:04,2001-08-06T20:49:30,obs
"47.763636,9.533178",2001-08-07,23.9,15.5,19,14,73.8,0.673,100,16.67,,,24.3,24.3,11.6,3,,75.4,,,,2001-08-07T06:06:23,2001-08-07T20:47:57,obs
"47.763636,9.533178",2001-08-08,20.3,16.6,18.3,14.7,79.5,2.375,100,16.67,,,25.4,25.4,11.8,3,1014.7,90.1,,,,2001-08-08T06:07:42,2001-08-08T20:46:22,obs
"47.763636,9.533178",2001-08-09,22.1,14,17.1,14.2,83.9,8.272,100,20.83,,,22.6,22.6,10.7,3.6,1017.3,89.1,,,,2001-08-09T06:09:01,2001-08-09T20:44:46,obs
"47.763636,9.533178",2001-08-10,19.1,13.8,15.7,11.5,77.4,12.428,100,20.83,,,28.1,28.1,14.7,2.8,1023.3,89.6,,,,2001-08-10T06:10:21,2001-08-10T20:43:08,obs
"47.763636,9.533178",2001-08-11,21.1,10.8,14.9,7.9,64.6,0.169,100,4.17,,,11.5,11.5,7,1.9,1027.1,41.8,,,,2001-08-11T06:11:40,2001-08-11T20:41:29,obs
"47.763636,9.533178",2001-08-12,24.1,9.3,14.9,8.4,67.3,0,0,0,,,15.3,15.3,6.9,1.2,1023.2,29,,,,2001-08-12T06:13:00,2001-08-12T20:39:49,obs
"47.763636,9.533178",2001-08-13,24.5,12.3,18.2,10.8,62.6,0,0,0,,,20.7,20.7,8.8,2.4,1018.5,64.2,,,,2001-08-13T06:14:20,2001-08-13T20:38:08,obs
"47.763636,9.533178",2001-08-14,27.6,12.8,19.7,13.4,68.8,0,0,0,,,10.4,10.4,5.2,0.9,1016.8,4.4,,,,2001-08-14T06:15:41,2001-08-14T20:36:25,obs
"47.763636,9.533178",2001-08-15,29.5,16.2,22.4,14.1,61.4,0,0,0,,,19.6,19.6,6.9,1.2,1018,8.9,,,,2001-08-15T06:17:01,2001-08-15T20:34:41,obs
"47.763636,9.533178",2001-08-16,27.8,17.3,22.3,14.3,61.5,2.129,100,8.33,,,35.4,35.4,12.7,2.7,1018.1,43.8,,,,2001-08-16T06:18:22,2001-08-16T20:32:56,obs
"47.763636,9.533178",2001-08-17,21.9,16.3,19.1,16.5,85.5,6.086,100,20.83,,,19.4,19.4,9.2,4.2,1017.3,89.3,,,,2001-08-17T06:19:42,2001-08-17T20:31:10,obs
"47.763636,9.533178",2001-08-18,25.1,15.4,19,15.8,82.1,0.017,100,4.17,,,15.8,15.8,8.7,1.5,1014.3,64.5,,,,2001-08-18T06:21:03,2001-08-18T20:29:23,obs
"47.763636,9.533178",2001-08-19,25.3,17.6,21.6,14.6,65.6,0.04,100,4.17,,,24.8,24.8,9.8,4.5,1012.4,64.6,,,,2001-08-19T06:22:24,2001-08-19T20:27:35,obs
"47.763636,9.533178",2001-08-20,22.1,15.6,18.1,15.2,83.5,8.734,100,8.33,,,39.6,39.6,11.5,4.8,1016.9,90.1,,,,2001-08-20T06:23:45,2001-08-20T20:25:45,obs
"47.763636,9.533178",2001-08-21,25.1,15.1,20.7,15.2,71.6,0.406,100,4.17,,,14.8,14.8,8.4,2,1019.2,57.9,,,,2001-08-21T06:25:05,2001-08-21T20:23:55,obs
"47.763636,9.533178",2001-08-22,26.1,13.6,20.6,15.5,73.9,0,0,0,,,16.7,16.7,6.7,1.8,1021.6,25.7,,,,2001-08-22T06:26:26,2001-08-22T20:22:04,obs
"47.763636,9.533178",2001-08-23,27.1,15.3,21.2,16,73.4,0,0,0,,,11.2,11.2,6.6,1.8,1020.7,36.2,,,,2001-08-23T06:27:47,2001-08-23T20:20:12,obs
"47.763636,9.533178",2001-08-24,28.1,16.3,22.7,16.3,68.2,0,0,0,,,8.1,8.1,6.5,4.9,1019.5,28.4,,,,2001-08-24T06:29:08,2001-08-24T20:18:19,obs
"47.763636,9.533178",2001-08-25,29.1,16.7,23.3,16.4,66.9,0,0,0,,,12,12,6.7,3.5,1019.5,19.7,,,,2001-08-25T06:30:29,2001-08-25T20:16:25,obs
"47.763636,9.533178",2001-08-26,30.1,17.2,23.1,15.8,65.3,0,0,0,,,10.9,10.9,6.8,3.6,1019,42.9,,,,2001-08-26T06:31:50,2001-08-26T20:14:31,obs
"47.763636,9.533178",2001-08-27,32.1,18.4,25.5,15.9,56.8,0,0,0,,,19.7,19.7,12,8,1015.8,66.2,,,,2001-08-27T06:33:11,2001-08-27T20:12:35,obs
"47.763636,9.533178",2001-08-28,23.1,16.5,20,15.7,76.3,0.029,100,4.17,,,14.4,14.4,9,4.4,1015.9,79.7,,,,2001-08-28T06:34:32,2001-08-28T20:10:39,obs
"47.763636,9.533178",2001-08-29,25.1,14.5,19.6,13.5,68.7,0.017,100,4.17,,,11.2,11.2,8.3,3.3,1013,50.4,,,,2001-08-29T06:35:53,2001-08-29T20:08:43,obs
"47.763636,9.533178",2001-08-30,22.1,14.2,17.7,14.7,83.3,5.743,100,12.5,,,11.2,11.2,6.5,1.9,1010,94.5,,,,2001-08-30T06:37:14,2001-08-30T20:06:45,obs
"47.763636,9.533178",2001-08-31,19.1,13.7,16.1,13.8,86.1,11.802,100,25,,,16.2,16.2,8.3,2.2,1010.8,93.1,,,,2001-08-31T06:38:35,2001-08-31T20:04:47,obs
"47.763636,9.533178",2001-09-01,18.1,11.7,14.4,10.8,79.7,1.373,100,20.83,,,13.5,13.5,9,3.6,1014.9,87.4,,,,2001-09-01T06:39:56,2001-09-01T20:02:49,obs
"47.763636,9.533178",2001-09-02,18.3,11.9,14.3,11.4,83.2,7.763,100,16.67,,,13.3,13.3,9.3,5.8,1018.3,83.5,,,,2001-09-02T06:41:17,2001-09-02T20:00:50,obs
"47.763636,9.533178",2001-09-03,22.1,10.2,17.1,10.8,69,0,0,0,,,17.2,17.2,8.8,3.6,1015.2,26.1,,,,2001-09-03T06:42:38,2001-09-03T19:58:50,obs
"47.763636,9.533178",2001-09-04,16.1,10.8,13.7,11.2,85.5,15.404,100,25,,,25.7,25.7,16,12.1,1012.5,94.3,,,,2001-09-04T06:43:59,2001-09-04T19:56:50,obs
"47.763636,9.533178",2001-09-05,13.1,9.8,11.2,9.1,86.9,19.143,100,25,,,20.8,20.8,15.5,5.4,1018,95.2,,,,2001-09-05T06:45:20,2001-09-05T19:54:49,obs
"47.763636,9.533178",2001-09-06,18.1,9.1,13.5,9.3,77.2,2.231,100,12.5,,,14,14,8.4,1.8,1017,75.8,,,,2001-09-06T06:46:41,2001-09-06T19:52:48,obs
"47.763636,9.533178",2001-09-07,17.1,11.9,14.5,12,85.5,9.739,100,29.17,,,19.3,19.3,9.5,1.8,1017.7,93.9,,,,2001-09-07T06:48:01,2001-09-07T19:50:47,obs
"47.763636,9.533178",2001-09-08,17.1,12.1,14,11,82.3,8.402,100,25,,,26.4,26.4,19.1,10.5,1012.9,98.4,,,,2001-09-08T06:49:22,2001-09-08T19:48:45,obs
"47.763636,9.533178",2001-09-09,16.1,7.3,10.9,5.7,72.4,23.142,100,25,,,31.4,31.4,14.7,5.4,1013.5,80.4,,,,2001-09-09T06:50:43,2001-09-09T19:46:43,obs
"47.763636,9.533178",2001-09-10,14.1,7.2,10.6,5.7,72,2.072,100,12.5,,,26.3,26.3,16.7,9.4,1014.8,92.3,,,,2001-09-10T06:52:04,2001-09-10T19:44:40,obs
"47.763636,9.533178",2001-09-11,14.1,8.3,10.4,5.9,74.2,0.536,100,12.5,,,21.3,21.3,15,10.9,1017.1,89.1,,,,2001-09-11T06:53:25,2001-09-11T19:42:38,obs
"47.763636,9.533178",2001-09-12,16.1,8.3,11.7,7.8,77.5,3.979,100,12.5,,,25.5,25.5,18.7,12,1018.9,90.7,,,,2001-09-12T06:54:46,2001-09-12T19:40:34,obs
"47.763636,9.533178",2001-09-13,20.1,10,14.8,9,69.5,0.281,100,4.17,,,15.1,15.1,12,7.2,1012.3,90.1,,,,2001-09-13T06:56:07,2001-09-13T19:38:31,obs
"47.763636,9.533178",2001-09-14,13.5,9.3,10.9,8.3,84.3,16.165,100,20.83,,,20.6,20.6,16,11.5,1008.1,95.7,,,,2001-09-14T06:57:28,2001-09-14T19:36:28,obs
"47.763636,9.533178",2001-09-15,16.1,9.3,12.3,8.9,80.5,1.736,100,20.83,,,15.3,15.3,10.2,3.6,1014.9,89.3,,,,2001-09-15T06:58:49,2001-09-15T19:34:24,obs
"47.763636,9.533178",2001-09-16,12.1,7.1,9.9,6.7,80.7,9.197,100,25,,,23.6,23.6,15.7,8.4,1012.6,94.3,,,,2001-09-16T07:00:11,2001-09-16T19:32:20,obs
"47.763636,9.533178",2001-09-17,11.1,5.9,8,5.9,86.5,12.298,100,25,,,18.9,18.9,12.4,1.8,1012.9,93.7,,,,2001-09-17T07:01:32,2001-09-17T19:30:17,obs
"47.763636,9.533178",2001-09-18,14.1,5.6,9.9,6.3,79.4,0.113,100,4.17,,,14.8,14.8,8.8,1.5,1014.2,74.8,,,,2001-09-18T07:02:53,2001-09-18T19:28:13,obs
"47.763636,9.533178",2001-09-19,15.1,5.6,10.9,6.9,77.3,0,0,0,,,17.7,17.7,8.8,5.3,1012.9,82,,,,2001-09-19T07:04:15,2001-09-19T19:26:09,obs
"47.763636,9.533178",2001-09-20,16.2,9.8,12.6,8.3,75.5,2.252,100,12.5,,,23.8,23.8,12.9,0.6,,90.1,,,,2001-09-20T07:05:36,2001-09-20T19:24:05,obs
"47.763636,9.533178",2001-09-21,13.4,9.6,11.4,9.4,87.6,10.642,100,33.33,,,21.9,21.9,10.7,1.8,1016.6,93.2,,,,2001-09-21T07:06:58,2001-09-21T19:22:01,obs
"47.763636,9.533178",2001-09-22,11.5,9.3,10.3,9.4,94.2,15.93,100,20.83,,,8.5,8.5,4.7,1.8,1013.9,98.6,,,,2001-09-22T07:08:20,2001-09-22T19:19:57,obs
"47.763636,9.533178",2001-09-23,12.1,9.8,10.7,9.7,93.6,0.992,100,12.5,,,20.1,20.1,8.7,1.5,1005.7,97.6,,,,2001-09-23T07:09:42,2001-09-23T19:17:53,obs
"47.763636,9.533178",2001-09-24,13.5,10.4,11.8,10.4,91.4,0.385,100,16.67,,,15.2,15.2,8.2,1.7,1009.4,95.3,,,,2001-09-24T07:11:04,2001-09-24T19:15:49,obs
"47.763636,9.533178",2001-09-25,12.1,9.6,11,9.8,92.6,1.84,100,16.67,,,14.9,14.9,6.1,1.2,1015.9,96.1,,,,2001-09-25T07:12:26,2001-09-25T19:13:46,obs
"47.763636,9.533178",2001-09-26,14.6,7.7,10.7,8,83.8,0.952,100,8.33,,,13.4,13.4,8.1,3.6,1021.3,78.6,,,,2001-09-26T07:13:49,2001-09-26T19:11:42,obs
"47.763636,9.533178",2001-09-27,18.1,6.9,11.8,7.8,77.7,0,0,0,,,11.2,11.2,8,4.9,1019.3,78.4,,,,2001-09-27T07:15:11,2001-09-27T19:09:39,obs
"47.763636,9.533178",2001-09-28,17.6,8,13.1,9,77.1,0.04,100,4.17,,,14.8,14.8,7.5,3.2,1017.5,29.5,,,,2001-09-28T07:16:34,2001-09-28T19:07:36,obs
"47.763636,9.533178",2001-09-29,16.4,9,12.4,10.2,86.8,0.04,100,4.17,,,11.5,11.5,6,1.8,1013.6,82.2,,,,2001-09-29T07:17:57,2001-09-29T19:05:33,obs
"47.763636,9.533178",2001-09-30,17.3,11.4,13.6,12.1,91,2.286,100,25,,,10.9,10.9,6,1.7,1016.7,86.8,,,,2001-09-30T07:19:20,2001-09-30T19:03:30,obs
"47.763636,9.533178",2001-10-01,20.8,10.4,14.3,10.5,78.7,0.249,100,8.33,,,12.7,12.7,6.7,0.6,1016.3,82.7,,,,2001-10-01T07:20:44,2001-10-01T19:01:28,obs
"47.763636,9.533178",2001-10-02,24.1,14.1,19.4,12.6,65.3,0,0,0,,,16.6,16.6,10.2,6,1016.1,9.8,,,,2001-10-02T07:22:07,2001-10-02T18:59:26,obs
"47.763636,9.533178",2001-10-03,20.9,11.4,16.1,11.5,74.8,0,0,0,,,13.4,13.4,6.7,2.2,1015.1,39.8,,,,2001-10-03T07:23:31,2001-10-03T18:57:25,obs
"47.763636,9.533178",2001-10-04,15.8,9,12.8,10.3,85.2,1.278,100,20.83,,,29.4,29.4,11.7,0.7,1018.8,75.5,,,,2001-10-04T07:24:55,2001-10-04T18:55:24,obs
"47.763636,9.533178",2001-10-05,14,8.2,10.8,9.3,90.3,0,0,0,,,9.8,9.8,5,0.9,1013.9,81.3,,,,2001-10-05T07:26:20,2001-10-05T18:53:23,obs
"47.763636,9.533178",2001-10-06,20.1,11.6,14.9,11.5,80.6,0.44,100,16.67,,,14,14,6.7,1.7,1014.3,78.9,,,,2001-10-06T07:27:44,2001-10-06T18:51:23,obs
"47.763636,9.533178",2001-10-07,16.1,11.4,13.9,12.1,89.3,6.967,100,8.33,,,19.4,19.4,9.2,2.8,1010.8,86.1,,,,2001-10-07T07:29:09,2001-10-07T18:49:24,obs
"47.763636,9.533178",2001-10-08,18.1,9.9,13.2,10.6,84.8,0.088,100,8.33,,,18.6,18.6,7.4,0.6,1010.5,77.5,,,,2001-10-08T07:30:34,2001-10-08T18:47:25,obs
"47.763636,9.533178",2001-10-09,16.1,10.6,12.8,10.2,84.4,0,0,0,,,12.8,12.8,6.7,0.6,1016.7,76.8,,,,2001-10-09T07:32:00,2001-10-09T18:45:26,obs
"47.763636,9.533178",2001-10-10,16.9,10.4,12.9,10.7,86.7,0,0,0,,,13,13,7,2.4,1026.1,67.8,,,,2001-10-10T07:33:26,2001-10-10T18:43:28,obs
"47.763636,9.533178",2001-10-11,16.2,9.9,11.9,10.4,90.7,0.04,100,4.17,,,17.1,17.1,5.6,0.6,1031.7,43.2,,,,2001-10-11T07:34:52,2001-10-11T18:41:31,obs
"47.763636,9.533178",2001-10-12,14.6,9.2,11.6,10,89.9,0.04,100,4.17,,,7.1,7.1,3.1,0.6,1028.8,23.8,,,,2001-10-12T07:36:18,2001-10-12T18:39:34,obs
"47.763636,9.533178",2001-10-13,17,8.9,12.4,10.2,86.8,0.08,100,8.33,,,8.5,8.5,3.4,0.6,1025.2,2.2,,,,2001-10-13T07:37:45,2001-10-13T18:37:39,obs
"47.763636,9.533178",2001-10-14,19,8.1,12.9,10.8,86.9,0.04,100,4.17,,,9.3,9.3,4.6,1.5,1021.7,34.9,,,,2001-10-14T07:39:12,2001-10-14T18:35:43,obs
"47.763636,9.533178",2001-10-15,17.5,10.4,13.1,11,87.1,0.04,100,4.17,,,12.2,12.2,5.1,0.6,1018,19.8,,,,2001-10-15T07:40:39,2001-10-15T18:33:49,obs
"47.763636,9.533178",2001-10-16,19.4,11.9,15,12.3,84.4,0,0,0,,,10.4,10.4,6,1.2,1025.7,79.5,,,,2001-10-16T07:42:07,2001-10-16T18:31:56,obs
"47.763636,9.533178",2001-10-17,16.6,11.5,13.4,11.7,89.8,0,0,0,,,11.3,11.3,6.1,2.1,1022.1,54.2,,,,2001-10-17T07:43:34,2001-10-17T18:30:03,obs
"47.763636,9.533178",2001-10-18,15.4,10.1,12,10.1,89,0,0,0,,,16.4,16.4,6.1,0.3,1016.2,46.5,,,,2001-10-18T07:45:03,2001-10-18T18:28:11,obs
"47.763636,9.533178",2001-10-19,16.5,9.6,11.9,10.5,91.3,0,0,0,,,10.4,10.4,5.2,1.8,1014.9,26.8,,,,2001-10-19T07:46:31,2001-10-19T18:26:21,obs
"47.763636,9.533178",2001-10-20,17.7,9.1,13.6,9.8,79.4,0.019,100,4.17,,,22.7,22.7,8.1,0.6,1008,76.7,,,,2001-10-20T07:48:00,2001-10-20T18:24:31,obs
"47.763636,9.533178",2001-10-21,14.8,9.6,12.1,9.8,86,14.141,100,29.17,,,32.8,32.8,15.3,3.3,1009.4,95,,,,2001-10-21T07:49:29,2001-10-21T18:22:42,obs
"47.763636,9.533178",2001-10-22,16.5,9,11.9,7.7,76.1,0.1,100,12.5,,,24.5,24.5,13.2,2.6,,53,,,,2001-10-22T07:50:58,2001-10-22T18:20:55,obs
"47.763636,9.533178",2001-10-23,15.1,7.2,10.3,8,85.8,0.535,100,8.33,,,14.7,14.7,6.2,2.1,1016.4,91.6,,,,2001-10-23T07:52:28,2001-10-23T18:19:08,obs
"47.763636,9.533178",2001-10-24,13.6,10,11.2,8.9,86.1,7.944,100,29.17,,,27.5,27.5,15.9,4.2,1025.1,90.2,,,,2001-10-24T07:53:58,2001-10-24T18:17:23,obs
"47.763636,9.533178",2001-10-25,11.6,8.7,10,8.3,89.3,12.58,100,29.17,,,26.8,26.8,14,4.9,1026.6,90.9,,,,2001-10-25T07:55:28,2001-10-25T18:15:38,obs
"47.763636,9.533178",2001-10-26,12.4,6.1,9,7.3,88.8,0.131,100,12.5,,,12.8,12.8,5.9,1.2,1022,31.7,,,,2001-10-26T07:56:59,2001-10-26T18:13:55,obs
"47.763636,9.533178",2001-10-27,13,7,10.2,7.6,84.2,0.04,100,4.17,,,12.2,12.2,6.4,0.6,1022.4,70.9,,,,2001-10-27T07:58:29,2001-10-27T18:12:14,obs
"47.763636,9.533178",2001-10-28,16.1,8.9,11.7,8.2,79.6,0.04,100,4.17,,,17,17,7.1,1.7,1025.9,89.3,,,,2001-10-28T07:00:00,2001-10-28T17:10:33,obs
"47.763636,9.533178",2001-10-29,16,9.1,13.1,9.1,76.9,0,0,0,,,22.6,22.6,9.9,1.8,1027.2,79.4,,,,2001-10-29T07:01:31,2001-10-29T17:08:54,obs
"47.763636,9.533178",2001-10-30,17.4,9.7,13.1,8.8,75.3,0,0,0,,,16.8,16.8,8.6,3,1027.5,83,,,,2001-10-30T07:03:03,2001-10-30T17:07:16,obs
"47.763636,9.533178",2001-10-31,19,6.7,12.2,6.7,70.3,2.847,100,12.5,,,43.3,43.3,12.2,1.2,1021.3,72.4,,,,2001-10-31T07:04:34,2001-10-31T17:05:40,obs
"47.763636,9.533178",2001-11-01,9.2,3.7,6,2.6,79.6,10.159,100,8.33,0,,28.1,28.1,12.2,4.8,,30.9,,,,2001-11-01T07:06:06,2001-11-01T17:04:05,obs
"47.763636,9.533178",2001-11-02,12.1,2.7,6,2,76.2,0,0,0,0,,25.3,25.3,13.8,4.2,1038.1,31.3,,,,2001-11-02T07:07:37,2001-11-02T17:02:32,obs
"47.763636,9.533178",2001-11-03,8.8,2.6,5,2.1,81.3,0,0,0,,,16.4,16.4,8.9,3.6,1031.4,32.6,,,,2001-11-03T07:09:09,2001-11-03T17:01:00,obs
"47.763636,9.533178",2001-11-04,8.9,2.3,5.1,3,86.6,0,0,0,0,,14.7,14.7,7.6,1.2,1023.4,18.3,,,,2001-11-04T07:10:41,2001-11-04T16:59:30,obs
"47.763636,9.533178",2001-11-05,8,4.2,6.4,4.8,89.4,0,0,0,0,,11.5,11.5,4.1,0.6,1021.6,95.5,,,,2001-11-05T07:12:13,2001-11-05T16:58:02,obs
"47.763636,9.533178",2001-11-06,9.2,5.3,6.9,3.4,79,1.169,100,8.33,0,,31.7,31.7,14.7,1.5,1019,95.7,,,,2001-11-06T07:13:45,2001-11-06T16:56:35,obs
"47.763636,9.533178",2001-11-07,10,5.4,7.9,5.6,85.5,15.627,100,33.33,0,,39,39,23.4,10,1011.9,94.1,,,,2001-11-07T07:15:17,2001-11-07T16:55:10,obs
