name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2005-11-18,4.4,-1.6,0.9,-1.6,84,0.139,100,8.33,,20.9,8.7,8.7,4,1.6,1019.2,70,,,,2005-11-18T07:36:00,2005-11-18T16:47:08,obs
"47.548594,8.342442",2005-11-19,3.7,-3.9,-0.8,-3.9,81.3,0,0,0,,22.1,10.8,10.8,4.7,2.2,1026.5,32.5,,,,2005-11-19T07:37:28,2005-11-19T16:46:09,obs
"47.548594,8.342442",2005-11-20,2.3,-6,-1.5,-4.5,81.3,0,0,0,,21.7,5.5,5.5,3.1,1.6,1030.4,46.2,,,,2005-11-20T07:38:54,2005-11-20T16:45:11,obs
"47.548594,8.342442",2005-11-21,2,-2.5,0.2,-1.8,86.5,0.202,100,4.17,,16.6,9,9,3.7,1.3,1028.1,65.6,,,,2005-11-21T07:40:20,2005-11-21T16:44:16,obs
"47.548594,8.342442",2005-11-22,2.1,-1,0.3,-3.7,75.1,0,0,0,,48.8,25.9,25.9,15.2,7.9,1029.4,58.9,,,,2005-11-22T07:41:45,2005-11-22T16:43:24,obs
"47.548594,8.342442",2005-11-23,1.5,-3.1,-0.2,-5.1,70.1,0,0,0,,57.3,23.9,23.9,15.6,6.8,1026.6,78.2,,,,2005-11-23T07:43:09,2005-11-23T16:42:34,obs
"47.548594,8.342442",2005-11-24,-1.5,-4,-3,-8.3,66.5,0,0,0,,57.3,16.6,16.6,10.3,4,1016.5,75.3,,,,2005-11-24T07:44:32,2005-11-24T16:41:46,obs
"47.548594,8.342442",2005-11-25,1.8,-4.7,-1.1,-4.2,80.3,2.93,100,12.5,4.1,43.9,19.4,19.4,12.3,3.2,995.8,64.5,,,,2005-11-25T07:45:54,2005-11-25T16:41:01,obs
"47.548594,8.342442",2005-11-26,1.3,-7.3,-3.9,-6.4,83.4,0,0,0,3,36,7.1,7.1,3.9,1.1,995.1,36.1,,,,2005-11-26T07:47:16,2005-11-26T16:40:18,obs
"47.548594,8.342442",2005-11-27,0.8,-8.2,-3.3,-5.9,83.2,0,0,0,3,35.1,15,15,7.8,0.9,997.2,52.5,,,,2005-11-27T07:48:36,2005-11-27T16:39:38,obs
"47.548594,8.342442",2005-11-28,1.9,0.5,1.2,-1.9,80,0.068,100,4.17,1,47.3,20.6,20.6,13.3,8.3,1001.8,90.5,,,,2005-11-28T07:49:54,2005-11-28T16:39:01,obs
"47.548594,8.342442",2005-11-29,3.2,0.1,1.3,0.4,94.4,5.357,100,12.5,2,31.9,5.4,5.4,3,0.7,1004.7,91.8,,,,2005-11-29T07:51:12,2005-11-29T16:38:26,obs
"47.548594,8.342442",2005-11-30,1.8,0.5,1,0.5,96,0.983,100,8.33,1,11.2,4.7,4.7,2.9,1,1011.7,92.5,,,,2005-11-30T07:52:28,2005-11-30T16:37:55,obs
"47.548594,8.342442",2005-12-01,0.8,-4.1,-1,-2.6,89.2,0,0,0,1,15.9,5.7,5.7,3.9,2.9,1010.8,51.9,,,,2005-12-01T07:53:43,2005-12-01T16:37:25,obs
"47.548594,8.342442",2005-12-02,0.1,-4.3,-2.2,-4.2,86.3,0,0,0,,23.8,8.5,8.5,5.3,3.1,1002.6,62.1,,,,2005-12-02T07:54:56,2005-12-02T16:36:59,obs
"47.548594,8.342442",2005-12-03,5.6,0.6,3.2,1.1,86.5,1.119,100,8.33,,42.5,13.9,13.9,7.8,3.3,1003.4,92.2,,,,2005-12-03T07:56:08,2005-12-03T16:36:35,obs
"47.548594,8.342442",2005-12-04,7.5,4.3,6,3.2,82.2,1.826,100,12.5,,52.9,25.3,25.3,13.1,5,1003.8,90.5,,,,2005-12-04T07:57:18,2005-12-04T16:36:15,obs
"47.548594,8.342442",2005-12-05,7.2,2.2,5.4,2.5,81.5,5.285,100,8.33,,57.2,19.2,19.2,10.5,2.6,1001.9,87.7,,,,2005-12-05T07:58:26,2005-12-05T16:35:57,obs
"47.548594,8.342442",2005-12-06,5.1,0.7,2.7,1.1,89,0,0,0,,17.9,6.3,6.3,3.8,1.5,1006,79.8,,,,2005-12-06T07:59:33,2005-12-06T16:35:41,obs
"47.548594,8.342442",2005-12-07,3.3,0.4,2.2,0.7,89.7,1.092,100,16.67,,26.9,10.6,10.6,6.5,3.2,1015.8,90.8,,,,2005-12-07T08:00:37,2005-12-07T16:35:29,obs
"47.548594,8.342442",2005-12-08,2.5,0.5,1.4,0.2,91.6,1.076,100,8.33,1,26.2,8.5,8.5,4.8,1.6,1017.2,86.7,,,,2005-12-08T08:01:40,2005-12-08T16:35:20,obs
"47.548594,8.342442",2005-12-09,3.1,0.6,1.8,0.1,88.3,4.865,100,8.33,1,32.6,11.8,11.8,7.2,2,1028,85,,,,2005-12-09T08:02:41,2005-12-09T16:35:13,obs
"47.548594,8.342442",2005-12-10,2.1,0,1.3,-2.6,75.2,0,0,0,,39.2,14.9,14.9,11.1,5.4,1035.3,91.4,,,,2005-12-10T08:03:40,2005-12-10T16:35:10,obs
"47.548594,8.342442",2005-12-11,0.1,-3.9,-0.9,-4.4,77.5,0,0,0,,38.5,16.1,16.1,10,5.4,1033.3,68.8,,,,2005-12-11T08:04:36,2005-12-11T16:35:09,obs
"47.548594,8.342442",2005-12-12,0.1,-5.9,-2.6,-5.4,81.5,0,0,0,,37.2,13,13,7.1,3.1,1027.4,40.2,,,,2005-12-12T08:05:31,2005-12-12T16:35:11,obs
"47.548594,8.342442",2005-12-13,2.1,-2.9,0.1,-2.5,82.7,0,0,0,,30.1,13,13,7.4,1.8,1028.5,85.6,,,,2005-12-13T08:06:23,2005-12-13T16:35:16,obs
"47.548594,8.342442",2005-12-14,2.1,-0.9,0.9,-3.2,74,0,0,0,,31.1,14.8,14.8,7,2.6,1024.8,93.3,,,,2005-12-14T08:07:13,2005-12-14T16:35:25,obs
"47.548594,8.342442",2005-12-15,3.1,-3.9,0.4,-3.1,78.3,0,0,0,,26.6,13,13,6.8,1.8,1022,72,,,,2005-12-15T08:08:00,2005-12-15T16:35:35,obs
"47.548594,8.342442",2005-12-16,4.3,2.3,3.2,0.2,81.5,5.104,100,8.33,,76.7,33,33,22.6,11.1,1011,96.6,,,,2005-12-16T08:08:46,2005-12-16T16:35:49,obs
"47.548594,8.342442",2005-12-17,2.6,-1,0.7,-1.4,85.8,7.187,100,12.5,2,76.7,20.9,20.9,15.6,10.3,1009.4,89.6,,,,2005-12-17T08:09:28,2005-12-17T16:36:06,obs
"47.548594,8.342442",2005-12-18,-0.2,-3.1,-1.4,-3.9,83,0.518,100,8.33,2.7,39.1,16.7,16.7,8.5,4.5,1020.9,81.6,,,,2005-12-18T08:10:08,2005-12-18T16:36:26,obs
"47.548594,8.342442",2005-12-19,-0.6,-4.8,-2.2,-5.1,80.8,0.074,100,4.17,2.5,28.4,11.7,11.7,6.7,3.5,1025.6,80.8,,,,2005-12-19T08:10:46,2005-12-19T16:36:48,obs
"47.548594,8.342442",2005-12-20,-0.4,-3.2,-1.2,-2.5,90.9,2.126,100,8.33,4.2,24.9,6.9,6.9,3.7,1.5,1030.1,93.5,,,,2005-12-20T08:11:21,2005-12-20T16:37:13,obs
"47.548594,8.342442",2005-12-21,0.1,-2,-1.2,-3.3,86.1,0,0,0,3.5,19.3,9.4,9.4,5.8,2.1,1031.6,94.2,,,,2005-12-21T08:11:53,2005-12-21T16:37:41,obs
"47.548594,8.342442",2005-12-22,0,-1.9,-1.1,-4,80.8,0,0,0,3.5,21.3,10.9,10.9,6.8,2.1,1031.7,94.9,,,,2005-12-22T08:12:23,2005-12-22T16:38:12,obs
"47.548594,8.342442",2005-12-23,3.1,-0.6,0.6,-1.2,87.9,0,0,0,2.3,19.7,4.5,4.5,2.9,1.7,1028.2,79.9,,,,2005-12-23T08:12:50,2005-12-23T16:38:46,obs
"47.548594,8.342442",2005-12-24,1.7,-0.8,0.5,-0.2,95.6,0,0,0,1,10.9,4.9,4.9,3,1.6,1024.7,94.2,,,,2005-12-24T08:13:14,2005-12-24T16:39:22,obs
"47.548594,8.342442",2005-12-25,1.9,1,1.4,0.4,93.1,0.284,100,4.17,,13.6,4.8,4.8,3.1,0.5,1019.5,93,,,,2005-12-25T08:13:36,2005-12-25T16:40:01,obs
"47.548594,8.342442",2005-12-26,1,-1,0.3,-1.3,89.1,0.226,100,8.33,1,14.9,6.5,6.5,3.9,1.7,1011.8,92.8,,,,2005-12-26T08:13:55,2005-12-26T16:40:42,obs
"47.548594,8.342442",2005-12-27,-1.2,-4,-2.4,-4,88.8,0.247,100,8.33,2,29.2,13.8,13.8,4.7,2.3,1003.7,82.5,,,,2005-12-27T08:14:10,2005-12-27T16:41:26,obs
"47.548594,8.342442",2005-12-28,-4.4,-6.1,-5.3,-8.1,81.2,0.492,100,8.33,3.1,30.3,11,11,7.7,3.7,1006.6,90.6,,,,2005-12-28T08:14:24,2005-12-28T16:42:13,obs
"47.548594,8.342442",2005-12-29,-3.3,-8.3,-5.2,-7.1,86.6,0.279,100,12.5,5.9,25.1,12.7,12.7,6.6,1.9,1014.2,89,,,,2005-12-29T08:14:34,2005-12-29T16:43:02,obs
"47.548594,8.342442",2005-12-30,-5.4,-10.2,-7.6,-9.5,87,0,0,0,5.9,23.5,7.3,7.3,3.7,1.2,1015.5,76.1,,,,2005-12-30T08:14:41,2005-12-30T16:43:54,obs
"47.548594,8.342442",2005-12-31,6.5,-3.6,3.5,1.8,88.5,21.101,100,12.5,7.7,45.4,18.3,18.3,12.7,4.4,1006.4,87.2,,,,2005-12-31T08:14:46,2005-12-31T16:44:47,obs
"47.548594,8.342442",2006-01-01,5.5,2.1,3.3,1.1,86,10.489,100,12.5,6,41.3,12.2,12.2,7,3.7,1006.1,79.9,,,,2006-01-01T08:14:46,2006-01-01T16:45:42,obs
"47.548594,8.342442",2006-01-02,3.7,1.4,2.1,0,85.8,0.065,100,4.17,2.5,25.1,7.4,7.4,4.3,2.4,1015,91.2,,,,2006-01-02T08:14:45,2006-01-02T16:46:41,obs
"47.548594,8.342442",2006-01-03,3.2,-0.9,1.2,-1.3,84,0,0,0,1.5,22.4,8.8,8.8,3.9,0.6,1025.5,80.7,,,,2006-01-03T08:14:41,2006-01-03T16:47:41,obs
"47.548594,8.342442",2006-01-04,1,-1.3,0.1,-3.1,79.2,0,0,0,1,36.2,13.9,13.9,10.1,5.4,1023.2,78.6,,,,2006-01-04T08:14:34,2006-01-04T16:48:44,obs
"47.548594,8.342442",2006-01-05,1.1,-3.3,-1.1,-4.2,79.6,0,0,0,1,37.5,13.3,13.3,7.2,3.6,1015.5,46.3,,,,2006-01-05T08:14:24,2006-01-05T16:49:49,obs
"47.548594,8.342442",2006-01-06,-2,-4.3,-3.1,-5.1,86.2,0,0,0,,24.5,9,9,5.8,3.3,1017.9,88.6,,,,2006-01-06T08:14:11,2006-01-06T16:50:55,obs
"47.548594,8.342442",2006-01-07,-2.7,-4.3,-3.6,-5.5,86.8,0,0,0,,19.8,7.4,7.4,5.6,3.6,1023.8,99.1,,,,2006-01-07T08:13:56,2006-01-07T16:52:04,obs
"47.548594,8.342442",2006-01-08,-2.4,-4.9,-4.2,-5.9,87.9,0,0,0,,18.5,7.6,7.6,5.7,3.9,1025.9,92.7,,,,2006-01-08T08:13:37,2006-01-08T16:53:14,obs
"47.548594,8.342442",2006-01-09,-3.2,-5.5,-4.4,-5.9,89.2,0,0,0,,16.4,5.4,5.4,3.4,2.3,1027.9,97.8,,,,2006-01-09T08:13:16,2006-01-09T16:54:26,obs
"47.548594,8.342442",2006-01-10,-2.9,-5,-4.4,-5.7,90.6,0,0,0,,12.9,6.5,6.5,3.9,2,1030.5,97.7,,,,2006-01-10T08:12:52,2006-01-10T16:55:40,obs
"47.548594,8.342442",2006-01-11,-2.5,-6.2,-4.9,-6.4,89.4,0,0,0,,16.3,7.8,7.8,4.9,1.7,1030.8,73,,,,2006-01-11T08:12:25,2006-01-11T16:56:56,obs
"47.548594,8.342442",2006-01-12,-0.9,-5.7,-4.1,-5.9,87.8,0,0,0,1,15.8,5.4,5.4,3.3,1.7,1030.7,49.9,,,,2006-01-12T08:11:56,2006-01-12T16:58:13,obs
"47.548594,8.342442",2006-01-13,-4.1,-6.8,-5.5,-6.5,93,0,0,0,1,16.1,6.2,6.2,3.8,1.8,1030.3,87.8,,,,2006-01-13T08:11:24,2006-01-13T16:59:31,obs
"47.548594,8.342442",2006-01-14,-4.8,-6.7,-5.9,-7,92.4,0,0,0,,14.1,4.4,4.4,3.3,2,1029.6,98.2,,,,2006-01-14T08:10:49,2006-01-14T17:00:51,obs
"47.548594,8.342442",2006-01-15,-3.7,-7.9,-6.4,-8,88.8,0,0,0,,15.8,5.1,5.1,3.7,2.2,1025,68.5,,,,2006-01-15T08:10:12,2006-01-15T17:02:12,obs
"47.548594,8.342442",2006-01-16,-2.9,-7.7,-5.6,-7.4,87.6,0,0,0,,15.8,4.4,4.4,3,1.3,1022.1,73.4,,,,2006-01-16T08:09:32,2006-01-16T17:03:35,obs
"47.548594,8.342442",2006-01-17,4.1,-2.6,1.2,-0.4,89.4,6.827,100,12.5,3,60.8,25.4,25.4,11.4,2.7,1013,96.5,,,,2006-01-17T08:08:49,2006-01-17T17:04:59,obs
"47.548594,8.342442",2006-01-18,4.2,3.1,3.6,2.2,90.7,13.86,100,12.5,,62.2,22.9,22.9,14.3,5.5,1012.1,91.6,,,,2006-01-18T08:08:04,2006-01-18T17:06:23,obs
"47.548594,8.342442",2006-01-19,3.5,1.7,2.4,1.1,91.5,1.253,100,4.17,,33.3,5.4,5.4,2.9,1.2,1023.1,92.2,,,,2006-01-19T08:07:16,2006-01-19T17:07:49,obs
"47.548594,8.342442",2006-01-20,4,0.9,2.1,0,86.4,0,0,0,,29.9,11,11,7.3,2.5,1023.9,91.4,,,,2006-01-20T08:06:26,2006-01-20T17:09:16,obs
"47.548594,8.342442",2006-01-21,6,2.3,4,0.3,77.1,0.299,100,8.33,,35.3,15.9,15.9,10.2,6.7,1023.8,77,,,,2006-01-21T08:05:34,2006-01-21T17:10:44,obs
"47.548594,8.342442",2006-01-22,3.8,-0.3,1.9,-0.8,82.6,0.071,100,4.17,,33.2,12.6,12.6,6,2.3,1029.5,84.4,,,,2006-01-22T08:04:39,2006-01-22T17:12:13,obs
"47.548594,8.342442",2006-01-23,0.9,-5.5,-3,-7,74,0,0,0,,41.7,17.9,17.9,14.4,11.1,1032.4,63.1,,,,2006-01-23T08:03:41,2006-01-23T17:13:42,obs
"47.548594,8.342442",2006-01-24,-5.1,-8.5,-6.9,-10.6,75.6,0,0,0,,42.4,15.1,15.1,7.5,2.2,1031.3,57.3,,,,2006-01-24T08:02:42,2006-01-24T17:15:12,obs
"47.548594,8.342442",2006-01-25,0.1,-9.3,-4,-6.3,84.7,0,0,0,,21.2,7.8,7.8,5.1,1.3,1020.8,61.5,,,,2006-01-25T08:01:40,2006-01-25T17:16:43,obs
"47.548594,8.342442",2006-01-26,-0.1,-3.4,-1.4,-3.6,85.3,0.516,100,4.17,1.7,22.6,9.9,9.9,5.5,2,1011.8,81.5,,,,2006-01-26T08:00:36,2006-01-26T17:18:15,obs
"47.548594,8.342442",2006-01-27,-2.4,-6.3,-4.2,-7.1,80.3,0,0,0,3,26.8,10.8,10.8,8.4,6.4,1015.4,52.8,,,,2006-01-27T07:59:30,2006-01-27T17:19:47,obs
"47.548594,8.342442",2006-01-28,3.2,-4.8,-1.4,-5.9,72.5,0,0,0,1.5,27.7,11.8,11.8,8.7,5.9,1017,57.6,,,,2006-01-28T07:58:22,2006-01-28T17:21:19,obs
"47.548594,8.342442",2006-01-29,2.1,-2.8,-0.7,-5.2,71.9,0,0,0,2,31,12.5,12.5,8.4,4.2,1021.5,21,,,,2006-01-29T07:57:11,2006-01-29T17:22:52,obs
"47.548594,8.342442",2006-01-30,1.8,-5,-1.7,-5.6,75.2,0,0,0,2,29.2,12.2,12.2,8.1,5,1023.3,3,,,,2006-01-30T07:55:59,2006-01-30T17:24:25,obs
"47.548594,8.342442",2006-01-31,3.7,-5.9,-1.8,-5,79.8,0,0,0,,29.4,6.8,6.8,3.7,1.8,1022.3,5.1,,,,2006-01-31T07:54:44,2006-01-31T17:25:59,obs
"47.548594,8.342442",2006-02-01,1.8,-5.6,-2.9,-4.5,89.3,0,0,0,,14.8,5.5,5.5,2.8,0.7,1021.6,20,,,,2006-02-01T07:53:28,2006-02-01T17:27:33,obs
"47.548594,8.342442",2006-02-02,-1.6,-5.6,-3.9,-4.6,94.8,0,0,0,,14.2,4.2,4.2,2.5,1.7,1018.9,72.3,,,,2006-02-02T07:52:10,2006-02-02T17:29:07,obs
"47.548594,8.342442",2006-02-03,-1.9,-5.8,-4.1,-5.1,92.6,0,0,0,,11,4.9,4.9,2.9,1.8,1016.6,95.8,,,,2006-02-03T07:50:49,2006-02-03T17:30:41,obs
"47.548594,8.342442",2006-02-04,-4.1,-5.9,-5.3,-7,87.6,0,0,0,,26,11.5,11.5,7.5,3.6,1021,98.2,,,,2006-02-04T07:49:27,2006-02-04T17:32:16,obs
"47.548594,8.342442",2006-02-05,-0.5,-5.3,-3.1,-6.5,77.7,0,0,0,,28,11.5,11.5,6.2,3,1026.4,82.9,,,,2006-02-05T07:48:04,2006-02-05T17:33:51,obs
"47.548594,8.342442",2006-02-06,2.6,-2.7,-0.8,-4.2,77.9,0,0,0,1,23.1,5.5,5.5,2.9,1,1026.5,56,,,,2006-02-06T07:46:38,2006-02-06T17:35:25,obs
"47.548594,8.342442",2006-02-07,3,-0.4,1.6,-1.8,78.4,0,0,0,,33.9,13.7,13.7,7.5,3.8,1024.1,91.1,,,,2006-02-07T07:45:11,2006-02-07T17:37:00,obs
"47.548594,8.342442",2006-02-08,3,1.2,1.9,-1.7,77.7,0.915,100,4.17,1,53.7,22.3,22.3,14,4.9,1012.6,94.4,,,,2006-02-08T07:43:42,2006-02-08T17:38:35,obs
"47.548594,8.342442",2006-02-09,2.8,-1.4,1,-1.2,85,4.024,100,12.5,6.5,52.8,19.2,19.2,12.9,7.2,1010.8,77.4,,,,2006-02-09T07:42:12,2006-02-09T17:40:10,obs
"47.548594,8.342442",2006-02-10,1.2,-1.3,-0.2,-4,76,0.208,100,8.33,3.3,52.8,17.7,17.7,12.8,8.5,1017.5,86.1,,,,2006-02-10T07:40:40,2006-02-10T17:41:44,obs
"47.548594,8.342442",2006-02-11,1.8,-4.4,-0.9,-4.2,78.8,0.302,100,4.17,4.6,35.9,13.2,13.2,6.9,1.5,1023.7,55.2,,,,2006-02-11T07:39:07,2006-02-11T17:43:19,obs
"47.548594,8.342442",2006-02-12,-2.1,-6.6,-4.3,-6.2,86.5,0,0,0,3,30.1,5.3,5.3,3.5,2.1,1025.7,50.3,,,,2006-02-12T07:37:32,2006-02-12T17:44:54,obs
"47.548594,8.342442",2006-02-13,0.7,-7.3,-3.5,-5.9,83.8,0,0,0,2,12,4.4,4.4,2.7,1.2,1023.1,50.6,,,,2006-02-13T07:35:56,2006-02-13T17:46:28,obs
"47.548594,8.342442",2006-02-14,6.3,-0.9,1.8,-2.5,73.6,0,0,0,1.5,14.9,5.6,5.6,3,0.9,1020.8,89.4,,,,2006-02-14T07:34:18,2006-02-14T17:48:02,obs
"47.548594,8.342442",2006-02-15,5.5,0.1,3,0.9,85.8,5.713,100,12.5,1,52.9,23.2,23.2,10.6,2.7,1011.1,88.1,,,,2006-02-15T07:32:39,2006-02-15T17:49:36,obs
"47.548594,8.342442",2006-02-16,9.1,4,6.5,4.3,86.1,16.906,100,12.5,,62.7,20.9,20.9,15.4,8.2,996.7,92.2,,,,2006-02-16T07:30:59,2006-02-16T17:51:10,obs
"47.548594,8.342442",2006-02-17,4.9,2.7,4,1.4,83.1,19.511,100,12.5,,59.6,24.8,24.8,15.3,5.7,999.6,86.9,,,,2006-02-17T07:29:17,2006-02-17T17:52:44,obs
"47.548594,8.342442",2006-02-18,8.6,1.9,4.6,0.9,78.2,6.597,100,8.33,,63.7,23.3,23.3,11.4,1.3,1002.3,84.4,,,,2006-02-18T07:27:35,2006-02-18T17:54:17,obs
"47.548594,8.342442",2006-02-19,8.2,-0.6,4.4,-0.1,74.2,0.193,100,4.17,,63.7,21.8,21.8,8.3,2.1,1000.9,70.1,,,,2006-02-19T07:25:51,2006-02-19T17:55:51,obs
"47.548594,8.342442",2006-02-20,7.5,1.1,4.1,1.3,82.6,0.121,100,4.17,,45.1,13.8,13.8,6.3,2.5,1003.1,66.2,,,,2006-02-20T07:24:06,2006-02-20T17:57:24,obs
"47.548594,8.342442",2006-02-21,9.2,-0.9,3.3,0.2,81.8,0,0,0,,28.8,12.6,12.6,5.9,1.3,1009.3,43.8,,,,2006-02-21T07:22:20,2006-02-21T17:58:56,obs
"47.548594,8.342442",2006-02-22,3.6,0.9,2.7,0.1,83,0,0,0,,29.4,11.3,11.3,8.6,4.6,1015.8,82,,,,2006-02-22T07:20:33,2006-02-22T18:00:29,obs
"47.548594,8.342442",2006-02-23,2.7,1,1.6,-0.5,85.7,0.033,100,4.17,,26.1,9.5,9.5,7.5,6.2,1016,97.1,,,,2006-02-23T07:18:45,2006-02-23T18:02:01,obs
"47.548594,8.342442",2006-02-24,1.1,0.2,0.8,-2.4,79.3,0,0,0,,39.8,17.6,17.6,10.1,3.1,1009.8,95.7,,,,2006-02-24T07:16:56,2006-02-24T18:03:33,obs
"47.548594,8.342442",2006-02-25,1.1,-0.8,0.4,-2.6,81.1,0.062,100,4.17,,36.1,7.3,7.3,5.5,2.8,1008.1,96.6,,,,2006-02-25T07:15:06,2006-02-25T18:05:05,obs
"47.548594,8.342442",2006-02-26,0.6,-2.3,-0.8,-2.7,87.4,1.67,100,12.5,5.1,28.3,13.9,13.9,6.7,2.8,1011.7,94,,,,2006-02-26T07:13:15,2006-02-26T18:06:36,obs
"47.548594,8.342442",2006-02-27,0.3,-5.2,-2.6,-7.6,69.6,0.071,100,4.17,5.7,33.5,15.3,15.3,9.9,2,1014.2,55.3,,,,2006-02-27T07:11:23,2006-02-27T18:08:07,obs
"47.548594,8.342442",2006-02-28,0.9,-6.9,-2.6,-5.8,79.7,0,0,0,1.8,48.6,21.1,21.1,13.1,4.2,1007.6,84.2,,,,2006-02-28T07:09:31,2006-02-28T18:09:38,obs
"47.548594,8.342442",2006-03-01,0.2,-5.5,-1.6,-5.9,73.7,0.708,100,12.5,4.8,48.6,24.5,24.5,13.4,3.7,1006.5,65.1,,,,2006-03-01T07:07:38,2006-03-01T18:11:09,obs
"47.548594,8.342442",2006-03-02,1.5,-7.2,-3,-6.1,79.4,0.272,100,8.33,4.8,43,16.6,16.6,9.8,5.8,1006.6,80.1,,,,2006-03-02T07:05:44,2006-03-02T18:12:39,obs
"47.548594,8.342442",2006-03-03,7.6,-1.9,3.1,-0.2,80,5.851,100,8.33,7.5,70.2,28.4,28.4,17.1,3.5,999,91.7,,,,2006-03-03T07:03:49,2006-03-03T18:14:09,obs
"47.548594,8.342442",2006-03-04,6.4,-1.5,1.3,-0.1,90.6,31.367,100,16.67,12.4,75.7,27.1,27.1,9.6,2.5,995.9,94.1,,,,2006-03-04T07:01:54,2006-03-04T18:15:39,obs
"47.548594,8.342442",2006-03-05,3.1,-4,-1.6,-3.6,86.7,15.305,100,16.67,38.7,28.3,13,13,7.1,3.6,1005.1,78.7,,,,2006-03-05T06:59:58,2006-03-05T18:17:08,obs
"47.548594,8.342442",2006-03-06,0.5,-3.2,-1.4,-3.6,84.9,0.433,100,8.33,38.3,36.2,15.1,15.1,8.9,3.5,1015.2,89.4,,,,2006-03-06T06:58:01,2006-03-06T18:18:37,obs
"47.548594,8.342442",2006-03-07,1.7,-3.6,-1.1,-4.5,78.7,0.598,100,8.33,34.1,37.2,17.3,17.3,9.1,2.1,1019.7,71.3,,,,2006-03-07T06:56:04,2006-03-07T18:20:06,obs
"47.548594,8.342442",2006-03-08,4.5,-5.8,-1,-2.5,89,11.07,100,8.33,30,36.4,16.2,16.2,8.4,1.8,1010.9,73.3,,,,2006-03-08T06:54:06,2006-03-08T18:21:35,obs
"47.548594,8.342442",2006-03-09,9.7,5.9,7.5,3.4,76.7,14.827,100,12.5,17.7,70.2,27.7,27.7,21.8,10.7,1004.5,91,,,,2006-03-09T06:52:08,2006-03-09T18:23:03,obs
"47.548594,8.342442",2006-03-10,6.8,1.5,3.7,0.9,81.9,2.527,100,16.67,9,64.6,24.2,24.2,17,9.3,1006.6,83.7,,,,2006-03-10T06:50:10,2006-03-10T18:24:31,obs
"47.548594,8.342442",2006-03-11,3.8,0.7,2,-0.1,85.9,2.123,100,12.5,7,59.3,20.6,20.6,12.4,3.6,1007.2,91.1,,,,2006-03-11T06:48:11,2006-03-11T18:25:59,obs
"47.548594,8.342442",2006-03-12,-0.1,-5.1,-3.3,-7.9,71.3,1.477,100,12.5,5.3,47.9,16.1,16.1,10.8,6.1,1022.2,70.6,,,,2006-03-12T06:46:11,2006-03-12T18:27:27,obs
"47.548594,8.342442",2006-03-13,-1,-6.1,-3.7,-8.7,69.1,0,0,0,6,42.6,18.8,18.8,14.3,10,1025.6,77.9,,,,2006-03-13T06:44:11,2006-03-13T18:28:54,obs
"47.548594,8.342442",2006-03-14,3.2,-6.3,-1.9,-7.5,66.4,0,0,0,4,42.3,16,16,10.3,6.6,1022.2,24.6,,,,2006-03-14T06:42:11,2006-03-14T18:30:21,obs
"47.548594,8.342442",2006-03-15,4.3,-4.5,-0.3,-5.3,69.7,0,0,0,3.5,35.7,11.4,11.4,7.6,2.5,1017.3,36.4,,,,2006-03-15T06:40:11,2006-03-15T18:31:48,obs
"47.548594,8.342442",2006-03-16,1.7,-0.5,0.3,-4.3,71.3,0,0,0,2,26.4,13.7,13.7,9.4,6.9,1018,95.1,,,,2006-03-16T06:38:10,2006-03-16T18:33:15,obs
"47.548594,8.342442",2006-03-17,4.5,-1,0.8,-4.6,67.5,0,0,0,2,26.7,11.8,11.8,9.1,6.7,1018.6,57.8,,,,2006-03-17T06:36:10,2006-03-17T18:34:42,obs
"47.548594,8.342442",2006-03-18,5.6,-2,1.2,-3.7,70.8,0,0,0,,37.1,15.5,15.5,11.6,6.7,1014.7,58.1,,,,2006-03-18T06:34:09,2006-03-18T18:36:08,obs
"47.548594,8.342442",2006-03-19,8.1,-3.4,1.8,-2.8,72.9,0,0,0,,37.5,9.8,9.8,5.6,2.6,1010.8,6.2,,,,2006-03-19T06:32:07,2006-03-19T18:37:34,obs
"47.548594,8.342442",2006-03-20,13.5,-2.6,5.1,-0.3,71.4,0,0,0,,22.9,9.3,9.3,4.5,0.6,1009.1,27.3,,,,2006-03-20T06:30:06,2006-03-20T18:39:00,obs
"47.548594,8.342442",2006-03-21,11.4,4.7,7.7,4.3,79.9,0.735,100,12.5,,27.7,14.1,14.1,6.2,1.6,1006.1,89,,,,2006-03-21T06:28:05,2006-03-21T18:40:26,obs
"47.548594,8.342442",2006-03-22,13.4,5.7,8.5,4.7,78.2,0.474,100,4.17,,32.5,14.1,14.1,6.5,2.9,1005.5,82.6,,,,2006-03-22T06:26:03,2006-03-22T18:41:52,obs
"47.548594,8.342442",2006-03-23,5.4,2.3,3.9,2,87.7,5.451,100,12.5,,32.5,13.3,13.3,8.7,5.8,1008.6,91.3,,,,2006-03-23T06:24:02,2006-03-23T18:43:18,obs
"47.548594,8.342442",2006-03-24,8.7,2.5,5.1,3.1,87,0.541,100,4.17,,25.8,9.9,9.9,6.2,2,1005.5,81.4,,,,2006-03-24T06:22:00,2006-03-24T18:44:43,obs
