name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2004-06-20,6.3,3.1,5.1,3.2,87.8,13.712,100,16.67,,,12,12,7.9,4.2,,91.5,,,,2004-06-20T05:25:26,2004-06-20T21:16:54,obs
"46.736853,10.115375",2004-06-21,12.6,1.4,6.4,1,70.7,7.356,100,12.5,,,15.6,15.6,7.9,4.3,,66.1,,,,2004-06-21T05:25:38,2004-06-21T21:17:06,obs
"46.736853,10.115375",2004-06-22,12.9,6.1,9.2,5,75.6,1.247,100,8.33,,,12.6,12.6,7.8,4.4,,87.8,,,,2004-06-22T05:25:52,2004-06-22T21:17:16,obs
"46.736853,10.115375",2004-06-23,16.8,5.5,11.1,5.6,70,0,0,0,,,15.9,15.9,10.2,5.5,,79.9,,,,2004-06-23T05:26:09,2004-06-23T21:17:24,obs
"46.736853,10.115375",2004-06-24,18.3,7.9,12.6,6.6,69.7,2.112,100,12.5,140,,21.4,21.4,11.4,1.7,,58.5,,,,2004-06-24T05:26:28,2004-06-24T21:17:29,obs
"46.736853,10.115375",2004-06-25,14.3,7.1,9.9,3.7,68.1,0.891,100,8.33,135,,18.7,18.7,11.2,5.8,,47.1,,,,2004-06-25T05:26:50,2004-06-25T21:17:31,obs
"46.736853,10.115375",2004-06-26,18,3.7,11.1,0.6,52.9,0,0,0,134,,15.1,15.1,8.4,3.3,,20.9,,,,2004-06-26T05:27:13,2004-06-26T21:17:31,obs
"46.736853,10.115375",2004-06-27,21.5,8.8,15,3.9,49.2,0.041,100,4.17,130,,12.5,12.5,8.7,5.4,,62,,,,2004-06-27T05:27:39,2004-06-27T21:17:29,obs
"46.736853,10.115375",2004-06-28,19.4,11.1,14.3,8.9,72.7,7.342,100,16.67,,,16.3,16.3,10.2,3.5,,66.3,,,,2004-06-28T05:28:07,2004-06-28T21:17:24,obs
"46.736853,10.115375",2004-06-29,18.3,8.7,12.4,5.2,65,0,0,0,,,16.8,16.8,11.6,6.3,,28.9,,,,2004-06-29T05:28:37,2004-06-29T21:17:16,obs
"46.736853,10.115375",2004-06-30,21.2,6.3,15.7,3.1,45.7,0.072,100,4.17,,,16.4,16.4,10,4.4,,17.7,,,,2004-06-30T05:29:10,2004-06-30T21:17:06,obs
"46.736853,10.115375",2004-07-01,16.3,9.3,12.3,8.1,76.2,2.79,100,4.17,,,16.1,16.1,9.5,4.1,,74.2,,,,2004-07-01T05:29:44,2004-07-01T21:16:54,obs
"46.736853,10.115375",2004-07-02,11.9,7.9,9.2,4.4,74.2,1.308,100,8.33,,,18.1,18.1,10.9,7.7,,56.6,,,,2004-07-02T05:30:20,2004-07-02T21:16:38,obs
"46.736853,10.115375",2004-07-03,17.2,3.1,10,2,60.6,0.07,100,4.17,,,21.7,21.7,11.5,4.8,,20.7,,,,2004-07-03T05:30:58,2004-07-03T21:16:21,obs
"46.736853,10.115375",2004-07-04,18.7,5.3,12,4.7,63.6,0,0,0,,,16.9,16.9,9,3.4,,56.3,,,,2004-07-04T05:31:39,2004-07-04T21:16:01,obs
"46.736853,10.115375",2004-07-05,17.3,8.3,12.8,6.2,64.6,1.267,100,4.17,,,17.9,17.9,9.2,3.6,,49.8,,,,2004-07-05T05:32:21,2004-07-05T21:15:38,obs
"46.736853,10.115375",2004-07-06,15.5,9.2,11.9,9,83.4,4.29,100,12.5,,,21.5,21.5,9.7,3.4,,67.4,,,,2004-07-06T05:33:05,2004-07-06T21:15:13,obs
"46.736853,10.115375",2004-07-07,16.5,9.9,13,8.4,75.1,1.433,100,12.5,,,16.1,16.1,9.1,4.2,,88.4,,,,2004-07-07T05:33:50,2004-07-07T21:14:45,obs
"46.736853,10.115375",2004-07-08,17.4,9.9,13.3,8.2,72.4,4.025,100,16.67,45,,23.6,23.6,14,9,,92,,,,2004-07-08T05:34:38,2004-07-08T21:14:15,obs
"46.736853,10.115375",2004-07-09,13.2,3.7,9.1,5.5,79.2,24.491,100,8.33,40,,22.8,22.8,12.6,4.5,,75.1,,,,2004-07-09T05:35:27,2004-07-09T21:13:42,obs
"46.736853,10.115375",2004-07-10,11.1,3.3,7,3,76.6,9.659,100,12.5,,,17.3,17.3,9.1,2.5,,78.3,,,,2004-07-10T05:36:17,2004-07-10T21:13:07,obs
"46.736853,10.115375",2004-07-11,8.9,2.5,5.8,2.2,79.3,11.199,100,12.5,23.5,,16.6,16.6,10.1,5.6,,82.5,,,,2004-07-11T05:37:09,2004-07-11T21:12:30,obs
"46.736853,10.115375",2004-07-12,9.6,3.3,5.8,1.8,76.7,0.725,100,12.5,5,,20.5,20.5,11,4.9,,83.8,,,,2004-07-12T05:38:03,2004-07-12T21:11:50,obs
"46.736853,10.115375",2004-07-13,9.3,2.9,6,2.5,78.5,0.82,100,8.33,1,,18.3,18.3,10.7,5.1,,73.3,,,,2004-07-13T05:38:58,2004-07-13T21:11:08,obs
"46.736853,10.115375",2004-07-14,13.9,1.7,8.7,1.5,63,0,0,0,,,21.1,21.1,10.5,3.8,,44.6,,,,2004-07-14T05:39:55,2004-07-14T21:10:24,obs
"46.736853,10.115375",2004-07-15,15.7,6.7,10.7,5.4,70.3,0.63,100,4.17,,,12.9,12.9,8.8,3.4,,89,,,,2004-07-15T05:40:53,2004-07-15T21:09:37,obs
"46.736853,10.115375",2004-07-16,20.5,8.5,13.3,7.4,69.3,3.933,100,4.17,,,19,19,8.4,3.9,,61.7,,,,2004-07-16T05:41:52,2004-07-16T21:08:48,obs
"46.736853,10.115375",2004-07-17,19.4,7.9,13.6,6.7,65.4,0.926,100,8.33,,,18.1,18.1,8.4,4.5,,49.4,,,,2004-07-17T05:42:52,2004-07-17T21:07:56,obs
"46.736853,10.115375",2004-07-18,22,10.7,15.1,7.1,60.7,0.084,100,4.17,,,17.6,17.6,9.1,3.4,,72.5,,,,2004-07-18T05:43:54,2004-07-18T21:07:03,obs
"46.736853,10.115375",2004-07-19,18.9,11,14.6,9.5,72.3,0.854,100,12.5,,,17.2,17.2,8.6,4.1,,70.2,,,,2004-07-19T05:44:57,2004-07-19T21:06:07,obs
"46.736853,10.115375",2004-07-20,19.6,10.5,14.3,8.7,71.1,1.881,100,8.33,1,,16.2,16.2,9.4,4.4,,85.8,,,,2004-07-20T05:46:01,2004-07-20T21:05:09,obs
"46.736853,10.115375",2004-07-21,21.6,9.2,15.2,8.9,68.4,0.839,100,4.17,0,,14.4,14.4,7.9,3.8,,31.3,,,,2004-07-21T05:47:05,2004-07-21T21:04:09,obs
"46.736853,10.115375",2004-07-22,23.4,10.8,16.7,8.5,60.7,0,0,0,,,12.2,12.2,7.5,3.7,,41.7,,,,2004-07-22T05:48:11,2004-07-22T21:03:07,obs
"46.736853,10.115375",2004-07-23,21.5,12,16.2,8.6,62.7,2.864,100,12.5,0,,14.8,14.8,8.8,3.6,,49.5,,,,2004-07-23T05:49:18,2004-07-23T21:02:03,obs
"46.736853,10.115375",2004-07-24,13.4,10.5,11.7,9,84.5,16.892,100,12.5,0,,12.1,12.1,7.9,2.7,,88.9,,,,2004-07-24T05:50:25,2004-07-24T21:00:57,obs
"46.736853,10.115375",2004-07-25,18.5,9,12.9,7.7,73.5,0.708,100,4.17,0,,19.1,19.1,10,4.6,,62.2,,,,2004-07-25T05:51:34,2004-07-25T20:59:49,obs
"46.736853,10.115375",2004-07-26,16,6.7,10.7,5.4,72,0.226,100,4.17,0,,18.4,18.4,10.2,4.2,,66.1,,,,2004-07-26T05:52:43,2004-07-26T20:58:39,obs
"46.736853,10.115375",2004-07-27,12.4,5.6,9,4.4,74.8,3.314,100,8.33,0,,19.2,19.2,11,4.2,,57,,,,2004-07-27T05:53:53,2004-07-27T20:57:27,obs
"46.736853,10.115375",2004-07-28,18.6,3.1,10.4,2.3,61.3,0,0,0,0,,17.1,17.1,8.8,3.3,,2.1,,,,2004-07-28T05:55:04,2004-07-28T20:56:13,obs
"46.736853,10.115375",2004-07-29,20.7,5.4,12.8,2.8,54.6,0,0,0,0,,17.6,17.6,9.4,3.6,,5.8,,,,2004-07-29T05:56:15,2004-07-29T20:54:58,obs
"46.736853,10.115375",2004-07-30,21.1,7.7,14.2,5.8,59.2,0,0,0,,,15.3,15.3,9.1,4.9,,23.8,,,,2004-07-30T05:57:27,2004-07-30T20:53:40,obs
"46.736853,10.115375",2004-07-31,22.3,8.6,15.1,5.8,57.3,0,0,0,0,,17,17,8,3.7,,28.8,,,,2004-07-31T05:58:39,2004-07-31T20:52:21,obs
"46.736853,10.115375",2004-08-01,22.6,9.7,15.8,5.8,54,0,0,0,,,19.5,19.5,8.7,2.9,,18,,,,2004-08-01T05:59:52,2004-08-01T20:51:00,obs
"46.736853,10.115375",2004-08-02,23.8,9.6,15.8,6.3,55.7,0,0,0,0,,18.5,18.5,9.9,4.3,,26.9,,,,2004-08-02T06:01:05,2004-08-02T20:49:38,obs
"46.736853,10.115375",2004-08-03,21.9,9.6,15.5,6.6,58,0,0,0,0,,17.9,17.9,8.7,2.9,,49.1,,,,2004-08-03T06:02:19,2004-08-03T20:48:14,obs
"46.736853,10.115375",2004-08-04,19.6,9.4,13.9,8.4,71,2.492,100,8.33,0,,11,11,6.1,2.2,,69.2,,,,2004-08-04T06:03:34,2004-08-04T20:46:48,obs
"46.736853,10.115375",2004-08-05,19.8,9,14.3,8.9,72,3.009,100,8.33,0,,12.1,12.1,7.4,3.5,,66.8,,,,2004-08-05T06:04:48,2004-08-05T20:45:21,obs
"46.736853,10.115375",2004-08-06,18.7,10.5,13.6,10,80.5,8.513,100,8.33,0,,12.6,12.6,5.7,1.3,,77.4,,,,2004-08-06T06:06:03,2004-08-06T20:43:52,obs
"46.736853,10.115375",2004-08-07,19.7,10.2,13.2,9.9,81.8,8.862,100,12.5,0,,17.6,17.6,6.1,2,,85.4,,,,2004-08-07T06:07:19,2004-08-07T20:42:21,obs
"46.736853,10.115375",2004-08-08,18.2,8.7,12.2,7.8,75.6,12.491,100,8.33,0,,15.7,15.7,5.7,2.3,,62.2,,,,2004-08-08T06:08:34,2004-08-08T20:40:50,obs
"46.736853,10.115375",2004-08-09,20.4,7.5,13.5,6.7,66,0,0,0,0,,15.3,15.3,5.9,1.6,,58.4,,,,2004-08-09T06:09:50,2004-08-09T20:39:17,obs
"46.736853,10.115375",2004-08-10,21.8,9.6,15.5,9.6,69.4,0.176,100,4.17,0,,14.5,14.5,8,4.5,,52.5,,,,2004-08-10T06:11:06,2004-08-10T20:37:42,obs
"46.736853,10.115375",2004-08-11,18.8,13,15.1,11.7,80.5,0.88,100,12.5,0,,11.1,11.1,6,2,,75.6,,,,2004-08-11T06:12:22,2004-08-11T20:36:06,obs
"46.736853,10.115375",2004-08-12,20.9,11.4,15.9,10.1,71.1,0.564,100,8.33,0,,21.5,21.5,9.3,1.9,,74,,,,2004-08-12T06:13:39,2004-08-12T20:34:29,obs
"46.736853,10.115375",2004-08-13,17.4,8.1,12.4,6.1,69.1,7.385,100,8.33,0,,17,17,10.6,3.9,,53.1,,,,2004-08-13T06:14:56,2004-08-13T20:32:51,obs
"46.736853,10.115375",2004-08-14,10.7,6.8,8.5,5.6,82.1,5.066,100,16.67,0,,16.9,16.9,9.3,4.7,,76.5,,,,2004-08-14T06:16:12,2004-08-14T20:31:12,obs
"46.736853,10.115375",2004-08-15,18.3,6.8,11.6,6.6,74.5,4.369,100,8.33,0,,14.9,14.9,7.3,3.6,,42.3,,,,2004-08-15T06:17:29,2004-08-15T20:29:31,obs
"46.736853,10.115375",2004-08-16,20.4,7.6,13.5,6.2,63.6,0.041,100,4.17,0,,14.7,14.7,7.8,2.4,,42.8,,,,2004-08-16T06:18:46,2004-08-16T20:27:49,obs
"46.736853,10.115375",2004-08-17,16.8,9.9,13.6,8,69.9,0.041,100,4.17,0,,15.1,15.1,9.3,4.2,,73.6,,,,2004-08-17T06:20:03,2004-08-17T20:26:06,obs
"46.736853,10.115375",2004-08-18,17.2,11.1,14,7.6,65.7,0.492,100,8.33,0,,15.6,15.6,11.4,6.5,,90.6,,,,2004-08-18T06:21:21,2004-08-18T20:24:22,obs
"46.736853,10.115375",2004-08-19,19.8,12.5,15.8,8.9,64.7,0.13,100,8.33,0,,13.2,13.2,9.8,5.5,,93.1,,,,2004-08-19T06:22:38,2004-08-19T20:22:37,obs
"46.736853,10.115375",2004-08-20,12.5,8.1,10.2,8.8,91.2,35.322,100,16.67,0,,16,16,8.4,3.3,,93.8,,,,2004-08-20T06:23:55,2004-08-20T20:20:51,obs
"46.736853,10.115375",2004-08-21,9.4,4.6,7,4.5,84.1,12.83,100,16.67,,,17.7,17.7,10.8,2.3,,79,,,,2004-08-21T06:25:12,2004-08-21T20:19:04,obs
"46.736853,10.115375",2004-08-22,16.7,2.9,9.1,2.8,68.1,0,0,0,0,,13,13,6.3,0.5,,29.4,,,,2004-08-22T06:26:30,2004-08-22T20:17:17,obs
"46.736853,10.115375",2004-08-23,20.9,6.2,11.8,4.1,61.1,0,0,0,0,,12.3,12.3,6.6,3.6,,40.9,,,,2004-08-23T06:27:47,2004-08-23T20:15:28,obs
"46.736853,10.115375",2004-08-24,15.1,9.7,11.8,8.5,80.9,5.715,100,16.67,,,16.8,16.8,8.7,1.8,,81.7,,,,2004-08-24T06:29:04,2004-08-24T20:13:38,obs
"46.736853,10.115375",2004-08-25,17.4,6.9,11.6,6.9,75.3,0.09,100,4.17,0,,20.8,20.8,10.1,3.6,,63.6,,,,2004-08-25T06:30:22,2004-08-25T20:11:48,obs
"46.736853,10.115375",2004-08-26,9.8,3.9,6.6,4.8,88,15.716,100,16.67,,,16,16,11,3.1,,89.9,,,,2004-08-26T06:31:39,2004-08-26T20:09:57,obs
"46.736853,10.115375",2004-08-27,16,5.1,9.3,3.9,72.7,3.141,100,12.5,,,15,15,6.7,1.9,,35.1,,,,2004-08-27T06:32:56,2004-08-27T20:08:05,obs
"46.736853,10.115375",2004-08-28,17.8,5.2,11.1,4.6,66.3,0,0,0,,,13.9,13.9,7.1,3,,20.3,,,,2004-08-28T06:34:14,2004-08-28T20:06:12,obs
"46.736853,10.115375",2004-08-29,15.4,6.7,10.7,6.9,78.3,2.026,100,4.17,,,17.9,17.9,7.5,3.1,,61.9,,,,2004-08-29T06:35:31,2004-08-29T20:04:19,obs
"46.736853,10.115375",2004-08-30,17.2,6.5,11.4,6.5,73.8,4.372,100,4.17,0,,14.8,14.8,8,1.9,,57.9,,,,2004-08-30T06:36:48,2004-08-30T20:02:25,obs
"46.736853,10.115375",2004-08-31,11,7.4,9.1,6.2,82.1,0.36,100,12.5,0,,15.1,15.1,9.7,4.1,,74.9,,,,2004-08-31T06:38:06,2004-08-31T20:00:31,obs
"46.736853,10.115375",2004-09-01,16.9,5.6,10.3,6.1,77.1,0,0,0,0,,19,19,6.9,2.5,,48.1,,,,2004-09-01T06:39:23,2004-09-01T19:58:36,obs
"46.736853,10.115375",2004-09-02,20,7,13.3,6.3,65.2,0,0,0,0,,15.1,15.1,7.1,1.4,,27.5,,,,2004-09-02T06:40:40,2004-09-02T19:56:40,obs
"46.736853,10.115375",2004-09-03,20.7,8.9,13.9,7.7,68.8,0,0,0,0,,13.8,13.8,6.2,1.5,,33.8,,,,2004-09-03T06:41:58,2004-09-03T19:54:44,obs
"46.736853,10.115375",2004-09-04,16.4,8.7,12.1,8.2,77.6,1.039,100,12.5,0,,14.3,14.3,5.7,1.8,,40.6,,,,2004-09-04T06:43:15,2004-09-04T19:52:47,obs
"46.736853,10.115375",2004-09-05,19.5,7.9,12.9,5.3,63.1,0,0,0,0,,17.2,17.2,7.1,2.6,,9.8,,,,2004-09-05T06:44:32,2004-09-05T19:50:50,obs
"46.736853,10.115375",2004-09-06,19.8,8.2,13.2,6.9,67.8,0,0,0,0,,18.5,18.5,8.1,2.1,,20.8,,,,2004-09-06T06:45:49,2004-09-06T19:48:52,obs
"46.736853,10.115375",2004-09-07,19.3,8.4,13.1,7.3,70.4,0,0,0,0,,19.5,19.5,7.8,1.3,,17.6,,,,2004-09-07T06:47:07,2004-09-07T19:46:54,obs
"46.736853,10.115375",2004-09-08,19.3,7.2,12.6,5.1,63.7,0,0,0,0,,20.3,20.3,7.5,1.7,,25.6,,,,2004-09-08T06:48:24,2004-09-08T19:44:56,obs
"46.736853,10.115375",2004-09-09,19.7,6,12,2.1,52.6,0,0,0,0,,15.1,15.1,7.2,1.5,,2.4,,,,2004-09-09T06:49:41,2004-09-09T19:42:57,obs
"46.736853,10.115375",2004-09-10,20.5,6.6,12.8,3.4,55.4,0,0,0,0,,13.3,13.3,5.9,2.6,,8.9,,,,2004-09-10T06:50:58,2004-09-10T19:40:59,obs
"46.736853,10.115375",2004-09-11,17.9,8.4,12.8,6.9,68.5,0,0,0,0,,14.6,14.6,5.7,1.4,,48.6,,,,2004-09-11T06:52:16,2004-09-11T19:38:59,obs
"46.736853,10.115375",2004-09-12,11.2,8,9.4,7.5,88.1,12.511,100,8.33,0,,12.5,12.5,6.1,1.3,,88.8,,,,2004-09-12T06:53:33,2004-09-12T19:37:00,obs
"46.736853,10.115375",2004-09-13,14.8,7,10.3,6.1,76.6,0.088,100,4.17,0,,14.1,14.1,7.6,2.8,,62.2,,,,2004-09-13T06:54:51,2004-09-13T19:35:00,obs
"46.736853,10.115375",2004-09-14,14.1,5.2,9.2,5.8,80,2.114,100,4.17,0,,9.2,9.2,5.8,0.8,,75.2,,,,2004-09-14T06:56:08,2004-09-14T19:33:00,obs
"46.736853,10.115375",2004-09-15,13.4,5.3,8.3,6.8,90.8,11.388,100,12.5,0,,18,18,8.3,2,,94.2,,,,2004-09-15T06:57:26,2004-09-15T19:31:00,obs
"46.736853,10.115375",2004-09-16,8,4.3,5.7,3.8,88,3.522,100,4.17,,,12.8,12.8,8.2,2.7,,92,,,,2004-09-16T06:58:43,2004-09-16T19:29:00,obs
"46.736853,10.115375",2004-09-17,15.3,4.3,8.6,3.7,73.5,0,0,0,,,11.6,11.6,5.6,2,,33.5,,,,2004-09-17T07:00:01,2004-09-17T19:27:00,obs
"46.736853,10.115375",2004-09-18,18.7,5.5,10.7,3.5,63.9,0,0,0,,,14.4,14.4,5.7,1.5,,7.6,,,,2004-09-18T07:01:19,2004-09-18T19:24:59,obs
"46.736853,10.115375",2004-09-19,17,5,10.1,3.7,67.7,0,0,0,0,,13.2,13.2,7.6,2.9,,30.8,,,,2004-09-19T07:02:36,2004-09-19T19:22:59,obs
"46.736853,10.115375",2004-09-20,16.4,5.6,10.2,5,71.6,0,0,0,0,,12.9,12.9,7.1,0.5,,53.4,,,,2004-09-20T07:03:54,2004-09-20T19:20:59,obs
"46.736853,10.115375",2004-09-21,16.4,6.1,9.5,3.8,68.6,0,0,0,0,,20.8,20.8,11.3,3.8,,41.6,,,,2004-09-21T07:05:12,2004-09-21T19:18:58,obs
"46.736853,10.115375",2004-09-22,10.2,1,5.8,-1,64,0.277,100,8.33,0,,21.3,21.3,11.1,4.6,,56,,,,2004-09-22T07:06:31,2004-09-22T19:16:58,obs
"46.736853,10.115375",2004-09-23,10.9,5.6,8.4,6.8,89.5,6.265,100,16.67,,,19.1,19.1,10.7,5.4,,97.6,,,,2004-09-23T07:07:49,2004-09-23T19:14:58,obs
"46.736853,10.115375",2004-09-24,8.7,1.5,4.5,1,79.2,7.008,100,12.5,1,,19,19,12.9,7.5,,74.4,,,,2004-09-24T07:09:07,2004-09-24T19:12:58,obs
"46.736853,10.115375",2004-09-25,4,-0.3,1.3,-0.8,85.7,3.564,100,16.67,1.5,,18.2,18.2,11,6.6,,85.9,,,,2004-09-25T07:10:26,2004-09-25T19:10:58,obs
"46.736853,10.115375",2004-09-26,4.3,0.7,2.2,-0.1,84.8,0.488,100,12.5,10,,13,13,9.5,4.1,,86.6,,,,2004-09-26T07:11:45,2004-09-26T19:08:58,obs
"46.736853,10.115375",2004-09-27,9.5,0.1,4.4,-0.2,74.3,0.201,100,4.17,10,,12.5,12.5,7.5,4,,61.1,,,,2004-09-27T07:13:04,2004-09-27T19:06:58,obs
"46.736853,10.115375",2004-09-28,11.2,4,6.8,3,77.4,0.204,100,4.17,,,11,11,6.2,2.6,,64.8,,,,2004-09-28T07:14:23,2004-09-28T19:04:59,obs
"46.736853,10.115375",2004-09-29,11.3,2.7,6.4,2.3,76.1,0.49,100,4.17,,,13.6,13.6,7.7,4.2,,63,,,,2004-09-29T07:15:43,2004-09-29T19:03:00,obs
"46.736853,10.115375",2004-09-30,11.2,5.2,7.4,4.7,83.5,0.498,100,16.67,,,15,15,6.6,2.9,,77.5,,,,2004-09-30T07:17:02,2004-09-30T19:01:01,obs
"46.736853,10.115375",2004-10-01,11.8,5.5,8.1,5.3,83,0.455,100,4.17,,,14.4,14.4,7.7,2.6,,64.7,,,,2004-10-01T07:18:22,2004-10-01T18:59:03,obs
"46.736853,10.115375",2004-10-02,14.3,2.7,7.7,3,74.5,0,0,0,,,25.2,25.2,7.5,3.1,,29.7,,,,2004-10-02T07:19:42,2004-10-02T18:57:04,obs
"46.736853,10.115375",2004-10-03,14.5,5.1,8.8,3.9,73.9,0,0,0,0,,11.4,11.4,5.8,2.5,,36.5,,,,2004-10-03T07:21:02,2004-10-03T18:55:07,obs
"46.736853,10.115375",2004-10-04,16.2,4.7,9.4,3.1,66.1,0,0,0,,,8.8,8.8,5.5,2.9,,46.6,,,,2004-10-04T07:22:23,2004-10-04T18:53:09,obs
"46.736853,10.115375",2004-10-05,18.8,6.2,11.2,3.1,59.8,0,0,0,0,,11.9,11.9,6.2,2.6,,13.2,,,,2004-10-05T07:23:44,2004-10-05T18:51:13,obs
"46.736853,10.115375",2004-10-06,15,6,9.9,4.8,71.4,0,0,0,0,,13.6,13.6,7.7,3.6,,39.8,,,,2004-10-06T07:25:05,2004-10-06T18:49:16,obs
"46.736853,10.115375",2004-10-07,13,7.1,9.3,7.1,86.3,0.121,100,4.17,0,,11.2,11.2,5.2,2.1,,76.8,,,,2004-10-07T07:26:26,2004-10-07T18:47:20,obs
"46.736853,10.115375",2004-10-08,16.6,6.3,10.5,5.3,72.3,0,0,0,0,,13.8,13.8,9.2,5.3,,58.5,,,,2004-10-08T07:27:48,2004-10-08T18:45:25,obs
"46.736853,10.115375",2004-10-09,13.6,6.1,10.3,6.7,79.3,0.042,100,4.17,0,,9.6,9.6,6.2,0.6,,72.4,,,,2004-10-09T07:29:10,2004-10-09T18:43:30,obs
"46.736853,10.115375",2004-10-10,9.2,6.1,7.8,6.6,92.3,5.043,100,12.5,0,,10.7,10.7,6.6,3,,94.7,,,,2004-10-10T07:30:32,2004-10-10T18:41:36,obs
"46.736853,10.115375",2004-10-11,7.5,4.3,5.8,4,88.6,3.168,100,8.33,0,,11.2,11.2,6.2,2.4,,90.1,,,,2004-10-11T07:31:54,2004-10-11T18:39:43,obs
"46.736853,10.115375",2004-10-12,9.3,3.3,5.6,2.9,83.4,1.997,100,8.33,0,,8.9,8.9,4.4,1.4,,77.5,,,,2004-10-12T07:33:17,2004-10-12T18:37:50,obs
"46.736853,10.115375",2004-10-13,9.3,1,4.8,1.3,79,0.276,100,4.17,,,10.5,10.5,5.7,2.5,,75,,,,2004-10-13T07:34:40,2004-10-13T18:35:58,obs
"46.736853,10.115375",2004-10-14,11.9,0.2,4.4,0,74.1,0,0,0,0,,11.3,11.3,7.3,4.5,,85.5,,,,2004-10-14T07:36:04,2004-10-14T18:34:07,obs
"46.736853,10.115375",2004-10-15,8.3,0.7,3.6,-0.7,75.2,1.975,100,8.33,0.4,,18.8,18.8,9.6,2.9,,94.1,,,,2004-10-15T07:37:27,2004-10-15T18:32:16,obs
"46.736853,10.115375",2004-10-16,3.1,-3,-0.4,-2.6,85.6,6.271,100,12.5,1.3,,17,17,8.6,2.6,,71.8,,,,2004-10-16T07:38:51,2004-10-16T18:30:27,obs
"46.736853,10.115375",2004-10-17,5.5,-4.4,-0.9,-4.7,77.1,0.417,100,8.33,1,,14.2,14.2,6.7,3.2,,48.5,,,,2004-10-17T07:40:16,2004-10-17T18:28:38,obs
"46.736853,10.115375",2004-10-18,6.5,-1.8,1.2,-4.6,66.6,0,0,0,,,15.5,15.5,8.2,2.9,,40,,,,2004-10-18T07:41:40,2004-10-18T18:26:50,obs
"46.736853,10.115375",2004-10-19,5.2,0.2,2.9,-0.1,80.8,0.746,100,8.33,3,,8,8,6.4,4,,68.8,,,,2004-10-19T07:43:05,2004-10-19T18:25:03,obs
"46.736853,10.115375",2004-10-20,12.8,3.1,7.3,4,80.3,0.467,100,4.17,,,12.3,12.3,7.8,4.9,,76.6,,,,2004-10-20T07:44:30,2004-10-20T18:23:17,obs
"46.736853,10.115375",2004-10-21,12.8,6.6,9,6.3,83.8,0.246,100,8.33,,,13.4,13.4,6.9,2.4,,59.3,,,,2004-10-21T07:45:56,2004-10-21T18:21:33,obs
"46.736853,10.115375",2004-10-22,13.1,6,8.7,6,84.2,1.156,100,8.33,,,8.5,8.5,3.8,2,,53,,,,2004-10-22T07:47:22,2004-10-22T18:19:49,obs
"46.736853,10.115375",2004-10-23,13.4,3.6,7.5,2.9,74.4,0,0,0,,,10,10,5.7,2.3,,52.9,,,,2004-10-23T07:48:48,2004-10-23T18:18:06,obs
"46.736853,10.115375",2004-10-24,15.9,4,8.1,-0.6,55.7,0,0,0,,,8.8,8.8,5.2,1.7,,22.2,,,,2004-10-24T07:50:14,2004-10-24T18:16:25,obs
"46.736853,10.115375",2004-10-25,13.2,4.4,7.8,2.6,70.1,0,0,0,,,11.4,11.4,7.3,2.9,,59.6,,,,2004-10-25T07:51:41,2004-10-25T18:14:44,obs
"46.736853,10.115375",2004-10-26,11.5,5.8,8.3,4.6,78.6,2.017,100,12.5,,,18.8,18.8,12.2,6.4,,94.9,,,,2004-10-26T07:53:08,2004-10-26T18:13:05,obs
"46.736853,10.115375",2004-10-27,8.7,4.2,5.9,3.5,85.3,22.241,100,16.67,,,19,19,11.8,6.4,,91,,,,2004-10-27T07:54:35,2004-10-27T18:11:27,obs
"46.736853,10.115375",2004-10-28,7.1,3.5,5.1,0.9,74.4,0.088,100,4.17,,,19,19,12.1,4.5,,93.5,,,,2004-10-28T07:56:02,2004-10-28T18:09:51,obs
"46.736853,10.115375",2004-10-29,8.7,4.2,5.8,3,82.3,5.288,100,16.67,,,15.3,15.3,10.5,7,,87.2,,,,2004-10-29T07:57:30,2004-10-29T18:08:16,obs
"46.736853,10.115375",2004-10-30,8.4,2.1,4.3,0.5,76.9,1.107,100,4.17,,,14.2,14.2,8.6,4.8,,63.3,,,,2004-10-30T07:58:58,2004-10-30T18:06:42,obs
"46.736853,10.115375",2004-10-31,5.9,1.5,3.2,1.2,86.6,7.61,100,8.33,,,8.7,8.7,5.4,2,,84.1,,,,2004-10-31T07:00:26,2004-10-31T17:05:09,obs
"46.736853,10.115375",2004-11-01,10.4,3.5,6.9,4.5,85,0.985,100,12.5,0,,14.8,14.8,8.1,2.4,,94.5,,,,2004-11-01T07:01:54,2004-11-01T17:03:39,obs
"46.736853,10.115375",2004-11-02,12.7,5.3,8.4,4.7,79,7.709,100,16.67,0,,16.4,16.4,11.5,7.7,,86.6,,,,2004-11-02T07:03:22,2004-11-02T17:02:09,obs
"46.736853,10.115375",2004-11-03,12.3,5.3,8.2,3.5,72.6,0,0,0,0,,12.3,12.3,7.8,3.8,,81.5,,,,2004-11-03T07:04:50,2004-11-03T17:00:41,obs
"46.736853,10.115375",2004-11-04,13.5,4.9,7.8,2.7,70.6,0,0,0,0,,10.7,10.7,7,2.7,,56.6,,,,2004-11-04T07:06:19,2004-11-04T16:59:15,obs
