name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2003-08-26,33.6,20.6,26.1,16,61.2,0,0,0,,,18.6,18.6,9.7,2.6,1012.7,9.6,,,,2003-08-26T06:26:15,2003-08-26T20:01:54,obs
"45.4856,-93.164223",2003-08-27,27.5,12.7,21.1,9.8,51.5,0,0,0,,,16.9,16.9,11.4,4.8,1016.9,20.7,,,,2003-08-27T06:27:28,2003-08-27T20:00:06,obs
"45.4856,-93.164223",2003-08-28,30.4,19,23.4,15.9,63.3,0.484,100,4.17,,,29.8,29.8,19.5,7.6,1009.4,41.6,,,,2003-08-28T06:28:41,2003-08-28T19:58:18,obs
"45.4856,-93.164223",2003-08-29,21.2,14,17.6,10.7,65.7,0,0,0,,,17.7,17.7,12,4.8,1019.4,60.6,,,,2003-08-29T06:29:54,2003-08-29T19:56:30,obs
"45.4856,-93.164223",2003-08-30,23.9,9.6,17,7.7,59,0,0,0,,,13.3,13.3,6.9,2.6,1026.2,32.1,,,,2003-08-30T06:31:07,2003-08-30T19:54:40,obs
"45.4856,-93.164223",2003-08-31,23.8,9.6,17.4,8.3,59.4,0,0,0,,,12.1,12.1,5.5,2.6,1024.2,45.2,,,,2003-08-31T06:32:20,2003-08-31T19:52:50,obs
"45.4856,-93.164223",2003-09-01,26.1,10.6,18.9,9,57.8,0,0,0,,,12.9,12.9,9.1,2.8,1021.4,37.1,,,,2003-09-01T06:33:33,2003-09-01T19:51:00,obs
"45.4856,-93.164223",2003-09-02,29.1,13.7,21.7,10.9,52,0,0,0,,,27.8,27.8,16.8,2.8,1016.4,21.7,,,,2003-09-02T06:34:46,2003-09-02T19:49:08,obs
"45.4856,-93.164223",2003-09-03,20.6,13,16.6,9.5,63.3,0,0,0,,,27.7,27.7,16.6,5.8,1017.3,42.4,,,,2003-09-03T06:35:59,2003-09-03T19:47:17,obs
"45.4856,-93.164223",2003-09-04,23.4,9.1,16.4,9.1,65.5,0,0,0,,,12.1,12.1,6.8,3.9,1021.3,19.2,,,,2003-09-04T06:37:12,2003-09-04T19:45:24,obs
"45.4856,-93.164223",2003-09-05,30.2,10.1,20.2,10.1,57.6,0,0,0,,,25,25,13.3,2.8,1016.8,8,,,,2003-09-05T06:38:25,2003-09-05T19:43:32,obs
"45.4856,-93.164223",2003-09-06,32.2,15.7,23.3,15,61.6,0,0,0,,,13,13,7.2,3.9,1015.3,5.4,,,,2003-09-06T06:39:38,2003-09-06T19:41:39,obs
"45.4856,-93.164223",2003-09-07,33.1,15.7,24.2,13.3,55,0,0,0,,,18.4,18.4,8,2.6,1016.6,3.2,,,,2003-09-07T06:40:51,2003-09-07T19:39:45,obs
"45.4856,-93.164223",2003-09-08,31.7,15.9,23.9,13.6,57.4,0,0,0,,,26,26,12.8,2.8,1016.2,19.8,,,,2003-09-08T06:42:04,2003-09-08T19:37:51,obs
"45.4856,-93.164223",2003-09-09,29.1,16.1,22.6,13,56.6,0,0,0,,,30.4,30.4,16.8,5.8,1016.1,32.9,,,,2003-09-09T06:43:17,2003-09-09T19:35:57,obs
"45.4856,-93.164223",2003-09-10,27.5,20,23.6,14.7,58.5,5.03,100,12.5,,,34.3,34.3,22.5,14.9,1014.3,72.3,,,,2003-09-10T06:44:30,2003-09-10T19:34:02,obs
"45.4856,-93.164223",2003-09-11,23.2,16.1,19.6,16.5,83,33.712,100,62.5,,,27.8,27.8,15.8,3.9,1012.4,98.4,,,,2003-09-11T06:45:44,2003-09-11T19:32:07,obs
"45.4856,-93.164223",2003-09-12,24.1,13.6,17.7,13.1,77.4,17.654,100,25,,,14.7,14.7,10.4,5.8,1008.6,53.1,,,,2003-09-12T06:46:57,2003-09-12T19:30:12,obs
"45.4856,-93.164223",2003-09-13,20,13.7,16.4,11.1,72.3,0,0,0,,,23.2,23.2,13.3,2.8,1011.9,46,,,,2003-09-13T06:48:10,2003-09-13T19:28:17,obs
"45.4856,-93.164223",2003-09-14,18.6,9.1,14.1,8,68.6,0,0,0,,,21.5,21.5,10.7,2.6,1016.6,59.4,,,,2003-09-14T06:49:23,2003-09-14T19:26:21,obs
"45.4856,-93.164223",2003-09-15,22.9,9.6,15.7,9,68.3,0,0,0,,,16.6,16.6,7.9,2.8,1016,28.7,,,,2003-09-15T06:50:36,2003-09-15T19:24:26,obs
"45.4856,-93.164223",2003-09-16,28,10.6,19.3,11.6,62.8,0,0,0,,,21.5,21.5,13.2,6.5,1012.2,15.5,,,,2003-09-16T06:51:49,2003-09-16T19:22:30,obs
"45.4856,-93.164223",2003-09-17,29.6,18.8,23.3,15.4,62.4,0,0,0,,,41,41,27.9,18.5,1009.5,59.8,,,,2003-09-17T06:53:03,2003-09-17T19:20:34,obs
"45.4856,-93.164223",2003-09-18,22.9,9,15.6,12,80.4,9.982,100,45.83,,,29.6,29.6,23.3,16.6,1012.7,92.8,,,,2003-09-18T06:54:16,2003-09-18T19:18:38,obs
"45.4856,-93.164223",2003-09-19,15.4,7.9,10.9,5.6,71.8,0,0,0,,,26,26,19.5,2.8,1016.6,65.8,,,,2003-09-19T06:55:30,2003-09-19T19:16:42,obs
"45.4856,-93.164223",2003-09-20,24.1,5.7,13.8,5.7,63.9,0,0,0,,,30.3,30.3,15,2.8,1018,21.6,,,,2003-09-20T06:56:44,2003-09-20T19:14:46,obs
"45.4856,-93.164223",2003-09-21,16.4,11.1,13.7,9,73.8,2.241,100,8.33,,,24.1,24.1,15.4,9.4,1015.2,77.4,,,,2003-09-21T06:57:57,2003-09-21T19:12:49,obs
"45.4856,-93.164223",2003-09-22,15.3,7.6,11.7,7.6,77.6,0.145,100,4.17,,,34.4,34.4,18.9,4.8,1011.4,52.1,,,,2003-09-22T06:59:11,2003-09-22T19:10:53,obs
"45.4856,-93.164223",2003-09-23,19.7,5.1,12.7,5,63.8,0,0,0,,,13.9,13.9,9.8,2.8,1009.6,32.8,,,,2003-09-23T07:00:25,2003-09-23T19:08:57,obs
"45.4856,-93.164223",2003-09-24,16.4,8.3,12.3,3.7,56.4,0,0,0,,,41.6,41.6,29,8.4,1008.9,61.5,,,,2003-09-24T07:01:39,2003-09-24T19:07:01,obs
"45.4856,-93.164223",2003-09-25,12,2.6,8.2,1.7,65,0,0,0,,,28.2,28.2,13.5,2.8,1015.7,54.9,,,,2003-09-25T07:02:54,2003-09-25T19:05:06,obs
"45.4856,-93.164223",2003-09-26,13.6,8.4,11.2,6.2,71.3,2.819,100,29.17,,,26.3,26.3,14.4,4.5,1002.8,76.9,,,,2003-09-26T07:04:08,2003-09-26T19:03:10,obs
"45.4856,-93.164223",2003-09-27,11.6,7.5,9.2,3.9,70.2,0,0,0,,,38.8,38.8,24.1,16,1008.2,93.8,,,,2003-09-27T07:05:23,2003-09-27T19:01:14,obs
"45.4856,-93.164223",2003-09-28,11.4,4,7.8,1.8,67.5,0,0,0,,,28,28,18.5,6.4,1018.1,61.7,,,,2003-09-28T07:06:38,2003-09-28T18:59:19,obs
"45.4856,-93.164223",2003-09-29,9.2,1.5,5.4,1.2,75.7,1.003,100,20.83,,,29.8,29.8,13.3,2.8,1020.4,66.1,,,,2003-09-29T07:07:53,2003-09-29T18:57:24,obs
"45.4856,-93.164223",2003-09-30,10.1,0.6,4.8,-2.8,61.3,0,0,0,,,24.1,24.1,12.6,2.6,1024,36.1,,,,2003-09-30T07:09:08,2003-09-30T18:55:30,obs
"45.4856,-93.164223",2003-10-01,8.1,-1.9,3.1,-5.5,56.6,0,0,0,,,18.7,18.7,12.1,3.9,1027.6,12.4,,,,2003-10-01T07:10:23,2003-10-01T18:53:35,obs
"45.4856,-93.164223",2003-10-02,13.1,-3.9,4.8,-4.4,57.5,0,0,0,,,23.2,23.2,14.7,2.8,1022.2,36.2,,,,2003-10-02T07:11:39,2003-10-02T18:51:41,obs
"45.4856,-93.164223",2003-10-03,14.3,6.7,11.2,0.3,48.3,0,0,0,,,32.3,32.3,19.2,2.8,1007.3,64.2,,,,2003-10-03T07:12:55,2003-10-03T18:49:47,obs
"45.4856,-93.164223",2003-10-04,18,5.3,10.8,3.2,60.5,0,0,0,,,17.7,17.7,7.3,2.6,1012.1,70.5,,,,2003-10-04T07:14:11,2003-10-04T18:47:54,obs
"45.4856,-93.164223",2003-10-05,19.7,4,11.3,5.1,69.4,0,0,0,,,13.9,13.9,11.2,2.8,1015.6,5.6,,,,2003-10-05T07:15:28,2003-10-05T18:46:01,obs
"45.4856,-93.164223",2003-10-06,24.4,6.8,14.5,6.7,62.5,0,0,0,,,20.5,20.5,12.1,5.8,1014.9,0,,,,2003-10-06T07:16:44,2003-10-06T18:44:09,obs
"45.4856,-93.164223",2003-10-07,29.4,6.6,17.3,7.9,59.9,0,0,0,,,19.6,19.6,11,3.9,1010.9,0,,,,2003-10-07T07:18:01,2003-10-07T18:42:17,obs
"45.4856,-93.164223",2003-10-08,27.2,14.6,20.8,12.8,61.3,0,0,0,,,29.5,29.5,18.3,10.3,1011.5,16.4,,,,2003-10-08T07:19:18,2003-10-08T18:40:26,obs
"45.4856,-93.164223",2003-10-09,26.4,15.6,20.4,12.6,62.5,0,0,0,,,31.7,31.7,19.6,12,1011.7,42.1,,,,2003-10-09T07:20:36,2003-10-09T18:38:35,obs
"45.4856,-93.164223",2003-10-10,21.9,14.4,18.3,11.8,66.6,0,0,0,,,35.3,35.3,22.1,14.7,1011.7,20.4,,,,2003-10-10T07:21:54,2003-10-10T18:36:45,obs
"45.4856,-93.164223",2003-10-11,18.1,9.7,14.4,11,80.4,12.397,100,20.83,,,33.4,33.4,20.2,12,1009.3,65.5,,,,2003-10-11T07:23:12,2003-10-11T18:34:55,obs
"45.4856,-93.164223",2003-10-12,18.6,5.6,12.4,3.8,59.2,0,0,0,,,20.3,20.3,13.8,4.5,1014.2,17.2,,,,2003-10-12T07:24:30,2003-10-12T18:33:07,obs
"45.4856,-93.164223",2003-10-13,15.1,9,11.7,4.3,61.1,0,0,0,,,22.3,22.3,15,7.6,1010.7,48.7,,,,2003-10-13T07:25:49,2003-10-13T18:31:18,obs
"45.4856,-93.164223",2003-10-14,15.1,4.6,9.4,1.7,62.3,0,0,0,,,31.4,31.4,14.9,5.4,1011.7,31.9,,,,2003-10-14T07:27:08,2003-10-14T18:29:31,obs
"45.4856,-93.164223",2003-10-15,11.2,2.3,6.6,-1.3,59.3,0,0,0,,,33.4,33.4,15.7,4.5,1014.9,46.5,,,,2003-10-15T07:28:27,2003-10-15T18:27:44,obs
"45.4856,-93.164223",2003-10-16,11.7,-0.5,5.4,-2.9,58.8,0,0,0,,,18.5,18.5,7.9,2.8,1020.4,61.2,,,,2003-10-16T07:29:47,2003-10-16T18:25:59,obs
"45.4856,-93.164223",2003-10-17,15.9,0.1,8.1,1.4,65.1,0,0,0,,,25,25,13.3,2.8,1018.8,60.8,,,,2003-10-17T07:31:07,2003-10-17T18:24:14,obs
"45.4856,-93.164223",2003-10-18,23.9,5.6,14,5.9,61.7,0,0,0,,,19.6,19.6,8.9,2.8,1013.4,18.7,,,,2003-10-18T07:32:27,2003-10-18T18:22:30,obs
"45.4856,-93.164223",2003-10-19,25.6,5.1,14.6,6.1,61.2,0,0,0,,,15.7,15.7,11.4,5.4,1014.1,18.8,,,,2003-10-19T07:33:48,2003-10-19T18:20:47,obs
"45.4856,-93.164223",2003-10-20,25.4,10.4,16.9,4.9,49.1,0,0,0,,,43.4,43.4,19.7,3.9,1008.2,26.9,,,,2003-10-20T07:35:08,2003-10-20T18:19:05,obs
"45.4856,-93.164223",2003-10-21,12.9,6.5,10.2,5.9,74.9,0.484,100,8.33,,,18.7,18.7,11.4,4.8,1015.5,62.3,,,,2003-10-21T07:36:30,2003-10-21T18:17:23,obs
"45.4856,-93.164223",2003-10-22,19.2,1.6,9.5,3.6,70.8,0,0,0,,,23.8,23.8,12.8,2.8,1013.6,30,,,,2003-10-22T07:37:51,2003-10-22T18:15:43,obs
"45.4856,-93.164223",2003-10-23,12.3,3.5,8,1.9,65.9,0,0,0,,,16.9,16.9,11.9,5.4,1014.4,19.8,,,,2003-10-23T07:39:13,2003-10-23T18:14:04,obs
"45.4856,-93.164223",2003-10-24,14.5,4.7,8.5,2.4,67.4,0.871,100,8.33,,,23.2,23.2,12.9,4.8,1012.8,63.8,,,,2003-10-24T07:40:35,2003-10-24T18:12:26,obs
"45.4856,-93.164223",2003-10-25,6.6,1.4,4,-0.8,71.6,0.155,100,4.17,,,26.8,26.8,17.6,9.1,1020.1,63.6,,,,2003-10-25T07:41:57,2003-10-25T18:10:50,obs
"45.4856,-93.164223",2003-10-26,2.2,-2.5,0.5,-4.4,70.5,0,0,0,,,18.4,18.4,8.7,2.6,1021.4,87.5,,,,2003-10-26T06:43:20,2003-10-26T17:09:14,obs
"45.4856,-93.164223",2003-10-27,5.6,0.6,2.9,-1.7,73.3,2.155,100,25,,,25.9,25.9,15.3,2.8,1006.4,97.4,,,,2003-10-27T06:44:43,2003-10-27T17:07:40,obs
"45.4856,-93.164223",2003-10-28,6.4,1.7,3.4,1.7,88.6,1.704,100,33.33,,,33.5,33.5,25.9,14.8,995.3,99.4,,,,2003-10-28T06:46:06,2003-10-28T17:06:07,obs
"45.4856,-93.164223",2003-10-29,3.1,1.4,2,0,86.8,0.842,100,12.5,,,17.7,17.7,11.6,2.6,1005.9,100,,,,2003-10-29T06:47:29,2003-10-29T17:04:35,obs
"45.4856,-93.164223",2003-10-30,4.5,2,3.3,2.5,94.6,3.461,100,33.33,,,20.6,20.6,14.6,11.2,1009.1,100,,,,2003-10-30T06:48:53,2003-10-30T17:03:05,obs
"45.4856,-93.164223",2003-10-31,3.6,0,2.4,-0.7,80.3,0,0,0,,,28.6,28.6,21.1,12.9,1020.7,100,,,,2003-10-31T06:50:17,2003-10-31T17:01:36,obs
"45.4856,-93.164223",2003-11-01,1.1,-4.1,-0.9,-5.9,68.9,0,0,0,,,18.6,18.6,8,2.8,1026.2,72.8,,,,2003-11-01T06:51:40,2003-11-01T17:00:08,obs
"45.4856,-93.164223",2003-11-02,4.3,0.6,2,-2.6,71.9,0,0,0,,,15.6,15.6,9.5,2.8,1022.4,78.1,,,,2003-11-02T06:53:04,2003-11-02T16:58:42,obs
"45.4856,-93.164223",2003-11-03,1.2,-2.8,-1,-3.6,83.3,2.845,100,41.67,3,,25,25,18.3,13.3,1022.9,90.3,,,,2003-11-03T06:54:29,2003-11-03T16:57:18,obs
"45.4856,-93.164223",2003-11-04,1.1,-1.1,-0.2,-1.1,93.9,0.832,100,20.83,,,26.8,26.8,18.9,11.2,1012.4,100,,,,2003-11-04T06:55:53,2003-11-04T16:55:55,obs
"45.4856,-93.164223",2003-11-05,-1.4,-8.2,-3.4,-7.8,71.9,0,0,0,,,24.1,24.1,18.6,13,1022.7,74.1,,,,2003-11-05T06:57:17,2003-11-05T16:54:34,obs
"45.4856,-93.164223",2003-11-06,-0.9,-11.9,-6.4,-11.6,67.7,0,0,0,,,27.2,27.2,17.3,7.3,1025.6,4.7,,,,2003-11-06T06:58:42,2003-11-06T16:53:14,obs
"45.4856,-93.164223",2003-11-07,-5.4,-11.9,-8.4,-15.4,57.8,0,0,0,,,26.3,26.3,16.9,7.4,1031,13.1,,,,2003-11-07T07:00:06,2003-11-07T16:51:56,obs
"45.4856,-93.164223",2003-11-08,-3.4,-11.8,-8.1,-16,54,0,0,0,,,13,13,8.3,2.8,1038,22.1,,,,2003-11-08T07:01:31,2003-11-08T16:50:40,obs
"45.4856,-93.164223",2003-11-09,5.5,-7.9,-0.9,-8.9,56,0,0,0,,,25,25,17.8,10.2,1028.9,38.1,,,,2003-11-09T07:02:55,2003-11-09T16:49:25,obs
"45.4856,-93.164223",2003-11-10,5.6,2.3,3.9,0.5,78.8,0,0,0,,,22.4,22.4,16.4,10.3,1014,97.8,,,,2003-11-10T07:04:19,2003-11-10T16:48:13,obs
"45.4856,-93.164223",2003-11-11,14.4,0.9,6,1.7,76.7,0,0,0,,,18.7,18.7,11.7,2.6,1006.8,40.1,,,,2003-11-11T07:05:43,2003-11-11T16:47:02,obs
"45.4856,-93.164223",2003-11-12,3.6,-2.7,1.4,-2.4,76.9,3.046,100,16.67,,,41.1,41.1,22.6,3.9,1009.7,58.1,,,,2003-11-12T07:07:07,2003-11-12T16:45:53,obs
"45.4856,-93.164223",2003-11-13,1.9,-6.1,-2.3,-7.5,68.9,0,0,0,,,22.8,22.8,14.4,7.3,1025.7,11,,,,2003-11-13T07:08:31,2003-11-13T16:44:46,obs
"45.4856,-93.164223",2003-11-14,8,-2.1,3,-2.1,69.8,0,0,0,,,16.6,16.6,12.4,7.6,1014.3,47.8,,,,2003-11-14T07:09:55,2003-11-14T16:43:41,obs
"45.4856,-93.164223",2003-11-15,5.7,3,4.4,2.6,88.3,0.145,100,4.17,,,15.9,15.9,12.4,9.4,1011.1,98.2,,,,2003-11-15T07:11:18,2003-11-15T16:42:38,obs
"45.4856,-93.164223",2003-11-16,6.2,3.6,5,4,93.2,0,0,0,,,19.5,19.5,10.6,5.4,1014.8,95.6,,,,2003-11-16T07:12:41,2003-11-16T16:41:38,obs
"45.4856,-93.164223",2003-11-17,10.4,3.6,7.4,5.9,90.5,1.751,100,8.33,,,34.5,34.5,22.9,9.4,1005.2,91.1,,,,2003-11-17T07:14:03,2003-11-17T16:40:39,obs
"45.4856,-93.164223",2003-11-18,9.4,2.3,6.4,2.9,79,0,0,0,,,24.9,24.9,16.2,7.6,1002.4,32.8,,,,2003-11-18T07:15:25,2003-11-18T16:39:42,obs
"45.4856,-93.164223",2003-11-19,9.8,0.5,4.9,-0.4,69.8,0,0,0,,,27.7,27.7,15.4,3.7,1005.9,10.2,,,,2003-11-19T07:16:46,2003-11-19T16:38:48,obs
"45.4856,-93.164223",2003-11-20,11.1,0.3,5.6,-1.3,62.2,0,0,0,,,34.9,34.9,19.1,9.3,1002.5,51.5,,,,2003-11-20T07:18:07,2003-11-20T16:37:56,obs
"45.4856,-93.164223",2003-11-21,0.1,-4.9,-2,-6.5,71.1,0,0,0,,,18.4,18.4,12.4,4.8,1020.1,58.9,,,,2003-11-21T07:19:28,2003-11-21T16:37:06,obs
"45.4856,-93.164223",2003-11-22,0.1,-2.7,-1.4,-5.2,75.5,0.145,100,4.17,,,25.9,25.9,20.3,13.9,1016.6,90.7,,,,2003-11-22T07:20:47,2003-11-22T16:36:18,obs
"45.4856,-93.164223",2003-11-23,0.1,-9.1,-5.1,-7.3,84.8,2.045,100,16.67,10,,38.9,38.9,25.1,16.6,1006.4,99.5,,,,2003-11-23T07:22:06,2003-11-23T16:35:33,obs
"45.4856,-93.164223",2003-11-24,-8.3,-13.8,-11.1,-15.2,71.9,2.065,100,4.17,10,,29.6,29.6,20.3,6.5,1009.3,35.4,,,,2003-11-24T07:23:24,2003-11-24T16:34:50,obs
"45.4856,-93.164223",2003-11-25,0.9,-10.9,-3,-7.4,72.1,0,0,0,9,,34.3,34.3,22.1,12,1001.4,70.3,,,,2003-11-25T07:24:41,2003-11-25T16:34:09,obs
"45.4856,-93.164223",2003-11-26,2.2,-9.7,-3.7,-7.1,78.2,0.31,100,8.33,8,,19.3,19.3,11.5,4.5,1009.7,53.6,,,,2003-11-26T07:25:58,2003-11-26T16:33:31,obs
"45.4856,-93.164223",2003-11-27,1.1,-6.1,-2.6,-5.4,81,0,0,0,9,,27.7,27.7,17.7,10.2,1015.8,78.5,,,,2003-11-27T07:27:13,2003-11-27T16:32:56,obs
"45.4856,-93.164223",2003-11-28,-3.8,-10.1,-5.7,-8.7,79.4,0,0,0,8,,30.7,30.7,21.1,4.8,1021.7,94.6,,,,2003-11-28T07:28:27,2003-11-28T16:32:22,obs
"45.4856,-93.164223",2003-11-29,1.2,-10.8,-4.3,-8.2,74.8,0,0,0,5,,25,25,13.8,5.8,1007.3,57.2,,,,2003-11-29T07:29:40,2003-11-29T16:31:52,obs
"45.4856,-93.164223",2003-11-30,5.6,-3.9,1,-4.3,69.4,0,0,0,5,,49.1,49.1,25.5,3.9,1010.3,32.2,,,,2003-11-30T07:30:52,2003-11-30T16:31:24,obs
"45.4856,-93.164223",2003-12-01,0.3,-7.1,-2.2,-10.3,54.7,0,0,0,,,34.4,34.4,23.6,3.9,1028.7,10.8,,,,2003-12-01T07:32:03,2003-12-01T16:30:58,obs
"45.4856,-93.164223",2003-12-02,-2.2,-10.4,-5.4,-10.7,67.7,0,0,0,,,18.7,18.7,11,2.6,1031.2,71.1,,,,2003-12-02T07:33:13,2003-12-02T16:30:35,obs
"45.4856,-93.164223",2003-12-03,1.4,-3,-0.9,-9.2,53.4,0,0,0,,,15.9,15.9,12.1,8.5,1026.9,95.3,,,,2003-12-03T07:34:21,2003-12-03T16:30:15,obs
"45.4856,-93.164223",2003-12-04,1.4,-1.5,-0.2,-4.5,73.5,0.9,100,16.67,,,13,13,8.3,2.6,1022.2,92.6,,,,2003-12-04T07:35:27,2003-12-04T16:29:57,obs
"45.4856,-93.164223",2003-12-05,0.3,-1.4,-0.5,-2.6,86.4,0.31,100,8.33,3,,18.5,18.5,12.5,6.4,1027.5,100,,,,2003-12-05T07:36:32,2003-12-05T16:29:42,obs
"45.4856,-93.164223",2003-12-06,-0.5,-2.5,-1.4,-3.6,84.8,0,0,0,,,28.6,28.6,16.7,2.6,1024.1,100,,,,2003-12-06T07:37:36,2003-12-06T16:29:30,obs
"45.4856,-93.164223",2003-12-07,1.4,-1.9,-0.4,-2.9,82.9,0,0,0,,,30.5,30.5,20.5,13.8,1010.6,80.5,,,,2003-12-07T07:38:38,2003-12-07T16:29:20,obs
"45.4856,-93.164223",2003-12-08,2.9,-1.5,0.9,-1.4,85,0,0,0,,,15.7,15.7,10.4,4.5,1008.9,69.4,,,,2003-12-08T07:39:38,2003-12-08T16:29:13,obs
"45.4856,-93.164223",2003-12-09,1.2,-7.2,-3.7,-7,78.3,1.084,100,20.83,5,,26.9,26.9,19.1,12.9,1016.9,99.8,,,,2003-12-09T07:40:36,2003-12-09T16:29:09,obs
"45.4856,-93.164223",2003-12-10,-5.9,-11.7,-8.6,-13.1,70.5,4.182,100,8.33,17,,29.5,29.5,24.8,20.5,1014.5,62.1,,,,2003-12-10T07:41:33,2003-12-10T16:29:07,obs
"45.4856,-93.164223",2003-12-11,-12.1,-18.3,-15.3,-19.1,73.3,0,0,0,15,,23.2,23.2,15,3.9,1020.2,12,,,,2003-12-11T07:42:27,2003-12-11T16:29:08,obs
"45.4856,-93.164223",2003-12-12,-9.7,-19.7,-14.2,-17.6,76.5,0,0,0,15,,16.6,16.6,9.5,2.8,1023.6,61.6,,,,2003-12-12T07:43:20,2003-12-12T16:29:12,obs
"45.4856,-93.164223",2003-12-13,-3.6,-13.9,-8.3,-11.5,77.7,0,0,0,11.5,,27.8,27.8,17.6,12,1018,66.1,,,,2003-12-13T07:44:11,2003-12-13T16:29:19,obs
"45.4856,-93.164223",2003-12-14,-2.4,-4.1,-3.2,-4.5,91,0,0,0,10,,22.3,22.3,18.8,16.6,1009.2,100,,,,2003-12-14T07:44:59,2003-12-14T16:29:28,obs
"45.4856,-93.164223",2003-12-15,-2.1,-4.1,-3.1,-4.2,92.2,0.29,100,8.33,10,,21.1,21.1,16.1,9.4,1002.9,100,,,,2003-12-15T07:45:46,2003-12-15T16:29:40,obs
"45.4856,-93.164223",2003-12-16,-3.3,-10.5,-6.4,-8.7,83.3,0.723,100,16.67,13,,39.8,39.8,28,18.7,1009.5,79.4,,,,2003-12-16T07:46:30,2003-12-16T16:29:54,obs
"45.4856,-93.164223",2003-12-17,-7.1,-13,-10,-12.2,84.2,0.242,100,4.17,13,,14.7,14.7,7.7,2.8,1013,85.5,,,,2003-12-17T07:47:12,2003-12-17T16:30:12,obs
"45.4856,-93.164223",2003-12-18,-0.3,-7.1,-4.1,-7,80.7,0.697,100,12.5,15,,31.6,31.6,20.2,9.4,1014.7,77.3,,,,2003-12-18T07:47:52,2003-12-18T16:30:31,obs
"45.4856,-93.164223",2003-12-19,-2.4,-10.7,-7.2,-13.5,62,0,0,0,13,,27.7,27.7,16.9,4.8,1022,17.4,,,,2003-12-19T07:48:29,2003-12-19T16:30:54,obs
"45.4856,-93.164223",2003-12-20,0.3,-9.4,-3.7,-7.2,77.4,0,0,0,13,,26.8,26.8,16.2,7.3,1013.4,38,,,,2003-12-20T07:49:05,2003-12-20T16:31:19,obs
"45.4856,-93.164223",2003-12-21,4.2,-4.9,-0.6,-3.6,80.9,0,0,0,13,,16.6,16.6,11.1,2.8,1005.1,24.7,,,,2003-12-21T07:49:37,2003-12-21T16:31:47,obs
"45.4856,-93.164223",2003-12-22,1.7,-1.8,-0.2,-3.4,79.1,0,0,0,11.5,,24.2,24.2,16.7,9.1,1012.7,52.8,,,,2003-12-22T07:50:08,2003-12-22T16:32:17,obs
"45.4856,-93.164223",2003-12-23,-0.9,-9.7,-5,-9,73.7,0,0,0,10,,24.3,24.3,14.9,3.9,1017.8,32.6,,,,2003-12-23T07:50:35,2003-12-23T16:32:49,obs
"45.4856,-93.164223",2003-12-24,-1.7,-12.9,-8.4,-10.8,83.3,0,0,0,10,,8.5,8.5,5.2,2.6,1019.4,10.7,,,,2003-12-24T07:51:01,2003-12-24T16:33:24,obs
"45.4856,-93.164223",2003-12-25,0,-13.3,-7.4,-10.1,82.5,0,0,0,10,,14.8,14.8,9.7,2.6,1017.5,14.3,,,,2003-12-25T07:51:24,2003-12-25T16:34:02,obs
"45.4856,-93.164223",2003-12-26,3.4,-2.8,0.6,-3.4,74.5,0,0,0,10,,24.9,24.9,18.3,12,1016,50.6,,,,2003-12-26T07:51:44,2003-12-26T16:34:42,obs
"45.4856,-93.164223",2003-12-27,5.9,2.6,4.2,0.9,79.7,0.155,100,4.17,4,,31.4,31.4,22.9,13.8,1005.1,87.8,,,,2003-12-27T07:52:01,2003-12-27T16:35:24,obs
"45.4856,-93.164223",2003-12-28,4.1,-2.2,0.5,-3.2,75.9,0,0,0,,,37.1,37.1,21.9,13.8,1002,64,,,,2003-12-28T07:52:16,2003-12-28T16:36:09,obs
"45.4856,-93.164223",2003-12-29,-2.9,-8,-4.9,-7.4,82.5,0.29,100,8.33,3,,21.4,21.4,15.6,11.2,1009,100,,,,2003-12-29T07:52:29,2003-12-29T16:36:56,obs
"45.4856,-93.164223",2003-12-30,-3.2,-13.8,-8.2,-11.2,79.4,0,0,0,3,,25.1,25.1,13.2,3.9,1010.7,50.2,,,,2003-12-30T07:52:39,2003-12-30T16:37:45,obs
"45.4856,-93.164223",2003-12-31,-4.9,-13.9,-10,-14.7,68.7,0,0,0,3,,38.6,38.6,17.3,2.8,1020.2,27.6,,,,2003-12-31T07:52:46,2003-12-31T16:38:36,obs
"45.4856,-93.164223",2004-01-01,0.9,-8.7,-3.6,-7.2,76.8,0,0,0,3,,21.3,21.3,13.5,1.7,1013.9,68.8,,,,2004-01-01T07:52:50,2004-01-01T16:39:29,obs
"45.4856,-93.164223",2004-01-02,2,-8.3,-2.5,-4.1,88.7,0.113,100,4.17,,,31.9,31.9,15.3,2.8,1005.5,74.2,,,,2004-01-02T07:52:52,2004-01-02T16:40:24,obs
"45.4856,-93.164223",2004-01-03,-7.8,-13,-10.7,-16.3,63.6,0,0,0,,,28.3,28.3,20.7,11.1,1018.6,39.8,,,,2004-01-03T07:52:51,2004-01-03T16:41:22,obs
"45.4856,-93.164223",2004-01-04,-13.5,-16.9,-14.8,-19.9,65.7,0,0,0,,,22.5,22.5,16.6,11.6,1026.3,86.7,,,,2004-01-04T07:52:48,2004-01-04T16:42:21,obs
