name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2007-06-03,29,15.1,22.2,12.2,56,0,0,0,,,7.9,7.9,4.8,2.6,,17.3,,,,2007-06-03T05:08:38,2007-06-03T19:45:50,obs
"37.70739,127.73412",2007-06-04,26.7,17.3,22.1,15.5,67.8,0,0,0,,,8.8,8.8,4.6,0.5,,58.8,,,,2007-06-04T05:08:19,2007-06-04T19:46:28,obs
"37.70739,127.73412",2007-06-05,22.5,17.3,20.1,15.3,74.6,0,0,0,,,9.6,9.6,6,1.5,,77,,,,2007-06-05T05:08:02,2007-06-05T19:47:05,obs
"37.70739,127.73412",2007-06-06,26,18.5,21.5,15.4,69.6,0.027,100,8.33,,,9.9,9.9,5.9,2.2,,75.5,,,,2007-06-06T05:07:46,2007-06-06T19:47:40,obs
"37.70739,127.73412",2007-06-07,21.7,15.7,18.8,15.6,82.2,0,0,0,,,7.5,7.5,3.6,0.9,,76.2,,,,2007-06-07T05:07:33,2007-06-07T19:48:15,obs
"37.70739,127.73412",2007-06-08,23.1,17.3,19.3,15.3,78.8,2.364,100,8.33,,,8.2,8.2,3.9,1,,88.1,,,,2007-06-08T05:07:21,2007-06-08T19:48:48,obs
"37.70739,127.73412",2007-06-09,23.7,11.7,18.1,11.7,69,0.426,100,8.33,,,9.6,9.6,4.7,1.5,,28.7,,,,2007-06-09T05:07:11,2007-06-09T19:49:20,obs
"37.70739,127.73412",2007-06-10,29.6,13,21.2,13.2,65.1,0,0,0,,,7.6,7.6,3.3,0.7,,6.7,,,,2007-06-10T05:07:03,2007-06-10T19:49:51,obs
"37.70739,127.73412",2007-06-11,31.1,16.4,23.3,15.1,63.7,0,0,0,,,7.6,7.6,3.7,0.6,,11.5,,,,2007-06-11T05:06:56,2007-06-11T19:50:20,obs
"37.70739,127.73412",2007-06-12,29.7,16.9,23.4,15.5,64.5,0,0,0,,,7.8,7.8,4.2,1.3,,48.5,,,,2007-06-12T05:06:51,2007-06-12T19:50:48,obs
"37.70739,127.73412",2007-06-13,29,16.6,22.5,14.6,64.7,0.258,100,4.17,,,6.7,6.7,3.9,0.3,,51.4,,,,2007-06-13T05:06:48,2007-06-13T19:51:15,obs
"37.70739,127.73412",2007-06-14,25,18.6,21.9,14.8,67.2,5.076,100,8.33,,,13.2,13.2,6.3,1,,75.4,,,,2007-06-14T05:06:47,2007-06-14T19:51:40,obs
"37.70739,127.73412",2007-06-15,27.6,15,20.9,9,50.9,0,0,0,,,12.7,12.7,6.2,2.2,,49.1,,,,2007-06-15T05:06:48,2007-06-15T19:52:04,obs
"37.70739,127.73412",2007-06-16,31,12.6,21.9,6.6,42.9,0,0,0,,,11,11,6.9,2.7,,20,,,,2007-06-16T05:06:50,2007-06-16T19:52:26,obs
"37.70739,127.73412",2007-06-17,31.3,12.4,22.3,7.9,43.3,0,0,0,,,6.5,6.5,5,3,,7.3,,,,2007-06-17T05:06:54,2007-06-17T19:52:47,obs
"37.70739,127.73412",2007-06-18,33.2,16.4,24.6,11.9,51.1,0,0,0,,,6.8,6.8,3.7,1.1,,3.6,,,,2007-06-18T05:07:00,2007-06-18T19:53:06,obs
"37.70739,127.73412",2007-06-19,33.1,16.6,24.6,12.9,52.7,0,0,0,,,6.2,6.2,3.7,1.7,,24.8,,,,2007-06-19T05:07:07,2007-06-19T19:53:24,obs
"37.70739,127.73412",2007-06-20,29.5,18.9,24.3,16.9,65,0,0,0,,,9.2,9.2,5.3,2.9,,68.4,,,,2007-06-20T05:07:16,2007-06-20T19:53:40,obs
"37.70739,127.73412",2007-06-21,22.8,19.8,21.6,18.7,83.7,2.827,100,8.33,,,4.4,4.4,2.7,0.9,,100,,,,2007-06-21T05:07:27,2007-06-21T19:53:54,obs
"37.70739,127.73412",2007-06-22,31.8,18.7,24.1,17.8,71.9,5.471,100,4.17,,,9.7,9.7,4.5,0.7,,65.8,,,,2007-06-22T05:07:40,2007-06-22T19:54:07,obs
"37.70739,127.73412",2007-06-23,30.9,19.4,24.7,17.7,66.8,0,0,0,,,10.4,10.4,5.1,2.7,,68.5,,,,2007-06-23T05:07:54,2007-06-23T19:54:18,obs
"37.70739,127.73412",2007-06-24,24.2,18.5,21.7,18.4,81.8,5.998,100,8.33,,,7.4,7.4,4.1,2.2,,98.3,,,,2007-06-24T05:08:09,2007-06-24T19:54:27,obs
"37.70739,127.73412",2007-06-25,24.4,19.7,21.8,19.3,86.6,15.915,100,8.33,,,5,5,3.5,1.7,,94.5,,,,2007-06-25T05:08:26,2007-06-25T19:54:35,obs
"37.70739,127.73412",2007-06-26,31.2,20.3,25.2,19.2,72.1,0.042,100,8.33,,,8.7,8.7,4.1,0.6,,46.1,,,,2007-06-26T05:08:45,2007-06-26T19:54:41,obs
"37.70739,127.73412",2007-06-27,30.9,20.2,25.5,20.2,74.3,0,0,0,,,7.5,7.5,3.5,0.5,,63.9,,,,2007-06-27T05:09:05,2007-06-27T19:54:45,obs
"37.70739,127.73412",2007-06-28,26.4,22,24.3,22.7,90.6,19.487,100,8.33,,,5.7,5.7,2.8,0.7,,99.8,,,,2007-06-28T05:09:26,2007-06-28T19:54:47,obs
"37.70739,127.73412",2007-06-29,24.7,22.2,23.3,20.7,85.9,5.568,100,8.33,,,9.1,9.1,6,1.7,,99.2,,,,2007-06-29T05:09:49,2007-06-29T19:54:48,obs
"37.70739,127.73412",2007-06-30,26.8,20.4,23.3,19.3,79.4,0.352,100,8.33,,,8.3,8.3,5.2,1.6,,92,,,,2007-06-30T05:10:14,2007-06-30T19:54:47,obs
"37.70739,127.73412",2007-07-01,22.3,19,20.5,18.2,87,17.215,100,8.33,,,7.2,7.2,5.7,4.1,,98.5,,,,2007-07-01T05:10:40,2007-07-01T19:54:44,obs
"37.70739,127.73412",2007-07-02,21.4,18.6,19.9,19.1,95.3,49.134,100,8.33,,,7.5,7.5,5.9,4,,99.8,,,,2007-07-02T05:11:07,2007-07-02T19:54:39,obs
"37.70739,127.73412",2007-07-03,27.8,20,23.4,19.9,81.9,0.151,100,8.33,,,5.5,5.5,2.3,0.3,,92.6,,,,2007-07-03T05:11:35,2007-07-03T19:54:32,obs
"37.70739,127.73412",2007-07-04,23.3,21.2,22.1,20.7,91.8,6.039,100,8.33,,,5.5,5.5,2.8,0.7,,97.4,,,,2007-07-04T05:12:05,2007-07-04T19:54:24,obs
"37.70739,127.73412",2007-07-05,27.1,19.5,22.9,19.5,82.3,12.064,100,8.33,,,7.7,7.7,3.9,0.3,,76.8,,,,2007-07-05T05:12:36,2007-07-05T19:54:13,obs
"37.70739,127.73412",2007-07-06,30.1,20.1,25,19.6,74.4,0,0,0,,,6.1,6.1,3,1,,57.7,,,,2007-07-06T05:13:08,2007-07-06T19:54:01,obs
"37.70739,127.73412",2007-07-07,30.5,20.7,25.5,19.8,72,0,0,0,,,6.3,6.3,3.9,1.1,,38.6,,,,2007-07-07T05:13:41,2007-07-07T19:53:47,obs
"37.70739,127.73412",2007-07-08,30.7,22.1,25.5,20.7,76.3,0,0,0,,,9.9,9.9,4,0.4,,71.2,,,,2007-07-08T05:14:15,2007-07-08T19:53:31,obs
"37.70739,127.73412",2007-07-09,30,21.8,25.1,18.6,69,0,0,0,,,12.4,12.4,7.6,4.5,,64.1,,,,2007-07-09T05:14:51,2007-07-09T19:53:14,obs
"37.70739,127.73412",2007-07-10,23.4,18.7,21,17.5,80.8,8.533,100,8.33,,,10,10,7.3,4.2,,96.3,,,,2007-07-10T05:15:27,2007-07-10T19:52:54,obs
"37.70739,127.73412",2007-07-11,19.7,17.7,18.6,17.2,91.2,29.429,100,8.33,,,8.1,8.1,6.7,5.8,,98.9,,,,2007-07-11T05:16:05,2007-07-11T19:52:33,obs
"37.70739,127.73412",2007-07-12,28.4,18.4,22.6,18.2,78.6,33.652,100,4.17,,,6,6,3.2,0.8,,65.5,,,,2007-07-12T05:16:43,2007-07-12T19:52:10,obs
"37.70739,127.73412",2007-07-13,29.2,19.6,23.8,18.4,73.3,0,0,0,,,11.3,11.3,7,3.1,,52.8,,,,2007-07-13T05:17:22,2007-07-13T19:51:45,obs
"37.70739,127.73412",2007-07-14,25.4,20.7,22.8,15.3,63,0.094,100,8.33,,,13.5,13.5,10.5,7,,79.5,,,,2007-07-14T05:18:03,2007-07-14T19:51:18,obs
"37.70739,127.73412",2007-07-15,28.3,19.1,23.8,16,62,0,0,0,,,9.3,9.3,6.7,3.7,,54.8,,,,2007-07-15T05:18:44,2007-07-15T19:50:49,obs
"37.70739,127.73412",2007-07-16,21.7,18.2,20,17.7,87.2,17.11,100,8.33,,,12.3,12.3,7.2,3.1,,99.5,,,,2007-07-16T05:19:25,2007-07-16T19:50:19,obs
"37.70739,127.73412",2007-07-17,25.7,19.1,22.1,19.1,84.1,7.225,100,4.17,,,5,5,3.5,1.7,,82.5,,,,2007-07-17T05:20:08,2007-07-17T19:49:47,obs
"37.70739,127.73412",2007-07-18,30.5,20.1,24.9,20.3,77.7,0,0,0,,,7.8,7.8,3.2,0.4,,49.1,,,,2007-07-18T05:20:51,2007-07-18T19:49:13,obs
"37.70739,127.73412",2007-07-19,24.9,22.7,23.8,22.8,94.1,35.479,100,4.17,,,5.3,5.3,3.1,0.9,,100,,,,2007-07-19T05:21:36,2007-07-19T19:48:37,obs
"37.70739,127.73412",2007-07-20,29,23.4,25.5,21,78.1,0.514,100,8.33,,,6.6,6.6,3.7,0.3,,84.7,,,,2007-07-20T05:22:20,2007-07-20T19:48:00,obs
"37.70739,127.73412",2007-07-21,24.2,22.5,23.3,20.6,85.1,0.378,100,4.17,,,5.4,5.4,2.3,0.3,,90.2,,,,2007-07-21T05:23:06,2007-07-21T19:47:21,obs
"37.70739,127.73412",2007-07-22,30.1,20.9,24.9,20.1,76.3,1.978,100,4.17,,,6.9,6.9,3.4,0.4,,75.5,,,,2007-07-22T05:23:52,2007-07-22T19:46:40,obs
"37.70739,127.73412",2007-07-23,29.9,22,25.7,20.6,74.6,0,0,0,,,7.1,7.1,3.5,1.1,,76.5,,,,2007-07-23T05:24:38,2007-07-23T19:45:58,obs
"37.70739,127.73412",2007-07-24,25.1,22.1,23.6,21.4,87.7,12.832,100,8.33,,,3.1,3.1,1.7,0.5,,96.1,,,,2007-07-24T05:25:25,2007-07-24T19:45:14,obs
"37.70739,127.73412",2007-07-25,25.9,23,24.2,22.5,90.4,5.236,100,8.33,,,7.4,7.4,2.7,0.7,,99.4,,,,2007-07-25T05:26:12,2007-07-25T19:44:28,obs
"37.70739,127.73412",2007-07-26,31.3,23.1,26.5,22,77.9,0.084,100,4.17,,,6.7,6.7,3.5,0.9,,64.8,,,,2007-07-26T05:27:00,2007-07-26T19:43:41,obs
"37.70739,127.73412",2007-07-27,30.3,23.6,26.9,22.8,79.1,0,0,0,,,11,11,5.8,0.3,,59,,,,2007-07-27T05:27:49,2007-07-27T19:42:52,obs
"37.70739,127.73412",2007-07-28,29.7,24.2,26.9,22.7,78.6,0,0,0,,,8.9,8.9,5.8,2.9,,82.4,,,,2007-07-28T05:28:37,2007-07-28T19:42:01,obs
"37.70739,127.73412",2007-07-29,25.7,22.7,24.4,22.3,88.2,6.761,100,4.17,,,7.6,7.6,2.9,0.2,,83.3,,,,2007-07-29T05:29:26,2007-07-29T19:41:09,obs
"37.70739,127.73412",2007-07-30,30.6,20.5,25,20.4,78,10.208,100,4.17,,,5.1,5.1,2.2,0.3,,37.3,,,,2007-07-30T05:30:16,2007-07-30T19:40:16,obs
"37.70739,127.73412",2007-07-31,30.4,21.7,25.5,21,78,0,0,0,,,8.6,8.6,4.4,0.3,,49.8,,,,2007-07-31T05:31:06,2007-07-31T19:39:21,obs
"37.70739,127.73412",2007-08-01,29.5,22.9,26,22.8,83.3,5.016,100,8.33,,,9.6,9.6,5,0.8,,83.3,,,,2007-08-01T05:31:56,2007-08-01T19:38:24,obs
"37.70739,127.73412",2007-08-02,31.4,24.6,27.5,24.3,83.6,39.794,100,8.33,,,6.5,6.5,4.4,2.5,,86,,,,2007-08-02T05:32:46,2007-08-02T19:37:26,obs
"37.70739,127.73412",2007-08-03,32,23.2,26.7,23.1,82.1,1.082,100,4.17,,,10.1,10.1,5.4,3,,47.7,,,,2007-08-03T05:33:36,2007-08-03T19:36:27,obs
"37.70739,127.73412",2007-08-04,24.8,23.2,24.2,23.2,94.1,40.805,100,8.33,,,5.9,5.9,2.8,1,,99.5,,,,2007-08-04T05:34:27,2007-08-04T19:35:26,obs
"37.70739,127.73412",2007-08-05,26.7,22.6,24.5,22.4,88.1,41.068,100,8.33,,,6.9,6.9,3.4,0.8,,96.8,,,,2007-08-05T05:35:18,2007-08-05T19:34:24,obs
"37.70739,127.73412",2007-08-06,27,23.2,24.8,22.2,86.2,2.297,100,8.33,,,7.2,7.2,2.9,0.2,,86.5,,,,2007-08-06T05:36:09,2007-08-06T19:33:21,obs
"37.70739,127.73412",2007-08-07,24.3,21.2,22.7,21.6,93.7,17.413,100,8.33,,,5.6,5.6,2.9,0.8,,92.7,,,,2007-08-07T05:37:00,2007-08-07T19:32:16,obs
"37.70739,127.73412",2007-08-08,24.7,22.6,23.7,22.6,93.6,74.59,100,8.33,,,9.8,9.8,5.1,2.9,,96.7,,,,2007-08-08T05:37:51,2007-08-08T19:31:10,obs
"37.70739,127.73412",2007-08-09,27.1,21.8,25.2,23.4,90.1,96.843,100,8.33,,,14.2,14.2,9.2,3,,97.5,,,,2007-08-09T05:38:42,2007-08-09T19:30:02,obs
"37.70739,127.73412",2007-08-10,29.7,22,25.9,23.4,86.4,36.02,100,8.33,,,9.3,9.3,6.2,1.8,,86.7,,,,2007-08-10T05:39:33,2007-08-10T19:28:54,obs
"37.70739,127.73412",2007-08-11,31.8,23.2,27.1,23,80,9.934,100,8.33,,,8.9,8.9,4.2,1.2,,57.5,,,,2007-08-11T05:40:25,2007-08-11T19:27:44,obs
"37.70739,127.73412",2007-08-12,27.6,23.4,25.6,22.4,82.9,1.325,100,4.17,,,8.5,8.5,5.8,4.2,,82,,,,2007-08-12T05:41:16,2007-08-12T19:26:33,obs
"37.70739,127.73412",2007-08-13,30.4,24.9,27.4,23.6,80.6,5.651,100,8.33,,,7,7,5.1,3.4,,91.8,,,,2007-08-13T05:42:08,2007-08-13T19:25:21,obs
"37.70739,127.73412",2007-08-14,29.4,24.9,26.3,24.2,88.6,12.807,100,8.33,,,9.4,9.4,4.6,2.2,,96.7,,,,2007-08-14T05:42:59,2007-08-14T19:24:08,obs
"37.70739,127.73412",2007-08-15,28.7,24.1,26.4,23,82.2,1.502,100,8.33,,,7.9,7.9,3.8,1.7,,90.1,,,,2007-08-15T05:43:51,2007-08-15T19:22:54,obs
"37.70739,127.73412",2007-08-16,30.4,24.9,27.1,24.2,85.2,14.034,100,8.33,,,7.2,7.2,5,2.4,,80.8,,,,2007-08-16T05:44:42,2007-08-16T19:21:39,obs
"37.70739,127.73412",2007-08-17,32.4,23.5,27.1,23.1,80.8,0,0,0,,,7.1,7.1,4.1,0.8,,44.2,,,,2007-08-17T05:45:34,2007-08-17T19:20:23,obs
"37.70739,127.73412",2007-08-18,31.3,23,26.5,22.6,80.9,0,0,0,,,9.2,9.2,3.5,0.5,,63.3,,,,2007-08-18T05:46:25,2007-08-18T19:19:06,obs
"37.70739,127.73412",2007-08-19,30.1,23.5,26.3,22.9,82.6,0.064,100,4.17,,,6.9,6.9,3,0.9,,75.5,,,,2007-08-19T05:47:17,2007-08-19T19:17:47,obs
"37.70739,127.73412",2007-08-20,29.4,22.9,25.9,22.5,82.5,0.126,100,8.33,,,6.4,6.4,3.4,0.2,,57.7,,,,2007-08-20T05:48:08,2007-08-20T19:16:28,obs
"37.70739,127.73412",2007-08-21,29.3,23.3,26.3,23,83.2,1.936,100,8.33,,,9.9,9.9,6.1,2.2,,76.6,,,,2007-08-21T05:48:59,2007-08-21T19:15:08,obs
"37.70739,127.73412",2007-08-22,31.8,24,27.4,21.7,73.4,0.817,100,8.33,,,7.3,7.3,4,1.4,,58.1,,,,2007-08-22T05:49:50,2007-08-22T19:13:47,obs
"37.70739,127.73412",2007-08-23,30.9,19.5,24.9,19.6,75.2,0,0,0,,,7.8,7.8,4,2.1,,11.4,,,,2007-08-23T05:50:42,2007-08-23T19:12:26,obs
"37.70739,127.73412",2007-08-24,30.8,20,24.9,20.1,77.1,0,0,0,,,6.6,6.6,3.8,1.6,,34.9,,,,2007-08-24T05:51:33,2007-08-24T19:11:03,obs
"37.70739,127.73412",2007-08-25,31.3,22.3,26.7,22.7,79.9,0.035,100,4.17,,,6.5,6.5,3.6,0.5,,45.1,,,,2007-08-25T05:52:24,2007-08-25T19:09:40,obs
"37.70739,127.73412",2007-08-26,30.7,22.9,26.6,22.7,80.3,0,0,0,,,8.2,8.2,3.8,0.8,,60.6,,,,2007-08-26T05:53:15,2007-08-26T19:08:16,obs
"37.70739,127.73412",2007-08-27,27.7,24.4,26.2,23.6,86,33.338,100,8.33,,,9.7,9.7,6,2.3,,86.9,,,,2007-08-27T05:54:06,2007-08-27T19:06:51,obs
"37.70739,127.73412",2007-08-28,24.6,22.3,23.4,21.4,88.8,0.885,100,4.17,,,7.1,7.1,5.4,3.8,,84.7,,,,2007-08-28T05:54:57,2007-08-28T19:05:26,obs
"37.70739,127.73412",2007-08-29,22.1,19.3,20.9,18.9,88.5,15.348,100,4.17,,,7.2,7.2,4.9,3.3,,80.8,,,,2007-08-29T05:55:48,2007-08-29T19:04:00,obs
"37.70739,127.73412",2007-08-30,24.8,17.3,20.7,16.3,77.3,0.401,100,8.33,,,8.1,8.1,5.7,2.8,,73,,,,2007-08-30T05:56:38,2007-08-30T19:02:33,obs
"37.70739,127.73412",2007-08-31,26,16.4,21.3,17,77.9,4.965,100,4.17,,,6,6,3.2,1.3,,63.8,,,,2007-08-31T05:57:29,2007-08-31T19:01:05,obs
"37.70739,127.73412",2007-09-01,20.6,18.8,19.8,18.2,90.4,6.433,100,8.33,,,6.8,6.8,3.6,1.1,,99.8,,,,2007-09-01T05:58:20,2007-09-01T18:59:38,obs
"37.70739,127.73412",2007-09-02,22.1,18.3,20.1,17.5,85.2,8.211,100,8.33,,,9.2,9.2,4.3,1.5,,99.3,,,,2007-09-02T05:59:10,2007-09-02T18:58:09,obs
"37.70739,127.73412",2007-09-03,25,17.9,20.9,18.2,85.2,5.583,100,8.33,,,4.1,4.1,2.6,1.1,,87,,,,2007-09-03T06:00:01,2007-09-03T18:56:40,obs
"37.70739,127.73412",2007-09-04,24.2,19.1,21.1,18.6,86,15.024,100,4.17,,,6.7,6.7,3.2,0.7,,97.9,,,,2007-09-04T06:00:51,2007-09-04T18:55:11,obs
"37.70739,127.73412",2007-09-05,21.5,18.2,19.7,16.9,84.7,8.342,100,8.33,,,10.3,10.3,4.9,2.4,,99.3,,,,2007-09-05T06:01:42,2007-09-05T18:53:41,obs
"37.70739,127.73412",2007-09-06,18.3,16.7,17.7,15.7,88.3,20.871,100,8.33,,,7.9,7.9,4.4,2.4,,97.7,,,,2007-09-06T06:02:32,2007-09-06T18:52:10,obs
"37.70739,127.73412",2007-09-07,24.4,16.5,20.1,16.7,81.8,0.021,100,4.17,,,6,6,3.5,1.3,,82,,,,2007-09-07T06:03:23,2007-09-07T18:50:40,obs
"37.70739,127.73412",2007-09-08,24.6,18.6,21,16,74.8,0,0,0,,,9,9,4.6,0.6,,70.5,,,,2007-09-08T06:04:13,2007-09-08T18:49:08,obs
"37.70739,127.73412",2007-09-09,26.5,14,20,14.3,72.9,0.208,100,4.17,,,9.4,9.4,3.9,0.1,,21.2,,,,2007-09-09T06:05:03,2007-09-09T18:47:37,obs
"37.70739,127.73412",2007-09-10,26.7,15.9,20.8,17.1,80.5,0,0,0,,,8.3,8.3,3.8,1.3,,40.9,,,,2007-09-10T06:05:54,2007-09-10T18:46:05,obs
"37.70739,127.73412",2007-09-11,26.5,18.4,21.7,18.1,81.2,0,0,0,,,4.8,4.8,2.4,0.6,,55,,,,2007-09-11T06:06:44,2007-09-11T18:44:33,obs
"37.70739,127.73412",2007-09-12,28,17.8,21.6,17.9,81.3,0,0,0,,,7.6,7.6,2.9,0.5,,35.4,,,,2007-09-12T06:07:34,2007-09-12T18:43:01,obs
"37.70739,127.73412",2007-09-13,26.6,18.6,21.8,18.6,83.2,0,0,0,,,4.6,4.6,3.2,1.5,,70.2,,,,2007-09-13T06:08:25,2007-09-13T18:41:28,obs
"37.70739,127.73412",2007-09-14,25.4,18,21,17.4,81.9,17.217,100,4.17,,,9.4,9.4,5.6,1.7,,84.8,,,,2007-09-14T06:09:15,2007-09-14T18:39:55,obs
"37.70739,127.73412",2007-09-15,23.4,17.7,20.3,18.2,88.3,75.211,100,8.33,,,9.4,9.4,4.2,0.3,,94,,,,2007-09-15T06:10:06,2007-09-15T18:38:22,obs
"37.70739,127.73412",2007-09-16,23,18.6,20.5,17.3,82.2,3.746,100,8.33,,,7.8,7.8,5.3,2.1,,83,,,,2007-09-16T06:10:56,2007-09-16T18:36:49,obs
"37.70739,127.73412",2007-09-17,25.1,18.5,21.5,16.5,74.2,8.831,100,8.33,,,8.3,8.3,5.9,1.5,,69.6,,,,2007-09-17T06:11:47,2007-09-17T18:35:16,obs
"37.70739,127.73412",2007-09-18,20.5,18.8,19.7,17.2,85.5,25.69,100,8.33,,,6.9,6.9,5,3.7,,82.2,,,,2007-09-18T06:12:37,2007-09-18T18:33:43,obs
"37.70739,127.73412",2007-09-19,26.5,20.1,22.7,20.2,86.4,37.158,100,8.33,,,7.4,7.4,5.4,4,,89.2,,,,2007-09-19T06:13:28,2007-09-19T18:32:09,obs
"37.70739,127.73412",2007-09-20,30.5,20.7,25,20.7,78.5,27.911,100,8.33,,,14,14,5.2,1.7,,79.6,,,,2007-09-20T06:14:19,2007-09-20T18:30:36,obs
"37.70739,127.73412",2007-09-21,26,20.4,23.6,19.3,76.9,5.935,100,8.33,,,13,13,7.7,0.9,,92.8,,,,2007-09-21T06:15:09,2007-09-21T18:29:03,obs
"37.70739,127.73412",2007-09-22,20.8,18.1,19.6,15.2,76.5,3.171,100,8.33,,,10.1,10.1,6.5,0.6,,93.5,,,,2007-09-22T06:16:00,2007-09-22T18:27:29,obs
"37.70739,127.73412",2007-09-23,24.4,17.2,20.4,14.4,69.6,0.105,100,4.17,,,9.6,9.6,6.1,3.1,,84.6,,,,2007-09-23T06:16:52,2007-09-23T18:25:56,obs
"37.70739,127.73412",2007-09-24,26.6,17.2,20.9,16.2,76.1,0.57,100,4.17,,,5.9,5.9,3.9,1.3,,61.1,,,,2007-09-24T06:17:43,2007-09-24T18:24:23,obs
"37.70739,127.73412",2007-09-25,27,17.3,21,17.3,80.7,0.08,100,4.17,,,5.8,5.8,3.4,1.4,,44.3,,,,2007-09-25T06:18:34,2007-09-25T18:22:50,obs
"37.70739,127.73412",2007-09-26,24.4,17.5,20.9,16.8,78.4,0,0,0,,,6.5,6.5,4,1.3,,63.6,,,,2007-09-26T06:19:26,2007-09-26T18:21:17,obs
"37.70739,127.73412",2007-09-27,22.5,18.8,20.4,18.6,89.8,17.459,100,8.33,,,11.1,11.1,5.2,1.3,,99.3,,,,2007-09-27T06:20:17,2007-09-27T18:19:44,obs
"37.70739,127.73412",2007-09-28,19.9,14.6,18.2,14.6,80.8,4.32,100,4.17,,,5.2,5.2,3.6,0.7,,91.7,,,,2007-09-28T06:21:09,2007-09-28T18:18:11,obs
"37.70739,127.73412",2007-09-29,21,12.5,16.4,13,81.6,0.483,100,4.17,,,6.9,6.9,3.6,0.7,,83.8,,,,2007-09-29T06:22:01,2007-09-29T18:16:39,obs
"37.70739,127.73412",2007-09-30,20.7,15.3,17.2,14.7,85.7,0.203,100,4.17,,,5,5,2.4,0.6,,84.7,,,,2007-09-30T06:22:54,2007-09-30T18:15:07,obs
"37.70739,127.73412",2007-10-01,19,14.9,16.7,14.9,89.5,0.698,100,4.17,,,3.2,3.2,1.5,0.7,,92.9,,,,2007-10-01T06:23:46,2007-10-01T18:13:35,obs
"37.70739,127.73412",2007-10-02,21.8,15,17.8,14.9,83.9,0.213,100,8.33,,,5.1,5.1,1.9,0.1,,86.8,,,,2007-10-02T06:24:39,2007-10-02T18:12:03,obs
"37.70739,127.73412",2007-10-03,18.4,16.4,17.3,15.5,88.9,0.528,100,8.33,,,2.8,2.8,1.8,1,,96.9,,,,2007-10-03T06:25:32,2007-10-03T18:10:32,obs
"37.70739,127.73412",2007-10-04,23,16.9,18.8,16.4,87.1,4.52,100,8.33,,,7.1,7.1,2.7,0.6,,78.5,,,,2007-10-04T06:26:25,2007-10-04T18:09:01,obs
"37.70739,127.73412",2007-10-05,25.5,12.7,18.1,13,76.1,0.154,100,4.17,,,5.4,5.4,3.6,1.1,,14.2,,,,2007-10-05T06:27:18,2007-10-05T18:07:31,obs
"37.70739,127.73412",2007-10-06,24.9,15.4,19.2,12.3,67.4,0,0,0,,,6.1,6.1,4.6,1.7,,46.9,,,,2007-10-06T06:28:12,2007-10-06T18:06:01,obs
"37.70739,127.73412",2007-10-07,23.9,14.6,18.5,14.6,79.9,0.445,100,4.17,,,9,9,4.4,0.7,,68.1,,,,2007-10-07T06:29:06,2007-10-07T18:04:32,obs
"37.70739,127.73412",2007-10-08,17.9,12.1,15.4,10.4,73.3,0.327,100,8.33,,,7.2,7.2,4.4,1.8,,56.8,,,,2007-10-08T06:30:00,2007-10-08T18:03:03,obs
"37.70739,127.73412",2007-10-09,21.1,7.4,13.4,8.3,73.8,0,0,0,,,7,7,4.2,2.3,,14.9,,,,2007-10-09T06:30:55,2007-10-09T18:01:34,obs
"37.70739,127.73412",2007-10-10,17.8,9,13.6,10.2,81,0,0,0,,,4.2,4.2,3,1.6,,61.6,,,,2007-10-10T06:31:49,2007-10-10T18:00:07,obs
"37.70739,127.73412",2007-10-11,20,13.3,15.8,10.7,74,0.101,100,8.33,,,4.9,4.9,2.9,1,,84.4,,,,2007-10-11T06:32:45,2007-10-11T17:58:39,obs
"37.70739,127.73412",2007-10-12,21.1,11.2,15.4,8.6,67.2,0,0,0,,,7.1,7.1,2.5,0.7,,74.2,,,,2007-10-12T06:33:40,2007-10-12T17:57:13,obs
"37.70739,127.73412",2007-10-13,19.3,9.8,13.7,8.9,74.2,0,0,0,,,8.9,8.9,3.6,1.1,,64.3,,,,2007-10-13T06:34:36,2007-10-13T17:55:47,obs
"37.70739,127.73412",2007-10-14,21.1,10.1,13.7,8.6,74.7,0,0,0,,,7.5,7.5,3.1,0.5,,42.2,,,,2007-10-14T06:35:32,2007-10-14T17:54:22,obs
"37.70739,127.73412",2007-10-15,20.2,7.4,12.8,8.2,76.3,0,0,0,,,5.8,5.8,3.1,0.5,,28.4,,,,2007-10-15T06:36:28,2007-10-15T17:52:57,obs
"37.70739,127.73412",2007-10-16,19.4,9.7,13.4,8.6,75.4,0,0,0,,,7,7,3.8,0.4,,44.7,,,,2007-10-16T06:37:25,2007-10-16T17:51:33,obs
"37.70739,127.73412",2007-10-17,17,8.4,11.9,7.5,76.4,0.136,100,8.33,,,12,12,5.1,1.8,,41.8,,,,2007-10-17T06:38:22,2007-10-17T17:50:11,obs
"37.70739,127.73412",2007-10-18,19.4,5.6,11.5,7.1,77.1,0,0,0,,,4.9,4.9,2.4,0.3,,29.4,,,,2007-10-18T06:39:20,2007-10-18T17:48:48,obs
"37.70739,127.73412",2007-10-19,12.9,6.9,10,5,74.5,1.523,100,8.33,,,13.4,13.4,5.5,1.4,,65,,,,2007-10-19T06:40:18,2007-10-19T17:47:27,obs
