name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2004-09-26,24,13.6,18.6,14.3,78.1,0,0,0,,,11.6,11.6,5.1,0.6,1020,41.2,,,,2004-09-26T06:59:27,2004-09-26T18:57:42,obs
"39.756115,-76.935974",2004-09-27,24,13.3,18.6,14.8,80,0.191,100,4.17,,,8.5,8.5,3.9,0.6,1019.8,57.9,,,,2004-09-27T07:00:24,2004-09-27T18:56:04,obs
"39.756115,-76.935974",2004-09-28,20.2,18.2,19,18.2,95.3,78.657,100,83.33,,,21.4,21.4,10.5,0.5,1009.6,100,,,,2004-09-28T07:01:22,2004-09-28T18:54:26,obs
"39.756115,-76.935974",2004-09-29,21.1,16.4,18.2,14.7,80.3,0.191,100,4.17,,,20,20,9.7,0.3,1012.6,98.9,,,,2004-09-29T07:02:20,2004-09-29T18:52:48,obs
"39.756115,-76.935974",2004-09-30,22.1,9.4,17.1,12.9,79.2,0,0,0,,,18,18,6.2,0.5,1018,51,,,,2004-09-30T07:03:18,2004-09-30T18:51:11,obs
"39.756115,-76.935974",2004-10-01,23,7.5,15.5,10.1,73.7,0.191,100,4.17,,,9.9,9.9,3.9,0.6,1022.8,8.9,,,,2004-10-01T07:04:16,2004-10-01T18:49:34,obs
"39.756115,-76.935974",2004-10-02,22.8,17.1,19.4,15.8,80.2,3.678,100,12.5,,,11.7,11.7,5,0.6,1020.6,89,,,,2004-10-02T07:05:14,2004-10-02T18:47:58,obs
"39.756115,-76.935974",2004-10-03,19.9,7.5,13.6,7.3,68.7,0,0,0,,,14,14,6.9,0.3,1022.3,6.8,,,,2004-10-03T07:06:13,2004-10-03T18:46:22,obs
"39.756115,-76.935974",2004-10-04,23,6.6,14.6,8.2,69.8,0,0,0,,,15.7,15.7,7.8,0.5,1018.4,24.5,,,,2004-10-04T07:07:12,2004-10-04T18:44:46,obs
"39.756115,-76.935974",2004-10-05,15.1,4.5,11,3.8,63.6,0,0,0,,,19.2,19.2,8.8,0.3,1026.2,11.4,,,,2004-10-05T07:08:11,2004-10-05T18:43:11,obs
"39.756115,-76.935974",2004-10-06,18.1,2.4,9.2,3.6,73.5,0,0,0,,,9.6,9.6,3.4,0.3,1030,2.3,,,,2004-10-06T07:09:11,2004-10-06T18:41:36,obs
"39.756115,-76.935974",2004-10-07,24.1,3.8,12.7,7.1,74,0,0,0,,,9.4,9.4,2.3,0.3,1030.1,0.5,,,,2004-10-07T07:10:11,2004-10-07T18:40:02,obs
"39.756115,-76.935974",2004-10-08,24.9,6.5,15.2,9.6,73.1,0,0,0,,,9.5,9.5,3.7,0.6,1027.5,2.9,,,,2004-10-08T07:11:11,2004-10-08T18:38:28,obs
"39.756115,-76.935974",2004-10-09,21.9,10.2,15.9,12.1,79.8,0.191,100,4.17,,,9.7,9.7,3.6,0.3,1020.9,11.6,,,,2004-10-09T07:12:11,2004-10-09T18:36:55,obs
"39.756115,-76.935974",2004-10-10,18.1,10.5,14.6,9.1,71,0,0,0,,,21.4,21.4,11.5,0.6,1018.5,71.5,,,,2004-10-10T07:13:12,2004-10-10T18:35:22,obs
"39.756115,-76.935974",2004-10-11,17.1,7.6,11.2,4.4,64.4,0,0,0,,,17.9,17.9,9.6,0.9,1019,39.8,,,,2004-10-11T07:14:13,2004-10-11T18:33:51,obs
"39.756115,-76.935974",2004-10-12,17.2,2.5,8.7,3.2,71.7,0,0,0,,,16.9,16.9,8.9,0.6,1012.5,1.9,,,,2004-10-12T07:15:14,2004-10-12T18:32:19,obs
"39.756115,-76.935974",2004-10-13,17,2.7,10,5.4,76,1.126,100,16.67,,,12.1,12.1,2.8,0.3,1006.5,39.9,,,,2004-10-13T07:16:16,2004-10-13T18:30:49,obs
"39.756115,-76.935974",2004-10-14,16.1,10.1,12.6,10.2,85.5,12.842,100,29.17,,,9.4,9.4,4.4,0.3,1002.4,91.2,,,,2004-10-14T07:17:18,2004-10-14T18:29:19,obs
"39.756115,-76.935974",2004-10-15,17.1,9.1,14.1,11.5,84.6,3.41,100,29.17,,,16.2,16.2,9.3,0.3,998.4,89.8,,,,2004-10-15T07:18:20,2004-10-15T18:27:50,obs
"39.756115,-76.935974",2004-10-16,14,7.2,10.4,4.6,67.7,0.592,100,8.33,,,21.2,21.2,15,7.1,1001.8,55.3,,,,2004-10-16T07:19:23,2004-10-16T18:26:22,obs
"39.756115,-76.935974",2004-10-17,14.1,2.5,8.6,0.3,58.6,0,0,0,,,28.1,28.1,12.4,0.6,1010.6,31.5,,,,2004-10-17T07:20:26,2004-10-17T18:24:55,obs
"39.756115,-76.935974",2004-10-18,15.8,-0.5,8,1.5,68.7,1.651,100,8.33,,,12.2,12.2,4.4,0.3,1018.9,30.9,,,,2004-10-18T07:21:29,2004-10-18T18:23:29,obs
"39.756115,-76.935974",2004-10-19,11.2,10,10.7,9.7,93.4,6.368,100,58.33,,,16.5,16.5,12.1,8,1015.5,100,,,,2004-10-19T07:22:33,2004-10-19T18:22:03,obs
"39.756115,-76.935974",2004-10-20,11,9.1,10,9,93.6,3.397,100,16.67,,,16.7,16.7,10.6,5.3,1018.7,100,,,,2004-10-20T07:23:37,2004-10-20T18:20:39,obs
"39.756115,-76.935974",2004-10-21,11.1,9.2,9.9,9,94,2.54,100,41.67,,,11.6,11.6,7.4,0.6,1020.5,100,,,,2004-10-21T07:24:41,2004-10-21T18:19:16,obs
"39.756115,-76.935974",2004-10-22,12.2,3.4,8.7,6.7,87.6,0.973,100,20.83,,,14.8,14.8,8,0.3,1023.6,80.6,,,,2004-10-22T07:25:46,2004-10-22T18:17:53,obs
"39.756115,-76.935974",2004-10-23,12.9,-0.1,5.8,2.4,81.5,0,0,0,,,12.1,12.1,4.9,0.3,1022,15.7,,,,2004-10-23T07:26:51,2004-10-23T18:16:32,obs
"39.756115,-76.935974",2004-10-24,9.4,3.4,7.2,5.5,88.7,1.101,100,16.67,,,11.6,11.6,4.2,0.6,1016.2,79.7,,,,2004-10-24T07:27:57,2004-10-24T18:15:12,obs
"39.756115,-76.935974",2004-10-25,12.2,8.3,10.2,8.4,88.7,0,0,0,,,6.8,6.8,2.6,0.3,1018.1,99.6,,,,2004-10-25T07:29:02,2004-10-25T18:13:52,obs
"39.756115,-76.935974",2004-10-26,15.3,5.6,10.6,7.4,82.3,0,0,0,,,16.3,16.3,7,0.3,1021.6,69.6,,,,2004-10-26T07:30:08,2004-10-26T18:12:34,obs
"39.756115,-76.935974",2004-10-27,17.2,4.5,9.6,5.9,80.9,0,0,0,,,10.7,10.7,4,0.3,1023.1,10.3,,,,2004-10-27T07:31:15,2004-10-27T18:11:18,obs
"39.756115,-76.935974",2004-10-28,16.7,4.7,10.7,5.1,71.6,0,0,0,,,14.4,14.4,4.5,0.5,1024.9,13.8,,,,2004-10-28T07:32:21,2004-10-28T18:10:02,obs
"39.756115,-76.935974",2004-10-29,14,10.7,12.5,10,85.1,0.292,100,4.17,,,9.6,9.6,4.7,0.5,1018.3,100,,,,2004-10-29T07:33:28,2004-10-29T18:08:48,obs
"39.756115,-76.935974",2004-10-30,21.6,13.1,16.3,14.5,89.8,13.893,100,16.67,,,11.5,11.5,5.4,0.6,1010.3,72.5,,,,2004-10-30T07:34:35,2004-10-30T18:07:35,obs
"39.756115,-76.935974",2004-10-31,23,11.2,18.6,8.7,56.3,0,0,0,,,25.3,25.3,14.2,0.9,1009,9.9,,,,2004-10-31T06:35:43,2004-10-31T17:06:23,obs
"39.756115,-76.935974",2004-11-01,17.2,6.6,12.2,5,62.6,0,0,0,,,14.8,14.8,8.3,0.6,1019.8,17.6,,,,2004-11-01T06:36:50,2004-11-01T17:05:13,obs
"39.756115,-76.935974",2004-11-02,21,9.2,14.7,9.2,70.3,0,0,0,,,13.3,13.3,5.9,0.6,1017.6,50.9,,,,2004-11-02T06:37:58,2004-11-02T17:04:05,obs
"39.756115,-76.935974",2004-11-03,18.1,2.7,12.2,4.4,61.6,0,0,0,,,21,21,13.4,1.2,1019.7,32.2,,,,2004-11-03T06:39:06,2004-11-03T17:02:57,obs
"39.756115,-76.935974",2004-11-04,10.7,1.8,6,4.1,87.6,27.752,100,45.83,,,18.9,18.9,5.8,0.6,1013,70.5,,,,2004-11-04T06:40:15,2004-11-04T17:01:51,obs
"39.756115,-76.935974",2004-11-05,12.1,6.1,9.1,-1.5,49,0,0,0,,,35.6,35.6,21.8,7.5,1009.3,31.8,,,,2004-11-05T06:41:23,2004-11-05T17:00:47,obs
"39.756115,-76.935974",2004-11-06,17,4.3,10.4,-0.9,46.9,0,0,0,,,24.5,24.5,13.9,1.2,1012.1,1.5,,,,2004-11-06T06:42:32,2004-11-06T16:59:44,obs
"39.756115,-76.935974",2004-11-07,21.9,2.4,12.4,3.7,59.4,0,0,0,,,24.2,24.2,11.2,0.5,1010.5,0.6,,,,2004-11-07T06:43:40,2004-11-07T16:58:43,obs
"39.756115,-76.935974",2004-11-08,12.2,1.5,7.5,-4.2,44.3,0,0,0,,,25.1,25.1,15.8,6.1,1021.2,26.5,,,,2004-11-08T06:44:49,2004-11-08T16:57:44,obs
"39.756115,-76.935974",2004-11-09,7.1,-3.3,2.2,-5.5,59.9,0,0,0,,,19.5,19.5,8.3,0.6,1031,14,,,,2004-11-09T06:45:58,2004-11-09T16:56:46,obs
"39.756115,-76.935974",2004-11-10,9.1,-5.4,2.5,-3.6,66.9,0,0,0,,,16.4,16.4,6.6,0.6,1033.3,4.5,,,,2004-11-10T06:47:07,2004-11-10T16:55:50,obs
"39.756115,-76.935974",2004-11-11,14.9,4,7.9,1.2,64.2,0,0,0,,,8.7,8.7,5.2,1,1025.2,9.3,,,,2004-11-11T06:48:16,2004-11-11T16:54:55,obs
"39.756115,-76.935974",2004-11-12,8.2,4.2,6,4.1,87.5,24.38,100,87.5,,,18.2,18.2,12,1.2,1024,100,,,,2004-11-12T06:49:25,2004-11-12T16:54:03,obs
"39.756115,-76.935974",2004-11-13,7.2,-1.2,3.7,-3.9,60.8,1.146,100,12.5,,,24.2,24.2,14.9,1.9,1031.6,29.4,,,,2004-11-13T06:50:34,2004-11-13T16:53:12,obs
"39.756115,-76.935974",2004-11-14,9.2,-5,1.8,-6.2,57.1,0,0,0,,,15.4,15.4,7,0.8,1039.7,0,,,,2004-11-14T06:51:42,2004-11-14T16:52:23,obs
"39.756115,-76.935974",2004-11-15,14.9,-5,2.6,-4.6,64.8,0,0,0,,,14.8,14.8,4,0.6,1034.9,2.4,,,,2004-11-15T06:52:51,2004-11-15T16:51:36,obs
"39.756115,-76.935974",2004-11-16,17.1,-1.9,5.5,-3.5,60,0,0,0,,,10.7,10.7,3.7,0.6,1028.8,4.4,,,,2004-11-16T06:53:59,2004-11-16T16:50:50,obs
"39.756115,-76.935974",2004-11-17,14.2,-0.8,6.4,2.3,76.6,0,0,0,,,8.3,8.3,2.1,0.5,1026.4,75.3,,,,2004-11-17T06:55:08,2004-11-17T16:50:07,obs
"39.756115,-76.935974",2004-11-18,16.1,7.3,11.3,8,81.2,0,0,0,,,10.8,10.8,4.1,0.3,1022.1,93.3,,,,2004-11-18T06:56:16,2004-11-18T16:49:25,obs
"39.756115,-76.935974",2004-11-19,16.1,3.7,9.5,7.1,86.2,0,0,0,,,6.3,6.3,2,0.5,1020.5,50,,,,2004-11-19T06:57:23,2004-11-19T16:48:46,obs
"39.756115,-76.935974",2004-11-20,12.1,9.2,10.8,9.1,89.2,7.292,100,54.17,,,13.4,13.4,5.8,0.5,1019.9,99.3,,,,2004-11-20T06:58:30,2004-11-20T16:48:08,obs
"39.756115,-76.935974",2004-11-21,16.1,4.8,10.5,8.7,89.1,0,0,0,,,9.4,9.4,3.8,0.6,1022.8,78.4,,,,2004-11-21T06:59:37,2004-11-21T16:47:33,obs
"39.756115,-76.935974",2004-11-22,12.1,4,8.4,6.1,86.3,0.618,100,12.5,,,7.6,7.6,3.8,0.3,1021.1,91.5,,,,2004-11-22T07:00:44,2004-11-22T16:47:00,obs
"39.756115,-76.935974",2004-11-23,10.2,7.2,8.6,7.4,91.7,0,0,0,,,9.2,9.2,5.8,0.5,1018.1,100,,,,2004-11-23T07:01:50,2004-11-23T16:46:28,obs
"39.756115,-76.935974",2004-11-24,18,10.1,13.2,12.3,94.1,11.78,100,75,,,16.7,16.7,12,1.3,1008.7,100,,,,2004-11-24T07:02:55,2004-11-24T16:45:59,obs
"39.756115,-76.935974",2004-11-25,18.2,2.3,10.9,5.2,68.6,4.553,100,16.67,,,40.5,40.5,23.1,10.1,999.3,80.6,,,,2004-11-25T07:04:00,2004-11-25T16:45:32,obs
"39.756115,-76.935974",2004-11-26,7.1,-1.8,2.7,-6.2,53,0,0,0,,,22.4,22.4,11.9,1.2,1020,32.3,,,,2004-11-26T07:05:04,2004-11-26T16:45:07,obs
"39.756115,-76.935974",2004-11-27,10.1,3.1,7.3,-0.7,58.7,0.409,100,8.33,,,24.1,24.1,13,0.6,1022.9,73.7,,,,2004-11-27T07:06:07,2004-11-27T16:44:44,obs
"39.756115,-76.935974",2004-11-28,14,3.5,10.1,5.4,74.3,14.48,100,37.5,,,34.4,34.4,16.4,1.2,1012.7,65.6,,,,2004-11-28T07:07:10,2004-11-28T16:44:23,obs
"39.756115,-76.935974",2004-11-29,8.2,-0.3,4,-1.9,66.6,0,0,0,,,14,14,8.8,0.6,1025,27.6,,,,2004-11-29T07:08:12,2004-11-29T16:44:05,obs
"39.756115,-76.935974",2004-11-30,9.9,0.6,5.6,1.4,75.7,1.943,100,20.83,,,11,11,6.4,1.4,1022.7,31,,,,2004-11-30T07:09:13,2004-11-30T16:43:49,obs
"39.756115,-76.935974",2004-12-01,11.2,3.2,7.8,2.2,69.7,14.424,100,41.67,,,52.1,52.1,21.8,2.3,1009.2,69.4,,,,2004-12-01T07:10:13,2004-12-01T16:43:34,obs
"39.756115,-76.935974",2004-12-02,7.2,-3.5,2.3,-4.6,62.8,0,0,0,,,16.4,16.4,8.1,0.6,1017.5,2.9,,,,2004-12-02T07:11:12,2004-12-02T16:43:23,obs
"39.756115,-76.935974",2004-12-03,8.1,-5.3,1.3,-5.1,65.9,0,0,0,,,28.6,28.6,11.9,0.3,1013,17.2,,,,2004-12-03T07:12:10,2004-12-03T16:43:13,obs
"39.756115,-76.935974",2004-12-04,8.1,-6.4,1.1,-5,66.6,0,0,0,,,20.2,20.2,9,0.5,1016.7,5.8,,,,2004-12-04T07:13:07,2004-12-04T16:43:05,obs
"39.756115,-76.935974",2004-12-05,12.1,-1.1,5.4,-2,61.4,0,0,0,,,20.7,20.7,10.2,0.6,1020.4,2.8,,,,2004-12-05T07:14:03,2004-12-05T16:43:00,obs
"39.756115,-76.935974",2004-12-06,8.6,-0.4,4.7,2,82.8,0.191,100,4.17,,,16.5,16.5,8.7,0.8,1021.7,72.9,,,,2004-12-06T07:14:58,2004-12-06T16:42:57,obs
"39.756115,-76.935974",2004-12-07,10,4.1,6.6,6,96.3,8.646,100,62.5,,,15,15,10.1,1.6,1011.9,99.1,,,,2004-12-07T07:15:51,2004-12-07T16:42:57,obs
"39.756115,-76.935974",2004-12-08,14.1,2.6,10,3.4,65.2,1.285,100,8.33,,,30.2,30.2,16.5,0.3,1015.8,29,,,,2004-12-08T07:16:43,2004-12-08T16:42:58,obs
"39.756115,-76.935974",2004-12-09,8,-0.5,4.5,2.5,87.4,13.42,100,37.5,,,16.8,16.8,6.8,0.6,1018,48.9,,,,2004-12-09T07:17:34,2004-12-09T16:43:02,obs
"39.756115,-76.935974",2004-12-10,9.1,7.2,8.1,7.5,95.5,13.812,100,54.17,,,16.3,16.3,8.9,0.5,1001.9,100,,,,2004-12-10T07:18:24,2004-12-10T16:43:08,obs
"39.756115,-76.935974",2004-12-11,9.9,4.2,7,3.6,80.7,0.693,100,12.5,,,25.9,25.9,12.7,0.6,997.6,95.1,,,,2004-12-11T07:19:12,2004-12-11T16:43:16,obs
"39.756115,-76.935974",2004-12-12,7,2.5,4.5,-1.5,65.6,0.191,100,4.17,,,24.5,24.5,15.1,0.9,1005.1,98.3,,,,2004-12-12T07:19:58,2004-12-12T16:43:27,obs
"39.756115,-76.935974",2004-12-13,7.1,1.1,4.5,-3.7,56.2,0,0,0,,,33.8,33.8,22.1,13.8,1005.1,72.9,,,,2004-12-13T07:20:43,2004-12-13T16:43:39,obs
"39.756115,-76.935974",2004-12-14,2.1,-2.6,0.2,-7.7,56,0,0,0,,,27.9,27.9,17.9,9.3,1019.6,58.5,,,,2004-12-14T07:21:26,2004-12-14T16:43:54,obs
"39.756115,-76.935974",2004-12-15,2.1,-6.5,-2.6,-9.9,58.6,0,0,0,,,25.1,25.1,12.5,0.8,1030.1,41.3,,,,2004-12-15T07:22:08,2004-12-15T16:44:11,obs
"39.756115,-76.935974",2004-12-16,7.1,-9.4,-1.4,-9.2,60,0,0,0,,,14,14,5.1,0.6,1027.6,3.3,,,,2004-12-16T07:22:48,2004-12-16T16:44:30,obs
"39.756115,-76.935974",2004-12-17,7.9,-5.2,2.6,-6.7,52.8,0,0,0,,,24.1,24.1,11.7,0.6,1023.1,20.7,,,,2004-12-17T07:23:26,2004-12-17T16:44:51,obs
"39.756115,-76.935974",2004-12-18,6.8,-8.2,-2.8,-6.3,78.4,0,0,0,,,6.7,6.7,2.4,0.6,1019.4,15.9,,,,2004-12-18T07:24:02,2004-12-18T16:45:15,obs
"39.756115,-76.935974",2004-12-19,6.7,-8.7,-1.9,-5.6,77.6,1.568,100,16.67,,,33,33,16.5,0.6,1008.2,77,,,,2004-12-19T07:24:37,2004-12-19T16:45:40,obs
"39.756115,-76.935974",2004-12-20,-6.9,-13.9,-10.4,-20.7,43.8,0,0,0,,,36.3,36.3,20.7,1.4,1016.4,29.1,,,,2004-12-20T07:25:09,2004-12-20T16:46:08,obs
"39.756115,-76.935974",2004-12-21,2.1,-8.1,-3.4,-13,48.5,0,0,0,,,11,11,4.9,0.3,1019,66.3,,,,2004-12-21T07:25:40,2004-12-21T16:46:37,obs
"39.756115,-76.935974",2004-12-22,11.9,-5.4,3.1,-4,62.7,0,0,0,,,13.4,13.4,4.7,0.6,1022,21.9,,,,2004-12-22T07:26:09,2004-12-22T16:47:09,obs
"39.756115,-76.935974",2004-12-23,14.1,1.1,9.1,5.5,78.1,27.091,100,50,,,32.1,32.1,19.6,1.2,1012.2,92.3,,,,2004-12-23T07:26:36,2004-12-23T16:47:42,obs
"39.756115,-76.935974",2004-12-24,0.2,-9.3,-3,-9.7,61.1,0,0,0,,,19.3,19.3,9.9,0.8,1022.1,17,,,,2004-12-24T07:27:01,2004-12-24T16:48:18,obs
"39.756115,-76.935974",2004-12-25,-2.8,-11,-7.5,-13.7,64.7,0,0,0,,,14,14,4.5,0.6,1025.2,1.9,,,,2004-12-25T07:27:23,2004-12-25T16:48:55,obs
"39.756115,-76.935974",2004-12-26,-1.8,-11.4,-5.8,-11,67.9,0,0,0,,,29.7,29.7,9.3,0.6,1022.4,41.5,,,,2004-12-26T07:27:44,2004-12-26T16:49:34,obs
"39.756115,-76.935974",2004-12-27,-2.7,-10.1,-5.2,-15.1,47.7,0,0,0,,,32.2,32.2,17.8,1.2,1030.2,9.6,,,,2004-12-27T07:28:03,2004-12-27T16:50:15,obs
"39.756115,-76.935974",2004-12-28,1.1,-11.5,-4.9,-12.9,56.5,0,0,0,,,13.9,13.9,6.3,0.6,1032.5,8.1,,,,2004-12-28T07:28:20,2004-12-28T16:50:58,obs
"39.756115,-76.935974",2004-12-29,10.8,-0.7,5.5,-3.5,53.4,0,0,0,,,18.2,18.2,10,0.6,1023.3,79.5,,,,2004-12-29T07:28:34,2004-12-29T16:51:42,obs
"39.756115,-76.935974",2004-12-30,6.3,-3.4,2.3,-0.8,80.9,0,0,0,,,11.8,11.8,4.3,0.6,1030,80.7,,,,2004-12-30T07:28:46,2004-12-30T16:52:28,obs
"39.756115,-76.935974",2004-12-31,14.1,4.9,9.5,3.2,66,0,0,0,,,21.3,21.3,10.8,0.8,1026.8,73.3,,,,2004-12-31T07:28:57,2004-12-31T16:53:16,obs
"39.756115,-76.935974",2005-01-01,18.1,3.8,9.9,3.3,66.6,0,0,0,,,22,22,9.1,1.5,1027.6,15,,,,2005-01-01T07:29:04,2005-01-01T16:54:05,obs
"39.756115,-76.935974",2005-01-02,5.3,1.3,3.9,-0.6,72.7,0,0,0,,,14.8,14.8,7.9,2.5,1034.5,77.3,,,,2005-01-02T07:29:10,2005-01-02T16:54:56,obs
"39.756115,-76.935974",2005-01-03,10.8,3.9,7.2,4.9,85.5,3.38,100,37.5,,,6.4,6.4,2.9,1.2,1025.2,96.5,,,,2005-01-03T07:29:14,2005-01-03T16:55:48,obs
"39.756115,-76.935974",2005-01-04,11,7.5,9.4,7.3,86.5,0.353,100,12.5,,,15.9,15.9,7.3,1.7,1021.3,99.1,,,,2005-01-04T07:29:15,2005-01-04T16:56:41,obs
"39.756115,-76.935974",2005-01-05,7.5,2.5,5,4,93,18.455,100,91.67,,,16,16,9.7,1.7,1019.8,100,,,,2005-01-05T07:29:15,2005-01-05T16:57:36,obs
"39.756115,-76.935974",2005-01-06,3.7,1.5,2.9,2.4,96.6,2.361,100,41.67,,,16.7,16.7,9.7,1.2,1011.6,99.8,,,,2005-01-06T07:29:12,2005-01-06T16:58:33,obs
"39.756115,-76.935974",2005-01-07,5.8,2.4,3.7,-2.7,63.9,0.234,100,4.17,,,24,24,12.2,1.2,1023.6,58.4,,,,2005-01-07T07:29:07,2005-01-07T16:59:30,obs
"39.756115,-76.935974",2005-01-08,8.3,2.2,4,1.1,82.6,17.015,100,58.33,,57.9,37.5,37.5,14.2,2.1,1022.2,93.5,,,,2005-01-08T07:28:59,2005-01-08T17:00:29,obs
"39.756115,-76.935974",2005-01-09,4.2,2.3,3.2,-1.8,69.6,0,0,0,,,15.8,15.8,8,1.2,1028.2,97.4,,,,2005-01-09T07:28:50,2005-01-09T17:01:29,obs
"39.756115,-76.935974",2005-01-10,9.8,1.5,4.6,0.5,75.6,0,0,0,,,22,22,8.5,3,1020.7,69.1,,,,2005-01-10T07:28:38,2005-01-10T17:02:30,obs
"39.756115,-76.935974",2005-01-11,5.1,1.6,3.7,1.1,83.6,5.833,100,41.67,,,14.5,14.5,9.3,2.1,1023.2,74.1,,,,2005-01-11T07:28:24,2005-01-11T17:03:32,obs
"39.756115,-76.935974",2005-01-12,6.8,3.4,4.8,4.4,97.6,0.468,100,16.67,,,12.9,12.9,8,3,1020.7,99.9,,,,2005-01-12T07:28:08,2005-01-12T17:04:35,obs
"39.756115,-76.935974",2005-01-13,18,4.6,10.4,9.2,92.8,2.99,100,20.83,,,17.5,17.5,8.5,2.1,1016.3,89.8,,,,2005-01-13T07:27:50,2005-01-13T17:05:38,obs
"39.756115,-76.935974",2005-01-14,17.1,1.4,7.8,2.9,72.4,40.787,100,45.83,,68.4,28.9,28.9,19,4.9,1020.3,65.3,,,,2005-01-14T07:27:29,2005-01-14T17:06:43,obs
"39.756115,-76.935974",2005-01-15,1.3,-3.4,-1.3,-10,52.4,0,0,0,,,17.6,17.6,6.9,1.2,1038.8,22,,,,2005-01-15T07:27:07,2005-01-15T17:07:49,obs
"39.756115,-76.935974",2005-01-16,0.9,-3.5,-1.6,-7.1,67.2,0.234,100,4.17,,,12.9,12.9,8,1.2,1031,56.6,,,,2005-01-16T07:26:42,2005-01-16T17:08:55,obs
"39.756115,-76.935974",2005-01-17,-2.5,-8.4,-5.5,-12.6,58.3,0,0,0,,55.4,31.8,31.8,24.8,5.4,1028.2,66.6,,,,2005-01-17T07:26:15,2005-01-17T17:10:02,obs
"39.756115,-76.935974",2005-01-18,-6,-10.8,-8.7,-19.4,42.6,0,0,0,,48.6,29.6,29.6,19.1,4.2,1036.3,22.5,,,,2005-01-18T07:25:46,2005-01-18T17:11:10,obs
"39.756115,-76.935974",2005-01-19,-4.2,-10.4,-6.8,-11.5,70.2,1.339,100,20.83,3,,18.9,18.9,10.3,3.7,1023.2,83.3,,,,2005-01-19T07:25:15,2005-01-19T17:12:18,obs
"39.756115,-76.935974",2005-01-20,-0.4,-4.2,-1.7,-8.7,60,0,0,0,3,,20.5,20.5,12.3,5.2,1015.3,85.7,,,,2005-01-20T07:24:43,2005-01-20T17:13:27,obs
"39.756115,-76.935974",2005-01-21,-3.6,-10.8,-7.4,-17.1,46.3,0,0,0,,,19.5,19.5,12.6,1.6,1022.4,39.8,,,,2005-01-21T07:24:08,2005-01-21T17:14:36,obs
"39.756115,-76.935974",2005-01-22,-6.4,-12.2,-10.1,-14.2,73.2,4.056,100,29.17,13,,21,21,11.9,4.5,1014.7,81.1,,,,2005-01-22T07:23:31,2005-01-22T17:15:46,obs
"39.756115,-76.935974",2005-01-23,-6,-9.7,-7.9,-15.4,56.9,0,0,0,10,58.7,36,36,26.2,13.2,1013.4,58.4,,,,2005-01-23T07:22:52,2005-01-23T17:16:56,obs
"39.756115,-76.935974",2005-01-24,-4,-12.3,-8,-15.8,54.5,0,0,0,9,,20.7,20.7,12.1,2,1019.3,55.1,,,,2005-01-24T07:22:11,2005-01-24T17:18:07,obs
"39.756115,-76.935974",2005-01-25,1.9,-3.8,-0.6,-6.6,64,0.624,100,16.67,8,,18.4,18.4,11.9,2.1,1012.4,87.8,,,,2005-01-25T07:21:28,2005-01-25T17:19:18,obs
"39.756115,-76.935974",2005-01-26,6.3,-4.7,0.8,-4.5,68.6,0.119,100,4.17,4,,21.6,21.6,10.4,1.2,1006.7,91.2,,,,2005-01-26T07:20:43,2005-01-26T17:20:29,obs
"39.756115,-76.935974",2005-01-27,-4.7,-11.1,-7.9,-17.8,45.3,0,0,0,,,23.1,23.1,17.5,10.4,1030.3,24,,,,2005-01-27T07:19:57,2005-01-27T17:21:40,obs
"39.756115,-76.935974",2005-01-28,-2.9,-13.1,-8.9,-17.1,52.7,0,0,0,,,14,14,7.7,2.1,1041.8,18.6,,,,2005-01-28T07:19:08,2005-01-28T17:22:52,obs
"39.756115,-76.935974",2005-01-29,0.3,-12.6,-5.9,-12.1,63.7,0.476,100,12.5,,,13.3,13.3,5.3,1.7,1032,41.4,,,,2005-01-29T07:18:18,2005-01-29T17:24:04,obs
"39.756115,-76.935974",2005-01-30,3.6,-2.9,-0.8,-5.5,73.1,3.264,100,54.17,4,,12.2,12.2,6.7,0.9,1020,67.2,,,,2005-01-30T07:17:26,2005-01-30T17:25:15,obs
"39.756115,-76.935974",2005-01-31,2.6,-7.2,-2.8,-8.3,67.3,0,0,0,3,,12.3,12.3,8.2,1.4,1027.5,14.7,,,,2005-01-31T07:16:33,2005-01-31T17:26:27,obs
"39.756115,-76.935974",2005-02-01,3.9,-10.7,-4.6,-8.7,74.9,0,0,0,3,,8.6,8.6,4.7,1.2,1030.9,16.2,,,,2005-02-01T07:15:37,2005-02-01T17:27:39,obs
"39.756115,-76.935974",2005-02-02,5.7,-9.8,-3.1,-8.9,67.6,0,0,0,,,5.6,5.6,3.7,1.2,1032.3,14.1,,,,2005-02-02T07:14:40,2005-02-02T17:28:51,obs
"39.756115,-76.935974",2005-02-03,2.9,-3,-0.3,-4.9,72.4,1.095,100,25,,,10.5,10.5,3.7,1.5,1026.1,69.9,,,,2005-02-03T07:13:42,2005-02-03T17:30:03,obs
"39.756115,-76.935974",2005-02-04,8.8,-0.1,3.5,-3.3,63.7,0.304,100,12.5,,,17.9,17.9,10.8,4,1024.4,49.4,,,,2005-02-04T07:12:41,2005-02-04T17:31:15,obs
