name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2001-10-11,21.6,14.3,17.9,12.3,70.5,0,0,0,,,19,19,9.1,2.7,1012.3,58.7,,,,2001-10-11T06:26:54,2001-10-11T17:53:54,obs
"36.22023,129.03203",2001-10-12,20.2,8.1,15.7,9.7,68.8,0,0,0,,,22.3,22.3,8.8,4.6,1017.6,34.2,,,,2001-10-12T06:27:46,2001-10-12T17:52:32,obs
"36.22023,129.03203",2001-10-13,23.5,7.1,15.1,9.1,71.6,0.025,100,4.17,,,13,13,6.4,1.8,1018.2,32.7,,,,2001-10-13T06:28:38,2001-10-13T17:51:10,obs
"36.22023,129.03203",2001-10-14,23.1,7.1,15.9,10.2,71.6,0,0,0,,,14.8,14.8,7,1.8,1019.2,38.6,,,,2001-10-14T06:29:31,2001-10-14T17:49:49,obs
"36.22023,129.03203",2001-10-15,23.2,8.1,17.4,12.1,72.9,0,0,0,,,12.2,12.2,6.5,1.8,1022.4,64.5,,,,2001-10-15T06:30:24,2001-10-15T17:48:28,obs
"36.22023,129.03203",2001-10-16,21.2,16.2,19.1,11.8,63.6,0.396,100,8.33,,,9.4,9.4,5.9,3.7,1017,93.1,,,,2001-10-16T06:31:17,2001-10-16T17:47:09,obs
"36.22023,129.03203",2001-10-17,20.1,14.6,17.2,9.3,60.2,0.7,100,8.33,,,29.5,29.5,14.7,6.2,1016,77.5,,,,2001-10-17T06:32:10,2001-10-17T17:45:50,obs
"36.22023,129.03203",2001-10-18,19.1,9.3,15.2,5.5,53.7,0.497,100,4.17,,,20.5,20.5,11.5,4.7,1020.7,54.4,,,,2001-10-18T06:33:04,2001-10-18T17:44:32,obs
"36.22023,129.03203",2001-10-19,20.2,3.1,13.5,6.6,66.4,0,0,0,,,10.7,10.7,5.9,2.7,1026.6,11.9,,,,2001-10-19T06:33:59,2001-10-19T17:43:15,obs
"36.22023,129.03203",2001-10-20,20.4,9.2,15.6,9.2,67.5,0,0,0,,,11.2,11.2,7.1,1.9,1027,59.1,,,,2001-10-20T06:34:53,2001-10-20T17:41:59,obs
"36.22023,129.03203",2001-10-21,18.1,13.4,15.4,12.2,81.5,4.792,100,8.33,,,5.4,5.4,4,3.1,1022.3,97.1,,,,2001-10-21T06:35:48,2001-10-21T17:40:43,obs
"36.22023,129.03203",2001-10-22,18.8,12.1,15.5,14.3,93.2,10.361,100,8.33,,,7.9,7.9,4.1,1.5,1018.1,78.5,,,,2001-10-22T06:36:44,2001-10-22T17:39:29,obs
"36.22023,129.03203",2001-10-23,21.2,11.1,16,12.3,79.8,0.032,100,4.17,,,13,13,6.8,3.2,1020.4,43.5,,,,2001-10-23T06:37:39,2001-10-23T17:38:16,obs
"36.22023,129.03203",2001-10-24,21,9.1,15.1,12.2,83.9,0.032,100,4.17,,,9.4,9.4,4.6,1.8,1021.4,33.4,,,,2001-10-24T06:38:36,2001-10-24T17:37:04,obs
"36.22023,129.03203",2001-10-25,21.3,11.2,15.8,12.5,82.1,0,0,0,,,13,13,5.1,1.8,1023.6,53.8,,,,2001-10-25T06:39:32,2001-10-25T17:35:52,obs
"36.22023,129.03203",2001-10-26,21.8,12.1,16,12.8,82.7,0,0,0,,,9.4,9.4,4.2,1.8,1024.1,78.7,,,,2001-10-26T06:40:29,2001-10-26T17:34:42,obs
"36.22023,129.03203",2001-10-27,18.4,11.1,15.2,12.8,85.8,2.161,100,4.17,,,5.7,5.7,4.4,1.8,1021.2,92.7,,,,2001-10-27T06:41:26,2001-10-27T17:33:33,obs
"36.22023,129.03203",2001-10-28,19.1,13.1,16.4,12.6,79.3,35.185,100,8.33,,,20.5,20.5,10.8,3.6,1012.8,84.7,,,,2001-10-28T06:42:24,2001-10-28T17:32:26,obs
"36.22023,129.03203",2001-10-29,18.1,10.1,13.1,9.7,81.1,8.153,100,8.33,,,24.1,24.1,11,6,1020.8,78.2,,,,2001-10-29T06:43:22,2001-10-29T17:31:19,obs
"36.22023,129.03203",2001-10-30,19.6,7.1,12,8.7,82,0,0,0,,,12.2,12.2,6.1,1.8,1022.1,30.4,,,,2001-10-30T06:44:20,2001-10-30T17:30:14,obs
"36.22023,129.03203",2001-10-31,20.4,6.1,13.1,7.4,71.4,0,0,0,,,13.6,13.6,7.7,4,1020.7,32.5,,,,2001-10-31T06:45:18,2001-10-31T17:29:10,obs
"36.22023,129.03203",2001-11-01,18.8,10.1,14.8,7.1,61.1,0,0,0,,,16.6,16.6,9.3,5.9,1019.5,61.9,,,,2001-11-01T06:46:17,2001-11-01T17:28:07,obs
"36.22023,129.03203",2001-11-02,17.1,0.1,9.7,-1.1,50.5,0,0,0,,,11.2,11.2,7.1,3.6,1022.3,37.6,,,,2001-11-02T06:47:16,2001-11-02T17:27:05,obs
"36.22023,129.03203",2001-11-03,15.1,7.1,10,1.9,57.8,0.447,100,4.17,,,18.4,18.4,6.8,1.8,1019.6,74.1,,,,2001-11-03T06:48:16,2001-11-03T17:26:05,obs
"36.22023,129.03203",2001-11-04,16.3,-0.9,7.8,1.8,67.9,0.296,100,4.17,,,12.5,12.5,6.2,1.8,1025.4,31.9,,,,2001-11-04T06:49:15,2001-11-04T17:25:07,obs
"36.22023,129.03203",2001-11-05,13.7,8.1,10.3,6,74.8,1.891,100,4.17,,,25.9,25.9,9.8,4,1019.4,89.2,,,,2001-11-05T06:50:15,2001-11-05T17:24:09,obs
"36.22023,129.03203",2001-11-06,12.1,0.1,7.6,-2.5,50.5,0.371,100,4.17,,,35.3,35.3,15.3,6.3,1021.8,13.9,,,,2001-11-06T06:51:16,2001-11-06T17:23:14,obs
"36.22023,129.03203",2001-11-07,14.1,1.8,7.5,-4.8,45.5,0,0,0,,,13,13,7.5,3.6,1027.6,19.1,,,,2001-11-07T06:52:16,2001-11-07T17:22:19,obs
"36.22023,129.03203",2001-11-08,16.2,-1.9,7.7,-1.8,57.1,0,0,0,,,14.8,14.8,6.7,1.8,1024.5,36.8,,,,2001-11-08T06:53:17,2001-11-08T17:21:27,obs
"36.22023,129.03203",2001-11-09,14.3,5.1,9.4,3.1,65.9,1.136,100,4.17,,,20.5,20.5,10.5,5.9,1022.4,81.5,,,,2001-11-09T06:54:17,2001-11-09T17:20:35,obs
"36.22023,129.03203",2001-11-10,15.2,1.1,8.7,2.6,67.8,0.011,100,4.17,,,14.8,14.8,6.7,1.8,1023.6,20.7,,,,2001-11-10T06:55:18,2001-11-10T17:19:46,obs
"36.22023,129.03203",2001-11-11,13.4,0.1,7.8,1.1,64.9,0,0,0,,,14.8,14.8,8.4,3.6,1018,55.5,,,,2001-11-11T06:56:19,2001-11-11T17:18:58,obs
"36.22023,129.03203",2001-11-12,14.9,1.1,8,-0.3,59,0,0,0,,,14.8,14.8,8.4,4.5,1019.1,9,,,,2001-11-12T06:57:20,2001-11-12T17:18:11,obs
"36.22023,129.03203",2001-11-13,12.3,3.9,7.4,-8.4,34.6,0,0,0,,,11.4,11.4,8.4,6.2,,50.3,,,,2001-11-13T06:58:22,2001-11-13T17:17:27,obs
"36.22023,129.03203",2001-11-14,12.9,3.5,7.2,-2.6,51.6,0.296,100,4.17,,,8.6,8.6,5.3,3.3,1020.7,50.2,,,,2001-11-14T06:59:23,2001-11-14T17:16:44,obs
"36.22023,129.03203",2001-11-15,11.5,-3.9,5.7,-4.2,51.4,0,0,0,,,25.4,25.4,11.6,5,1020.6,18.6,,,,2001-11-15T07:00:24,2001-11-15T17:16:02,obs
"36.22023,129.03203",2001-11-16,12.9,0.1,7.2,-0.3,61.7,0,0,0,,,27.7,27.7,11.6,5.4,1021.8,31.3,,,,2001-11-16T07:01:25,2001-11-16T17:15:23,obs
"36.22023,129.03203",2001-11-17,13.9,4.5,8.9,-2.5,47.9,0,0,0,,,18.4,18.4,6.9,1.8,1023.2,12.6,,,,2001-11-17T07:02:26,2001-11-17T17:14:45,obs
"36.22023,129.03203",2001-11-18,14.3,1.2,8.7,-1.4,51.8,0,0,0,,,13,13,6.1,3.3,1022.6,9,,,,2001-11-18T07:03:27,2001-11-18T17:14:09,obs
"36.22023,129.03203",2001-11-19,15.4,2.7,7.7,0.8,65.5,0,0,0,,,8.5,8.5,5.8,3.6,1023.6,8.7,,,,2001-11-19T07:04:28,2001-11-19T17:13:35,obs
"36.22023,129.03203",2001-11-20,16.6,3.6,8.8,0.7,59.5,0,0,0,,,8.1,8.1,6.1,3.1,,10.8,,,,2001-11-20T07:05:29,2001-11-20T17:13:02,obs
"36.22023,129.03203",2001-11-21,16,4,8.9,0.3,56.9,0,0,0,,,10.7,10.7,7.2,4.9,,1.1,,,,2001-11-21T07:06:29,2001-11-21T17:12:32,obs
"36.22023,129.03203",2001-11-22,17.2,6.2,10.3,1.6,57.9,0,0,0,,,10.1,10.1,6.4,4.7,,0,,,,2001-11-22T07:07:29,2001-11-22T17:12:03,obs
"36.22023,129.03203",2001-11-23,17.7,5.6,10,-0.3,51.7,0,0,0,,,9.6,9.6,6.7,4.7,,0,,,,2001-11-23T07:08:29,2001-11-23T17:11:37,obs
"36.22023,129.03203",2001-11-24,16.8,4.7,9.6,-1.1,51.3,0,0,0,,,12.8,12.8,7,4.9,,5.2,,,,2001-11-24T07:09:29,2001-11-24T17:11:12,obs
"36.22023,129.03203",2001-11-25,10.7,4.8,8.8,-3.9,42.2,0,0,0,,,17.2,17.2,11.5,5.5,,9.5,,,,2001-11-25T07:10:28,2001-11-25T17:10:49,obs
"36.22023,129.03203",2001-11-26,7,0.5,3.2,-9.7,39.6,0,0,0,,,14,14,10.5,6.2,,9.7,,,,2001-11-26T07:11:27,2001-11-26T17:10:28,obs
"36.22023,129.03203",2001-11-27,8.1,-1,2.5,-8.4,45.3,0,0,0,,,29.5,29.5,14.2,6.3,1023.2,7.5,,,,2001-11-27T07:12:25,2001-11-27T17:10:09,obs
"36.22023,129.03203",2001-11-28,11.1,1.5,6.9,-3.1,50,0,0,0,,,20.5,20.5,10.1,3.6,1020.4,49.3,,,,2001-11-28T07:13:23,2001-11-28T17:09:52,obs
"36.22023,129.03203",2001-11-29,8.1,4.1,6.4,4.2,86.5,5.908,100,8.33,,,7.6,7.6,3.7,1.8,1014.1,93.5,,,,2001-11-29T07:14:20,2001-11-29T17:09:37,obs
"36.22023,129.03203",2001-11-30,8.5,0.1,5.5,-5.5,49.7,0.307,100,8.33,,,32.5,32.5,14.5,3.6,1017.2,7,,,,2001-11-30T07:15:16,2001-11-30T17:09:24,obs
"36.22023,129.03203",2001-12-01,9.6,1.1,4.2,-7,46.7,0,0,0,,,22.3,22.3,9,1.8,1020.9,41.2,,,,2001-12-01T07:16:12,2001-12-01T17:09:13,obs
"36.22023,129.03203",2001-12-02,12.2,1.1,5,-2.1,61.9,0,0,0,,,10.2,10.2,6.5,1.5,1024.2,41.6,,,,2001-12-02T07:17:07,2001-12-02T17:09:04,obs
"36.22023,129.03203",2001-12-03,5.4,1.1,3,-2.3,69.9,9.375,100,8.33,,,9.7,9.7,6.7,3.4,1025.7,82.9,,,,2001-12-03T07:18:02,2001-12-03T17:08:57,obs
"36.22023,129.03203",2001-12-04,10.1,0.1,4.3,-0.1,75.4,6.349,100,8.33,,,18.4,18.4,6.5,2.5,1023.4,48.6,,,,2001-12-04T07:18:55,2001-12-04T17:08:52,obs
"36.22023,129.03203",2001-12-05,8.3,0.1,4.2,-2.4,64.8,0,0,0,3,,16.6,16.6,6.4,1.8,1023.3,87.5,,,,2001-12-05T07:19:48,2001-12-05T17:08:50,obs
"36.22023,129.03203",2001-12-06,7.1,0.1,3.4,-11.3,34.1,0,0,0,,,24.1,24.1,15.3,6,1023.1,42,,,,2001-12-06T07:20:39,2001-12-06T17:08:49,obs
"36.22023,129.03203",2001-12-07,6.4,-5.9,0.6,-12.3,41.3,0,0,0,,,8.4,8.4,6.3,1.8,1029.6,11.3,,,,2001-12-07T07:21:30,2001-12-07T17:08:50,obs
"36.22023,129.03203",2001-12-08,9,-1,3.2,-12.3,33.6,0,0,0,,,12.9,12.9,7.4,3.8,1029.8,24.6,,,,2001-12-08T07:22:20,2001-12-08T17:08:53,obs
"36.22023,129.03203",2001-12-09,8.7,-3.9,2.7,-6.5,52.4,0,0,0,,,6.6,6.6,4.5,2.6,1034.2,47.1,,,,2001-12-09T07:23:08,2001-12-09T17:08:58,obs
"36.22023,129.03203",2001-12-10,9,1.1,5.1,-1.8,62.8,2.656,100,4.17,,,8.8,8.8,5.9,3.6,1031,57.6,,,,2001-12-10T07:23:56,2001-12-10T17:09:05,obs
"36.22023,129.03203",2001-12-11,10.4,0.1,6,1.1,72.5,0.899,100,8.33,,,20.5,20.5,7.3,2.1,1032.5,59.9,,,,2001-12-11T07:24:42,2001-12-11T17:09:14,obs
"36.22023,129.03203",2001-12-12,12.1,-0.9,7,2.1,72.3,2.862,100,4.17,,,12.2,12.2,5.5,2.7,1027.8,69.7,,,,2001-12-12T07:25:27,2001-12-12T17:09:26,obs
"36.22023,129.03203",2001-12-13,7.4,-1.1,4.1,-7.3,49.8,2.159,100,4.17,,,27.7,27.7,16.3,3.4,1020.9,50.6,,,,2001-12-13T07:26:11,2001-12-13T17:09:39,obs
"36.22023,129.03203",2001-12-14,3.1,-3.9,-1,-10.8,48.3,0,0,0,,,28.4,28.4,16.1,8.3,1026.5,20.6,,,,2001-12-14T07:26:53,2001-12-14T17:09:54,obs
"36.22023,129.03203",2001-12-15,2.1,-4.9,-1.4,-15.5,35.6,0,0,0,,,31.3,31.3,14.1,5.4,1031.1,20.7,,,,2001-12-15T07:27:34,2001-12-15T17:10:11,obs
"36.22023,129.03203",2001-12-16,3.9,-4.6,-0.8,-14.6,36.7,0,0,0,,,14.8,14.8,8.3,3.4,1030.9,41.1,,,,2001-12-16T07:28:14,2001-12-16T17:10:30,obs
"36.22023,129.03203",2001-12-17,6.9,-5.9,1.5,-10.4,42.9,0,0,0,,,22.3,22.3,12,4.7,1027.8,57.3,,,,2001-12-17T07:28:52,2001-12-17T17:10:50,obs
"36.22023,129.03203",2001-12-18,6.1,-4.9,0.5,-16.6,28.9,0,0,0,,,25.9,25.9,13,7.9,1031.6,18.6,,,,2001-12-18T07:29:29,2001-12-18T17:11:13,obs
"36.22023,129.03203",2001-12-19,5.4,-4.8,-0.3,-17,28,0,0,0,,,22.3,22.3,12.1,6.1,1032.8,13.6,,,,2001-12-19T07:30:04,2001-12-19T17:11:37,obs
"36.22023,129.03203",2001-12-20,6.8,-3.2,0.9,-14.7,32.3,0,0,0,,,16.6,16.6,7,1.8,1029.7,58.1,,,,2001-12-20T07:30:38,2001-12-20T17:12:04,obs
"36.22023,129.03203",2001-12-21,3.8,-0.6,0.9,-9.1,48.5,0,0,0,,,22.3,22.3,12.2,4.5,1023.4,57.9,,,,2001-12-21T07:31:10,2001-12-21T17:12:32,obs
"36.22023,129.03203",2001-12-22,4.1,-2.6,0,-11.8,42.9,0,0,0,,,13.8,13.8,10,7,,6.7,,,,2001-12-22T07:31:40,2001-12-22T17:13:02,obs
"36.22023,129.03203",2001-12-23,5.3,-4.9,-1.1,-9.4,56.1,0,0,0,,,12.2,12.2,6.6,1.8,1025.9,12.7,,,,2001-12-23T07:32:09,2001-12-23T17:13:33,obs
"36.22023,129.03203",2001-12-24,6,-4.3,0.7,-8.6,51.8,0,0,0,,,14.8,14.8,6.5,2.9,1025.5,11.1,,,,2001-12-24T07:32:36,2001-12-24T17:14:06,obs
"36.22023,129.03203",2001-12-25,6.1,-3.9,1.1,-4,69.9,6.496,100,8.33,,,24.1,24.1,8.9,1.8,1025,47.3,,,,2001-12-25T07:33:01,2001-12-25T17:14:41,obs
"36.22023,129.03203",2001-12-26,6.4,-4.9,1.1,-6.6,59,0.074,100,4.17,,,25.9,25.9,9.7,3.6,1028.3,19.2,,,,2001-12-26T07:33:25,2001-12-26T17:15:18,obs
"36.22023,129.03203",2001-12-27,6.1,-0.9,1.7,-8,50.9,0.053,100,4.17,,,27.7,27.7,10.6,1.8,1026.5,15.2,,,,2001-12-27T07:33:47,2001-12-27T17:15:56,obs
"36.22023,129.03203",2001-12-28,6.1,-5.9,-0.1,-10.7,49.4,0,0,0,,,13,13,7,1.8,1025.9,2.8,,,,2001-12-28T07:34:06,2001-12-28T17:16:36,obs
"36.22023,129.03203",2001-12-29,5.1,-8.9,-0.7,-6.4,66.5,0.533,100,8.33,,,20.6,20.6,9.6,1.8,1017.3,43.5,,,,2001-12-29T07:34:24,2001-12-29T17:17:17,obs
"36.22023,129.03203",2001-12-30,2.1,-2.9,-0.4,-11.6,44.2,0.522,100,4.17,9,,24.1,24.1,15.8,7.3,1019.5,15.4,,,,2001-12-30T07:34:41,2001-12-30T17:17:59,obs
"36.22023,129.03203",2001-12-31,5.7,-8.9,-0.8,-9.3,55.2,0,0,0,,,6.9,6.9,4.3,1.8,1022,25.2,,,,2001-12-31T07:34:55,2001-12-31T17:18:43,obs
"36.22023,129.03203",2002-01-01,4.1,-1.2,2.4,-7.7,51.2,0.488,100,4.17,,,27.7,27.7,13.1,3.1,1016,43,,,,2002-01-01T07:35:07,2002-01-01T17:19:28,obs
"36.22023,129.03203",2002-01-02,-1.9,-8.9,-4.6,-20,30.6,0,0,0,,,42.5,42.5,19.4,5.4,1020,6.6,,,,2002-01-02T07:35:18,2002-01-02T17:20:15,obs
"36.22023,129.03203",2002-01-03,1.5,-9,-2.4,-14.1,41.9,0,0,0,,,36.2,36.2,14,5.8,1020.8,22.3,,,,2002-01-03T07:35:26,2002-01-03T17:21:03,obs
"36.22023,129.03203",2002-01-04,9.8,-0.9,4.4,-4.4,55.1,0,0,0,,,33.5,33.5,13.1,3.2,1012.7,34.9,,,,2002-01-04T07:35:33,2002-01-04T17:21:52,obs
"36.22023,129.03203",2002-01-05,5.8,0,3.1,-10.7,37.1,0,0,0,,,29.5,29.5,13.8,3.3,1016.6,6.1,,,,2002-01-05T07:35:37,2002-01-05T17:22:42,obs
"36.22023,129.03203",2002-01-06,7.7,-7.9,-0.6,-10.6,49.3,0,0,0,,,13,13,4.7,1.8,1023.7,15.3,,,,2002-01-06T07:35:40,2002-01-06T17:23:34,obs
"36.22023,129.03203",2002-01-07,3.8,-2.9,0.5,-7.2,57.9,2.187,100,8.33,18,,42.5,42.5,16.1,2.7,1015.7,68.3,,,,2002-01-07T07:35:40,2002-01-07T17:24:26,obs
"36.22023,129.03203",2002-01-08,0,-4.9,-2.5,-13,44.9,0.108,100,4.17,,,55.4,55.4,25.6,9.8,1018.6,21.7,,,,2002-01-08T07:35:39,2002-01-08T17:25:20,obs
"36.22023,129.03203",2002-01-09,5,-6.9,-2,-12.7,45.7,0,0,0,3,,22.3,22.3,11.7,3.6,1024.4,0.7,,,,2002-01-09T07:35:36,2002-01-09T17:26:14,obs
"36.22023,129.03203",2002-01-10,5.3,-4.1,-0.3,-10.1,48.5,0,0,0,,,53.5,53.5,12.9,2.9,,32.9,,,,2002-01-10T07:35:30,2002-01-10T17:27:10,obs
"36.22023,129.03203",2002-01-11,12.7,3.1,6.7,-4.3,49,0,0,0,,,11,11,7.4,4.1,,1.4,,,,2002-01-11T07:35:23,2002-01-11T17:28:06,obs
"36.22023,129.03203",2002-01-12,14.4,1.8,7.3,-5.7,40.8,0,0,0,,,8.9,8.9,6.5,3,,22.7,,,,2002-01-12T07:35:14,2002-01-12T17:29:03,obs
"36.22023,129.03203",2002-01-13,12.2,6.5,8.8,1,58.8,0.151,100,4.17,,,14,14,8.3,3.3,,93.7,,,,2002-01-13T07:35:02,2002-01-13T17:30:01,obs
"36.22023,129.03203",2002-01-14,12.9,9.6,10.9,7.1,77.5,0.221,100,4.17,,,7.9,7.9,5.1,0.8,,98,,,,2002-01-14T07:34:49,2002-01-14T17:31:00,obs
"36.22023,129.03203",2002-01-15,14.8,10.7,12.5,10.5,88,17.723,100,8.33,,,4.5,4.5,2.9,1,,99.7,,,,2002-01-15T07:34:34,2002-01-15T17:31:59,obs
"36.22023,129.03203",2002-01-16,12.1,5.7,8.5,6.3,86,40.229,100,8.33,,,25.1,25.1,12,1.8,1015.4,98,,,,2002-01-16T07:34:17,2002-01-16T17:32:59,obs
"36.22023,129.03203",2002-01-17,5.7,2.7,4,1.6,84.9,8.125,100,8.33,,,7.7,7.7,6.1,4.4,,94.6,,,,2002-01-17T07:33:58,2002-01-17T17:33:59,obs
"36.22023,129.03203",2002-01-18,6.8,0.1,3.2,1.2,87.3,3.09,100,8.33,,,11.8,11.8,5.9,3.6,1019.7,87.7,,,,2002-01-18T07:33:37,2002-01-18T17:35:00,obs
"36.22023,129.03203",2002-01-19,7.2,3.5,5.1,0.6,73.8,1.64,100,8.33,,,8.7,8.7,6.8,4.6,,74.8,,,,2002-01-19T07:33:14,2002-01-19T17:36:02,obs
"36.22023,129.03203",2002-01-20,8,0.7,4,-0.6,72.4,0.149,100,4.17,,,7,7,4.7,3.1,,80.1,,,,2002-01-20T07:32:49,2002-01-20T17:37:03,obs
"36.22023,129.03203",2002-01-21,5.8,1.5,3.6,-3.8,59.5,0.311,100,8.33,,,13.9,13.9,11,7.2,,61.7,,,,2002-01-21T07:32:22,2002-01-21T17:38:06,obs
"36.22023,129.03203",2002-01-22,3.1,-1.7,-0.2,-10.9,44.2,0.178,100,4.17,,,29.5,29.5,17.5,10.4,1017.3,25.1,,,,2002-01-22T07:31:54,2002-01-22T17:39:08,obs
"36.22023,129.03203",2002-01-23,1.5,-4.1,-1.6,-12.8,42.6,0.178,100,4.17,,,20.6,20.6,14.8,10,,4,,,,2002-01-23T07:31:23,2002-01-23T17:40:11,obs
"36.22023,129.03203",2002-01-24,4.3,-3.9,-0.4,-13.4,38.1,0,0,0,,,16.9,16.9,10,7.4,,0.3,,,,2002-01-24T07:30:51,2002-01-24T17:41:14,obs
"36.22023,129.03203",2002-01-25,6.5,-5.1,0.3,-10.9,43.4,0,0,0,,,7.6,7.6,6,2.9,,15.2,,,,2002-01-25T07:30:17,2002-01-25T17:42:18,obs
"36.22023,129.03203",2002-01-26,4.4,1.8,3.2,0.3,81.5,14.623,100,8.33,,,17.3,17.3,9.9,4,,96.7,,,,2002-01-26T07:29:41,2002-01-26T17:43:22,obs
"36.22023,129.03203",2002-01-27,4.7,0,2.5,-2.8,70,1.782,100,4.17,,,18.5,18.5,11.7,4.7,,54.2,,,,2002-01-27T07:29:04,2002-01-27T17:44:25,obs
"36.22023,129.03203",2002-01-28,2.1,-2.3,-0.2,-10.7,46.3,0,0,0,,,29.5,29.5,15.7,8.4,1022.4,21.7,,,,2002-01-28T07:28:24,2002-01-28T17:45:29,obs
"36.22023,129.03203",2002-01-29,2.4,-4.8,-1.5,-14.5,37.2,0,0,0,,,17.2,17.2,10.5,4.8,,2.3,,,,2002-01-29T07:27:43,2002-01-29T17:46:33,obs
"36.22023,129.03203",2002-01-30,4.2,-1.2,0.8,-11.5,41.9,0.025,100,4.17,1,,16.2,16.2,8.9,1.9,,24.6,,,,2002-01-30T07:27:01,2002-01-30T17:47:37,obs
"36.22023,129.03203",2002-01-31,4.2,-4,-0.5,-13.7,37.7,0,0,0,,,11.6,11.6,8.3,5.5,,1,,,,2002-01-31T07:26:16,2002-01-31T17:48:41,obs
"36.22023,129.03203",2002-02-01,6.5,-3.8,0.5,-12.3,39.1,0,0,0,,,11.2,11.2,6.8,3,,21.9,,,,2002-02-01T07:25:30,2002-02-01T17:49:45,obs
"36.22023,129.03203",2002-02-02,9.5,-3,2.3,-7.9,48.8,0,0,0,,,9.9,9.9,4.7,1.5,,10.6,,,,2002-02-02T07:24:43,2002-02-02T17:50:49,obs
"36.22023,129.03203",2002-02-03,9.4,-0.7,3.6,-3.7,60.8,0.296,100,4.17,,,7.9,7.9,5.1,2.5,,26.7,,,,2002-02-03T07:23:53,2002-02-03T17:51:53,obs
"36.22023,129.03203",2002-02-04,8.2,-1,3.3,-3.1,65.2,0,0,0,,,6.6,6.6,4.6,3.4,,44.7,,,,2002-02-04T07:23:03,2002-02-04T17:52:56,obs
"36.22023,129.03203",2002-02-05,12.5,2.6,6.2,-4.7,48.6,0,0,0,,,11.4,11.4,6.7,3.3,,42.8,,,,2002-02-05T07:22:10,2002-02-05T17:54:00,obs
"36.22023,129.03203",2002-02-06,12.8,-1.6,5.8,-7.8,39.7,0,0,0,,,11.9,11.9,6.6,3.1,,11.2,,,,2002-02-06T07:21:17,2002-02-06T17:55:03,obs
"36.22023,129.03203",2002-02-07,11.5,1.8,6.4,-10,31.9,0.178,100,4.17,,,29.3,29.3,16.2,3.5,1020.5,10.7,,,,2002-02-07T07:20:22,2002-02-07T17:56:07,obs
"36.22023,129.03203",2002-02-08,12.1,-0.5,6,-8.5,36.7,0,0,0,,,30.7,30.7,12.2,3.6,1015.4,56.4,,,,2002-02-08T07:19:25,2002-02-08T17:57:10,obs
"36.22023,129.03203",2002-02-09,5,-2.9,1,-17,25.5,0,0,0,,,15.7,15.7,11.9,8.9,,23.6,,,,2002-02-09T07:18:27,2002-02-09T17:58:12,obs
"36.22023,129.03203",2002-02-10,4.9,-1.1,1.3,-9.5,46.1,0.447,100,4.17,,,16.2,16.2,11.4,6.9,,50.4,,,,2002-02-10T07:17:28,2002-02-10T17:59:15,obs
"36.22023,129.03203",2002-02-11,2.8,-3.2,0,-12.2,40.4,0.025,100,4.17,,,17.9,17.9,13.1,9.5,,20.4,,,,2002-02-11T07:16:27,2002-02-11T18:00:17,obs
"36.22023,129.03203",2002-02-12,5.7,-4.6,0.2,-15,32.2,0,0,0,,,16,16,10.7,7.8,,9.1,,,,2002-02-12T07:15:25,2002-02-12T18:01:19,obs
"36.22023,129.03203",2002-02-13,7.2,-1.4,2.3,-11.1,37.5,0,0,0,,,11.6,11.6,7.8,4.9,,17.3,,,,2002-02-13T07:14:22,2002-02-13T18:02:21,obs
"36.22023,129.03203",2002-02-14,7.6,-2.8,3.3,-9.3,40.3,0,0,0,,,19.9,19.9,9.4,4.3,1027.6,22.4,,,,2002-02-14T07:13:17,2002-02-14T18:03:23,obs
"36.22023,129.03203",2002-02-15,9.4,-3.5,3,-12.2,34.8,0,0,0,,,18.4,18.4,8.5,3.2,1027.6,5.6,,,,2002-02-15T07:12:11,2002-02-15T18:04:24,obs
"36.22023,129.03203",2002-02-16,11.1,-2.9,4.3,-7.7,47.4,0,0,0,,,25.9,25.9,9.9,1.8,1023.7,40.1,,,,2002-02-16T07:11:04,2002-02-16T18:05:25,obs
"36.22023,129.03203",2002-02-17,11.9,2.3,6,-4.4,48.1,0.178,100,4.17,,,31.3,31.3,12.9,2.9,1016.5,62,,,,2002-02-17T07:09:56,2002-02-17T18:06:25,obs
"36.22023,129.03203",2002-02-18,4,-1.9,0.6,-12.4,39.7,0,0,0,,,25.9,25.9,16.1,8.1,1023.2,0,,,,2002-02-18T07:08:47,2002-02-18T18:07:26,obs
"36.22023,129.03203",2002-02-19,5.7,-3.9,0,-13.7,36.1,0,0,0,,,22.4,22.4,12.7,5.3,1027.9,0,,,,2002-02-19T07:07:37,2002-02-19T18:08:26,obs
"36.22023,129.03203",2002-02-20,12.4,-5.9,4.2,-10.6,37.4,0,0,0,,,22.3,22.3,10.6,1.8,1029.6,5,,,,2002-02-20T07:06:26,2002-02-20T18:09:25,obs
"36.22023,129.03203",2002-02-21,9,-2.9,3.9,-4.8,56.9,1.515,100,4.17,,,9.4,9.4,6.9,5,1025.3,80.9,,,,2002-02-21T07:05:14,2002-02-21T18:10:24,obs
"36.22023,129.03203",2002-02-22,12.1,2.6,7.7,0,60.7,0.075,100,8.33,,,28.2,28.2,14.3,5.9,1023,30.7,,,,2002-02-22T07:04:01,2002-02-22T18:11:23,obs
