name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2002-02-24,11.4,5.1,8.2,-2.8,46.1,0.647,100,4.17,,,21.4,21.4,11.7,4,,55.6,,,,2002-02-24T06:35:06,2002-02-24T17:49:50,obs
"34.689434,135.269272",2002-02-25,11.4,3.6,7.3,-3.1,48.6,0,0,0,,,19.6,19.6,9,2,,47.5,,,,2002-02-25T06:33:54,2002-02-25T17:50:45,obs
"34.689434,135.269272",2002-02-26,12,6.9,9.7,2.6,61.8,0.73,100,8.33,,,16,16,6.7,1.9,1020,92,,,,2002-02-26T06:32:41,2002-02-26T17:51:38,obs
"34.689434,135.269272",2002-02-27,13.1,8.3,10.3,5.1,70.2,0.515,100,8.33,,,10.8,10.8,5.5,2,,98.3,,,,2002-02-27T06:31:27,2002-02-27T17:52:32,obs
"34.689434,135.269272",2002-02-28,10.8,9.8,10.3,8.8,90.4,16.272,100,8.33,,,14.3,14.3,6,0.2,1014.9,99.6,,,,2002-02-28T06:30:12,2002-02-28T17:53:25,obs
"34.689434,135.269272",2002-03-01,14.8,8.7,11.8,4.9,64.3,0.022,100,8.33,,,14.5,14.5,7.7,3.7,1019,68.8,,,,2002-03-01T06:28:57,2002-03-01T17:54:18,obs
"34.689434,135.269272",2002-03-02,14.5,6.7,10.4,2.6,59.4,0.694,100,8.33,,,20.1,20.1,10.3,3.6,,91.2,,,,2002-03-02T06:27:41,2002-03-02T17:55:10,obs
"34.689434,135.269272",2002-03-03,10.3,4.4,6.9,-4.4,45.3,0.652,100,4.17,,,16.2,16.2,9.5,4.1,,65,,,,2002-03-03T06:26:25,2002-03-03T17:56:02,obs
"34.689434,135.269272",2002-03-04,10.9,2.8,6.9,-3.8,47.1,0,0,0,,,19.4,19.4,8.6,3.6,,39.4,,,,2002-03-04T06:25:07,2002-03-04T17:56:54,obs
"34.689434,135.269272",2002-03-05,11.2,8.6,9.9,1.7,58.9,9.695,100,8.33,,,19.7,19.7,10.4,2.3,,98.4,,,,2002-03-05T06:23:49,2002-03-05T17:57:46,obs
"34.689434,135.269272",2002-03-06,13.1,7.9,10.7,5.4,71.5,37.97,100,8.33,,,49.6,49.6,23.1,5.4,1002.3,77.8,,,,2002-03-06T06:22:31,2002-03-06T17:58:37,obs
"34.689434,135.269272",2002-03-07,9.8,4.9,7.6,-2.3,51,1.398,100,8.33,,,37.4,37.4,19.6,4,1015.2,56.6,,,,2002-03-07T06:21:12,2002-03-07T17:59:28,obs
"34.689434,135.269272",2002-03-08,10,2.9,6.5,-3.1,51.7,0.671,100,8.33,,,17.8,17.8,10.6,5.4,1025.7,38.6,,,,2002-03-08T06:19:52,2002-03-08T18:00:19,obs
"34.689434,135.269272",2002-03-09,13.4,1.2,8,-1.8,51.9,0,0,0,,,21.8,21.8,9.4,0.2,1026.2,0.1,,,,2002-03-09T06:18:32,2002-03-09T18:01:09,obs
"34.689434,135.269272",2002-03-10,15.1,5.8,10.9,4,64.5,1.893,100,4.17,,,24.9,24.9,10.6,2,1019.5,32.4,,,,2002-03-10T06:17:12,2002-03-10T18:01:59,obs
"34.689434,135.269272",2002-03-11,14.3,8.7,11.6,2,53.7,1.142,100,4.17,,,21.7,21.7,9.1,3.7,1018.1,25.4,,,,2002-03-11T06:15:51,2002-03-11T18:02:49,obs
"34.689434,135.269272",2002-03-12,16.5,5.4,12.2,2.4,53.1,0,0,0,,,25.3,25.3,11.9,3.7,1015.9,51.8,,,,2002-03-12T06:14:30,2002-03-12T18:03:38,obs
"34.689434,135.269272",2002-03-13,14.2,7.3,11,-1.1,44.1,0,0,0,,,17.9,17.9,10.2,5.5,1023.3,13.4,,,,2002-03-13T06:13:08,2002-03-13T18:04:28,obs
"34.689434,135.269272",2002-03-14,18.1,6.6,12.5,3.6,55.3,1.913,100,4.17,,,20.2,20.2,9.4,2,1021.3,79.7,,,,2002-03-14T06:11:46,2002-03-14T18:05:17,obs
"34.689434,135.269272",2002-03-15,18.8,13.5,15.5,10,70.5,6.538,100,8.33,,,27.2,27.2,14.2,3.7,,77.1,,,,2002-03-15T06:10:24,2002-03-15T18:06:06,obs
"34.689434,135.269272",2002-03-16,14.8,10.3,12.4,4,57,0.005,100,4.17,,,14.5,14.5,8.5,3.9,,52.9,,,,2002-03-16T06:09:01,2002-03-16T18:06:55,obs
"34.689434,135.269272",2002-03-17,18.8,9.1,13.9,4.7,55.9,0.005,100,4.17,,,21.8,21.8,10.4,2,,86.7,,,,2002-03-17T06:07:39,2002-03-17T18:07:43,obs
"34.689434,135.269272",2002-03-18,17.3,9.1,12.6,0.5,44.1,0.692,100,4.17,,,41.2,41.2,13.2,1.9,1014.4,57.1,,,,2002-03-18T06:06:16,2002-03-18T18:08:32,obs
"34.689434,135.269272",2002-03-19,14.9,7.3,11.8,-1.1,41.1,0,0,0,,,25.1,25.1,13.9,2.1,1015.9,7,,,,2002-03-19T06:04:52,2002-03-19T18:09:20,obs
"34.689434,135.269272",2002-03-20,18.1,10.6,13.8,2.2,46,0,0,0,,,23.2,23.2,10.9,2.1,1018,42.5,,,,2002-03-20T06:03:29,2002-03-20T18:10:08,obs
"34.689434,135.269272",2002-03-21,17.9,12.3,15.6,9.1,65.5,0.7,100,4.17,,,29.4,29.4,14.8,3.8,,65.9,,,,2002-03-21T06:02:06,2002-03-21T18:10:56,obs
"34.689434,135.269272",2002-03-22,15.1,10.2,12.5,6.6,68.1,2.082,100,8.33,,,21.4,21.4,11.7,5.4,,98.6,,,,2002-03-22T06:00:42,2002-03-22T18:11:43,obs
"34.689434,135.269272",2002-03-23,11.9,6.7,9.6,-1.4,48.4,1.394,100,8.33,,,42.7,42.7,19.8,3.7,,56.2,,,,2002-03-23T05:59:19,2002-03-23T18:12:31,obs
"34.689434,135.269272",2002-03-24,11.2,6.1,8.3,-1.5,50.7,1.208,100,8.33,,,23.6,23.6,13.2,5.4,,80.2,,,,2002-03-24T05:57:55,2002-03-24T18:13:19,obs
"34.689434,135.269272",2002-03-25,12.4,4.6,8.9,-2.1,47.2,0,0,0,,,14.2,14.2,8.2,4,,71.9,,,,2002-03-25T05:56:32,2002-03-25T18:14:06,obs
"34.689434,135.269272",2002-03-26,17.4,8,13.1,4.1,54.9,0.7,100,4.17,,,14.1,14.1,8.2,5.3,,81.1,,,,2002-03-26T05:55:08,2002-03-26T18:14:53,obs
"34.689434,135.269272",2002-03-27,15.8,7.6,12.7,6.2,65.6,27.802,100,8.33,,,36.9,36.9,18.8,4,,81.9,,,,2002-03-27T05:53:44,2002-03-27T18:15:41,obs
"34.689434,135.269272",2002-03-28,16,5.2,10.4,-0.9,47.2,0,0,0,,,12.5,12.5,6.9,2.3,1018.3,23.4,,,,2002-03-28T05:52:21,2002-03-28T18:16:28,obs
"34.689434,135.269272",2002-03-29,18.2,11,14.3,6.5,61.1,3.076,100,4.17,,,26.5,26.5,11.8,5.4,,95.7,,,,2002-03-29T05:50:58,2002-03-29T18:17:15,obs
"34.689434,135.269272",2002-03-30,17.9,12.7,15.2,6.5,57.4,6.114,100,4.17,,,16.1,16.1,9.4,4.3,,56.6,,,,2002-03-30T05:49:35,2002-03-30T18:18:02,obs
"34.689434,135.269272",2002-03-31,18.1,10.2,14,5.2,55.7,0.699,100,4.17,,,21.7,21.7,9.4,2,,71.4,,,,2002-03-31T05:48:12,2002-03-31T18:18:49,obs
"34.689434,135.269272",2002-04-01,19,10.3,14.5,5.5,55.9,0,0,0,,,17.8,17.8,9.5,3.6,,3.2,,,,2002-04-01T05:46:49,2002-04-01T18:19:36,obs
"34.689434,135.269272",2002-04-02,20.9,11.1,16.8,6.1,52.3,0,0,0,,,23,23,8.1,1.9,1014.2,8.7,,,,2002-04-02T05:45:26,2002-04-02T18:20:23,obs
"34.689434,135.269272",2002-04-03,24.1,11.9,16.9,7.2,53.7,0.695,100,4.17,,,42,42,15,1.9,1009.9,49.8,,,,2002-04-03T05:44:04,2002-04-03T18:21:10,obs
"34.689434,135.269272",2002-04-04,18.6,10.3,14.1,-1.7,35.6,0.041,100,4.17,,,32.2,32.2,14.9,5.7,1010.4,31.1,,,,2002-04-04T05:42:42,2002-04-04T18:21:57,obs
"34.689434,135.269272",2002-04-05,20.2,9.8,14.3,-1.7,36.6,0,0,0,,,26.5,26.5,10.1,2.5,,26.8,,,,2002-04-05T05:41:20,2002-04-05T18:22:44,obs
"34.689434,135.269272",2002-04-06,18.7,10.2,14.4,3.3,49.8,5.796,100,4.17,,,12.7,12.7,7.9,2.4,1015,73.3,,,,2002-04-06T05:39:59,2002-04-06T18:23:31,obs
"34.689434,135.269272",2002-04-07,19.3,13.1,16.2,11.8,75.4,8.42,100,8.33,,,18.8,18.8,12,5.6,1010.7,90.5,,,,2002-04-07T05:38:38,2002-04-07T18:24:18,obs
"34.689434,135.269272",2002-04-08,24.3,15.5,19.1,13.7,72.1,1.348,100,8.33,,,18,18,8.2,3.1,1008,79.1,,,,2002-04-08T05:37:17,2002-04-08T18:25:05,obs
"34.689434,135.269272",2002-04-09,19.2,12.8,16.2,8,60.5,1.422,100,8.33,,,28.2,28.2,12.5,2,1010,82,,,,2002-04-09T05:35:57,2002-04-09T18:25:52,obs
"34.689434,135.269272",2002-04-10,16,9.6,12.8,1.4,46.9,0.52,100,4.17,,,18.1,18.1,10.4,3.7,1016.6,86.2,,,,2002-04-10T05:34:37,2002-04-10T18:26:39,obs
"34.689434,135.269272",2002-04-11,15.9,10.6,12.9,4.1,57.3,5.792,100,8.33,,,13,13,7.3,2,1016.7,94.7,,,,2002-04-11T05:33:18,2002-04-11T18:27:26,obs
"34.689434,135.269272",2002-04-12,16.5,9.1,12.6,5.7,64.5,8.045,100,4.17,,,21.5,21.5,13.1,5.5,1012.9,62.1,,,,2002-04-12T05:31:59,2002-04-12T18:28:13,obs
"34.689434,135.269272",2002-04-13,19.1,7.9,13.9,4.4,53.9,0.658,100,4.17,,,32.4,32.4,11.4,0.2,1013.4,51.8,,,,2002-04-13T05:30:41,2002-04-13T18:29:01,obs
"34.689434,135.269272",2002-04-14,21.7,9.2,16.3,6.8,56.8,0,0,0,,,19.5,19.5,9.7,3.5,1016.8,34,,,,2002-04-14T05:29:24,2002-04-14T18:29:48,obs
"34.689434,135.269272",2002-04-15,23,16.6,19.3,12.1,62.9,0.707,100,8.33,,,24.5,24.5,12.1,0.5,1019.3,93,,,,2002-04-15T05:28:07,2002-04-15T18:30:35,obs
"34.689434,135.269272",2002-04-16,22.2,15.8,18.8,14.8,77.9,5.942,100,8.33,,,21.1,21.1,10.5,5.3,1016.1,94.5,,,,2002-04-16T05:26:50,2002-04-16T18:31:23,obs
"34.689434,135.269272",2002-04-17,20.1,11.3,16.9,14.3,85,33.912,100,8.33,,,35.7,35.7,12.9,2.3,1010.1,91.1,,,,2002-04-17T05:25:35,2002-04-17T18:32:10,obs
"34.689434,135.269272",2002-04-18,17.5,10.8,14.2,3.7,52.5,0,0,0,,,21.7,21.7,13.2,3.6,1016.6,86.6,,,,2002-04-18T05:24:20,2002-04-18T18:32:58,obs
"34.689434,135.269272",2002-04-19,20.9,10.3,15.1,1.8,42.4,0.006,100,4.17,,,14.9,14.9,8.6,3.6,1022,64,,,,2002-04-19T05:23:05,2002-04-19T18:33:46,obs
"34.689434,135.269272",2002-04-20,22.1,13.2,17.9,10.3,61.9,0.52,100,4.17,,,24.7,24.7,12.2,2.3,1019.8,90,,,,2002-04-20T05:21:52,2002-04-20T18:34:33,obs
"34.689434,135.269272",2002-04-21,17.3,15.2,16.4,12.9,79.8,13.849,100,8.33,,,37.4,37.4,25.5,8.2,1012.3,97.1,,,,2002-04-21T05:20:39,2002-04-21T18:35:21,obs
"34.689434,135.269272",2002-04-22,23.2,14.3,18.9,13,68.8,0.677,100,8.33,,,26.8,26.8,13,3.6,1017.1,73.8,,,,2002-04-22T05:19:27,2002-04-22T18:36:09,obs
"34.689434,135.269272",2002-04-23,23.9,17.5,20.1,12.5,62.5,0.694,100,4.17,,,19.6,19.6,10.4,3.7,1017.7,92.3,,,,2002-04-23T05:18:15,2002-04-23T18:36:57,obs
"34.689434,135.269272",2002-04-24,23.2,17.8,19.6,12.6,64.5,1.364,100,8.33,,,23.3,23.3,12.9,3.7,1012.5,92.2,,,,2002-04-24T05:17:05,2002-04-24T18:37:45,obs
"34.689434,135.269272",2002-04-25,17.6,12.1,15,5.5,55.1,9.695,100,4.17,,,33.6,33.6,16.8,2.1,1019,88.7,,,,2002-04-25T05:15:56,2002-04-25T18:38:32,obs
"34.689434,135.269272",2002-04-26,19.5,11,14.5,3.2,47.3,0,0,0,,,25,25,13.8,7.6,1021.2,69.5,,,,2002-04-26T05:14:47,2002-04-26T18:39:20,obs
"34.689434,135.269272",2002-04-27,20.8,10.3,15.4,6,54.8,0,0,0,,,17.5,17.5,8.7,2.2,1022.3,79.5,,,,2002-04-27T05:13:39,2002-04-27T18:40:09,obs
"34.689434,135.269272",2002-04-28,20.9,14.1,17.8,10.1,61.8,0.036,100,4.17,,,17.9,17.9,10.6,3.7,1021.1,75.8,,,,2002-04-28T05:12:33,2002-04-28T18:40:57,obs
"34.689434,135.269272",2002-04-29,20.8,16.1,18.1,12.6,70.4,1.394,100,8.33,,,18.6,18.6,9.9,3.7,1019.4,94,,,,2002-04-29T05:11:27,2002-04-29T18:41:45,obs
"34.689434,135.269272",2002-04-30,21.6,17.6,19.4,13.8,70.3,0.902,100,8.33,,,21.2,21.2,13.7,5.5,1016.3,92.4,,,,2002-04-30T05:10:22,2002-04-30T18:42:33,obs
"34.689434,135.269272",2002-05-01,19.2,16.2,17.9,13.4,76.1,12.572,100,8.33,,,26.2,26.2,11.8,3.7,1011.9,85,,,,2002-05-01T05:09:19,2002-05-01T18:43:21,obs
"34.689434,135.269272",2002-05-02,23.7,13.8,19,10.3,57.9,0.037,100,8.33,,,20,20,10.8,4,,81.7,,,,2002-05-02T05:08:16,2002-05-02T18:44:09,obs
"34.689434,135.269272",2002-05-03,24.2,17.3,20.5,11.3,56.5,0,0,0,,,26.3,26.3,15.4,2.5,,79.8,,,,2002-05-03T05:07:15,2002-05-03T18:44:57,obs
"34.689434,135.269272",2002-05-04,22.9,18.5,20.2,16.1,77.4,7.542,100,8.33,,,24.9,24.9,11.4,3.7,1018,94.8,,,,2002-05-04T05:06:14,2002-05-04T18:45:45,obs
"34.689434,135.269272",2002-05-05,27.2,17.5,21.2,14.3,66.9,0.707,100,8.33,,,30.1,30.1,12.4,3.8,1012.9,76.5,,,,2002-05-05T05:05:15,2002-05-05T18:46:33,obs
"34.689434,135.269272",2002-05-06,22.9,14.6,18.4,5.1,42.3,0.018,100,4.17,,,19.8,19.8,10,2,1017.6,87.7,,,,2002-05-06T05:04:17,2002-05-06T18:47:21,obs
"34.689434,135.269272",2002-05-07,22,16.3,19,15.3,79.9,5.878,100,8.33,,,19.5,19.5,12,4.1,1013.1,94.9,,,,2002-05-07T05:03:20,2002-05-07T18:48:08,obs
"34.689434,135.269272",2002-05-08,25.7,17.5,20.8,16.8,78.8,11.002,100,8.33,,,30.1,30.1,11.6,2.5,1011.7,94.6,,,,2002-05-08T05:02:25,2002-05-08T18:48:56,obs
"34.689434,135.269272",2002-05-09,23.2,15.1,19.4,12.8,65.9,0.658,100,4.17,,,19.8,19.8,11.2,2.4,1015.1,87.4,,,,2002-05-09T05:01:30,2002-05-09T18:49:43,obs
"34.689434,135.269272",2002-05-10,19.6,17.1,17.8,15.2,85,30.044,100,8.33,,,28.1,28.1,20.4,3.9,1011.3,94.8,,,,2002-05-10T05:00:37,2002-05-10T18:50:31,obs
"34.689434,135.269272",2002-05-11,21.8,16.8,18.7,15,79.9,2.681,100,8.33,,,17.8,17.8,10.8,3.7,1011.8,92.3,,,,2002-05-11T04:59:45,2002-05-11T18:51:18,obs
"34.689434,135.269272",2002-05-12,23.2,15.3,18.7,10.2,58.9,0.006,100,4.17,,,17.5,17.5,10.3,4,1016.1,74.5,,,,2002-05-12T04:58:55,2002-05-12T18:52:05,obs
"34.689434,135.269272",2002-05-13,25.5,13.9,19.6,9.9,54.5,0.006,100,4.17,,,13.5,13.5,7.8,2.1,1016.6,68.7,,,,2002-05-13T04:58:06,2002-05-13T18:52:52,obs
"34.689434,135.269272",2002-05-14,24.8,18.3,21.3,13.9,63.6,0,0,0,,,16.3,16.3,8.1,2,,90.2,,,,2002-05-14T04:57:18,2002-05-14T18:53:38,obs
"34.689434,135.269272",2002-05-15,21.3,16.8,19.3,14.8,75.2,11.796,100,8.33,,,17.7,17.7,7.5,1.9,1012.2,98.8,,,,2002-05-15T04:56:32,2002-05-15T18:54:25,obs
"34.689434,135.269272",2002-05-16,22.2,16.3,19.4,13.6,69.6,6.83,100,8.33,,,27,27,20.5,5.7,,99.7,,,,2002-05-16T04:55:47,2002-05-16T18:55:11,obs
"34.689434,135.269272",2002-05-17,18.9,16.7,17.9,13.8,76.7,10.705,100,8.33,,,29.9,29.9,17.8,2,,96.8,,,,2002-05-17T04:55:03,2002-05-17T18:55:56,obs
"34.689434,135.269272",2002-05-18,20.1,16.6,18.4,13.7,75.1,5.882,100,8.33,,,14.2,14.2,7.3,2,,92.6,,,,2002-05-18T04:54:21,2002-05-18T18:56:42,obs
"34.689434,135.269272",2002-05-19,19.5,14.8,16.7,11.8,73.3,5.976,100,8.33,,,10.9,10.9,6.7,2.2,,91.2,,,,2002-05-19T04:53:41,2002-05-19T18:57:26,obs
"34.689434,135.269272",2002-05-20,21.2,14.5,17.3,9.4,60.1,0.036,100,8.33,,,16,16,8.7,3.7,,65.2,,,,2002-05-20T04:53:01,2002-05-20T18:58:11,obs
"34.689434,135.269272",2002-05-21,24.3,15.1,19.7,11.4,59.8,0,0,0,,,23.2,23.2,11.4,2,,24.6,,,,2002-05-21T04:52:24,2002-05-21T18:58:55,obs
"34.689434,135.269272",2002-05-22,24.8,17.3,20.7,11.6,57.2,0,0,0,,,15.8,15.8,7,2.2,,91.3,,,,2002-05-22T04:51:48,2002-05-22T18:59:39,obs
"34.689434,135.269272",2002-05-23,25.9,19,22.4,13.7,59,1.398,100,8.33,,,24.6,24.6,10.6,2.2,1006.1,75.2,,,,2002-05-23T04:51:13,2002-05-23T19:00:22,obs
"34.689434,135.269272",2002-05-24,25.1,17.6,21.2,9.7,49.9,0.031,100,4.17,,,17.6,17.6,11.1,3.8,1002.3,31.2,,,,2002-05-24T04:50:40,2002-05-24T19:01:05,obs
"34.689434,135.269272",2002-05-25,26.3,16.6,21.3,6.6,39.5,0.52,100,4.17,,,18.3,18.3,11.6,3.9,1006.6,26.5,,,,2002-05-25T04:50:08,2002-05-25T19:01:47,obs
"34.689434,135.269272",2002-05-26,27.4,18,22.2,9.8,48.2,0.011,100,4.17,,,23.9,23.9,10.5,4.2,1005.9,53.5,,,,2002-05-26T04:49:39,2002-05-26T19:02:28,obs
"34.689434,135.269272",2002-05-27,23.7,16.6,20.2,11,56.9,1.385,100,8.33,,,24.8,24.8,12.5,2,1008.4,54,,,,2002-05-27T04:49:10,2002-05-27T19:03:09,obs
"34.689434,135.269272",2002-05-28,24.2,15.2,20.2,9.5,51.2,0,0,0,,,21.3,21.3,8.3,2,1012.7,33.8,,,,2002-05-28T04:48:43,2002-05-28T19:03:49,obs
"34.689434,135.269272",2002-05-29,25.8,17.3,21.8,13.6,60.8,0.711,100,8.33,,,19.9,19.9,9.2,3.9,1012.5,78,,,,2002-05-29T04:48:18,2002-05-29T19:04:29,obs
"34.689434,135.269272",2002-05-30,25.4,20.2,22.4,15.4,65.4,0.8,100,8.33,,,29,29,10.4,1.9,1010.7,89.5,,,,2002-05-30T04:47:55,2002-05-30T19:05:07,obs
"34.689434,135.269272",2002-05-31,24.4,18.1,21.2,15.7,71.7,0.568,100,8.33,,,14.6,14.6,8.5,3.8,1005.5,91.9,,,,2002-05-31T04:47:33,2002-05-31T19:05:45,obs
"34.689434,135.269272",2002-06-01,27.1,18.6,22.8,17.6,73.4,0,0,0,,,23.3,23.3,12.3,0.4,1003.7,79.9,,,,2002-06-01T04:47:13,2002-06-01T19:06:22,obs
"34.689434,135.269272",2002-06-02,27.3,20.6,24.2,14,55.9,0,0,0,,,14.3,14.3,9.8,3.9,1006.9,20.4,,,,2002-06-02T04:46:54,2002-06-02T19:06:59,obs
"34.689434,135.269272",2002-06-03,28.2,16.8,23.5,12.9,53.4,4.968,100,4.17,,,20,20,9.8,4.1,1008.4,37.5,,,,2002-06-03T04:46:37,2002-06-03T19:07:34,obs
"34.689434,135.269272",2002-06-04,29.5,22,24.6,17.4,64.9,0.006,100,4.17,,,20.3,20.3,9.8,2,1009.3,26.1,,,,2002-06-04T04:46:21,2002-06-04T19:08:09,obs
"34.689434,135.269272",2002-06-05,32.1,20.3,26.1,16.1,58.8,0,0,0,,,24.8,24.8,10.8,3.7,1009.3,62.9,,,,2002-06-05T04:46:08,2002-06-05T19:08:42,obs
"34.689434,135.269272",2002-06-06,29.1,17.9,24.2,14.7,57,0.13,100,8.33,,,21.9,21.9,10.2,2.3,1012.1,12.5,,,,2002-06-06T04:45:56,2002-06-06T19:09:15,obs
"34.689434,135.269272",2002-06-07,30.5,20.8,24.8,17.5,65,0,0,0,,,20,20,11.4,3.7,1012.3,63,,,,2002-06-07T04:45:45,2002-06-07T19:09:47,obs
"34.689434,135.269272",2002-06-08,28.1,22.8,24.9,17.7,64.8,0.081,100,4.17,,,25,25,13.1,3.7,1010.2,65.3,,,,2002-06-08T04:45:36,2002-06-08T19:10:17,obs
"34.689434,135.269272",2002-06-09,28.8,20.8,24.4,9.8,42,0.051,100,4.17,,,19.5,19.5,9.9,2.3,1008.3,62.5,,,,2002-06-09T04:45:29,2002-06-09T19:10:47,obs
"34.689434,135.269272",2002-06-10,28.9,19.3,24.4,12.8,49.9,0.659,100,4.17,,,22,22,11.1,2,1009.1,83.1,,,,2002-06-10T04:45:23,2002-06-10T19:11:15,obs
"34.689434,135.269272",2002-06-11,28.1,21.3,23.9,21.9,88.8,27.673,100,8.33,,,20.5,20.5,10,2.3,1001.4,93,,,,2002-06-11T04:45:19,2002-06-11T19:11:42,obs
"34.689434,135.269272",2002-06-12,29.8,22.8,25.6,18.2,67.3,3.123,100,8.33,,,14.8,14.8,10.5,4,1004.2,90.1,,,,2002-06-12T04:45:17,2002-06-12T19:12:08,obs
"34.689434,135.269272",2002-06-13,29.7,23,25.3,18.4,67.2,0,0,0,,,21.5,21.5,9.2,2,1002.3,88.6,,,,2002-06-13T04:45:16,2002-06-13T19:12:33,obs
"34.689434,135.269272",2002-06-14,28.6,22.1,24.9,18.9,69.8,1.563,100,4.17,,,22,22,10.7,3.5,1004.4,90,,,,2002-06-14T04:45:17,2002-06-14T19:12:57,obs
"34.689434,135.269272",2002-06-15,29.2,22.5,25.2,17.3,62.7,0.82,100,8.33,,,16.2,16.2,8.8,3.8,1007.1,78.8,,,,2002-06-15T04:45:19,2002-06-15T19:13:19,obs
"34.689434,135.269272",2002-06-16,28.5,20.9,24.8,17.5,64.6,0,0,0,,,14.7,14.7,9.8,4.8,1008.8,72.3,,,,2002-06-16T04:45:23,2002-06-16T19:13:40,obs
"34.689434,135.269272",2002-06-17,26.4,23,24.3,18.5,70.3,0.031,100,4.17,,,14.8,14.8,7.3,1.9,1009.1,86.8,,,,2002-06-17T04:45:28,2002-06-17T19:13:59,obs
"34.689434,135.269272",2002-06-18,26.8,20,23.5,17.4,70.2,12.182,100,8.33,,,21.7,21.7,11.2,3.5,1007.1,62.5,,,,2002-06-18T04:45:35,2002-06-18T19:14:18,obs
"34.689434,135.269272",2002-06-19,28.8,21.3,25.8,16.1,55.6,0,0,0,,,14.8,14.8,9,2,1007.8,75.2,,,,2002-06-19T04:45:43,2002-06-19T19:14:34,obs
"34.689434,135.269272",2002-06-20,24.7,20.6,22.4,18.2,77.4,4.902,100,8.33,,,33.7,33.7,15.4,4.1,1003.6,93.1,,,,2002-06-20T04:45:53,2002-06-20T19:14:50,obs
"34.689434,135.269272",2002-06-21,26.9,20.3,23.7,19.1,75.8,0,0,0,,,18.2,18.2,8.6,1.8,1002.7,73.8,,,,2002-06-21T04:46:04,2002-06-21T19:15:04,obs
"34.689434,135.269272",2002-06-22,27.6,20.6,23.9,15.8,61.9,0.181,100,8.33,,,21.8,21.8,9.9,3.7,,81.8,,,,2002-06-22T04:46:17,2002-06-22T19:15:16,obs
"34.689434,135.269272",2002-06-23,23.8,19.5,21.6,13.7,61,0.028,100,8.33,,,19.8,19.8,11.6,2.3,,87.3,,,,2002-06-23T04:46:31,2002-06-23T19:15:27,obs
"34.689434,135.269272",2002-06-24,20.3,15.3,18.4,12.7,70.1,8.105,100,8.33,,,23.1,23.1,11.1,4.2,1007.8,96.6,,,,2002-06-24T04:46:47,2002-06-24T19:15:37,obs
"34.689434,135.269272",2002-06-25,20.5,16.5,18.3,15.3,83.1,4.443,100,8.33,,,28.4,28.4,14.4,2.1,1006.1,99.5,,,,2002-06-25T04:47:03,2002-06-25T19:15:45,obs
"34.689434,135.269272",2002-06-26,22,17.1,19.7,14.7,73.5,1.459,100,8.33,,,15.6,15.6,7.4,0.3,,95.7,,,,2002-06-26T04:47:22,2002-06-26T19:15:51,obs
"34.689434,135.269272",2002-06-27,26.1,19,22.1,15.3,65.5,0.71,100,4.17,,,19.7,19.7,10.2,3.8,1012.9,89.9,,,,2002-06-27T04:47:41,2002-06-27T19:15:56,obs
"34.689434,135.269272",2002-06-28,26.8,20.4,23.6,17.1,67.5,0.677,100,4.17,,,14.9,14.9,8.5,3.6,1013.9,83.5,,,,2002-06-28T04:48:02,2002-06-28T19:15:59,obs
"34.689434,135.269272",2002-06-29,23.6,21.5,22.6,18.7,78.8,2.841,100,8.33,,,29.5,29.5,19.4,5.6,1011.9,95,,,,2002-06-29T04:48:24,2002-06-29T19:16:01,obs
"34.689434,135.269272",2002-06-30,24.3,21.6,22.7,20.4,86.5,8.626,100,8.33,,,24.4,24.4,11.5,2.9,1010.2,97.1,,,,2002-06-30T04:48:47,2002-06-30T19:16:01,obs
"34.689434,135.269272",2002-07-01,29.4,22.2,25.2,22.8,87.1,6.775,100,8.33,,,16.3,16.3,10.1,2,1009.1,95.4,,,,2002-07-01T04:49:11,2002-07-01T19:15:59,obs
"34.689434,135.269272",2002-07-02,28.5,24.8,26.5,23.5,83.8,0.698,100,8.33,,,21.5,21.5,13.1,6.9,1012.9,88.8,,,,2002-07-02T04:49:37,2002-07-02T19:15:56,obs
"34.689434,135.269272",2002-07-03,29.1,25.1,26.8,22.8,79,0,0,0,,,16.5,16.5,11.9,4,,83.7,,,,2002-07-03T04:50:03,2002-07-03T19:15:51,obs
"34.689434,135.269272",2002-07-04,30.9,25.3,27.5,22.2,73.5,0,0,0,,,15,15,8.2,1.9,1012.9,88.9,,,,2002-07-04T04:50:31,2002-07-04T19:15:45,obs
"34.689434,135.269272",2002-07-05,30.1,25.6,27.5,22.6,75,0.689,100,4.17,,,23.4,23.4,8.5,3.7,1012.9,91.2,,,,2002-07-05T04:51:00,2002-07-05T19:15:36,obs
"34.689434,135.269272",2002-07-06,30.3,25.9,27.9,21.9,70.3,1.469,100,8.33,,,23.9,23.9,14.2,4.1,,88.4,,,,2002-07-06T04:51:30,2002-07-06T19:15:27,obs
"34.689434,135.269272",2002-07-07,30.4,25.7,27.7,23,76.2,0.715,100,4.17,,,25.1,25.1,16.7,7.8,1006,61.6,,,,2002-07-07T04:52:00,2002-07-07T19:15:15,obs
