name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2000-11-29,10.9,-1.8,4.5,-2.1,65.5,0.48,100,8.33,,,12.5,12.5,7.4,4.1,1022.9,67.7,,,,2000-11-29T06:42:46,2000-11-29T16:37:53,obs
"36.20444444,136.9655556",2000-11-30,9.8,4.2,6.7,2.4,74.8,1.678,100,8.33,,,18.3,18.3,10.9,4.7,1021.9,78.6,,,,2000-11-30T06:43:42,2000-11-30T16:37:40,obs
"36.20444444,136.9655556",2000-12-01,11.7,2.2,6.2,0.9,70.6,0.236,100,4.17,,,14,14,7.5,4.4,1022.5,62.2,,,,2000-12-01T06:44:38,2000-12-01T16:37:30,obs
"36.20444444,136.9655556",2000-12-02,11.4,0.5,5,-0.2,71.6,0.299,100,4.17,,,11.1,11.1,5.9,3.7,1023.3,54.8,,,,2000-12-02T06:45:33,2000-12-02T16:37:21,obs
"36.20444444,136.9655556",2000-12-03,12.8,2.4,6.8,2.8,76.6,5.588,100,4.17,,,16.9,16.9,9.7,3.4,1015.1,86.6,,,,2000-12-03T06:46:27,2000-12-03T16:37:15,obs
"36.20444444,136.9655556",2000-12-04,5.9,-0.5,3.8,-0.9,72.3,1.394,100,8.33,,,16.9,16.9,11.1,3.7,1017.4,62.8,,,,2000-12-04T06:47:20,2000-12-04T16:37:10,obs
"36.20444444,136.9655556",2000-12-05,9.3,-1.5,4,0.2,76.8,5.168,100,8.33,,,21.5,21.5,12.1,6,1013,73.6,,,,2000-12-05T06:48:12,2000-12-05T16:37:08,obs
"36.20444444,136.9655556",2000-12-06,7.1,2,4.3,0.4,76.1,3.956,100,8.33,,,21.4,21.4,10.6,5.1,1020.4,89.9,,,,2000-12-06T06:49:04,2000-12-06T16:37:07,obs
"36.20444444,136.9655556",2000-12-07,6.9,-3.1,2.1,-3.5,68.5,0.539,100,4.17,,,12.1,12.1,5.8,3,1026.4,64.7,,,,2000-12-07T06:49:54,2000-12-07T16:37:09,obs
"36.20444444,136.9655556",2000-12-08,11.6,-1,4.1,-0.6,72.7,0.299,100,4.17,,,8.8,8.8,6.5,4.8,1022.5,57.7,,,,2000-12-08T06:50:44,2000-12-08T16:37:12,obs
"36.20444444,136.9655556",2000-12-09,13.8,1.1,5.6,1.2,75.1,0,0,0,,,9.4,9.4,6.9,5.1,1020.7,38.6,,,,2000-12-09T06:51:32,2000-12-09T16:37:18,obs
"36.20444444,136.9655556",2000-12-10,9.5,2.6,6.2,3.2,81.1,4.621,100,8.33,,,13,13,8.6,4.9,1012.7,93.5,,,,2000-12-10T06:52:19,2000-12-10T16:37:26,obs
"36.20444444,136.9655556",2000-12-11,7.2,-0.2,3.9,1.4,84.2,11.138,100,8.33,,,21.2,21.2,12.8,3.9,1015.5,92.5,,,,2000-12-11T06:53:05,2000-12-11T16:37:35,obs
"36.20444444,136.9655556",2000-12-12,2,-1.5,0.2,-1.5,88.5,8.505,100,8.33,,,14,14,8.1,4.2,1018.5,91,,,,2000-12-12T06:53:50,2000-12-12T16:37:47,obs
"36.20444444,136.9655556",2000-12-13,4.9,-0.4,2.3,0.6,89.1,10.049,100,8.33,,,10.1,10.1,7.7,6,1019.3,85.4,,,,2000-12-13T06:54:34,2000-12-13T16:38:00,obs
"36.20444444,136.9655556",2000-12-14,6.6,1.7,3.6,1.8,88.4,7.828,100,8.33,,,9.9,9.9,6.8,4.5,1021.6,91.2,,,,2000-12-14T06:55:16,2000-12-14T16:38:16,obs
"36.20444444,136.9655556",2000-12-15,10.2,2.1,5.3,1.3,77,0.966,100,8.33,,,12.3,12.3,8.5,5.1,1022.8,69.6,,,,2000-12-15T06:55:56,2000-12-15T16:38:33,obs
"36.20444444,136.9655556",2000-12-16,11,3.5,6.4,2.1,74.3,2.225,100,8.33,,,17.2,17.2,12.1,6.3,1022,88.4,,,,2000-12-16T06:56:36,2000-12-16T16:38:53,obs
"36.20444444,136.9655556",2000-12-17,7.3,0.9,4,0.2,77.3,0.533,100,8.33,,,7.4,7.4,5.5,3.6,1025.4,72.6,,,,2000-12-17T06:57:14,2000-12-17T16:39:14,obs
"36.20444444,136.9655556",2000-12-18,12.6,0.7,5.6,0.3,71.7,0.401,100,4.17,,,10.1,10.1,6,3.3,1021.8,74.7,,,,2000-12-18T06:57:50,2000-12-18T16:39:37,obs
"36.20444444,136.9655556",2000-12-19,11.9,5,8.4,4.4,76.3,7.092,100,8.33,,,25.3,25.3,13.6,5.1,1017.1,89.4,,,,2000-12-19T06:58:25,2000-12-19T16:40:02,obs
"36.20444444,136.9655556",2000-12-20,10.6,1.1,6.1,2.2,77.2,3.37,100,8.33,,,11.2,11.2,6.1,1.8,1018.4,89,,,,2000-12-20T06:58:58,2000-12-20T16:40:28,obs
"36.20444444,136.9655556",2000-12-21,8,3.7,6.3,3,79.6,8.172,100,8.33,,,16.8,16.8,10.5,6.5,1014.5,89.6,,,,2000-12-21T06:59:30,2000-12-21T16:40:57,obs
"36.20444444,136.9655556",2000-12-22,9.7,-0.6,3.9,-1.4,70.8,0.7,100,4.17,,,12.9,12.9,7.6,4.5,1018.7,37.4,,,,2000-12-22T07:00:00,2000-12-22T16:41:27,obs
"36.20444444,136.9655556",2000-12-23,13.6,-1.8,5.6,-2.3,63.1,2.096,100,4.17,,,26.2,26.2,13.2,5.4,1011.6,43.4,,,,2000-12-23T07:00:28,2000-12-23T16:41:59,obs
"36.20444444,136.9655556",2000-12-24,6,2.2,3.8,1.2,83.6,9.382,100,8.33,,,19.2,19.2,10.1,6.2,1014.8,90.9,,,,2000-12-24T07:00:55,2000-12-24T16:42:33,obs
"36.20444444,136.9655556",2000-12-25,3.7,-0.2,2.1,0.1,87,19.143,100,8.33,,,26.2,26.2,14.2,6.8,1011.2,93.4,,,,2000-12-25T07:01:20,2000-12-25T16:43:08,obs
"36.20444444,136.9655556",2000-12-26,0.9,-1.9,-0.7,-2.6,87.3,8.612,100,8.33,,,18,18,10.6,4.6,1020.7,94.1,,,,2000-12-26T07:01:43,2000-12-26T16:43:45,obs
"36.20444444,136.9655556",2000-12-27,1.8,-1.9,-0.5,-3.1,83,2.004,100,8.33,,,8.5,8.5,5.8,4,1026.4,85.3,,,,2000-12-27T07:02:04,2000-12-27T16:44:23,obs
"36.20444444,136.9655556",2000-12-28,3.1,-1.4,0.8,-0.9,88.9,7.95,100,8.33,,,9.8,9.8,7.3,3.7,1023.2,88.8,,,,2000-12-28T07:02:24,2000-12-28T16:45:03,obs
"36.20444444,136.9655556",2000-12-29,3,-3.6,0,-4,75.1,1.313,100,8.33,,,10.1,10.1,7.3,3.2,1026.9,69.1,,,,2000-12-29T07:02:41,2000-12-29T16:45:45,obs
"36.20444444,136.9655556",2000-12-30,5.4,-4.8,-0.4,-4.9,73.2,0.802,100,8.33,,,8,8,5.8,3.4,1021.7,61.1,,,,2000-12-30T07:02:57,2000-12-30T16:46:27,obs
"36.20444444,136.9655556",2000-12-31,6.3,0.9,3.5,0.9,83.1,3.651,100,8.33,,,11.8,11.8,8.1,6,1009.8,88.7,,,,2000-12-31T07:03:11,2000-12-31T16:47:12,obs
"36.20444444,136.9655556",2001-01-01,3.6,-0.5,0.9,-2.2,79.8,2.466,100,8.33,,,20.6,20.6,11.3,4.9,1012.2,91.1,,,,2001-01-01T07:03:23,2001-01-01T16:47:57,obs
"36.20444444,136.9655556",2001-01-02,4.3,-0.6,2.1,-0.6,82.2,9.766,100,8.33,,,19.9,19.9,14.5,6.1,1008.6,91.5,,,,2001-01-02T07:03:33,2001-01-02T16:48:44,obs
"36.20444444,136.9655556",2001-01-03,2.3,-0.5,1.2,-2.8,74.8,5.992,100,8.33,,,24.1,24.1,18.8,13.1,1012.5,91,,,,2001-01-03T07:03:41,2001-01-03T16:49:32,obs
"36.20444444,136.9655556",2001-01-04,0.2,-1.2,-0.7,-3.3,82.9,13.487,100,8.33,,,19.8,19.8,14.8,9,1015.3,92.1,,,,2001-01-04T07:03:47,2001-01-04T16:50:22,obs
"36.20444444,136.9655556",2001-01-05,0.9,-1.6,-0.5,-2.1,89.2,15.775,100,8.33,,,12.3,12.3,9.4,6.1,1022.3,91.2,,,,2001-01-05T07:03:51,2001-01-05T16:51:12,obs
"36.20444444,136.9655556",2001-01-06,0.3,-4.5,-1.5,-4.4,80.7,3.757,100,8.33,,,12.5,12.5,9.2,4.4,1029.3,90.6,,,,2001-01-06T07:03:53,2001-01-06T16:52:04,obs
"36.20444444,136.9655556",2001-01-07,0.3,-7.2,-3.5,-5.9,83.2,3.575,100,8.33,,,9.8,9.8,5.7,3.3,1023.5,93.2,,,,2001-01-07T07:03:53,2001-01-07T16:52:57,obs
"36.20444444,136.9655556",2001-01-08,5.1,0.8,2.8,1.3,90,20.525,100,8.33,,,14.4,14.4,8.3,4,1014.8,87.3,,,,2001-01-08T07:03:52,2001-01-08T16:53:50,obs
"36.20444444,136.9655556",2001-01-09,6.3,-1.1,3,0.8,86.2,8.306,100,8.33,,,9.1,9.1,5.9,3.6,1016.3,82.3,,,,2001-01-09T07:03:48,2001-01-09T16:54:45,obs
"36.20444444,136.9655556",2001-01-10,6.2,1.9,4.7,1.9,82.8,16.469,100,8.33,,,15.5,15.5,11.6,7.7,1010.6,86.7,,,,2001-01-10T07:03:42,2001-01-10T16:55:40,obs
"36.20444444,136.9655556",2001-01-11,7.3,-0.3,2.5,-0.8,79.3,3.055,100,8.33,,,32.3,32.3,13.3,5.7,1009.8,88.5,,,,2001-01-11T07:03:34,2001-01-11T16:56:37,obs
"36.20444444,136.9655556",2001-01-12,1.6,-0.8,0.5,-2.1,82.6,5.913,100,8.33,,,22.6,22.6,14.4,7.5,1013.3,91,,,,2001-01-12T07:03:25,2001-01-12T16:57:34,obs
"36.20444444,136.9655556",2001-01-13,0.5,-1.6,-0.7,-2.4,88,11.655,100,8.33,,,13.3,13.3,9.1,4.9,1012.2,93.7,,,,2001-01-13T07:03:13,2001-01-13T16:58:32,obs
"36.20444444,136.9655556",2001-01-14,-0.4,-7.1,-2.9,-5.1,84.7,21.955,100,8.33,,,24.2,24.2,11.3,4.9,1009.9,91.2,,,,2001-01-14T07:02:59,2001-01-14T16:59:31,obs
"36.20444444,136.9655556",2001-01-15,-2.1,-6,-3.8,-5.8,86.1,18.452,100,8.33,,,16.5,16.5,8,4.6,1014.4,99.4,,,,2001-01-15T07:02:44,2001-01-15T17:00:30,obs
"36.20444444,136.9655556",2001-01-16,-0.3,-6.4,-3.7,-5.5,87.7,5.662,100,8.33,,,10,10,5.6,3.5,1018.6,92.1,,,,2001-01-16T07:02:26,2001-01-16T17:01:30,obs
"36.20444444,136.9655556",2001-01-17,-0.6,-6.3,-3.3,-5.5,85,4.825,100,8.33,,,14.5,14.5,8.7,4.5,1023,91.3,,,,2001-01-17T07:02:07,2001-01-17T17:02:31,obs
"36.20444444,136.9655556",2001-01-18,0.1,-7.6,-3.2,-5.1,87.2,10.671,100,8.33,,,14.8,14.8,10,4.6,1023,90.3,,,,2001-01-18T07:01:45,2001-01-18T17:03:32,obs
"36.20444444,136.9655556",2001-01-19,0.3,-3.7,-1.8,-6.1,72.7,1.292,100,8.33,,,14,14,8.6,3.3,1029.1,90.9,,,,2001-01-19T07:01:22,2001-01-19T17:04:33,obs
"36.20444444,136.9655556",2001-01-20,2,-6.9,-3.3,-5.1,87.4,12.8,100,8.33,,,7.6,7.6,5.3,2.1,1017.9,89,,,,2001-01-20T07:00:57,2001-01-20T17:05:35,obs
"36.20444444,136.9655556",2001-01-21,4.2,-1.2,1.1,-2.9,75.7,2.233,100,8.33,,,13.1,13.1,8.4,3.7,1016.4,83.9,,,,2001-01-21T07:00:30,2001-01-21T17:06:38,obs
"36.20444444,136.9655556",2001-01-22,2.9,-2.8,-0.2,-2.8,83.2,1.665,100,8.33,,,16,16,7.5,3.8,1020.8,91.8,,,,2001-01-22T07:00:01,2001-01-22T17:07:40,obs
"36.20444444,136.9655556",2001-01-23,1.3,-1.9,-0.7,-3,85,2.894,100,8.33,,,23.7,23.7,10.4,3.5,1021.9,94.2,,,,2001-01-23T06:59:30,2001-01-23T17:08:43,obs
"36.20444444,136.9655556",2001-01-24,3.2,-4.9,-1.3,-6.2,70.8,0.745,100,4.17,,,12.5,12.5,7.2,3.8,1027.1,73.4,,,,2001-01-24T06:58:57,2001-01-24T17:09:47,obs
"36.20444444,136.9655556",2001-01-25,1.8,-4.2,-1,-2.9,87,9.127,100,8.33,,,7.3,7.3,4.3,3,1019.4,95.4,,,,2001-01-25T06:58:23,2001-01-25T17:10:50,obs
"36.20444444,136.9655556",2001-01-26,4.1,1.1,2.5,0.2,85,10.506,100,8.33,,,19.3,19.3,13,5.3,1012.9,94.3,,,,2001-01-26T06:57:47,2001-01-26T17:11:54,obs
"36.20444444,136.9655556",2001-01-27,2.7,0.6,1.3,0.5,94.9,33.013,100,8.33,,,10.7,10.7,5.7,2.8,1007.2,96.9,,,,2001-01-27T06:57:09,2001-01-27T17:12:57,obs
"36.20444444,136.9655556",2001-01-28,3.9,0.8,2.1,0,86.2,8.116,100,8.33,,,18.1,18.1,11.2,5.6,1011.1,92.5,,,,2001-01-28T06:56:29,2001-01-28T17:14:01,obs
"36.20444444,136.9655556",2001-01-29,1.8,-1.2,0.4,-2.4,82.3,6.079,100,8.33,,,16,16,8.5,5.6,1016.4,91.4,,,,2001-01-29T06:55:48,2001-01-29T17:15:05,obs
"36.20444444,136.9655556",2001-01-30,2.3,-1.8,0,-1.7,88.9,8.46,100,8.33,,,20.5,20.5,8.3,4,1019.3,89,,,,2001-01-30T06:55:05,2001-01-30T17:16:09,obs
"36.20444444,136.9655556",2001-01-31,4.2,-2.4,0.8,-2.6,78.9,1.395,100,8.33,,,11.8,11.8,7,3.7,1019.5,81.1,,,,2001-01-31T06:54:20,2001-01-31T17:17:13,obs
"36.20444444,136.9655556",2001-02-01,4.1,1.2,2.4,-0.5,82.1,8.235,100,8.33,,,14.6,14.6,10.3,6.2,1009.9,92.8,,,,2001-02-01T06:53:34,2001-02-01T17:18:17,obs
"36.20444444,136.9655556",2001-02-02,2.2,-1.3,0.3,-3.8,74.5,2.18,100,8.33,,,20.5,20.5,10.4,5.4,1016.5,87.7,,,,2001-02-02T06:52:46,2001-02-02T17:19:21,obs
"36.20444444,136.9655556",2001-02-03,3,-2.3,0.1,-3.1,79.2,2.402,100,8.33,,,15,15,9.9,5,1023.5,86.5,,,,2001-02-03T06:51:56,2001-02-03T17:20:24,obs
"36.20444444,136.9655556",2001-02-04,3.3,-4.3,-0.6,-4.5,75.7,1.101,100,8.33,,,7.2,7.2,5.4,4.4,1026.9,89.2,,,,2001-02-04T06:51:05,2001-02-04T17:21:28,obs
"36.20444444,136.9655556",2001-02-05,8.7,-3,2.1,-2.5,73.2,0,0,0,,,8.2,8.2,5.2,3.4,1022.2,59,,,,2001-02-05T06:50:13,2001-02-05T17:22:32,obs
"36.20444444,136.9655556",2001-02-06,6.1,-0.6,2.5,0.3,85.4,1.516,100,8.33,,,15.6,15.6,8.3,3.3,1016.9,87.8,,,,2001-02-06T06:49:19,2001-02-06T17:23:35,obs
"36.20444444,136.9655556",2001-02-07,5.9,1.1,3.2,0.3,82.2,1.978,100,8.33,,,9.4,9.4,6,2.8,1014.8,77.4,,,,2001-02-07T06:48:23,2001-02-07T17:24:38,obs
"36.20444444,136.9655556",2001-02-08,3.4,-2.4,1.3,-2.8,74.5,2.35,100,8.33,,,24.3,24.3,14.6,5.3,1017.6,74.3,,,,2001-02-08T06:47:26,2001-02-08T17:25:41,obs
"36.20444444,136.9655556",2001-02-09,2.7,-5.3,-1.2,-4,81.4,2.708,100,8.33,,,12.8,12.8,8.2,3.6,1021.5,77.6,,,,2001-02-09T06:46:28,2001-02-09T17:26:44,obs
"36.20444444,136.9655556",2001-02-10,3.5,-1.3,0.7,-1.9,82.7,5.633,100,8.33,,,13.8,13.8,9.1,4.1,1024.3,92.2,,,,2001-02-10T06:45:29,2001-02-10T17:27:46,obs
"36.20444444,136.9655556",2001-02-11,2.8,-1.7,0.5,-2.7,79.8,4.063,100,8.33,,,18.3,18.3,10.8,5.3,1028.5,85.1,,,,2001-02-11T06:44:28,2001-02-11T17:28:48,obs
"36.20444444,136.9655556",2001-02-12,1.8,-3.3,-0.9,-5.9,70.5,1.639,100,8.33,,,11.8,11.8,7,4.1,1028.4,92.2,,,,2001-02-12T06:43:25,2001-02-12T17:29:50,obs
"36.20444444,136.9655556",2001-02-13,1.8,-4.7,-1.5,-5.4,74.8,1.171,100,8.33,,,8,8,5.4,3.2,1018.4,90.9,,,,2001-02-13T06:42:22,2001-02-13T17:30:52,obs
"36.20444444,136.9655556",2001-02-14,0.9,-3.1,-1.1,-4,80.9,5.875,100,8.33,,,19.7,19.7,11.7,5.3,1014.8,87.1,,,,2001-02-14T06:41:17,2001-02-14T17:31:53,obs
"36.20444444,136.9655556",2001-02-15,2.3,-4.9,-1.7,-5.9,74.2,1.75,100,8.33,,,13.9,13.9,6.8,3.9,1020.7,69.3,,,,2001-02-15T06:40:11,2001-02-15T17:32:55,obs
"36.20444444,136.9655556",2001-02-16,1.4,-3.4,-0.4,-3.9,77.5,4.575,100,8.33,,,21.5,21.5,12.9,4.5,1018.1,88.6,,,,2001-02-16T06:39:04,2001-02-16T17:33:55,obs
"36.20444444,136.9655556",2001-02-17,4.8,-6.5,-0.6,-6.2,68.5,1.024,100,4.17,,,11.5,11.5,7.4,4.1,1025.1,79.7,,,,2001-02-17T06:37:56,2001-02-17T17:34:56,obs
"36.20444444,136.9655556",2001-02-18,9.1,0.4,4.2,-1.3,68.3,0.405,100,4.17,,,14.1,14.1,9.2,6.4,1017.2,90.8,,,,2001-02-18T06:36:47,2001-02-18T17:35:56,obs
"36.20444444,136.9655556",2001-02-19,7.7,1.8,3.9,0.8,80.9,2.452,100,8.33,,,13.3,13.3,8.9,4.9,1018.5,89.1,,,,2001-02-19T06:35:36,2001-02-19T17:36:56,obs
"36.20444444,136.9655556",2001-02-20,6.5,-1.6,2,-4.7,63.5,0.534,100,4.17,,,16.4,16.4,9.1,4.5,1023.5,31.3,,,,2001-02-20T06:34:25,2001-02-20T17:37:55,obs
"36.20444444,136.9655556",2001-02-21,14.9,-4,3.9,-0.5,76,5.838,100,4.17,,,27.3,27.3,8.4,3.2,1015.5,65.1,,,,2001-02-21T06:33:12,2001-02-21T17:38:54,obs
"36.20444444,136.9655556",2001-02-22,13.1,1.9,6.8,2.6,77.8,4.777,100,4.17,,,13,13,6.3,3.4,1016.8,34.7,,,,2001-02-22T06:31:59,2001-02-22T17:39:53,obs
"36.20444444,136.9655556",2001-02-23,12.3,-1.1,4.9,0.2,74.5,0.963,100,8.33,,,12.7,12.7,6.7,3,1013.4,52.3,,,,2001-02-23T06:30:45,2001-02-23T17:40:52,obs
"36.20444444,136.9655556",2001-02-24,4.8,2.3,3.8,2.2,89.4,13.287,100,8.33,,,17.7,17.7,12.8,7.4,1006.8,93.8,,,,2001-02-24T06:29:30,2001-02-24T17:41:50,obs
"36.20444444,136.9655556",2001-02-25,2.6,-1.8,0.5,-3,77.8,3.053,100,8.33,,,18.8,18.8,13,7.7,1019.7,85.2,,,,2001-02-25T06:28:14,2001-02-25T17:42:48,obs
"36.20444444,136.9655556",2001-02-26,3.5,-2.9,-0.4,-6,67.3,1.061,100,8.33,,,13.7,13.7,8.8,5.5,1030.1,69.6,,,,2001-02-26T06:26:57,2001-02-26T17:43:45,obs
"36.20444444,136.9655556",2001-02-27,11.2,-5.4,2.1,-5.5,61.9,0,0,0,,,9.5,9.5,6.1,4,1027.3,25.5,,,,2001-02-27T06:25:39,2001-02-27T17:44:42,obs
"36.20444444,136.9655556",2001-02-28,7.8,1.9,5.2,1.3,77.4,8.058,100,8.33,,,23,23,11,5.1,1014.3,96.1,,,,2001-02-28T06:24:21,2001-02-28T17:45:39,obs
"36.20444444,136.9655556",2001-03-01,5.2,2,3.8,2.3,90.2,15.412,100,8.33,,,19.1,19.1,11.5,9,1008.6,95.5,,,,2001-03-01T06:23:01,2001-03-01T17:46:35,obs
"36.20444444,136.9655556",2001-03-02,4.5,0.2,1.9,-1.4,79.6,2.858,100,8.33,,,14,14,9.7,4.7,1018.3,88.9,,,,2001-03-02T06:21:41,2001-03-02T17:47:32,obs
"36.20444444,136.9655556",2001-03-03,7.7,-3.2,2.7,-3.1,67.6,0,0,0,,,13.9,13.9,7.5,4.8,1019.6,83.9,,,,2001-03-03T06:20:21,2001-03-03T17:48:27,obs
"36.20444444,136.9655556",2001-03-04,6.5,-0.3,3.7,0.4,79.6,24.836,100,8.33,,,18.2,18.2,14,11.2,1002.1,90.8,,,,2001-03-04T06:19:00,2001-03-04T17:49:23,obs
"36.20444444,136.9655556",2001-03-05,2.7,-1,1,-1.4,84,13.547,100,8.33,,,18.4,18.4,15.2,10.7,1007.5,91.8,,,,2001-03-05T06:17:38,2001-03-05T17:50:18,obs
"36.20444444,136.9655556",2001-03-06,9.3,1.1,5.1,0.3,71.8,2.001,100,8.33,,,19.2,19.2,11.2,6.3,1013.7,83.2,,,,2001-03-06T06:16:16,2001-03-06T17:51:13,obs
"36.20444444,136.9655556",2001-03-07,6.3,0.3,3.9,-0.5,72.9,2.691,100,8.33,,,24.1,24.1,14.8,9.3,1009.9,88.1,,,,2001-03-07T06:14:53,2001-03-07T17:52:08,obs
"36.20444444,136.9655556",2001-03-08,3.2,-2.5,-0.4,-3.4,80.8,5.608,100,8.33,,,20.1,20.1,10.2,2.8,1009.7,87.2,,,,2001-03-08T06:13:29,2001-03-08T17:53:02,obs
"36.20444444,136.9655556",2001-03-09,1.5,-2.8,-0.8,-4.8,75.6,5.63,100,8.33,,,16.1,16.1,10.5,5,1013.8,88.7,,,,2001-03-09T06:12:05,2001-03-09T17:53:56,obs
"36.20444444,136.9655556",2001-03-10,2.8,-2.6,-0.3,-2.8,83.4,9.264,100,8.33,,,21.7,21.7,12.1,5.1,1014.8,91.6,,,,2001-03-10T06:10:41,2001-03-10T17:54:50,obs
"36.20444444,136.9655556",2001-03-11,2.4,-3.7,-1.1,-5.1,75.4,2.473,100,8.33,,,12.8,12.8,7.9,3.5,1020.9,70.4,,,,2001-03-11T06:09:16,2001-03-11T17:55:43,obs
"36.20444444,136.9655556",2001-03-12,5.7,-5.9,-0.1,-6.6,65,1.543,100,8.33,,,25.8,25.8,8.6,4.5,1015.5,57,,,,2001-03-12T06:07:51,2001-03-12T17:56:37,obs
"36.20444444,136.9655556",2001-03-13,4.6,-3.1,0.2,-5.2,67.9,3.063,100,8.33,,,18.9,18.9,11.9,4.1,1021.7,59.5,,,,2001-03-13T06:06:26,2001-03-13T17:57:30,obs
"36.20444444,136.9655556",2001-03-14,14.4,-4.3,5.1,-3.1,59.6,0,0,0,,,25.1,25.1,10.8,3.8,1019.7,39.1,,,,2001-03-14T06:05:00,2001-03-14T17:58:23,obs
"36.20444444,136.9655556",2001-03-15,8.6,2.8,6.7,2.6,75.5,9.946,100,8.33,,,18.6,18.6,12.4,4.1,1013.8,90.4,,,,2001-03-15T06:03:34,2001-03-15T17:59:15,obs
"36.20444444,136.9655556",2001-03-16,10.4,-1.2,4.1,-3.6,61.6,0.505,100,4.17,,,12.7,12.7,6.9,4.2,1019.1,66.6,,,,2001-03-16T06:02:07,2001-03-16T18:00:08,obs
"36.20444444,136.9655556",2001-03-17,9.8,-0.4,4.5,0.9,79,3.06,100,4.17,,,19,19,6.4,2.8,1011.2,95.6,,,,2001-03-17T06:00:41,2001-03-17T18:01:00,obs
"36.20444444,136.9655556",2001-03-18,11.2,4,7.4,3.2,77,10.098,100,8.33,,,18.2,18.2,9.9,3.3,1008.8,68.2,,,,2001-03-18T05:59:14,2001-03-18T18:01:52,obs
"36.20444444,136.9655556",2001-03-19,16.8,1.2,8,-0.3,59.3,0.075,100,4.17,,,24,24,10.4,4.8,1011.7,39,,,,2001-03-19T05:57:47,2001-03-19T18:02:44,obs
"36.20444444,136.9655556",2001-03-20,17.7,3.2,9.9,0.1,53.4,0,0,0,,,22,22,11.1,6.2,1006.4,52,,,,2001-03-20T05:56:20,2001-03-20T18:03:36,obs
"36.20444444,136.9655556",2001-03-21,14.9,4.5,9.1,1.4,61.7,0.062,100,4.17,,,19.4,19.4,9.9,4.2,1008,72,,,,2001-03-21T05:54:53,2001-03-21T18:04:28,obs
"36.20444444,136.9655556",2001-03-22,20.9,1.5,10.3,2.5,63.3,0.807,100,4.17,,,27.8,27.8,12,3.1,1007.3,37.7,,,,2001-03-22T05:53:26,2001-03-22T18:05:19,obs
"36.20444444,136.9655556",2001-03-23,12.7,5.9,8.7,2.8,68.2,0.677,100,4.17,,,25.4,25.4,8.5,2.6,1014.6,85.8,,,,2001-03-23T05:51:58,2001-03-23T18:06:10,obs
"36.20444444,136.9655556",2001-03-24,17.3,1.3,9.4,2,63.9,0,0,0,,,16.2,16.2,6.7,3,1014.6,47.1,,,,2001-03-24T05:50:31,2001-03-24T18:07:02,obs
"36.20444444,136.9655556",2001-03-25,14.7,7.7,10.6,6.3,75.2,0.931,100,4.17,,,9.1,9.1,6.2,3.5,1006.7,95.7,,,,2001-03-25T05:49:04,2001-03-25T18:07:53,obs
"36.20444444,136.9655556",2001-03-26,11.5,2.8,8.1,1.7,67.5,8.111,100,8.33,,,19.7,19.7,10.9,4.4,1006.9,73.6,,,,2001-03-26T05:47:36,2001-03-26T18:08:44,obs
"36.20444444,136.9655556",2001-03-27,10.3,1.9,5.9,-3.1,55.9,1.003,100,8.33,,,19.2,19.2,10.8,3.7,1014.5,56.4,,,,2001-03-27T05:46:09,2001-03-27T18:09:35,obs
"36.20444444,136.9655556",2001-03-28,11.7,2,6,2,76.9,3.818,100,4.17,,,20.9,20.9,9.9,5,1010.7,93.3,,,,2001-03-28T05:44:42,2001-03-28T18:10:26,obs
"36.20444444,136.9655556",2001-03-29,8.3,3.9,6.2,4.8,91.1,6.463,100,8.33,,,14.3,14.3,9.3,5,1003.6,95.1,,,,2001-03-29T05:43:15,2001-03-29T18:11:17,obs
"36.20444444,136.9655556",2001-03-30,6.2,1.2,3.3,-0.2,78.5,9.007,100,8.33,,,15.6,15.6,8.7,3.1,1010.1,90,,,,2001-03-30T05:41:48,2001-03-30T18:12:08,obs
"36.20444444,136.9655556",2001-03-31,5.4,0.5,2.3,-0.7,80.8,3.378,100,8.33,,,20.1,20.1,9.2,4.1,1013.5,90.5,,,,2001-03-31T05:40:21,2001-03-31T18:12:58,obs
"36.20444444,136.9655556",2001-04-01,8.8,-0.8,3.6,-1.9,70.2,3.042,100,8.33,,,13,13,8.1,4.4,1018.4,68.1,,,,2001-04-01T05:38:55,2001-04-01T18:13:49,obs
"36.20444444,136.9655556",2001-04-02,16.7,1.4,9,-0.2,55.6,0,0,0,,,25.7,25.7,13.9,6.1,1013.7,58.3,,,,2001-04-02T05:37:29,2001-04-02T18:14:40,obs
"36.20444444,136.9655556",2001-04-03,11.4,2.6,7.1,3.7,79.5,6.691,100,8.33,,,12.6,12.6,9.4,5.3,1012.9,84,,,,2001-04-03T05:36:03,2001-04-03T18:15:31,obs
"36.20444444,136.9655556",2001-04-04,9.5,1.8,5.3,-1.3,65,1.171,100,8.33,,,17.1,17.1,10.3,3.6,1019,50.8,,,,2001-04-04T05:34:37,2001-04-04T18:16:21,obs
"36.20444444,136.9655556",2001-04-05,19.6,-0.7,9.2,-2.5,51.4,0,0,0,,,22.1,22.1,10.2,3.9,1018.9,54,,,,2001-04-05T05:33:12,2001-04-05T18:17:12,obs
