name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2003-01-27,2.7,-2,0.6,-0.1,95.1,2.622,100,12.5,0,,15.1,15.1,9.5,4.8,,100,,,,2003-01-27T07:59:23,2003-01-27T17:23:09,obs
"46.841619,7.921556",2003-01-28,3.6,-1.9,1,-1,86.3,6.07,100,12.5,0,,20.7,20.7,16.8,11.2,,85.9,,,,2003-01-28T07:58:18,2003-01-28T17:24:39,obs
"46.841619,7.921556",2003-01-29,-1.6,-3.4,-2.7,-5.2,83.1,5.701,100,16.67,0,,22.3,22.3,16.8,11.2,,97.5,,,,2003-01-29T07:57:10,2003-01-29T17:26:10,obs
"46.841619,7.921556",2003-01-30,-2.8,-7.1,-4.5,-6.6,85.4,12.098,100,16.67,2.1,,16.7,16.7,10.9,6.4,,98.8,,,,2003-01-30T07:56:00,2003-01-30T17:27:41,obs
"46.841619,7.921556",2003-01-31,-6.9,-12.2,-8.5,-10.7,84.1,3.456,100,16.67,5.7,,16.3,16.3,11.2,5.9,,95.3,,,,2003-01-31T07:54:49,2003-01-31T17:29:12,obs
"46.841619,7.921556",2003-02-01,-8.6,-13.3,-11,-14.8,73.5,0.507,100,8.33,7,,17.4,17.4,11.4,6,,44.7,,,,2003-02-01T07:53:35,2003-02-01T17:30:44,obs
"46.841619,7.921556",2003-02-02,-2.1,-9.3,-5,-7.1,85.8,3.806,100,12.5,6.3,,19.3,19.3,12.4,7.7,,91.4,,,,2003-02-02T07:52:20,2003-02-02T17:32:15,obs
"46.841619,7.921556",2003-02-03,0.2,-2.5,-0.6,-2.6,86.2,10.216,100,16.67,2.3,,23.3,23.3,18.1,12.2,,100,,,,2003-02-03T07:51:03,2003-02-03T17:33:47,obs
"46.841619,7.921556",2003-02-04,0.1,-5.6,-2.9,-4.9,86.3,30.796,100,12.5,1.1,,16.5,16.5,11,5.9,,100,,,,2003-02-04T07:49:43,2003-02-04T17:35:20,obs
"46.841619,7.921556",2003-02-05,-5,-6.8,-5.8,-8.2,83.8,5.827,100,16.67,8.1,,15.2,15.2,11.2,8.2,,96.9,,,,2003-02-05T07:48:23,2003-02-05T17:36:52,obs
"46.841619,7.921556",2003-02-06,-4.3,-8.3,-5.7,-8,83.8,4.453,100,16.67,8.8,,20.8,20.8,10.7,6.9,,83.9,,,,2003-02-06T07:47:00,2003-02-06T17:38:24,obs
"46.841619,7.921556",2003-02-07,-2.9,-10.3,-5.9,-11.8,64.3,2.518,100,8.33,5.1,,13.3,13.3,8.8,6.2,,54.3,,,,2003-02-07T07:45:36,2003-02-07T17:39:56,obs
"46.841619,7.921556",2003-02-08,0.1,-4.5,-2.4,-4.3,86.9,0.284,100,4.17,2.1,,11.7,11.7,7.4,5.3,,92.2,,,,2003-02-08T07:44:10,2003-02-08T17:41:29,obs
"46.841619,7.921556",2003-02-09,-0.1,-4,-2.6,-5.1,83.5,0,0,0,2.6,,18.5,18.5,12.4,8.1,,70,,,,2003-02-09T07:42:42,2003-02-09T17:43:01,obs
"46.841619,7.921556",2003-02-10,-0.7,-5.2,-3.2,-6.1,81.1,0,0,0,1.8,,8.9,8.9,7.2,4.8,,69.1,,,,2003-02-10T07:41:13,2003-02-10T17:44:33,obs
"46.841619,7.921556",2003-02-11,-1.9,-5.5,-4.3,-7.9,76,0,0,0,0.8,,12.4,12.4,8.3,6.5,,98.2,,,,2003-02-11T07:39:43,2003-02-11T17:46:06,obs
"46.841619,7.921556",2003-02-12,-3.5,-7.5,-5.7,-10.5,69.5,0,0,0,0,,14.5,14.5,10,8.2,,100,,,,2003-02-12T07:38:11,2003-02-12T17:47:38,obs
"46.841619,7.921556",2003-02-13,-4.6,-8.7,-7.3,-12.4,67.2,0,0,0,0,,11.6,11.6,8.3,4.9,,82.8,,,,2003-02-13T07:36:37,2003-02-13T17:49:10,obs
"46.841619,7.921556",2003-02-14,-4.6,-8.9,-6.9,-11.7,69.4,0,0,0,0,,11.4,11.4,8.3,5.3,,100,,,,2003-02-14T07:35:03,2003-02-14T17:50:41,obs
"46.841619,7.921556",2003-02-15,-5.7,-9,-7.4,-10.8,76.7,0,0,0,0,,16.3,16.3,10.3,6.7,,84.3,,,,2003-02-15T07:33:26,2003-02-15T17:52:13,obs
"46.841619,7.921556",2003-02-16,-7.1,-9,-8.1,-11.5,76.9,0,0,0,6,,16,16,11.4,8.8,,75,,,,2003-02-16T07:31:49,2003-02-16T17:53:44,obs
"46.841619,7.921556",2003-02-17,-6.2,-10.7,-8.3,-12.6,71.7,0,0,0,0,,12.7,12.7,10.2,7.4,,82.8,,,,2003-02-17T07:30:10,2003-02-17T17:55:16,obs
"46.841619,7.921556",2003-02-18,-4.2,-10.5,-7.4,-13.8,60.6,0,0,0,0,,15.5,15.5,10.1,5.9,,76.5,,,,2003-02-18T07:28:31,2003-02-18T17:56:47,obs
"46.841619,7.921556",2003-02-19,-1.4,-6.8,-4.6,-14.5,46.3,0,0,0,6,,12.8,12.8,7.9,1.8,,66.7,,,,2003-02-19T07:26:50,2003-02-19T17:58:17,obs
"46.841619,7.921556",2003-02-20,1.6,-6,-3.4,-12.4,50.1,0,0,0,12,,14,14,8.4,3,,0,,,,2003-02-20T07:25:07,2003-02-20T17:59:48,obs
"46.841619,7.921556",2003-02-21,3.4,-4.2,-0.8,-9.8,50.7,0,0,0,6,,10.2,10.2,7,4.5,,13.3,,,,2003-02-21T07:23:24,2003-02-21T18:01:18,obs
"46.841619,7.921556",2003-02-22,3,-3.3,-0.9,-8.9,54.9,0,0,0,0,,9,9,6.6,3.8,,53,,,,2003-02-22T07:21:40,2003-02-22T18:02:48,obs
"46.841619,7.921556",2003-02-23,3,-2.9,-1,-7.3,62.3,0,0,0,0,,10,10,7.6,4.6,,73.9,,,,2003-02-23T07:19:55,2003-02-23T18:04:18,obs
"46.841619,7.921556",2003-02-24,4.2,-2.5,0.1,-9.3,50.7,0,0,0,0,,10.7,10.7,7.5,3.6,,34.5,,,,2003-02-24T07:18:08,2003-02-24T18:05:48,obs
"46.841619,7.921556",2003-02-25,7.7,-1.5,2.5,-13.7,29.6,0,0,0,0,,16,16,10.5,7.1,,24.1,,,,2003-02-25T07:16:21,2003-02-25T18:07:17,obs
"46.841619,7.921556",2003-02-26,6.9,1.4,4,-8.1,41.2,0,0,0,0,,10.8,10.8,7.7,4.3,,27.8,,,,2003-02-26T07:14:33,2003-02-26T18:08:46,obs
"46.841619,7.921556",2003-02-27,6.2,-1.4,2.2,-9.1,43.5,0,0,0,0,,13.4,13.4,6.1,4.2,,20.1,,,,2003-02-27T07:12:44,2003-02-27T18:10:14,obs
"46.841619,7.921556",2003-02-28,6.4,-0.7,3,-5.5,54,0,0,0,0,,12.4,12.4,7.7,4.3,,47.1,,,,2003-02-28T07:10:55,2003-02-28T18:11:43,obs
"46.841619,7.921556",2003-03-01,8.8,1.3,4.1,-1.3,68.8,0,0,0,0,,16.7,16.7,10,5.4,,54.9,,,,2003-03-01T07:09:04,2003-03-01T18:13:11,obs
"46.841619,7.921556",2003-03-02,4.4,0.5,2.1,0.5,89,11.028,100,16.67,54.3,,24.2,24.2,14.6,7.9,,88.8,,,,2003-03-02T07:07:13,2003-03-02T18:14:38,obs
"46.841619,7.921556",2003-03-03,2.4,-1.8,0.1,-2.9,80.5,4.876,100,12.5,0,,15.8,15.8,10.5,6.1,,87.1,,,,2003-03-03T07:05:21,2003-03-03T18:16:06,obs
"46.841619,7.921556",2003-03-04,6.7,-2.8,1.3,-5.1,64,0,0,0,0,,12.7,12.7,8.7,5.7,,20.3,,,,2003-03-04T07:03:28,2003-03-04T18:17:33,obs
"46.841619,7.921556",2003-03-05,9.7,1.2,4.8,-2.1,62,0,0,0,0,,11.7,11.7,7.8,4.9,,50.8,,,,2003-03-05T07:01:35,2003-03-05T18:19:00,obs
"46.841619,7.921556",2003-03-06,6.1,0.6,3.4,-0.4,76.8,4.206,100,4.17,0,,19.7,19.7,13.2,7.8,,89,,,,2003-03-06T06:59:41,2003-03-06T18:20:27,obs
"46.841619,7.921556",2003-03-07,4.1,-1.7,0.9,-3.4,74.5,8.019,100,8.33,0,,15.7,15.7,9.3,6.5,,42,,,,2003-03-07T06:57:47,2003-03-07T18:21:53,obs
"46.841619,7.921556",2003-03-08,5.4,-1.8,1.1,-3.2,73.6,0.169,100,8.33,0,,21.3,21.3,11.5,7.4,,52.3,,,,2003-03-08T06:55:52,2003-03-08T18:23:19,obs
"46.841619,7.921556",2003-03-09,9.7,0.4,3.4,-4.6,57.2,0,0,0,0,,9.3,9.3,7.3,5.1,,63.3,,,,2003-03-09T06:53:56,2003-03-09T18:24:45,obs
"46.841619,7.921556",2003-03-10,12.7,2.7,6.5,-5.8,42.1,0,0,0,0,,10.8,10.8,8,4.8,,8.4,,,,2003-03-10T06:52:00,2003-03-10T18:26:11,obs
"46.841619,7.921556",2003-03-11,13.6,4.7,8.2,-3.3,44.8,0,0,0,0,,16.4,16.4,13.1,10.3,,60.8,,,,2003-03-11T06:50:04,2003-03-11T18:27:36,obs
"46.841619,7.921556",2003-03-12,11.4,1.4,5.8,-0.7,65.3,6.546,100,4.17,0,,18.6,18.6,13.3,7.4,,79,,,,2003-03-12T06:48:07,2003-03-12T18:29:01,obs
"46.841619,7.921556",2003-03-13,4.4,-0.9,1.3,-1.7,82.3,7.449,100,4.17,0,,16.2,16.2,10,5,,36.1,,,,2003-03-13T06:46:10,2003-03-13T18:30:26,obs
"46.841619,7.921556",2003-03-14,1.9,-3.7,-1.2,-6.2,69.1,0,0,0,0,,17.6,17.6,14,9.9,,8.8,,,,2003-03-14T06:44:13,2003-03-14T18:31:51,obs
"46.841619,7.921556",2003-03-15,2,-5.3,-2.2,-6.2,74.4,0,0,0,0,,24.1,24.1,12.2,7.9,,40.3,,,,2003-03-15T06:42:15,2003-03-15T18:33:15,obs
"46.841619,7.921556",2003-03-16,1.9,-4.6,-1.8,-6.3,71.9,0,0,0,49.7,,23.4,23.4,13.6,6.7,,20.1,,,,2003-03-16T06:40:17,2003-03-16T18:34:40,obs
"46.841619,7.921556",2003-03-17,7.4,-2,1.3,-9,47.9,0,0,0,0,,21.3,21.3,14.8,7.4,,28.4,,,,2003-03-17T06:38:19,2003-03-17T18:36:04,obs
"46.841619,7.921556",2003-03-18,6.9,-2.8,2.5,-5.7,56.1,0,0,0,0,,16.8,16.8,12.2,3.6,,2.4,,,,2003-03-18T06:36:20,2003-03-18T18:37:28,obs
"46.841619,7.921556",2003-03-19,8.3,-0.6,3.4,-4.7,56.1,0,0,0,0,,13.5,13.5,9,4.7,,0,,,,2003-03-19T06:34:22,2003-03-19T18:38:51,obs
"46.841619,7.921556",2003-03-20,10,0,4.4,-5.2,50.5,0,0,0,0,,12.8,12.8,9.6,6.7,,2.5,,,,2003-03-20T06:32:23,2003-03-20T18:40:15,obs
"46.841619,7.921556",2003-03-21,7.8,-0.9,3.2,-5.4,53.9,0,0,0,0,,15,15,9,5.4,,39.9,,,,2003-03-21T06:30:24,2003-03-21T18:41:38,obs
"46.841619,7.921556",2003-03-22,8.3,0.3,3.6,-3.3,60.8,0,0,0,0,,14.4,14.4,9.8,6.5,,0,,,,2003-03-22T06:28:25,2003-03-22T18:43:02,obs
"46.841619,7.921556",2003-03-23,10.2,0.4,5.2,-3,56,0,0,0,64.6,,11.5,11.5,8,5.1,,0,,,,2003-03-23T06:26:26,2003-03-23T18:44:25,obs
"46.841619,7.921556",2003-03-24,11.5,2.1,6.6,-1.8,55.7,0,0,0,0,,12.2,12.2,8.3,5.1,,1.8,,,,2003-03-24T06:24:27,2003-03-24T18:45:48,obs
"46.841619,7.921556",2003-03-25,11.7,2.6,6.9,-1.2,57.1,0,0,0,0,,12.6,12.6,8,4.8,,0,,,,2003-03-25T06:22:28,2003-03-25T18:47:11,obs
"46.841619,7.921556",2003-03-26,11.6,3.2,7.1,-0.3,60.2,0,0,0,6.9,,11.5,11.5,7.8,3.4,,37.4,,,,2003-03-26T06:20:29,2003-03-26T18:48:34,obs
"46.841619,7.921556",2003-03-27,13.4,3.8,8.4,-0.3,55.9,0,0,0,13.7,,10.2,10.2,7,4.4,,63.3,,,,2003-03-27T06:18:30,2003-03-27T18:49:57,obs
"46.841619,7.921556",2003-03-28,12,7.4,8.9,2.1,62.8,0.322,100,4.17,13.7,,9.9,9.9,7.2,3.7,,92.5,,,,2003-03-28T06:16:32,2003-03-28T18:51:19,obs
"46.841619,7.921556",2003-03-29,12.7,4.8,8.4,3.5,72.2,0.076,100,4.17,0,,11.3,11.3,8.4,5.7,,56.3,,,,2003-03-29T06:14:33,2003-03-29T18:52:42,obs
"46.841619,7.921556",2003-03-30,12.5,5,8.3,4.5,77.4,3.531,100,8.33,0,,14.6,14.6,7.9,3.7,,58.4,,,,2003-03-30T07:12:35,2003-03-30T19:54:04,obs
"46.841619,7.921556",2003-03-31,7.6,5.3,6.3,4.6,89,21.899,100,16.67,4,,12.8,12.8,9.1,4.6,,95.3,,,,2003-03-31T07:10:36,2003-03-31T19:55:27,obs
"46.841619,7.921556",2003-04-01,12.7,3.2,7.4,2.2,70.9,0,0,0,8,,19,19,14.2,8.1,,38.6,,,,2003-04-01T07:08:38,2003-04-01T19:56:49,obs
"46.841619,7.921556",2003-04-02,8.6,-1.6,1.7,-0.9,83.9,26.179,100,12.5,149.8,,29.9,29.9,16.6,8.6,,95.5,,,,2003-04-02T07:06:41,2003-04-02T19:58:11,obs
"46.841619,7.921556",2003-04-03,0.8,-1.9,-0.9,-2.8,87.4,6.699,100,16.67,23,,14.3,14.3,10.7,7.5,,100,,,,2003-04-03T07:04:43,2003-04-03T19:59:34,obs
"46.841619,7.921556",2003-04-04,2.6,-3,-0.4,-4.1,77,0.956,100,4.17,,,14.6,14.6,9.4,4.7,,40.4,,,,2003-04-04T07:02:46,2003-04-04T20:00:56,obs
"46.841619,7.921556",2003-04-05,7.4,-2.9,1.6,-3.7,69.2,0,0,0,,,14.1,14.1,10.6,7,,7.8,,,,2003-04-05T07:00:49,2003-04-05T20:02:18,obs
"46.841619,7.921556",2003-04-06,3.8,-2.2,1.2,-2.5,76.3,0.773,100,12.5,,,16.6,16.6,12.5,6.8,,85.7,,,,2003-04-06T06:58:53,2003-04-06T20:03:40,obs
"46.841619,7.921556",2003-04-07,-2.5,-6.4,-4.5,-10,66.2,1.701,100,8.33,,,18.7,18.7,12.7,6,,41.2,,,,2003-04-07T06:56:57,2003-04-07T20:05:03,obs
"46.841619,7.921556",2003-04-08,2.2,-7.6,-3,-11.2,53.9,0,0,0,,,17.8,17.8,11.5,6.1,,11.6,,,,2003-04-08T06:55:01,2003-04-08T20:06:25,obs
"46.841619,7.921556",2003-04-09,1,-1.9,-0.7,-2.9,85.3,5.951,100,16.67,65.9,,11.9,11.9,7.8,4.5,,100,,,,2003-04-09T06:53:06,2003-04-09T20:07:47,obs
"46.841619,7.921556",2003-04-10,1,-2.6,-0.4,-2,89,9.597,100,16.67,0.5,,20.9,20.9,10.9,5.3,,96.9,,,,2003-04-10T06:51:12,2003-04-10T20:09:09,obs
"46.841619,7.921556",2003-04-11,4.8,-3.4,0.4,-3.9,74.4,1.115,100,12.5,0.5,,11.1,11.1,7.5,4.8,,76.7,,,,2003-04-11T06:49:17,2003-04-11T20:10:31,obs
"46.841619,7.921556",2003-04-12,5.5,1.6,3.2,0.5,82.6,0.429,100,8.33,,,13.4,13.4,8.8,5.7,,92,,,,2003-04-12T06:47:24,2003-04-12T20:11:53,obs
"46.841619,7.921556",2003-04-13,11.6,0.8,5.7,-0.8,64.9,0,0,0,,,16.2,16.2,10.3,5,,14.1,,,,2003-04-13T06:45:31,2003-04-13T20:13:15,obs
"46.841619,7.921556",2003-04-14,14.1,5.1,8.9,-2.4,45.4,0,0,0,,,16,16,9.4,4.4,,55.6,,,,2003-04-14T06:43:39,2003-04-14T20:14:37,obs
"46.841619,7.921556",2003-04-15,15.5,5.3,10.1,-0.1,49.6,0,0,0,,,16.3,16.3,9.1,3,,0,,,,2003-04-15T06:41:47,2003-04-15T20:15:59,obs
"46.841619,7.921556",2003-04-16,15.5,6,10.3,1.9,56.4,0.069,100,4.17,,,16.3,16.3,10.9,5.2,,0,,,,2003-04-16T06:39:57,2003-04-16T20:17:21,obs
"46.841619,7.921556",2003-04-17,14.9,6.3,10.2,3.1,61.6,0,0,0,0,,17.2,17.2,10.1,5.1,,27.5,,,,2003-04-17T06:38:07,2003-04-17T20:18:43,obs
"46.841619,7.921556",2003-04-18,13.4,4.4,8.6,-1,52.2,0,0,0,,,16.5,16.5,13.5,10.6,,0,,,,2003-04-18T06:36:17,2003-04-18T20:20:05,obs
"46.841619,7.921556",2003-04-19,8.5,0.1,4.4,-1.1,68,0,0,0,,,14.6,14.6,11,7.6,,65.5,,,,2003-04-19T06:34:29,2003-04-19T20:21:27,obs
"46.841619,7.921556",2003-04-20,13.1,3.6,8.5,-1,54.4,0,0,0,,,21.7,21.7,14.7,7.2,,62.9,,,,2003-04-20T06:32:41,2003-04-20T20:22:49,obs
"46.841619,7.921556",2003-04-21,8.7,5.1,6.6,2.9,77.9,9.084,100,12.5,,,17.4,17.4,11,6.2,,83.9,,,,2003-04-21T06:30:54,2003-04-21T20:24:11,obs
"46.841619,7.921556",2003-04-22,11.9,4.7,7.9,4,77.6,3.087,100,12.5,,,12.9,12.9,7.6,5.3,,50.6,,,,2003-04-22T06:29:08,2003-04-22T20:25:33,obs
"46.841619,7.921556",2003-04-23,13,4.2,8.4,3.5,72.6,2.138,100,8.33,,,13.4,13.4,10.1,6.4,,22.2,,,,2003-04-23T06:27:23,2003-04-23T20:26:55,obs
"46.841619,7.921556",2003-04-24,16.4,5.4,10.3,2.3,59.1,0,0,0,,,11.2,11.2,8.7,5.2,,6.7,,,,2003-04-24T06:25:40,2003-04-24T20:28:16,obs
"46.841619,7.921556",2003-04-25,17.6,7.7,12.7,3.9,55.8,0,0,0,,,10.3,10.3,6.1,3.2,,61.8,,,,2003-04-25T06:23:57,2003-04-25T20:29:38,obs
"46.841619,7.921556",2003-04-26,12.3,6.8,9.9,5.5,75.1,6.869,100,4.17,,,21.7,21.7,11.4,4.5,,80.2,,,,2003-04-26T06:22:15,2003-04-26T20:30:59,obs
"46.841619,7.921556",2003-04-27,12.7,5.2,8.6,3,70.2,3.202,100,4.17,,,18.5,18.5,14,7.7,,68,,,,2003-04-27T06:20:34,2003-04-27T20:32:20,obs
"46.841619,7.921556",2003-04-28,18.8,6.2,12,1.7,50.8,0,0,0,234,,14.8,14.8,9.3,1.8,,61.8,,,,2003-04-28T06:18:54,2003-04-28T20:33:41,obs
"46.841619,7.921556",2003-04-29,17.3,10.6,13.3,5.8,60.7,0.296,100,8.33,230.5,,15.8,15.8,11.2,5.5,,65.8,,,,2003-04-29T06:17:16,2003-04-29T20:35:02,obs
"46.841619,7.921556",2003-04-30,13.8,6.2,11.2,6.8,75.2,4.541,100,12.5,226,,23.4,23.4,15.1,7.9,,100,,,,2003-04-30T06:15:39,2003-04-30T20:36:23,obs
"46.841619,7.921556",2003-05-01,12.7,3.8,8.4,3.8,74.5,12.475,100,4.17,,,21.3,21.3,10.1,4.2,,43.3,,,,2003-05-01T06:14:03,2003-05-01T20:37:44,obs
"46.841619,7.921556",2003-05-02,14.5,7,10.7,4.6,66.1,0,0,0,,,16.9,16.9,8.3,4,,76.9,,,,2003-05-02T06:12:28,2003-05-02T20:39:04,obs
"46.841619,7.921556",2003-05-03,13.2,4.6,8.8,3.3,71.4,13.479,100,8.33,,,18.8,18.8,12.5,6.4,,36.5,,,,2003-05-03T06:10:54,2003-05-03T20:40:24,obs
"46.841619,7.921556",2003-05-04,20.6,7.7,13.7,1.1,42.6,0,0,0,,,10.4,10.4,6.1,1.8,,5,,,,2003-05-04T06:09:22,2003-05-04T20:41:44,obs
"46.841619,7.921556",2003-05-05,20.9,13.3,16.8,4,42.9,0,0,0,,,22.3,22.3,11.2,4.9,,67.8,,,,2003-05-05T06:07:52,2003-05-05T20:43:03,obs
"46.841619,7.921556",2003-05-06,20.2,12.4,16.6,6.3,51.7,0,0,0,,,18.5,18.5,11.5,6.7,,80.4,,,,2003-05-06T06:06:22,2003-05-06T20:44:22,obs
"46.841619,7.921556",2003-05-07,21.6,11,16.2,7.9,59.5,0,0,0,,,19.6,19.6,10.9,6.6,,34.4,,,,2003-05-07T06:04:55,2003-05-07T20:45:41,obs
"46.841619,7.921556",2003-05-08,19.8,12.7,15.8,10,69.6,3.47,100,4.17,,,18.2,18.2,10.3,4.2,,65.5,,,,2003-05-08T06:03:28,2003-05-08T20:46:59,obs
"46.841619,7.921556",2003-05-09,12.7,9.1,11.1,9,86.6,21.548,100,16.67,,,12.8,12.8,9.4,4.7,,78.8,,,,2003-05-09T06:02:04,2003-05-09T20:48:17,obs
"46.841619,7.921556",2003-05-10,13.1,7.8,10.1,8.4,89.2,4.299,100,8.33,,,12,12,7,4.1,,81.6,,,,2003-05-10T06:00:41,2003-05-10T20:49:35,obs
"46.841619,7.921556",2003-05-11,14.3,9.3,11.6,9.2,85.6,4.025,100,8.33,,,11,11,6.5,3.6,,81.3,,,,2003-05-11T05:59:19,2003-05-11T20:50:51,obs
"46.841619,7.921556",2003-05-12,13.7,8.8,11.1,8.7,85.4,7.132,100,8.33,,,14.8,14.8,7.3,4,,82,,,,2003-05-12T05:57:59,2003-05-12T20:52:08,obs
"46.841619,7.921556",2003-05-13,10.7,3.7,7.6,6,89.7,12.09,100,12.5,,,13.5,13.5,10,6.2,,98.2,,,,2003-05-13T05:56:41,2003-05-13T20:53:23,obs
"46.841619,7.921556",2003-05-14,5.6,1.7,3.6,0.6,81.2,3.995,100,12.5,,,19.9,19.9,10,4.2,,62.6,,,,2003-05-14T05:55:25,2003-05-14T20:54:38,obs
"46.841619,7.921556",2003-05-15,10.1,0.8,4.9,-0.8,68.8,0.172,100,4.17,,,12,12,7.6,3.4,,50.8,,,,2003-05-15T05:54:10,2003-05-15T20:55:53,obs
"46.841619,7.921556",2003-05-16,14.1,2.6,8.2,1.3,62.7,0,0,0,,,13.4,13.4,8.6,4.1,,59.3,,,,2003-05-16T05:52:57,2003-05-16T20:57:07,obs
"46.841619,7.921556",2003-05-17,10.7,7.8,9.1,5.4,78.3,1.044,100,4.17,,,16.9,16.9,11.8,6.6,,100,,,,2003-05-17T05:51:47,2003-05-17T20:58:19,obs
"46.841619,7.921556",2003-05-18,16,7.4,11,7.5,79.7,1.173,100,8.33,,,16.4,16.4,12.3,8.9,,95.2,,,,2003-05-18T05:50:38,2003-05-18T20:59:32,obs
"46.841619,7.921556",2003-05-19,19.5,8.2,13.1,8.8,76.8,17.276,100,8.33,,,26.7,26.7,14.6,8.9,,62,,,,2003-05-19T05:49:31,2003-05-19T21:00:43,obs
"46.841619,7.921556",2003-05-20,9.2,5.1,6.7,4.6,86.6,9.114,100,16.67,76,,16.1,16.1,9.9,5.4,,93.8,,,,2003-05-20T05:48:25,2003-05-20T21:01:53,obs
"46.841619,7.921556",2003-05-21,7.4,4.3,5.6,3.2,84.7,6.108,100,16.67,85,,10.3,10.3,7,5.1,,96.4,,,,2003-05-21T05:47:22,2003-05-21T21:03:02,obs
"46.841619,7.921556",2003-05-22,8.1,4.4,6.5,4.9,89.5,5.087,100,12.5,88,,15,15,7.2,2.9,,97.1,,,,2003-05-22T05:46:21,2003-05-22T21:04:11,obs
"46.841619,7.921556",2003-05-23,19.6,7.2,12.9,8.1,75.6,0.712,100,4.17,,,11.1,11.1,8,4.6,,39.8,,,,2003-05-23T05:45:22,2003-05-23T21:05:18,obs
"46.841619,7.921556",2003-05-24,21.6,11.8,16.2,6.9,55.4,0.604,100,4.17,,,19.5,19.5,12,5.3,,53.3,,,,2003-05-24T05:44:26,2003-05-24T21:06:24,obs
"46.841619,7.921556",2003-05-25,12.6,7.8,9.2,7.3,88.3,0.674,100,12.5,,,12,12,9.1,6.1,,98.2,,,,2003-05-25T05:43:31,2003-05-25T21:07:29,obs
"46.841619,7.921556",2003-05-26,10.6,7.1,8.9,7.4,90.4,5.387,100,12.5,,,11.6,11.6,8.8,3.1,,100,,,,2003-05-26T05:42:38,2003-05-26T21:08:33,obs
"46.841619,7.921556",2003-05-27,13.9,9.5,11.4,9.9,90.2,1.441,100,16.67,,,11.8,11.8,7.2,4.2,,100,,,,2003-05-27T05:41:48,2003-05-27T21:09:36,obs
"46.841619,7.921556",2003-05-28,15.3,11,13.3,11.5,89,1.047,100,8.33,,,11.4,11.4,8.1,4.8,,98.4,,,,2003-05-28T05:41:00,2003-05-28T21:10:37,obs
"46.841619,7.921556",2003-05-29,17.3,11.4,14.2,10.9,81.6,0.394,100,4.17,,,12.5,12.5,8.5,4.9,,81.8,,,,2003-05-29T05:40:14,2003-05-29T21:11:36,obs
"46.841619,7.921556",2003-05-30,21.1,10.9,15.7,9.4,67,0.023,100,4.17,,,13,13,7.7,4,,33.7,,,,2003-05-30T05:39:31,2003-05-30T21:12:35,obs
"46.841619,7.921556",2003-05-31,21.6,12.7,17.2,10.6,66,0,0,0,,,12.9,12.9,7.3,3.4,,54.7,,,,2003-05-31T05:38:49,2003-05-31T21:13:32,obs
"46.841619,7.921556",2003-06-01,22,13.1,16.9,11.7,72,3.261,100,4.17,,,9.4,9.4,6.7,3.1,,9.6,,,,2003-06-01T05:38:11,2003-06-01T21:14:27,obs
"46.841619,7.921556",2003-06-02,18.1,13.5,15.2,11,75.9,3.707,100,8.33,,,18.3,18.3,9.5,5.3,,74.9,,,,2003-06-02T05:37:34,2003-06-02T21:15:21,obs
"46.841619,7.921556",2003-06-03,21.1,11.9,16.2,11.3,72.8,6.318,100,8.33,0,,12.5,12.5,7.5,3.6,,40,,,,2003-06-03T05:37:00,2003-06-03T21:16:13,obs
"46.841619,7.921556",2003-06-04,22.8,14,18,11.8,68.1,0.865,100,12.5,,,16.2,16.2,9.2,5,,44.9,,,,2003-06-04T05:36:28,2003-06-04T21:17:03,obs
"46.841619,7.921556",2003-06-05,21.8,14.6,17.7,12.5,72.1,1.148,100,4.17,,,13.6,13.6,7.5,5.2,,51.2,,,,2003-06-05T05:35:59,2003-06-05T21:17:52,obs
"46.841619,7.921556",2003-06-06,20.3,13.5,16.4,13.7,84.8,17.897,100,12.5,,,16.1,16.1,9.2,4.6,,62.9,,,,2003-06-06T05:35:32,2003-06-06T21:18:38,obs
"46.841619,7.921556",2003-06-07,22.8,13.8,17.2,13.8,81.6,5.88,100,8.33,0,,16.5,16.5,8.7,4.7,,44.8,,,,2003-06-07T05:35:08,2003-06-07T21:19:23,obs
"46.841619,7.921556",2003-06-08,22.1,14.6,17.4,13,75.9,8.222,100,8.33,,,17.6,17.6,10,4.6,,67.8,,,,2003-06-08T05:34:46,2003-06-08T21:20:06,obs
"46.841619,7.921556",2003-06-09,21.7,13.1,17.1,13.9,82.1,6.72,100,8.33,,,12.7,12.7,8.3,4,,53.3,,,,2003-06-09T05:34:27,2003-06-09T21:20:47,obs
"46.841619,7.921556",2003-06-10,25.1,15.4,19.9,12.9,65,0,0,0,,,12.6,12.6,9,3.8,,33.7,,,,2003-06-10T05:34:10,2003-06-10T21:21:26,obs
"46.841619,7.921556",2003-06-11,25.6,15.5,20.5,13.6,65.4,0.765,100,4.17,,,12.6,12.6,9.2,6.6,,22.4,,,,2003-06-11T05:33:55,2003-06-11T21:22:03,obs
"46.841619,7.921556",2003-06-12,26.8,17.7,21.2,13.4,61.2,0.063,100,4.17,,,19.8,19.8,9.2,4.4,,31.5,,,,2003-06-12T05:33:43,2003-06-12T21:22:38,obs
