name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.415,145.5855556",2001-10-13,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-13T06:30:30,2001-10-13T17:36:42,
"45.415,145.5855556",2001-10-14,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-14T06:31:49,2001-10-14T17:34:55,
"45.415,145.5855556",2001-10-15,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-15T06:33:08,2001-10-15T17:33:08,
"45.415,145.5855556",2001-10-16,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-16T06:34:27,2001-10-16T17:31:23,
"45.415,145.5855556",2001-10-17,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-17T06:35:47,2001-10-17T17:29:38,
"45.415,145.5855556",2001-10-18,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-18T06:37:07,2001-10-18T17:27:54,
"45.415,145.5855556",2001-10-19,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-19T06:38:27,2001-10-19T17:26:11,
"45.415,145.5855556",2001-10-20,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-20T06:39:48,2001-10-20T17:24:29,
"45.415,145.5855556",2001-10-21,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-21T06:41:09,2001-10-21T17:22:48,
"45.415,145.5855556",2001-10-22,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-22T06:42:30,2001-10-22T17:21:08,
"45.415,145.5855556",2001-10-23,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-23T06:43:51,2001-10-23T17:19:29,
"45.415,145.5855556",2001-10-24,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-24T06:45:13,2001-10-24T17:17:51,
"45.415,145.5855556",2001-10-25,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-25T06:46:35,2001-10-25T17:16:14,
"45.415,145.5855556",2001-10-26,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-26T06:47:58,2001-10-26T17:14:39,
"45.415,145.5855556",2001-10-27,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-27T06:49:20,2001-10-27T17:13:04,
"45.415,145.5855556",2001-10-28,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-28T06:50:43,2001-10-28T17:11:31,
"45.415,145.5855556",2001-10-29,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-29T06:52:06,2001-10-29T17:10:00,
"45.415,145.5855556",2001-10-30,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-30T06:53:29,2001-10-30T17:08:29,
"45.415,145.5855556",2001-10-31,0,0,,,,,,0,,,,0,0,0,,,,,,2001-10-31T06:54:53,2001-10-31T17:07:00,
"45.415,145.5855556",2001-11-01,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-01T06:56:16,2001-11-01T17:05:33,
"45.415,145.5855556",2001-11-02,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-02T06:57:40,2001-11-02T17:04:07,
"45.415,145.5855556",2001-11-03,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-03T06:59:04,2001-11-03T17:02:42,
"45.415,145.5855556",2001-11-04,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-04T07:00:28,2001-11-04T17:01:19,
"45.415,145.5855556",2001-11-05,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-05T07:01:52,2001-11-05T16:59:58,
"45.415,145.5855556",2001-11-06,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-06T07:03:17,2001-11-06T16:58:38,
"45.415,145.5855556",2001-11-07,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-07T07:04:41,2001-11-07T16:57:20,
"45.415,145.5855556",2001-11-08,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-08T07:06:05,2001-11-08T16:56:04,
"45.415,145.5855556",2001-11-09,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-09T07:07:29,2001-11-09T16:54:49,
"45.415,145.5855556",2001-11-10,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-10T07:08:53,2001-11-10T16:53:37,
"45.415,145.5855556",2001-11-11,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-11T07:10:17,2001-11-11T16:52:26,
"45.415,145.5855556",2001-11-12,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-12T07:11:41,2001-11-12T16:51:17,
"45.415,145.5855556",2001-11-13,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-13T07:13:05,2001-11-13T16:50:10,
"45.415,145.5855556",2001-11-14,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-14T07:14:28,2001-11-14T16:49:05,
"45.415,145.5855556",2001-11-15,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-15T07:15:51,2001-11-15T16:48:02,
"45.415,145.5855556",2001-11-16,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-16T07:17:14,2001-11-16T16:47:01,
"45.415,145.5855556",2001-11-17,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-17T07:18:36,2001-11-17T16:46:02,
"45.415,145.5855556",2001-11-18,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-18T07:19:58,2001-11-18T16:45:05,
"45.415,145.5855556",2001-11-19,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-19T07:21:19,2001-11-19T16:44:10,
"45.415,145.5855556",2001-11-20,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-20T07:22:40,2001-11-20T16:43:18,
"45.415,145.5855556",2001-11-21,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-21T07:24:00,2001-11-21T16:42:28,
"45.415,145.5855556",2001-11-22,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-22T07:25:20,2001-11-22T16:41:40,
"45.415,145.5855556",2001-11-23,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-23T07:26:39,2001-11-23T16:40:54,
"45.415,145.5855556",2001-11-24,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-24T07:27:57,2001-11-24T16:40:11,
"45.415,145.5855556",2001-11-25,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-25T07:29:14,2001-11-25T16:39:30,
"45.415,145.5855556",2001-11-26,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-26T07:30:30,2001-11-26T16:38:52,
"45.415,145.5855556",2001-11-27,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-27T07:31:46,2001-11-27T16:38:16,
"45.415,145.5855556",2001-11-28,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-28T07:33:00,2001-11-28T16:37:43,
"45.415,145.5855556",2001-11-29,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-29T07:34:13,2001-11-29T16:37:12,
"45.415,145.5855556",2001-11-30,0,0,,,,,,0,,,,0,0,0,,,,,,2001-11-30T07:35:25,2001-11-30T16:36:43,
"45.415,145.5855556",2001-12-01,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-01T07:36:36,2001-12-01T16:36:18,
"45.415,145.5855556",2001-12-02,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-02T07:37:45,2001-12-02T16:35:54,
"45.415,145.5855556",2001-12-03,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-03T07:38:53,2001-12-03T16:35:34,
"45.415,145.5855556",2001-12-04,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-04T07:40:00,2001-12-04T16:35:16,
"45.415,145.5855556",2001-12-05,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-05T07:41:05,2001-12-05T16:35:00,
"45.415,145.5855556",2001-12-06,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-06T07:42:09,2001-12-06T16:34:48,
"45.415,145.5855556",2001-12-07,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-07T07:43:11,2001-12-07T16:34:38,
"45.415,145.5855556",2001-12-08,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-08T07:44:11,2001-12-08T16:34:30,
"45.415,145.5855556",2001-12-09,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-09T07:45:10,2001-12-09T16:34:25,
"45.415,145.5855556",2001-12-10,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-10T07:46:07,2001-12-10T16:34:23,
"45.415,145.5855556",2001-12-11,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-11T07:47:02,2001-12-11T16:34:24,
"45.415,145.5855556",2001-12-12,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-12T07:47:55,2001-12-12T16:34:28,
"45.415,145.5855556",2001-12-13,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-13T07:48:46,2001-12-13T16:34:34,
"45.415,145.5855556",2001-12-14,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-14T07:49:35,2001-12-14T16:34:42,
"45.415,145.5855556",2001-12-15,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-15T07:50:21,2001-12-15T16:34:54,
"45.415,145.5855556",2001-12-16,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-16T07:51:06,2001-12-16T16:35:08,
"45.415,145.5855556",2001-12-17,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-17T07:51:48,2001-12-17T16:35:25,
"45.415,145.5855556",2001-12-18,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-18T07:52:29,2001-12-18T16:35:44,
"45.415,145.5855556",2001-12-19,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-19T07:53:07,2001-12-19T16:36:06,
"45.415,145.5855556",2001-12-20,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-20T07:53:42,2001-12-20T16:36:31,
"45.415,145.5855556",2001-12-21,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-21T07:54:15,2001-12-21T16:36:58,
"45.415,145.5855556",2001-12-22,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-22T07:54:46,2001-12-22T16:37:28,
"45.415,145.5855556",2001-12-23,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-23T07:55:14,2001-12-23T16:38:00,
"45.415,145.5855556",2001-12-24,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-24T07:55:40,2001-12-24T16:38:34,
"45.415,145.5855556",2001-12-25,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-25T07:56:03,2001-12-25T16:39:12,
"45.415,145.5855556",2001-12-26,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-26T07:56:24,2001-12-26T16:39:51,
"45.415,145.5855556",2001-12-27,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-27T07:56:42,2001-12-27T16:40:33,
"45.415,145.5855556",2001-12-28,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-28T07:56:58,2001-12-28T16:41:17,
"45.415,145.5855556",2001-12-29,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-29T07:57:11,2001-12-29T16:42:03,
"45.415,145.5855556",2001-12-30,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-30T07:57:21,2001-12-30T16:42:52,
"45.415,145.5855556",2001-12-31,0,0,,,,,,0,,,,0,0,0,,,,,,2001-12-31T07:57:29,2001-12-31T16:43:43,
"45.415,145.5855556",2002-01-01,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-01T07:57:34,2002-01-01T16:44:36,
"45.415,145.5855556",2002-01-02,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-02T07:57:36,2002-01-02T16:45:30,
"45.415,145.5855556",2002-01-03,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-03T07:57:36,2002-01-03T16:46:27,
"45.415,145.5855556",2002-01-04,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-04T07:57:33,2002-01-04T16:47:26,
"45.415,145.5855556",2002-01-05,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-05T07:57:28,2002-01-05T16:48:27,
"45.415,145.5855556",2002-01-06,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-06T07:57:19,2002-01-06T16:49:29,
"45.415,145.5855556",2002-01-07,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-07T07:57:09,2002-01-07T16:50:33,
"45.415,145.5855556",2002-01-08,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-08T07:56:55,2002-01-08T16:51:39,
"45.415,145.5855556",2002-01-09,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-09T07:56:39,2002-01-09T16:52:47,
"45.415,145.5855556",2002-01-10,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-10T07:56:20,2002-01-10T16:53:56,
"45.415,145.5855556",2002-01-11,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-11T07:55:59,2002-01-11T16:55:06,
"45.415,145.5855556",2002-01-12,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-12T07:55:35,2002-01-12T16:56:18,
"45.415,145.5855556",2002-01-13,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-13T07:55:09,2002-01-13T16:57:31,
"45.415,145.5855556",2002-01-14,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-14T07:54:40,2002-01-14T16:58:46,
"45.415,145.5855556",2002-01-15,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-15T07:54:09,2002-01-15T17:00:01,
"45.415,145.5855556",2002-01-16,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-16T07:53:35,2002-01-16T17:01:18,
"45.415,145.5855556",2002-01-17,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-17T07:52:58,2002-01-17T17:02:36,
"45.415,145.5855556",2002-01-18,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-18T07:52:20,2002-01-18T17:03:55,
"45.415,145.5855556",2002-01-19,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-19T07:51:38,2002-01-19T17:05:15,
"45.415,145.5855556",2002-01-20,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-20T07:50:55,2002-01-20T17:06:36,
"45.415,145.5855556",2002-01-21,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-21T07:50:09,2002-01-21T17:07:58,
"45.415,145.5855556",2002-01-22,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-22T07:49:21,2002-01-22T17:09:20,
"45.415,145.5855556",2002-01-23,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-23T07:48:31,2002-01-23T17:10:43,
"45.415,145.5855556",2002-01-24,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-24T07:47:38,2002-01-24T17:12:07,
"45.415,145.5855556",2002-01-25,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-25T07:46:43,2002-01-25T17:13:31,
"45.415,145.5855556",2002-01-26,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-26T07:45:47,2002-01-26T17:14:56,
"45.415,145.5855556",2002-01-27,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-27T07:44:48,2002-01-27T17:16:21,
"45.415,145.5855556",2002-01-28,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-28T07:43:47,2002-01-28T17:17:47,
"45.415,145.5855556",2002-01-29,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-29T07:42:44,2002-01-29T17:19:13,
"45.415,145.5855556",2002-01-30,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-30T07:41:39,2002-01-30T17:20:40,
"45.415,145.5855556",2002-01-31,0,0,,,,,,0,,,,0,0,0,,,,,,2002-01-31T07:40:32,2002-01-31T17:22:07,
"45.415,145.5855556",2002-02-01,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-01T07:39:23,2002-02-01T17:23:34,
"45.415,145.5855556",2002-02-02,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-02T07:38:12,2002-02-02T17:25:01,
"45.415,145.5855556",2002-02-03,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-03T07:36:59,2002-02-03T17:26:28,
"45.415,145.5855556",2002-02-04,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-04T07:35:45,2002-02-04T17:27:56,
"45.415,145.5855556",2002-02-05,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-05T07:34:29,2002-02-05T17:29:24,
"45.415,145.5855556",2002-02-06,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-06T07:33:11,2002-02-06T17:30:51,
"45.415,145.5855556",2002-02-07,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-07T07:31:52,2002-02-07T17:32:19,
"45.415,145.5855556",2002-02-08,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-08T07:30:31,2002-02-08T17:33:47,
"45.415,145.5855556",2002-02-09,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-09T07:29:08,2002-02-09T17:35:14,
"45.415,145.5855556",2002-02-10,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-10T07:27:44,2002-02-10T17:36:42,
"45.415,145.5855556",2002-02-11,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-11T07:26:18,2002-02-11T17:38:09,
"45.415,145.5855556",2002-02-12,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-12T07:24:51,2002-02-12T17:39:37,
"45.415,145.5855556",2002-02-13,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-13T07:23:23,2002-02-13T17:41:04,
"45.415,145.5855556",2002-02-14,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-14T07:21:53,2002-02-14T17:42:31,
"45.415,145.5855556",2002-02-15,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-15T07:20:22,2002-02-15T17:43:58,
"45.415,145.5855556",2002-02-16,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-16T07:18:50,2002-02-16T17:45:24,
"45.415,145.5855556",2002-02-17,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-17T07:17:16,2002-02-17T17:46:51,
"45.415,145.5855556",2002-02-18,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-18T07:15:41,2002-02-18T17:48:17,
"45.415,145.5855556",2002-02-19,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-19T07:14:05,2002-02-19T17:49:43,
"45.415,145.5855556",2002-02-20,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-20T07:12:28,2002-02-20T17:51:09,
"45.415,145.5855556",2002-02-21,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-21T07:10:50,2002-02-21T17:52:34,
"45.415,145.5855556",2002-02-22,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-22T07:09:10,2002-02-22T17:53:59,
"45.415,145.5855556",2002-02-23,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-23T07:07:30,2002-02-23T17:55:24,
"45.415,145.5855556",2002-02-24,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-24T07:05:49,2002-02-24T17:56:49,
"45.415,145.5855556",2002-02-25,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-25T07:04:07,2002-02-25T17:58:13,
"45.415,145.5855556",2002-02-26,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-26T07:02:24,2002-02-26T17:59:37,
"45.415,145.5855556",2002-02-27,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-27T07:00:40,2002-02-27T18:01:01,
"45.415,145.5855556",2002-02-28,0,0,,,,,,0,,,,0,0,0,,,,,,2002-02-28T06:58:55,2002-02-28T18:02:24,
"45.415,145.5855556",2002-03-01,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-01T06:57:10,2002-03-01T18:03:47,
"45.415,145.5855556",2002-03-02,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-02T06:55:23,2002-03-02T18:05:10,
"45.415,145.5855556",2002-03-03,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-03T06:53:36,2002-03-03T18:06:33,
"45.415,145.5855556",2002-03-04,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-04T06:51:49,2002-03-04T18:07:55,
"45.415,145.5855556",2002-03-05,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-05T06:50:01,2002-03-05T18:09:17,
"45.415,145.5855556",2002-03-06,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-06T06:48:12,2002-03-06T18:10:39,
"45.415,145.5855556",2002-03-07,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-07T06:46:22,2002-03-07T18:12:00,
"45.415,145.5855556",2002-03-08,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-08T06:44:32,2002-03-08T18:13:22,
"45.415,145.5855556",2002-03-09,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-09T06:42:42,2002-03-09T18:14:43,
"45.415,145.5855556",2002-03-10,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-10T06:40:51,2002-03-10T18:16:03,
"45.415,145.5855556",2002-03-11,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-11T06:39:00,2002-03-11T18:17:24,
"45.415,145.5855556",2002-03-12,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-12T06:37:08,2002-03-12T18:18:44,
"45.415,145.5855556",2002-03-13,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-13T06:35:16,2002-03-13T18:20:04,
"45.415,145.5855556",2002-03-14,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-14T06:33:23,2002-03-14T18:21:24,
"45.415,145.5855556",2002-03-15,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-15T06:31:30,2002-03-15T18:22:43,
"45.415,145.5855556",2002-03-16,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-16T06:29:37,2002-03-16T18:24:03,
"45.415,145.5855556",2002-03-17,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-17T06:27:44,2002-03-17T18:25:22,
"45.415,145.5855556",2002-03-18,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-18T06:25:51,2002-03-18T18:26:41,
"45.415,145.5855556",2002-03-19,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-19T06:23:57,2002-03-19T18:28:00,
"45.415,145.5855556",2002-03-20,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-20T06:22:03,2002-03-20T18:29:19,
"45.415,145.5855556",2002-03-21,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-21T06:20:09,2002-03-21T18:30:37,
"45.415,145.5855556",2002-03-22,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-22T06:18:15,2002-03-22T18:31:56,
"45.415,145.5855556",2002-03-23,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-23T06:16:21,2002-03-23T18:33:14,
"45.415,145.5855556",2002-03-24,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-24T06:14:27,2002-03-24T18:34:32,
"45.415,145.5855556",2002-03-25,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-25T06:12:33,2002-03-25T18:35:50,
"45.415,145.5855556",2002-03-26,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-26T06:10:39,2002-03-26T18:37:08,
"45.415,145.5855556",2002-03-27,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-27T06:08:45,2002-03-27T18:38:26,
"45.415,145.5855556",2002-03-28,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-28T06:06:51,2002-03-28T18:39:43,
"45.415,145.5855556",2002-03-29,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-29T06:04:57,2002-03-29T18:41:01,
"45.415,145.5855556",2002-03-30,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-30T06:03:04,2002-03-30T18:42:19,
"45.415,145.5855556",2002-03-31,0,0,,,,,,0,,,,0,0,0,,,,,,2002-03-31T06:01:10,2002-03-31T18:43:36,
"45.415,145.5855556",2002-04-01,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-01T05:59:17,2002-04-01T18:44:54,
"45.415,145.5855556",2002-04-02,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-02T05:57:24,2002-04-02T18:46:11,
"45.415,145.5855556",2002-04-03,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-03T05:55:32,2002-04-03T18:47:28,
"45.415,145.5855556",2002-04-04,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-04T05:53:39,2002-04-04T18:48:46,
"45.415,145.5855556",2002-04-05,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-05T05:51:47,2002-04-05T18:50:03,
"45.415,145.5855556",2002-04-06,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-06T05:49:56,2002-04-06T18:51:20,
"45.415,145.5855556",2002-04-07,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-07T05:48:05,2002-04-07T18:52:38,
"45.415,145.5855556",2002-04-08,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-08T05:46:14,2002-04-08T18:53:55,
"45.415,145.5855556",2002-04-09,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-09T05:44:24,2002-04-09T18:55:12,
"45.415,145.5855556",2002-04-10,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-10T05:42:34,2002-04-10T18:56:29,
"45.415,145.5855556",2002-04-11,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-11T05:40:45,2002-04-11T18:57:47,
"45.415,145.5855556",2002-04-12,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-12T05:38:56,2002-04-12T18:59:04,
"45.415,145.5855556",2002-04-13,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-13T05:37:08,2002-04-13T19:00:21,
"45.415,145.5855556",2002-04-14,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-14T05:35:21,2002-04-14T19:01:38,
"45.415,145.5855556",2002-04-15,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-15T05:33:34,2002-04-15T19:02:55,
"45.415,145.5855556",2002-04-16,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-16T05:31:48,2002-04-16T19:04:12,
"45.415,145.5855556",2002-04-17,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-17T05:30:02,2002-04-17T19:05:30,
"45.415,145.5855556",2002-04-18,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-18T05:28:18,2002-04-18T19:06:47,
"45.415,145.5855556",2002-04-19,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-19T05:26:34,2002-04-19T19:08:04,
"45.415,145.5855556",2002-04-20,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-20T05:24:51,2002-04-20T19:09:21,
"45.415,145.5855556",2002-04-21,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-21T05:23:09,2002-04-21T19:10:38,
"45.415,145.5855556",2002-04-22,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-22T05:21:28,2002-04-22T19:11:55,
"45.415,145.5855556",2002-04-23,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-23T05:19:48,2002-04-23T19:13:12,
"45.415,145.5855556",2002-04-24,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-24T05:18:08,2002-04-24T19:14:28,
"45.415,145.5855556",2002-04-25,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-25T05:16:30,2002-04-25T19:15:45,
"45.415,145.5855556",2002-04-26,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-26T05:14:53,2002-04-26T19:17:02,
"45.415,145.5855556",2002-04-27,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-27T05:13:17,2002-04-27T19:18:18,
"45.415,145.5855556",2002-04-28,0,0,,,,,,0,,,,0,0,0,,,,,,2002-04-28T05:11:41,2002-04-28T19:19:35,
