name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2007-07-08,23.4,11.1,16.5,9.9,67.2,2.562,100,12.5,,40.7,13.5,13.5,6.3,2.4,,42.6,,,,2007-07-08T05:30:40,2007-07-08T21:15:12,obs
"47.218989,10.464608",2007-07-09,14.9,4.9,11.4,10.3,93,42.781,100,33.33,,40.7,18,18,6.7,1,,98.2,,,,2007-07-09T05:31:28,2007-07-09T21:14:41,obs
"47.218989,10.464608",2007-07-10,13.5,4.3,7.9,3.2,75.1,6.451,100,25,,40.7,14.2,14.2,8.7,1.9,,81.3,,,,2007-07-10T05:32:19,2007-07-10T21:14:07,obs
"47.218989,10.464608",2007-07-11,13.7,5.2,9,3.3,69.4,1.535,100,20.83,,33.5,12.2,12.2,6.9,1,,66.2,,,,2007-07-11T05:33:11,2007-07-11T21:13:30,obs
"47.218989,10.464608",2007-07-12,17.9,7.2,11.7,4.6,65.2,0.089,100,4.17,,33.5,11.2,11.2,6.1,1,,53.3,,,,2007-07-12T05:34:04,2007-07-12T21:12:51,obs
"47.218989,10.464608",2007-07-13,22.7,7.6,15.2,6.4,58.3,0,0,0,,29.5,10.9,10.9,6.9,2.5,,13.1,,,,2007-07-13T05:34:59,2007-07-13T21:12:10,obs
"47.218989,10.464608",2007-07-14,26.1,11,18.3,10.2,62.5,6.302,100,4.17,,31.7,18.5,18.5,7.7,1,,13.3,,,,2007-07-14T05:35:56,2007-07-14T21:11:26,obs
"47.218989,10.464608",2007-07-15,27.7,13.3,19.9,10.4,59.4,4.184,100,4.17,,37.1,14.8,14.8,7.4,1,,19.2,,,,2007-07-15T05:36:54,2007-07-15T21:10:39,obs
"47.218989,10.464608",2007-07-16,28.4,12.9,20.4,7.9,47.7,0,0,0,,48.2,17.4,17.4,8.9,1,,2.5,,,,2007-07-16T05:37:53,2007-07-16T21:09:51,obs
"47.218989,10.464608",2007-07-17,27.2,12.8,20.4,9.3,51.2,0,0,0,,48.2,15,15,7.6,1,,2.9,,,,2007-07-17T05:38:54,2007-07-17T21:09:00,obs
"47.218989,10.464608",2007-07-18,27.2,13.3,20,11.7,61.5,0,0,0,,37.1,15.9,15.9,7.5,1,,17,,,,2007-07-18T05:39:56,2007-07-18T21:08:07,obs
"47.218989,10.464608",2007-07-19,26.4,13.5,19.9,11.4,61.9,0,0,0,,37.1,12,12,7.3,1.9,,21.2,,,,2007-07-19T05:40:59,2007-07-19T21:07:12,obs
"47.218989,10.464608",2007-07-20,26.8,13.3,19.8,10.6,57.9,0.925,100,4.17,,35.3,13.5,13.5,6,1,,30.6,,,,2007-07-20T05:42:03,2007-07-20T21:06:14,obs
"47.218989,10.464608",2007-07-21,25.3,13,19.1,9.9,59.8,0.354,100,4.17,,44.6,17,17,8.2,1,,24.6,,,,2007-07-21T05:43:09,2007-07-21T21:05:14,obs
"47.218989,10.464608",2007-07-22,20.5,10.5,16.3,8.4,61.3,5.427,100,16.67,,44.6,17.2,17.2,9.1,1.9,,33.1,,,,2007-07-22T05:44:15,2007-07-22T21:04:12,obs
"47.218989,10.464608",2007-07-23,23.3,9.9,16.6,8.5,63,0.134,100,8.33,,50,20.1,20.1,8.5,1,,55.9,,,,2007-07-23T05:45:22,2007-07-23T21:03:08,obs
"47.218989,10.464608",2007-07-24,18.4,9.9,13.4,9.6,78.9,20.839,100,33.33,,59.4,17,17,9.4,3.7,,81.3,,,,2007-07-24T05:46:31,2007-07-24T21:02:02,obs
"47.218989,10.464608",2007-07-25,22.8,8.4,14.8,7,65.1,1.725,100,12.5,,38.9,12.4,12.4,6.4,1.9,,19.7,,,,2007-07-25T05:47:40,2007-07-25T21:00:54,obs
"47.218989,10.464608",2007-07-26,24.3,9.2,16.7,8.9,63.6,0,0,0,,31.7,12.3,12.3,7.1,1,,23.8,,,,2007-07-26T05:48:50,2007-07-26T20:59:44,obs
"47.218989,10.464608",2007-07-27,26.4,11.7,18.3,10.6,63.9,0.601,100,8.33,,38.9,13.2,13.2,7.7,2.5,,25.4,,,,2007-07-27T05:50:01,2007-07-27T20:58:32,obs
"47.218989,10.464608",2007-07-28,25.9,13,18.5,10.8,63.9,0,0,0,,42.5,18.1,18.1,7.9,3.5,,43.5,,,,2007-07-28T05:51:12,2007-07-28T20:57:19,obs
"47.218989,10.464608",2007-07-29,23.5,11.7,17.2,7.7,56.2,1.148,100,12.5,,42.5,15.9,15.9,9.1,4.4,,68.5,,,,2007-07-29T05:52:25,2007-07-29T20:56:03,obs
"47.218989,10.464608",2007-07-30,17.2,7.7,12.8,5.8,64.8,13.989,100,25,,40.7,15.7,15.7,9.1,3.5,,55,,,,2007-07-30T05:53:37,2007-07-30T20:54:45,obs
"47.218989,10.464608",2007-07-31,21.2,4.6,11.6,1.1,52.9,0,0,0,,68.4,19.1,19.1,8.1,3.1,,2.9,,,,2007-07-31T05:54:51,2007-07-31T20:53:26,obs
"47.218989,10.464608",2007-08-01,23.5,4.8,14.1,4,54.1,0,0,0,,68.4,17.5,17.5,7.5,1.9,,0,,,,2007-08-01T05:56:05,2007-08-01T20:52:05,obs
"47.218989,10.464608",2007-08-02,22.9,8.6,14.4,8.9,71.3,7.606,100,16.67,,66.6,13.5,13.5,7,1,,35,,,,2007-08-02T05:57:20,2007-08-02T20:50:42,obs
"47.218989,10.464608",2007-08-03,14.5,8.5,11.2,8.7,85.3,3.847,100,25,,42.5,11,11,6.9,2.5,,79.9,,,,2007-08-03T05:58:35,2007-08-03T20:49:17,obs
"47.218989,10.464608",2007-08-04,22.9,8.7,14.6,7,64.5,0,0,0,,35.3,17.9,17.9,9,2.9,,4.6,,,,2007-08-04T05:59:50,2007-08-04T20:47:51,obs
"47.218989,10.464608",2007-08-05,26.2,8.1,16.6,7.1,59,0,0,0,,35.3,14.4,14.4,7.1,1.3,,0.9,,,,2007-08-05T06:01:06,2007-08-05T20:46:23,obs
"47.218989,10.464608",2007-08-06,26.9,10.9,18,8.7,57.5,0,0,0,,46.4,16.2,16.2,7,1,,30.2,,,,2007-08-06T06:02:22,2007-08-06T20:44:54,obs
"47.218989,10.464608",2007-08-07,22.7,11.2,15.3,10.6,75.2,6.735,100,16.67,,46.4,27.3,27.3,7.5,1.9,,52.1,,,,2007-08-07T06:03:39,2007-08-07T20:43:23,obs
"47.218989,10.464608",2007-08-08,17.7,11.6,13.9,12,88.8,16.773,100,33.33,,42.5,17.1,17.1,7.9,1,,100,,,,2007-08-08T06:04:56,2007-08-08T20:41:51,obs
"47.218989,10.464608",2007-08-09,15.3,7.4,10.6,8,85.4,21.249,100,29.17,,46.4,15.5,15.5,6.5,1.9,,89.6,,,,2007-08-09T06:06:13,2007-08-09T20:40:17,obs
"47.218989,10.464608",2007-08-10,16.3,7.3,11,6.6,76.2,0.512,100,12.5,,46.4,16.6,16.6,7.6,1.8,,60.3,,,,2007-08-10T06:07:31,2007-08-10T20:38:42,obs
"47.218989,10.464608",2007-08-11,17.1,9.8,12.6,9.4,81.2,2.304,100,20.83,,33.5,10.1,10.1,6.9,2.1,,68.3,,,,2007-08-11T06:08:49,2007-08-11T20:37:06,obs
"47.218989,10.464608",2007-08-12,24.5,9.9,15.9,8.7,66.4,0,0,0,,25.9,11.8,11.8,6,1.9,,31,,,,2007-08-12T06:10:07,2007-08-12T20:35:28,obs
"47.218989,10.464608",2007-08-13,20.7,9.8,14.1,10,78.3,4.257,100,25,,25.9,15.2,15.2,6.1,1,,59.8,,,,2007-08-13T06:11:25,2007-08-13T20:33:49,obs
"47.218989,10.464608",2007-08-14,20.3,9.5,14.5,10.6,79.1,5.976,100,20.83,,24.1,13.1,13.1,5.8,1,,71.3,,,,2007-08-14T06:12:43,2007-08-14T20:32:09,obs
"47.218989,10.464608",2007-08-15,23.9,9.9,16.4,10.6,71.2,0.132,100,8.33,,25.9,11.7,11.7,6.1,1,,49.2,,,,2007-08-15T06:14:02,2007-08-15T20:30:27,obs
"47.218989,10.464608",2007-08-16,21.8,7.7,15.5,11.4,77.6,4.321,100,12.5,,29.5,26.7,26.7,9.3,4.4,,73.3,,,,2007-08-16T06:15:20,2007-08-16T20:28:45,obs
"47.218989,10.464608",2007-08-17,12.7,6,10.6,9,89.7,8.774,100,20.83,,29.5,12.6,12.6,6.7,3.6,,83.8,,,,2007-08-17T06:16:39,2007-08-17T20:27:01,obs
"47.218989,10.464608",2007-08-18,19.7,8.3,12.8,8.6,77.8,0,0,0,,40.7,18.4,18.4,7.3,1.9,,57.9,,,,2007-08-18T06:17:58,2007-08-18T20:25:16,obs
"47.218989,10.464608",2007-08-19,16.9,9.2,12.8,10.4,86,6.414,100,20.83,,40.7,13.1,13.1,5.8,1,,80.4,,,,2007-08-19T06:19:16,2007-08-19T20:23:30,obs
"47.218989,10.464608",2007-08-20,13.8,9,10.9,9.2,89.9,1.996,100,25,,29.5,10.7,10.7,5.7,1,,100,,,,2007-08-20T06:20:35,2007-08-20T20:21:43,obs
"47.218989,10.464608",2007-08-21,14.5,8.1,10,8,88.2,0.628,100,20.83,,29.5,13.9,13.9,7.5,1,,100,,,,2007-08-21T06:21:54,2007-08-21T20:19:56,obs
"47.218989,10.464608",2007-08-22,18.3,6.9,11.9,7.1,74.8,0,0,0,,35.3,14.1,14.1,7.8,1.2,,94.4,,,,2007-08-22T06:23:13,2007-08-22T20:18:07,obs
"47.218989,10.464608",2007-08-23,21.9,8.4,13,7.6,72.5,0.03,100,4.17,,38.9,12.7,12.7,8.6,3.9,,83.5,,,,2007-08-23T06:24:32,2007-08-23T20:16:17,obs
"47.218989,10.464608",2007-08-24,19.8,8.4,13.6,7.6,69.7,0,0,0,,38.9,12.4,12.4,6,1,,58.5,,,,2007-08-24T06:25:51,2007-08-24T20:14:26,obs
"47.218989,10.464608",2007-08-25,25.6,10.3,16.7,8.1,61,0,0,0,,27.7,11.3,11.3,5.4,1.9,,6.1,,,,2007-08-25T06:27:10,2007-08-25T20:12:35,obs
"47.218989,10.464608",2007-08-26,25.3,10.8,16.8,8.5,61.3,0,0,0,,44.6,16.3,16.3,6.9,1,,12.2,,,,2007-08-26T06:28:29,2007-08-26T20:10:43,obs
"47.218989,10.464608",2007-08-27,19.5,12.4,15.9,10.9,72.5,0.233,100,8.33,,44.6,8.5,8.5,5.4,1,,62.1,,,,2007-08-27T06:29:48,2007-08-27T20:08:50,obs
"47.218989,10.464608",2007-08-28,18.4,11.9,14.4,11.6,83.6,10.225,100,4.17,,25.9,8.8,8.8,5.2,2.9,,75,,,,2007-08-28T06:31:07,2007-08-28T20:06:56,obs
"47.218989,10.464608",2007-08-29,16.5,10.4,12.7,11.3,91.3,31.38,100,33.33,,25.9,9.9,9.9,5.1,1,,91.5,,,,2007-08-29T06:32:26,2007-08-29T20:05:01,obs
"47.218989,10.464608",2007-08-30,13.1,9.3,10.8,9.4,90.9,28.042,100,29.17,,25.9,10.2,10.2,5.7,1,,87.1,,,,2007-08-30T06:33:45,2007-08-30T20:03:06,obs
"47.218989,10.464608",2007-08-31,18,2.9,11.2,6,72.6,0,0,0,,25.9,14.6,14.6,8,3.2,,28.1,,,,2007-08-31T06:35:04,2007-08-31T20:01:10,obs
"47.218989,10.464608",2007-09-01,15.6,9,11.6,7,74.9,2.174,100,16.67,,25.9,12,12,7.2,3.5,,59.6,,,,2007-09-01T06:36:23,2007-09-01T19:59:14,obs
"47.218989,10.464608",2007-09-02,19.6,7.2,12.4,6.5,70,0.354,100,4.17,,40.7,14.9,14.9,6.5,1,,29,,,,2007-09-02T06:37:42,2007-09-02T19:57:17,obs
"47.218989,10.464608",2007-09-03,23,8.1,12.5,7.1,72.6,8.521,100,12.5,,42.5,15.4,15.4,7,3.5,,49.7,,,,2007-09-03T06:39:01,2007-09-03T19:55:20,obs
"47.218989,10.464608",2007-09-04,9.5,1.1,6.2,3.4,83.4,15.538,100,29.17,,42.5,13.4,13.4,8.4,5.3,,87.3,,,,2007-09-04T06:40:20,2007-09-04T19:53:22,obs
"47.218989,10.464608",2007-09-05,6.7,1.3,3.3,0.8,84.1,8.141,100,29.17,,38.9,15.9,15.9,9.7,1.8,,90.4,,,,2007-09-05T06:41:39,2007-09-05T19:51:23,obs
"47.218989,10.464608",2007-09-06,5.9,2.2,4.3,0.1,75,1.07,100,20.83,,38.9,21.6,21.6,10.1,2.6,,75.8,,,,2007-09-06T06:42:58,2007-09-06T19:49:24,obs
"47.218989,10.464608",2007-09-07,14.7,2.4,8.3,3.1,71.7,0.443,100,8.33,,33.5,18.7,18.7,9.5,4.5,,60,,,,2007-09-07T06:44:17,2007-09-07T19:47:25,obs
"47.218989,10.464608",2007-09-08,18.5,4.3,9.8,4.4,71.9,0,0,0,,35.3,13.9,13.9,7.2,3.5,,26.1,,,,2007-09-08T06:45:36,2007-09-08T19:45:25,obs
"47.218989,10.464608",2007-09-09,17.4,5.7,10.4,4.4,69.5,0,0,0,,37.1,15.4,15.4,7.7,4.3,,22.9,,,,2007-09-09T06:46:55,2007-09-09T19:43:25,obs
"47.218989,10.464608",2007-09-10,19.5,3.8,10.8,1.9,59.6,0.876,100,4.17,,46.4,13.4,13.4,7.6,3.5,,39.8,,,,2007-09-10T06:48:14,2007-09-10T19:41:25,obs
"47.218989,10.464608",2007-09-11,14.8,5.2,9.4,3.5,69.7,10.901,100,20.83,,50,13.8,13.8,7.6,4,,59.8,,,,2007-09-11T06:49:33,2007-09-11T19:39:24,obs
"47.218989,10.464608",2007-09-12,18.9,2.2,8.8,2.1,66.5,0,0,0,,40.7,13,13,7.6,3.5,,0,,,,2007-09-12T06:50:52,2007-09-12T19:37:23,obs
"47.218989,10.464608",2007-09-13,18.8,3.9,10.7,3.2,63.4,0,0,0,,25.9,12,12,7.1,3.5,,0,,,,2007-09-13T06:52:11,2007-09-13T19:35:22,obs
"47.218989,10.464608",2007-09-14,19.7,5.9,12,5.6,67.6,0.076,100,4.17,,35.3,14.5,14.5,6.7,3.5,,25.8,,,,2007-09-14T06:53:30,2007-09-14T19:33:20,obs
"47.218989,10.464608",2007-09-15,21.4,9.9,14,7.2,66.2,0.38,100,8.33,,35.3,15,15,6.9,3.3,,27.8,,,,2007-09-15T06:54:49,2007-09-15T19:31:19,obs
"47.218989,10.464608",2007-09-16,20.4,6.4,13.5,7.6,69.5,0,0,0,,22.3,13.3,13.3,6.7,2.6,,11.7,,,,2007-09-16T06:56:08,2007-09-16T19:29:17,obs
"47.218989,10.464608",2007-09-17,18.8,9.6,13.4,9.5,78.2,0,0,0,,22.3,9.9,9.9,6,1,,63.3,,,,2007-09-17T06:57:28,2007-09-17T19:27:15,obs
"47.218989,10.464608",2007-09-18,12.3,3.8,9,7.5,90.9,28.982,100,33.33,,27.7,11.7,11.7,7.2,3.6,,94.8,,,,2007-09-18T06:58:47,2007-09-18T19:25:13,obs
"47.218989,10.464608",2007-09-19,12.1,1.8,6,1.1,73.5,0.098,100,8.33,,27.7,12,12,6.6,1.6,,17,,,,2007-09-19T07:00:07,2007-09-19T19:23:11,obs
"47.218989,10.464608",2007-09-20,16.1,1.4,7.4,1.4,68.9,0,0,0,,37.1,9.9,9.9,6,1,,14.3,,,,2007-09-20T07:01:26,2007-09-20T19:21:09,obs
"47.218989,10.464608",2007-09-21,18.8,3.3,9.9,3.1,65.6,0,0,0,,37.1,9.4,9.4,5.2,1.9,,0,,,,2007-09-21T07:02:46,2007-09-21T19:19:07,obs
"47.218989,10.464608",2007-09-22,20,5.4,11.9,5.5,67.5,0,0,0,,22.3,9.4,9.4,5.4,1,,10.2,,,,2007-09-22T07:04:06,2007-09-22T19:17:05,obs
"47.218989,10.464608",2007-09-23,20,6.7,12.5,6.6,69.9,0,0,0,,22.3,10.9,10.9,5.5,1,,12.4,,,,2007-09-23T07:05:26,2007-09-23T19:15:03,obs
"47.218989,10.464608",2007-09-24,20,6.7,12.5,6.4,69,3.895,100,4.17,,18.4,9.7,9.7,5.4,1,,3.3,,,,2007-09-24T07:06:46,2007-09-24T19:13:01,obs
"47.218989,10.464608",2007-09-25,14,3.5,8.5,6,85.3,13.101,100,20.83,,29.5,13,13,5.5,1,,60.4,,,,2007-09-25T07:08:06,2007-09-25T19:10:59,obs
"47.218989,10.464608",2007-09-26,5.7,2.2,3.8,2.9,93.9,6.315,100,33.33,,29.5,8.1,8.1,5,1,,100,,,,2007-09-26T07:09:26,2007-09-26T19:08:58,obs
"47.218989,10.464608",2007-09-27,8.6,2.6,4.9,3.1,88.9,1.515,100,20.83,,20.5,12.8,12.8,6,0.9,,97.2,,,,2007-09-27T07:10:47,2007-09-27T19:06:56,obs
"47.218989,10.464608",2007-09-28,8.4,2.7,5,3.2,88.8,6.827,100,20.83,,20.5,13.7,13.7,6,0.9,,100,,,,2007-09-28T07:12:08,2007-09-28T19:04:55,obs
"47.218989,10.464608",2007-09-29,13,3.2,6.6,2.4,76.5,0.174,100,8.33,,38.9,14.7,14.7,7.4,4.3,,94.4,,,,2007-09-29T07:13:28,2007-09-29T19:02:54,obs
"47.218989,10.464608",2007-09-30,13.8,3,7.6,3.6,76.8,0.045,100,4.17,,38.9,8.7,8.7,3.8,1,,64.2,,,,2007-09-30T07:14:50,2007-09-30T19:00:53,obs
"47.218989,10.464608",2007-10-01,17.3,4.3,10,5.1,74,0,0,0,,18.4,8.8,8.8,5.7,1,,24.7,,,,2007-10-01T07:16:11,2007-10-01T18:58:53,obs
"47.218989,10.464608",2007-10-02,19.7,6.5,11.9,6.6,72,0,0,0,,18.4,10.3,10.3,6,1.9,,38.3,,,,2007-10-02T07:17:33,2007-10-02T18:56:53,obs
"47.218989,10.464608",2007-10-03,21.9,7.8,13.6,7.5,69,0.741,100,8.33,,18.4,9.2,9.2,5.8,1,,11.4,,,,2007-10-03T07:18:54,2007-10-03T18:54:53,obs
"47.218989,10.464608",2007-10-04,15.9,10.4,12,9.6,85.8,2.514,100,16.67,,22.3,10.1,10.1,5.4,1,,83.9,,,,2007-10-04T07:20:16,2007-10-04T18:52:54,obs
"47.218989,10.464608",2007-10-05,20.7,8.8,13.2,9.7,81,0.346,100,4.17,,18.4,11.2,11.2,5.4,1,,55,,,,2007-10-05T07:21:39,2007-10-05T18:50:55,obs
"47.218989,10.464608",2007-10-06,17.3,9,11.8,8.9,83.3,0.703,100,8.33,,27.7,15,15,7.1,1,,69.6,,,,2007-10-06T07:23:01,2007-10-06T18:48:56,obs
"47.218989,10.464608",2007-10-07,17.9,6.9,10.3,4.7,71.4,0,0,0,,27.7,10.5,10.5,5.5,1,,10,,,,2007-10-07T07:24:24,2007-10-07T18:46:59,obs
"47.218989,10.464608",2007-10-08,17.3,2.9,8.5,2.4,68.8,0,0,0,,18.4,11.4,11.4,6,1,,0,,,,2007-10-08T07:25:47,2007-10-08T18:45:01,obs
"47.218989,10.464608",2007-10-09,15,4.1,8.4,3.6,74.1,0,0,0,,16.6,9.7,9.7,5.4,1.8,,30,,,,2007-10-09T07:27:10,2007-10-09T18:43:04,obs
"47.218989,10.464608",2007-10-10,14,5.2,8,3.9,76.6,0,0,0,,20.5,9.7,9.7,6,1,,35.2,,,,2007-10-10T07:28:34,2007-10-10T18:41:08,obs
"47.218989,10.464608",2007-10-11,14.1,4.2,7.5,2.6,73.3,0,0,0,,20.5,12.8,12.8,6,1.9,,4.2,,,,2007-10-11T07:29:58,2007-10-11T18:39:12,obs
"47.218989,10.464608",2007-10-12,16.3,2.5,7.9,0.8,64.2,0,0,0,,20.5,9.8,9.8,5.8,1,,28.8,,,,2007-10-12T07:31:22,2007-10-12T18:37:18,obs
"47.218989,10.464608",2007-10-13,13,2.6,6.9,1.9,72.1,0,0,0,,18.4,13.8,13.8,6.7,2.5,,0,,,,2007-10-13T07:32:47,2007-10-13T18:35:23,obs
"47.218989,10.464608",2007-10-14,15,1.3,7,1,67.8,0,0,0,,18.4,8.1,8.1,5.1,1,,0,,,,2007-10-14T07:34:12,2007-10-14T18:33:30,obs
"47.218989,10.464608",2007-10-15,15.4,2.1,7.8,1.7,67.4,0,0,0,,16.6,14.4,14.4,6.3,2.6,,0,,,,2007-10-15T07:35:37,2007-10-15T18:31:37,obs
"47.218989,10.464608",2007-10-16,16.1,2.3,8.1,1.7,65.9,0,0,0,,22.3,9.7,9.7,6,1,,0,,,,2007-10-16T07:37:02,2007-10-16T18:29:45,obs
"47.218989,10.464608",2007-10-17,14.7,1.9,7.3,1.1,67.1,0,0,0,,18.4,10.9,10.9,6.3,2.5,,30.5,,,,2007-10-17T07:38:28,2007-10-17T18:27:54,obs
"47.218989,10.464608",2007-10-18,9,-1.2,5.1,0.1,71.3,5.705,100,25,,42.5,18.7,18.7,9.9,3.6,,50.4,,,,2007-10-18T07:39:54,2007-10-18T18:26:04,obs
"47.218989,10.464608",2007-10-19,7.2,-0.8,1.9,-4.6,64.6,4.74,100,16.67,,42.5,14.8,14.8,8.8,4.5,,32.1,,,,2007-10-19T07:41:21,2007-10-19T18:24:15,obs
"47.218989,10.464608",2007-10-20,2.4,-4,-1.2,-7.4,64.9,3.698,100,16.67,,46.4,22.4,22.4,11,4.8,,24.6,,,,2007-10-20T07:42:47,2007-10-20T18:22:26,obs
"47.218989,10.464608",2007-10-21,3.2,-5,-2,-7.4,68.2,0.823,100,20.83,,46.4,18.4,18.4,8.3,1.5,,30.4,,,,2007-10-21T07:44:14,2007-10-21T18:20:39,obs
"47.218989,10.464608",2007-10-22,3.5,-4.7,-1.5,-6,72.3,0.413,100,16.67,,35.3,17.4,17.4,9.5,2.2,,18.8,,,,2007-10-22T07:45:42,2007-10-22T18:18:53,obs
"47.218989,10.464608",2007-10-23,3.6,-3.5,-0.6,-3.2,83.3,0.089,100,4.17,,31.7,15.2,15.2,9.5,1.7,,29.9,,,,2007-10-23T07:47:09,2007-10-23T18:17:08,obs
"47.218989,10.464608",2007-10-24,3.1,-1.4,0.5,-1.8,84.9,0.397,100,8.33,,18.4,12.2,12.2,7.6,2.5,,64.6,,,,2007-10-24T07:48:37,2007-10-24T18:15:24,obs
"47.218989,10.464608",2007-10-25,9.6,-1.7,2.4,-1.4,78.1,0.053,100,4.17,,13,9.7,9.7,5.4,1,,16.1,,,,2007-10-25T07:50:05,2007-10-25T18:13:41,obs
"47.218989,10.464608",2007-10-26,9.1,-1,3.3,0,79.6,0.089,100,4.17,,35.3,14.1,14.1,6.1,1,,73.3,,,,2007-10-26T07:51:34,2007-10-26T18:11:59,obs
"47.218989,10.464608",2007-10-27,13.6,2.8,6.1,2.7,79.9,0,0,0,,35.3,8.8,8.8,5.3,1.9,,83.8,,,,2007-10-27T07:53:02,2007-10-27T18:10:19,obs
"47.218989,10.464608",2007-10-28,10.3,0.9,4.6,0.8,78.3,0,0,0,,14.8,8.1,8.1,4.8,3.5,,57.6,,,,2007-10-28T06:54:31,2007-10-28T17:08:40,obs
"47.218989,10.464608",2007-10-29,10.7,-0.7,3.8,-2.4,65.4,0,0,0,,18.4,11.4,11.4,6.4,2.6,,30.8,,,,2007-10-29T06:56:00,2007-10-29T17:07:02,obs
"47.218989,10.464608",2007-10-30,5.3,1.1,3.3,0.6,82.2,0.269,100,4.17,,14.8,8.9,8.9,5.1,1.9,,76.3,,,,2007-10-30T06:57:29,2007-10-30T17:05:25,obs
"47.218989,10.464608",2007-10-31,7.4,1.2,3.9,0.4,78.3,0.161,100,4.17,,25.9,14.5,14.5,7.6,3.6,,40,,,,2007-10-31T06:58:59,2007-10-31T17:03:50,obs
"47.218989,10.464608",2007-11-01,11.3,0,3.6,-2.5,67.5,0,0,0,,25.9,11.4,11.4,8,5.3,,0,,,,2007-11-01T07:00:29,2007-11-01T17:02:17,obs
"47.218989,10.464608",2007-11-02,13.6,-0.2,4.8,-1.4,65.7,0,0,0,,20.5,11,11,7,3.2,,14.6,,,,2007-11-02T07:01:58,2007-11-02T17:00:45,obs
"47.218989,10.464608",2007-11-03,14.4,1,5.6,0.6,72.1,0,0,0,,16.6,9.5,9.5,5.8,1,,0,,,,2007-11-03T07:03:28,2007-11-03T16:59:14,obs
"47.218989,10.464608",2007-11-04,12.7,1.5,5,1,77.3,0.076,100,4.17,,20.5,11.4,11.4,7.9,4.5,,6.7,,,,2007-11-04T07:04:58,2007-11-04T16:57:45,obs
"47.218989,10.464608",2007-11-05,10.4,-0.3,3.5,-2.6,66.3,0,0,0,,20.5,10.9,10.9,6.5,1,,0,,,,2007-11-05T07:06:28,2007-11-05T16:56:18,obs
"47.218989,10.464608",2007-11-06,5.3,-1.7,1.5,-4.7,64.5,3.36,100,16.67,12,40.7,18.4,18.4,10.1,1,,43.3,,,,2007-11-06T07:07:58,2007-11-06T16:54:52,obs
"47.218989,10.464608",2007-11-07,2.2,-1.5,0.1,-1.9,86.4,3.359,100,20.83,30,40.7,22,22,9.5,3.5,,72,,,,2007-11-07T07:09:28,2007-11-07T16:53:28,obs
"47.218989,10.464608",2007-11-08,9,-0.5,2.6,-0.7,80.7,0.324,100,12.5,50,20.5,19.8,19.8,9.2,2.9,,35.8,,,,2007-11-08T07:10:58,2007-11-08T16:52:06,obs
"47.218989,10.464608",2007-11-09,0.4,-4.2,-1.9,-4.3,84.4,8.052,100,29.17,87,33.5,19.4,19.4,9.2,1,,65,,,,2007-11-09T07:12:28,2007-11-09T16:50:45,obs
"47.218989,10.464608",2007-11-10,0.1,-4.4,-2.7,-3.8,92.5,13.607,100,33.33,9.5,25.9,25.4,25.4,10.5,2.9,,100,,,,2007-11-10T07:13:58,2007-11-10T16:49:27,obs
"47.218989,10.464608",2007-11-11,4.2,-0.6,1.6,-0.2,88.5,11.264,100,25,19.5,37.1,27.6,27.6,10.6,1,,100,,,,2007-11-11T07:15:27,2007-11-11T16:48:10,obs
"47.218989,10.464608",2007-11-12,0.8,-6.2,-2.2,-5.2,80.6,7.449,100,25,20.3,37.1,20.7,20.7,9.2,2.9,,66.7,,,,2007-11-12T07:16:56,2007-11-12T16:46:56,obs
"47.218989,10.464608",2007-11-13,-1.4,-10.3,-5.4,-9.8,71.7,0.089,100,4.17,49.7,13,18.4,18.4,6.6,1,,37.9,,,,2007-11-13T07:18:26,2007-11-13T16:45:43,obs
"47.218989,10.464608",2007-11-14,1,-6.1,-3.4,-5.6,85.1,4.666,100,33.33,49.6,24.1,14.9,14.9,8.1,1,,63.8,,,,2007-11-14T07:19:54,2007-11-14T16:44:32,obs
"47.218989,10.464608",2007-11-15,-3.1,-9.3,-6.3,-10.1,75,0.397,100,4.17,50,24.1,12,12,7.2,3.5,,21.7,,,,2007-11-15T07:21:23,2007-11-15T16:43:24,obs
"47.218989,10.464608",2007-11-16,-3.3,-12.3,-8.8,-11.9,78.7,0.177,100,4.17,18,24.1,12,12,8.2,3.9,,1.1,,,,2007-11-16T07:22:51,2007-11-16T16:42:17,obs
"47.218989,10.464608",2007-11-17,-4.2,-11.3,-8.4,-11.4,79.3,0.443,100,8.33,17.5,18.4,12.8,12.8,11.2,8.3,,0,,,,2007-11-17T07:24:18,2007-11-17T16:41:13,obs
"47.218989,10.464608",2007-11-18,-3.1,-11,-7.6,-11.1,76.8,0.142,100,4.17,16.3,22.3,13,13,8.4,4.3,,22.5,,,,2007-11-18T07:25:46,2007-11-18T16:40:11,obs
"47.218989,10.464608",2007-11-19,1.4,-9.3,-4.2,-8.5,72.7,0,0,0,15,16.6,15.5,15.5,6.2,1,,50.6,,,,2007-11-19T07:27:12,2007-11-19T16:39:11,obs
"47.218989,10.464608",2007-11-20,3.5,-5.5,-1.4,-6.4,69,0,0,0,44.9,13,12.2,12.2,7.1,1,,49,,,,2007-11-20T07:28:38,2007-11-20T16:38:13,obs
