name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2004-11-06,8.5,0.3,4.4,0.8,77.8,0,0,0,,,18.3,18.3,12.1,5.4,1019,98.8,,,,2004-11-06T07:14:40,2004-11-06T16:18:54,obs
"53.93327,-90.879684",2004-11-07,9.1,-1.4,4.3,-0.1,73.3,0,0,0,,,24.2,24.2,12.3,3.6,1015.4,99.7,,,,2004-11-07T07:16:37,2004-11-07T16:17:05,obs
"53.93327,-90.879684",2004-11-08,7.2,-5.4,1.3,-4.4,65.9,0,0,0,,,18.7,18.7,13.4,2.6,1012.9,97.7,,,,2004-11-08T07:18:34,2004-11-08T16:15:18,obs
"53.93327,-90.879684",2004-11-09,5.2,-9.1,-0.5,-5.2,70.9,0,0,0,,,15.6,15.6,8.8,1.8,1020.5,96,,,,2004-11-09T07:20:30,2004-11-09T16:13:33,obs
"53.93327,-90.879684",2004-11-10,5.6,-4.9,0.7,-4,71.4,0,0,0,,,19.2,19.2,11,3.6,1022.8,94.7,,,,2004-11-10T07:22:26,2004-11-10T16:11:51,obs
"53.93327,-90.879684",2004-11-11,6.1,-4.1,1.7,-3.6,68.9,0,0,0,,,21.4,21.4,10.8,3.5,1022.9,72.9,,,,2004-11-11T07:24:22,2004-11-11T16:10:10,obs
"53.93327,-90.879684",2004-11-12,6.1,-13.1,-0.9,-4.1,79.5,0,0,0,,,14.8,14.8,7.9,1.8,1019.4,70,,,,2004-11-12T07:26:17,2004-11-12T16:08:31,obs
"53.93327,-90.879684",2004-11-13,3.8,-5.9,-1,-5.8,70.3,0,0,0,,,16.6,16.6,8.7,3.5,1024.9,72.5,,,,2004-11-13T07:28:12,2004-11-13T16:06:55,obs
"53.93327,-90.879684",2004-11-14,7.1,-8.1,0.5,-4,72.2,0,0,0,,,28.9,28.9,16,3.6,1011.5,76.3,,,,2004-11-14T07:30:06,2004-11-14T16:05:21,obs
"53.93327,-90.879684",2004-11-15,9.1,-4.8,3.4,-0.5,75.7,0,0,0,,,18.4,18.4,10.1,6.3,1013.6,47.3,,,,2004-11-15T07:31:59,2004-11-15T16:03:49,obs
"53.93327,-90.879684",2004-11-16,6.7,-0.9,3.6,0.5,80.6,0,0,0,,,24.4,24.4,11.3,2.6,1016.9,50.9,,,,2004-11-16T07:33:52,2004-11-16T16:02:20,obs
"53.93327,-90.879684",2004-11-17,5.6,-2.6,2.3,-1,79.1,0,0,0,,,16.2,16.2,8.4,1.8,1024.9,54.1,,,,2004-11-17T07:35:44,2004-11-17T16:00:53,obs
"53.93327,-90.879684",2004-11-18,7.1,2.1,4.7,1.8,81.9,0,0,0,,,20.8,20.8,10.1,1.8,1019.7,70,,,,2004-11-18T07:37:35,2004-11-18T15:59:29,obs
"53.93327,-90.879684",2004-11-19,7.5,0.4,3.7,-0.2,76.3,0,0,0,,,13,13,8.1,3.5,1033.3,65.9,,,,2004-11-19T07:39:25,2004-11-19T15:58:07,obs
"53.93327,-90.879684",2004-11-20,4.1,-1.9,1.3,-2,79.1,0,0,0,,,15,15,8,3.6,1032.9,93.1,,,,2004-11-20T07:41:14,2004-11-20T15:56:48,obs
"53.93327,-90.879684",2004-11-21,7.1,-3.4,2.2,0.3,87.8,0,0,0,,,19.7,19.7,11.4,2.6,1025.8,96.7,,,,2004-11-21T07:43:02,2004-11-21T15:55:32,obs
"53.93327,-90.879684",2004-11-22,7.1,-3.6,3,0.4,83.6,0,0,0,,,10.8,10.8,6,0.9,1021,93.1,,,,2004-11-22T07:44:49,2004-11-22T15:54:19,obs
"53.93327,-90.879684",2004-11-23,7.1,-2.4,3.1,0.8,85,0,0,0,,,14.1,14.1,8.4,1.8,1019.3,99.7,,,,2004-11-23T07:46:34,2004-11-23T15:53:08,obs
"53.93327,-90.879684",2004-11-24,9.1,-1.6,5.7,4.6,92.6,0,0,0,,,15.1,15.1,9.3,2.6,1009,97.5,,,,2004-11-24T07:48:18,2004-11-24T15:52:01,obs
"53.93327,-90.879684",2004-11-25,9.1,-3.9,1.8,-1.2,81.2,0,0,0,,,25.9,25.9,12.3,3.6,1015.4,64.1,,,,2004-11-25T07:50:00,2004-11-25T15:50:57,obs
"53.93327,-90.879684",2004-11-26,1.6,-9.8,-3.5,-8.3,69.4,0,0,0,,,23.8,23.8,14.5,5.3,1020.8,98.1,,,,2004-11-26T07:51:41,2004-11-26T15:49:55,obs
"53.93327,-90.879684",2004-11-27,6.1,-6.9,-1,-5,74.9,0,0,0,,,18.4,18.4,8.6,1.8,1023.6,54.1,,,,2004-11-27T07:53:20,2004-11-27T15:48:57,obs
"53.93327,-90.879684",2004-11-28,7.1,-2.4,3.8,0,76.7,0,0,0,,,25.9,25.9,11.1,4.4,1032.5,91.3,,,,2004-11-28T07:54:58,2004-11-28T15:48:02,obs
"53.93327,-90.879684",2004-11-29,4.1,-9,-0.6,-5,71.9,0,0,0,,,25.9,25.9,15.6,5.4,1024.2,90,,,,2004-11-29T07:56:33,2004-11-29T15:47:10,obs
"53.93327,-90.879684",2004-11-30,4.5,-14.1,0,-4.1,74,0,0,0,,,17,17,6.7,1.8,1027.9,85.3,,,,2004-11-30T07:58:07,2004-11-30T15:46:22,obs
"53.93327,-90.879684",2004-12-01,2.7,-12.5,0,-2.1,86,0,0,0,,,25.9,25.9,10.9,3.5,1031.6,81.3,,,,2004-12-01T07:59:38,2004-12-01T15:45:37,obs
"53.93327,-90.879684",2004-12-02,1.1,-13,-2.9,-7.1,72.8,0,0,0,,,20.2,20.2,12.7,7.2,1033.3,91.7,,,,2004-12-02T08:01:08,2004-12-02T15:44:55,obs
"53.93327,-90.879684",2004-12-03,-1.2,-11.4,-5.9,-8.6,81.2,0,0,0,,,23.8,23.8,14.7,3.6,1018.8,94.7,,,,2004-12-03T08:02:35,2004-12-03T15:44:17,obs
"53.93327,-90.879684",2004-12-04,2.1,-20.9,-5.1,-7.3,84.3,0,0,0,,,23.8,23.8,9,3.6,1001.2,91.4,,,,2004-12-04T08:03:59,2004-12-04T15:43:42,obs
"53.93327,-90.879684",2004-12-05,3.1,-15.3,-5.9,-12.6,60.4,0,0,0,,,29.5,29.5,15,5.3,1003.8,83.6,,,,2004-12-05T08:05:22,2004-12-05T15:43:11,obs
"53.93327,-90.879684",2004-12-06,-3.3,-21.5,-9.5,-14,69.9,0,0,0,,,20.2,20.2,8,3.5,998.8,76.2,,,,2004-12-06T08:06:41,2004-12-06T15:42:43,obs
"53.93327,-90.879684",2004-12-07,0.7,-12.2,-5,-7.5,82.9,0,0,0,,,23.8,23.8,17.8,5.4,995,100,,,,2004-12-07T08:07:58,2004-12-07T15:42:20,obs
"53.93327,-90.879684",2004-12-08,3.2,-11.1,-0.6,-3.6,80.3,0,0,0,,,29.5,29.5,17.8,1.8,988.3,88.3,,,,2004-12-08T08:09:12,2004-12-08T15:42:00,obs
"53.93327,-90.879684",2004-12-09,1.7,-17.5,-3.8,-6.6,81.3,0,0,0,,,15.8,15.8,10.2,5.4,1016.4,72.7,,,,2004-12-09T08:10:24,2004-12-09T15:41:43,obs
"53.93327,-90.879684",2004-12-10,4.7,-19.5,-2.1,-3.7,89,0,0,0,,,29.5,29.5,19.4,6.3,1004.8,77.8,,,,2004-12-10T08:11:32,2004-12-10T15:41:31,obs
"53.93327,-90.879684",2004-12-11,2.7,-9.3,-2.2,-4,87.9,0,0,0,,,27.7,27.7,15.2,2.6,1025.9,46,,,,2004-12-11T08:12:38,2004-12-11T15:41:22,obs
"53.93327,-90.879684",2004-12-12,0.1,-9.3,-3.8,-5.3,89.4,0,0,0,,,16.2,16.2,8,3.6,1022.8,90.9,,,,2004-12-12T08:13:40,2004-12-12T15:41:17,obs
"53.93327,-90.879684",2004-12-13,9.1,-14.5,-2.8,-4.6,87.9,0,0,0,,,25.9,25.9,14.1,4.4,1014.7,91.5,,,,2004-12-13T08:14:39,2004-12-13T15:41:15,obs
"53.93327,-90.879684",2004-12-14,0.8,-13.3,-7.4,-11.3,73.8,0,0,0,,,21.3,21.3,13.3,5.4,1022,77.3,,,,2004-12-14T08:15:35,2004-12-14T15:41:18,obs
"53.93327,-90.879684",2004-12-15,-0.7,-16.9,-8.5,-11.4,79.9,0,0,0,,,15.6,15.6,7.8,3.5,1034.7,88,,,,2004-12-15T08:16:27,2004-12-15T15:41:24,obs
"53.93327,-90.879684",2004-12-16,4.6,-14.2,-2.2,-5.5,78.8,0,0,0,,,16.6,16.6,9.1,1.8,1032.3,100,,,,2004-12-16T08:17:17,2004-12-16T15:41:35,obs
"53.93327,-90.879684",2004-12-17,1.1,-17.2,-5.8,-6.6,62,0,0,0,,,33.1,33.1,15.4,5.4,1034.1,75.6,,,,2004-12-17T08:18:02,2004-12-17T15:41:49,obs
"53.93327,-90.879684",2004-12-18,-0.7,-25.7,-10.9,-3.4,74.6,0,0,0,,,12.1,12.1,6.9,2.6,1030.1,87.3,,,,2004-12-18T08:18:44,2004-12-18T15:42:07,obs
"53.93327,-90.879684",2004-12-19,5.2,-21.1,-6.4,-8,66.2,0,0,0,,,29.5,29.5,14.4,3.6,1021.8,25.5,,,,2004-12-19T08:19:23,2004-12-19T15:42:28,obs
"53.93327,-90.879684",2004-12-20,-8,-24.9,-16.2,-8,88.6,0,0,0,,,19.5,19.5,15.4,8.1,1027.9,76.2,,,,2004-12-20T08:19:58,2004-12-20T15:42:54,obs
"53.93327,-90.879684",2004-12-21,-6.1,-24.9,-16.7,-10,85.5,0,0,0,,,13.8,13.8,7.6,1.8,1028.1,93.3,,,,2004-12-21T08:20:29,2004-12-21T15:43:23,obs
"53.93327,-90.879684",2004-12-22,5.1,-22.2,-9.3,-6.4,73.3,0,0,0,,,13,13,6.3,1.8,1033.8,75.8,,,,2004-12-22T08:20:57,2004-12-22T15:43:56,obs
"53.93327,-90.879684",2004-12-23,6.5,-22.2,-3.2,-5.7,65.7,0,0,0,,,40.7,40.7,12.2,1.8,1033.4,81.3,,,,2004-12-23T08:21:21,2004-12-23T15:44:33,obs
"53.93327,-90.879684",2004-12-24,-3.7,-27.6,-12.6,-17.5,50,0,0,0,,,27.7,27.7,12.5,1.8,1024.2,72.7,,,,2004-12-24T08:21:41,2004-12-24T15:45:13,obs
"53.93327,-90.879684",2004-12-25,-3.2,-30.5,-13.5,-16.6,77.8,0,0,0,,,14.9,14.9,7.6,1.8,1001.7,72.7,,,,2004-12-25T08:21:58,2004-12-25T15:45:57,obs
"53.93327,-90.879684",2004-12-26,3.1,-30,-12.3,-15,80.1,0,0,0,,,31.3,31.3,15.1,6.2,1009.7,67.3,,,,2004-12-26T08:22:11,2004-12-26T15:46:45,obs
"53.93327,-90.879684",2004-12-27,-3.7,-21.6,-11.9,-16.9,67.9,0,0,0,,,25.9,25.9,13.2,5.3,1017.5,60,,,,2004-12-27T08:22:19,2004-12-27T15:47:36,obs
"53.93327,-90.879684",2004-12-28,-1.4,-16.5,-8.7,-12.1,76.2,0,0,0,,,18.4,18.4,10.5,5.3,1008.8,73.3,,,,2004-12-28T08:22:25,2004-12-28T15:48:31,obs
"53.93327,-90.879684",2004-12-29,2.1,-13.4,-3.1,-7.4,72.7,0,0,0,,,18.4,18.4,8.6,1.8,999.7,76.9,,,,2004-12-29T08:22:26,2004-12-29T15:49:28,obs
"53.93327,-90.879684",2004-12-30,0.2,-22.4,-8.1,-11.7,75.6,0,0,0,,,10.8,10.8,4.8,1.8,1002,72.7,,,,2004-12-30T08:22:23,2004-12-30T15:50:30,obs
"53.93327,-90.879684",2004-12-31,4.6,-29.9,-8.1,-10.8,80.9,0,0,0,,,22,22,11.9,7.2,1011.2,49.4,,,,2004-12-31T08:22:17,2004-12-31T15:51:34,obs
"53.93327,-90.879684",2005-01-01,-24.1,-31.9,-29.1,-33.6,65.4,0,0,0,,,18.4,18.4,9.8,3.6,1036.4,0,,,,2005-01-01T08:22:07,2005-01-01T15:52:42,obs
"53.93327,-90.879684",2005-01-02,-20.4,-30.5,-23.7,-27.4,71.2,0.5,100,4.17,,,11.2,11.2,6.9,3.6,1022.9,39.5,,,,2005-01-02T08:21:53,2005-01-02T15:53:52,obs
"53.93327,-90.879684",2005-01-03,-18.9,-25.1,-22.2,-26,71,0.5,100,4.17,,,16.6,16.6,12.8,9.4,1022.2,47.3,,,,2005-01-03T08:21:36,2005-01-03T15:55:06,obs
"53.93327,-90.879684",2005-01-04,-21.4,-28.9,-25.9,-30.3,66.8,0,0,0,,,22.3,22.3,16.7,9.4,1026.9,22.6,,,,2005-01-04T08:21:15,2005-01-04T15:56:22,obs
"53.93327,-90.879684",2005-01-05,-12.9,-26.9,-20.8,-25.6,65.8,0.5,100,4.17,,35.3,29.5,29.5,22.8,13,1017.1,30.8,,,,2005-01-05T08:20:50,2005-01-05T15:57:42,obs
"53.93327,-90.879684",2005-01-06,-11.9,-14.9,-13.2,-18.6,63.9,0,0,0,,46.4,24.1,24.1,17.9,11.2,996.6,52.9,,,,2005-01-06T08:20:22,2005-01-06T15:59:04,obs
"53.93327,-90.879684",2005-01-07,-13.4,-17.9,-14.9,-17.7,79.7,0,0,0,,37.1,24.1,24.1,12.9,5.4,1009.8,60.9,,,,2005-01-07T08:19:50,2005-01-07T16:00:28,obs
"53.93327,-90.879684",2005-01-08,-14.9,-19.9,-17,-20.2,76.6,0,0,0,,33.5,14.8,14.8,9.5,3.6,1023.4,40.4,,,,2005-01-08T08:19:14,2005-01-08T16:01:56,obs
"53.93327,-90.879684",2005-01-09,-13.9,-17.9,-16.1,-18.8,79.7,2.5,100,8.33,,,9.4,9.4,5.9,3.6,1015.1,98,,,,2005-01-09T08:18:35,2005-01-09T16:03:25,obs
"53.93327,-90.879684",2005-01-10,-19.6,-23.9,-22.2,-26.1,70.4,1,100,8.33,,,18.4,18.4,12.4,5.4,1015,25.7,,,,2005-01-10T08:17:53,2005-01-10T16:04:57,obs
"53.93327,-90.879684",2005-01-11,-16.9,-28.9,-21.4,-25.7,68.3,0.5,100,4.17,,,20.5,20.5,12.6,3.6,1014.1,32.9,,,,2005-01-11T08:17:07,2005-01-11T16:06:31,obs
"53.93327,-90.879684",2005-01-12,-15.8,-28.4,-19.7,-23,75.2,0,0,0,,37.1,18.4,18.4,13.7,7.6,1008.6,85.3,,,,2005-01-12T08:16:18,2005-01-12T16:08:08,obs
"53.93327,-90.879684",2005-01-13,-15.9,-24.9,-20.1,-24.1,70.1,9.6,100,16.67,,31.7,35.3,35.3,20.7,5.4,997.7,95,,,,2005-01-13T08:15:25,2005-01-13T16:09:46,obs
"53.93327,-90.879684",2005-01-14,-26.4,-33,-30.1,-35.4,60.1,0,0,0,,55.4,33.5,33.5,23.3,16.6,1016.4,20,,,,2005-01-14T08:14:29,2005-01-14T16:11:26,obs
"53.93327,-90.879684",2005-01-15,-29.9,-35.9,-32.9,-38.1,59.2,0,0,0,,48.2,27.7,27.7,23.4,18.4,1022.9,5.4,,,,2005-01-15T08:13:31,2005-01-15T16:13:09,obs
"53.93327,-90.879684",2005-01-16,-30.4,-36.9,-33.9,-38.8,61.5,0,0,0,,44.6,20.5,20.5,13,7.6,1033,2.9,,,,2005-01-16T08:12:29,2005-01-16T16:14:52,obs
"53.93327,-90.879684",2005-01-17,-23.9,-36.9,-31.2,-36.1,62.3,0,0,0,,,18.4,18.4,12.4,7.6,1035.8,1.3,,,,2005-01-17T08:11:24,2005-01-17T16:16:38,obs
"53.93327,-90.879684",2005-01-18,-14.9,-23.9,-19.6,-23.4,71.9,3,100,4.17,,,29.5,29.5,17.2,9.4,1008.6,87.1,,,,2005-01-18T08:10:16,2005-01-18T16:18:25,obs
"53.93327,-90.879684",2005-01-19,-23.9,-33.9,-27.9,-32.1,67.3,0,0,0,,37.1,20.5,20.5,14.4,7.6,1021.3,15.8,,,,2005-01-19T08:09:05,2005-01-19T16:20:14,obs
"53.93327,-90.879684",2005-01-20,-25.5,-37.9,-32.1,-36.4,65.3,0,0,0,,31.7,11.2,11.2,7.9,5.4,1026.9,1.3,,,,2005-01-20T08:07:51,2005-01-20T16:22:03,obs
"53.93327,-90.879684",2005-01-21,-20.9,-35.9,-28.3,-32.2,68.8,1,100,8.33,,,9.4,9.4,5.2,3.6,1025.9,21.3,,,,2005-01-21T08:06:35,2005-01-21T16:23:55,obs
"53.93327,-90.879684",2005-01-22,-19.9,-34.5,-27.3,-31.4,67.4,0,0,0,,,16.6,16.6,12.3,7.6,1030.3,0,,,,2005-01-22T08:05:15,2005-01-22T16:25:47,obs
"53.93327,-90.879684",2005-01-23,-10.9,-20.9,-14.3,-16.6,82.5,1,100,4.17,,,29.5,29.5,16.9,7.6,1006.9,71.3,,,,2005-01-23T08:03:53,2005-01-23T16:27:40,obs
"53.93327,-90.879684",2005-01-24,-14.6,-29,-23.4,-26.5,76.3,0,0,0,,48.2,14.8,14.8,8.5,3.6,1017.3,37.9,,,,2005-01-24T08:02:29,2005-01-24T16:29:35,obs
"53.93327,-90.879684",2005-01-25,-20.9,-31.9,-24.4,-28.7,68,0,0,0,,31.7,11.2,11.2,6.7,3.6,1018.3,18.3,,,,2005-01-25T08:01:02,2005-01-25T16:31:30,obs
"53.93327,-90.879684",2005-01-26,-22.9,-33.3,-28.5,-32.7,66.7,0,0,0,,,14.8,14.8,11,5.4,1028.3,10.4,,,,2005-01-26T07:59:32,2005-01-26T16:33:26,obs
"53.93327,-90.879684",2005-01-27,-11.8,-23.1,-15.9,-19.9,71.6,1,100,4.17,,,18.4,18.4,13,7.6,1023.1,72.3,,,,2005-01-27T07:58:00,2005-01-27T16:35:23,obs
"53.93327,-90.879684",2005-01-28,-1.9,-18.9,-8.3,-10,87.6,2,100,4.17,,31.7,20.5,20.5,16.1,11.2,1013.1,76.8,,,,2005-01-28T07:56:26,2005-01-28T16:37:21,obs
"53.93327,-90.879684",2005-01-29,-19.5,-27.9,-23.9,-29,63.1,0,0,0,,,16.6,16.6,9.9,3.6,1027,5,,,,2005-01-29T07:54:50,2005-01-29T16:39:19,obs
"53.93327,-90.879684",2005-01-30,-4.9,-20.4,-10,-12.6,81.8,0.5,100,4.17,,,27.7,27.7,18.4,9.4,1013.8,95.4,,,,2005-01-30T07:53:11,2005-01-30T16:41:18,obs
"53.93327,-90.879684",2005-01-31,-9.1,-23.6,-15.4,-19.6,71.1,0,0,0,,38.9,25.9,25.9,12.2,5.4,1022,43.5,,,,2005-01-31T07:51:30,2005-01-31T16:43:18,obs
"53.93327,-90.879684",2005-02-01,0.1,-15.9,-5.8,-7.6,87.5,0.5,100,4.17,,33.5,20.5,20.5,13.9,5.4,1013.4,62.5,,,,2005-02-01T07:49:47,2005-02-01T16:45:18,obs
"53.93327,-90.879684",2005-02-02,1.2,-1.1,0.1,-0.6,94.8,0.5,100,4.17,,31.7,31.3,31.3,15.8,5.4,1006.7,98.7,,,,2005-02-02T07:48:02,2005-02-02T16:47:18,obs
"53.93327,-90.879684",2005-02-03,2.1,-20.9,-13,-18.1,66.6,0.5,100,4.17,,51.8,44.3,44.3,21.6,3.6,1014.6,45.9,,,,2005-02-03T07:46:15,2005-02-03T16:49:18,obs
"53.93327,-90.879684",2005-02-04,-15.9,-31.9,-21.2,-25.3,69.7,3.5,100,8.33,,64.8,14.8,14.8,12.1,7.6,1022.7,14.7,,,,2005-02-04T07:44:26,2005-02-04T16:51:19,obs
"53.93327,-90.879684",2005-02-05,-16.6,-27.8,-19.4,-22.9,73.9,2,100,4.17,,,20.5,20.5,13.7,3.6,1022.6,70.6,,,,2005-02-05T07:42:35,2005-02-05T16:53:20,obs
"53.93327,-90.879684",2005-02-06,-18.4,-27.9,-21.3,-25.3,70.1,3.5,100,16.67,,37.1,14.8,14.8,10.4,5.4,1021.4,55,,,,2005-02-06T07:40:43,2005-02-06T16:55:21,obs
"53.93327,-90.879684",2005-02-07,-18.4,-34.9,-27.7,-32.3,65.4,0,0,0,,,11.2,11.2,7.3,3.6,1032.5,0,,,,2005-02-07T07:38:49,2005-02-07T16:57:22,obs
"53.93327,-90.879684",2005-02-08,-13.4,-33,-22.3,-26.6,68.2,0,0,0,,,16.6,16.6,9.4,3.6,1026.4,0,,,,2005-02-08T07:36:53,2005-02-08T16:59:24,obs
"53.93327,-90.879684",2005-02-09,-9.1,-18.9,-14.7,-18.6,72.8,0,0,0,,,14.8,14.8,9.7,3.6,1017.7,35,,,,2005-02-09T07:34:55,2005-02-09T17:01:25,obs
"53.93327,-90.879684",2005-02-10,-6.9,-26.9,-15.2,-17.5,83.4,0.5,100,4.17,,,22.3,22.3,13.6,3.6,1010.2,75.7,,,,2005-02-10T07:32:56,2005-02-10T17:03:26,obs
"53.93327,-90.879684",2005-02-11,-4.9,-20.9,-10.3,-12.8,82.6,0.5,100,4.17,,,20.5,20.5,13,7.6,1005.3,72.2,,,,2005-02-11T07:30:55,2005-02-11T17:05:28,obs
"53.93327,-90.879684",2005-02-12,-16.1,-28.9,-23.5,-27.7,68.3,0,0,0,,,13,13,7.8,3.6,1017.4,27.5,,,,2005-02-12T07:28:53,2005-02-12T17:07:29,obs
"53.93327,-90.879684",2005-02-13,-3.9,-25,-13.8,-17.7,72.2,0.5,100,4.17,,,27.7,27.7,17.8,3.6,1011,54.2,,,,2005-02-13T07:26:49,2005-02-13T17:09:30,obs
"53.93327,-90.879684",2005-02-14,-2.3,-13.9,-6.3,-7.4,92,2.5,100,8.33,,38.9,18.4,18.4,12.1,5.4,1000,100,,,,2005-02-14T07:24:44,2005-02-14T17:11:31,obs
"53.93327,-90.879684",2005-02-15,-14.6,-22.9,-18.4,-22.9,68.4,0,0,0,,33.5,24.1,24.1,18.3,11.2,1008.5,71.7,,,,2005-02-15T07:22:38,2005-02-15T17:13:32,obs
"53.93327,-90.879684",2005-02-16,-19.6,-24.9,-22.1,-27.5,61.7,0,0,0,,37.1,24.1,24.1,15.8,9.4,1012.8,72.5,,,,2005-02-16T07:20:30,2005-02-16T17:15:33,obs
"53.93327,-90.879684",2005-02-17,-21.8,-29.9,-25.9,-31.3,61.2,0,0,0,,35.3,20.5,20.5,12.5,7.6,1021.1,13.8,,,,2005-02-17T07:18:21,2005-02-17T17:17:33,obs
"53.93327,-90.879684",2005-02-18,-18.9,-33.1,-25.1,-30.7,60,0.5,100,4.17,,,24.1,24.1,14.1,5.4,1015.5,30,,,,2005-02-18T07:16:11,2005-02-18T17:19:33,obs
"53.93327,-90.879684",2005-02-19,-15.9,-30.1,-23.6,-30.1,56.3,0.5,100,4.17,,37.1,25.9,25.9,17.5,5.4,1019.3,12.5,,,,2005-02-19T07:14:00,2005-02-19T17:21:33,obs
"53.93327,-90.879684",2005-02-20,-10.3,-21.9,-16.3,-23.9,52.9,0,0,0,,37.1,16.6,16.6,11.2,3.6,1016.5,39.2,,,,2005-02-20T07:11:48,2005-02-20T17:23:33,obs
"53.93327,-90.879684",2005-02-21,-8.9,-23.9,-16.4,-21.6,65,0,0,0,,,11.2,11.2,7.2,3.6,1016.1,67.5,,,,2005-02-21T07:09:34,2005-02-21T17:25:33,obs
"53.93327,-90.879684",2005-02-22,-11.8,-29.6,-21.1,-26.7,61.3,0.5,100,4.17,,,9.4,9.4,5.2,3.6,1024.3,32.9,,,,2005-02-22T07:07:20,2005-02-22T17:27:32,obs
"53.93327,-90.879684",2005-02-23,-11.9,-30.9,-21.8,-28,58.9,1,100,4.17,,,9.4,9.4,5.4,3.6,1025.7,25.7,,,,2005-02-23T07:05:05,2005-02-23T17:29:31,obs
"53.93327,-90.879684",2005-02-24,-12.4,-27.9,-21.4,-27,61.5,0,0,0,,,11.2,11.2,6.3,3.6,1020.7,45.2,,,,2005-02-24T07:02:48,2005-02-24T17:31:30,obs
"53.93327,-90.879684",2005-02-25,-13.9,-29.9,-24.3,-29.4,63.4,0.5,100,4.17,,,9.4,9.4,6.5,3.6,1025.7,6.3,,,,2005-02-25T07:00:31,2005-02-25T17:33:28,obs
"53.93327,-90.879684",2005-02-26,-9.9,-30.4,-19.3,-25.7,58.5,0.5,100,4.17,,,16.6,16.6,9.3,3.6,1027.8,1.3,,,,2005-02-26T06:58:13,2005-02-26T17:35:26,obs
"53.93327,-90.879684",2005-02-27,-7.8,-23.9,-16.5,-24.6,51.7,0.5,100,4.17,,,16.6,16.6,9.1,3.6,1023.9,6.3,,,,2005-02-27T06:55:54,2005-02-27T17:37:24,obs
"53.93327,-90.879684",2005-02-28,-11.9,-31.9,-23.1,-28.9,60.5,0.5,100,4.17,,,9.4,9.4,6.3,3.6,1020.6,0,,,,2005-02-28T06:53:35,2005-02-28T17:39:21,obs
"53.93327,-90.879684",2005-03-01,-11.9,-31.9,-22.4,-28.3,60,0.5,100,4.17,,,14.8,14.8,9.7,3.6,1020.8,0,,,,2005-03-01T06:51:15,2005-03-01T17:41:19,obs
"53.93327,-90.879684",2005-03-02,-9.1,-32.4,-20.3,-27.1,56.3,0.5,100,4.17,,,7.6,7.6,5.7,3.6,1021.1,13.5,,,,2005-03-02T06:48:54,2005-03-02T17:43:16,obs
"53.93327,-90.879684",2005-03-03,-4.9,-22.9,-12.2,-17.3,66.4,0.5,100,4.17,,,13,13,7.1,3.6,1010.9,76.1,,,,2005-03-03T06:46:32,2005-03-03T17:45:12,obs
"53.93327,-90.879684",2005-03-04,-0.9,-16.9,-7.5,-12.3,69.4,0,0,0,,,14.8,14.8,9.8,3.6,1010.1,96.3,,,,2005-03-04T06:44:10,2005-03-04T17:47:09,obs
"53.93327,-90.879684",2005-03-05,-15.4,-21.1,-18.6,-22.8,69.8,2.5,100,8.33,,,13,13,7.1,3.6,1012.3,72.8,,,,2005-03-05T06:41:47,2005-03-05T17:49:05,obs
"53.93327,-90.879684",2005-03-06,-15.9,-28.9,-22.5,-29,56.3,0,0,0,,,14.8,14.8,9.4,5.4,1010.7,1.7,,,,2005-03-06T06:39:23,2005-03-06T17:51:00,obs
"53.93327,-90.879684",2005-03-07,-16.6,-28,-21.9,-28.8,54.4,0,0,0,,,33.5,33.5,19.7,11.2,1009.4,4.6,,,,2005-03-07T06:36:59,2005-03-07T17:52:56,obs
"53.93327,-90.879684",2005-03-08,-14.9,-25.9,-20.6,-29.1,47.7,0,0,0,,40.7,25.9,25.9,18.4,9.4,1009.7,55,,,,2005-03-08T06:34:35,2005-03-08T17:54:51,obs
"53.93327,-90.879684",2005-03-09,-7.9,-24.9,-15.5,-21.6,60.8,0.5,100,4.17,,35.3,13,13,8.7,3.6,1010.1,70.8,,,,2005-03-09T06:32:10,2005-03-09T17:56:46,obs
"53.93327,-90.879684",2005-03-10,-11.9,-24.9,-16.5,-23.1,59.7,0,0,0,,,16.6,16.6,11.5,3.6,1003.7,43.8,,,,2005-03-10T06:29:44,2005-03-10T17:58:41,obs
"53.93327,-90.879684",2005-03-11,-18.3,-25,-23.2,-28.7,60.5,0,0,0,,37.1,27.7,27.7,21.4,13,998.8,73.3,,,,2005-03-11T06:27:19,2005-03-11T18:00:35,obs
"53.93327,-90.879684",2005-03-12,-13.9,-24.1,-19.3,-23.5,69.2,1.5,100,8.33,,,16.6,16.6,11.7,3.6,997.5,100,,,,2005-03-12T06:24:53,2005-03-12T18:02:29,obs
"53.93327,-90.879684",2005-03-13,-14.9,-26.5,-18.2,-21.8,74.2,4.5,100,12.5,,,22.3,22.3,10.7,3.6,1007.9,60,,,,2005-03-13T06:22:26,2005-03-13T18:04:23,obs
"53.93327,-90.879684",2005-03-14,-15.9,-28.9,-23.7,-28.8,64,0.5,100,4.17,,,11.2,11.2,6.5,3.6,1020.5,1.3,,,,2005-03-14T06:19:59,2005-03-14T18:06:17,obs
