name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2004-01-14,4,-4.9,-0.9,-9.7,52.7,0.289,100,4.17,,,12.4,12.4,8.6,5.5,,20.7,,,,2004-01-14T07:39:26,2004-01-14T17:40:04,obs
"35.17294,127.27572",2004-01-15,5.8,-3.9,0.3,-8.9,51.6,0,0,0,,,14.3,14.3,8.9,3.4,,30.7,,,,2004-01-15T07:39:13,2004-01-15T17:41:01,obs
"35.17294,127.27572",2004-01-16,5.9,-0.1,2.4,-5.2,57.8,0,0,0,,,12.6,12.6,7.8,5.3,,86.3,,,,2004-01-16T07:38:58,2004-01-16T17:41:59,obs
"35.17294,127.27572",2004-01-17,3.9,1.5,2.6,-0.3,81.3,1.278,100,8.33,,,10.9,10.9,7.6,4.4,,88,,,,2004-01-17T07:38:42,2004-01-17T17:42:58,obs
"35.17294,127.27572",2004-01-18,3.4,-0.2,1.4,-2.1,78,0.704,100,8.33,,,15.1,15.1,7.5,3.6,,80.8,,,,2004-01-18T07:38:23,2004-01-18T17:43:57,obs
"35.17294,127.27572",2004-01-19,3.3,-0.7,0.9,-4.8,66.3,0,0,0,,,12.4,12.4,8.2,6.2,,59.9,,,,2004-01-19T07:38:03,2004-01-19T17:44:56,obs
"35.17294,127.27572",2004-01-20,2.9,-1.1,0.4,-8.3,54.6,0.06,100,4.17,,,16.5,16.5,8.9,5.4,,33.4,,,,2004-01-20T07:37:41,2004-01-20T17:45:56,obs
"35.17294,127.27572",2004-01-21,-2.7,-9.1,-6.2,-13.7,56.4,0.578,100,8.33,,,17.5,17.5,13.7,6.6,,62.6,,,,2004-01-21T07:37:17,2004-01-21T17:46:57,obs
"35.17294,127.27572",2004-01-22,-4.5,-11.4,-8.3,-15.8,56,0.639,100,4.17,,,14.4,14.4,9.3,3.3,,36.5,,,,2004-01-22T07:36:51,2004-01-22T17:47:57,obs
"35.17294,127.27572",2004-01-23,0.5,-9.6,-4.3,-11.3,59,0,0,0,,,9.7,9.7,7.3,4.9,,17.5,,,,2004-01-23T07:36:23,2004-01-23T17:48:58,obs
"35.17294,127.27572",2004-01-24,-0.1,-7.3,-4.1,-12.3,53.6,0,0,0,,,13.3,13.3,9.4,4.6,,17.3,,,,2004-01-24T07:35:54,2004-01-24T17:49:59,obs
"35.17294,127.27572",2004-01-25,-1,-5.3,-3.5,-8.8,67.5,0.868,100,4.17,,,12.9,12.9,7.6,3.6,,58.9,,,,2004-01-25T07:35:22,2004-01-25T17:51:01,obs
"35.17294,127.27572",2004-01-26,2,-6.3,-2.5,-9.5,59.2,0.289,100,4.17,,,13.4,13.4,9.5,6.9,,48.1,,,,2004-01-26T07:34:49,2004-01-26T17:52:02,obs
"35.17294,127.27572",2004-01-27,2.5,-4.1,-1.3,-9.3,56.1,0,0,0,,,12.7,12.7,9.5,6.9,,24.5,,,,2004-01-27T07:34:15,2004-01-27T17:53:04,obs
"35.17294,127.27572",2004-01-28,6.5,-5.4,-0.3,-6.9,62.3,0,0,0,,,8.8,8.8,7,4.5,,14.6,,,,2004-01-28T07:33:38,2004-01-28T17:54:06,obs
"35.17294,127.27572",2004-01-29,7.7,-3.5,1.3,-4.7,66.1,0,0,0,,,8.2,8.2,5.1,2.1,,19.2,,,,2004-01-29T07:33:00,2004-01-29T17:55:08,obs
"35.17294,127.27572",2004-01-30,7.6,-3,1.7,-6.1,60.1,0,0,0,,,9.2,9.2,4.7,1.3,,21.9,,,,2004-01-30T07:32:20,2004-01-30T17:56:09,obs
"35.17294,127.27572",2004-01-31,10.3,-3.7,2.3,-6.3,56.2,0,0,0,,,10.5,10.5,4.8,2.4,,1.1,,,,2004-01-31T07:31:39,2004-01-31T17:57:11,obs
"35.17294,127.27572",2004-02-01,10.9,-1.6,3.7,-2.1,67,0,0,0,,,7,7,4.1,1.8,,46.1,,,,2004-02-01T07:30:56,2004-02-01T17:58:13,obs
"35.17294,127.27572",2004-02-02,4.3,-1,2.3,-6.4,54.4,0,0,0,,,17.1,17.1,11.7,4.2,,60.9,,,,2004-02-02T07:30:11,2004-02-02T17:59:15,obs
"35.17294,127.27572",2004-02-03,1.3,-2.6,-1,-8,59.9,0.289,100,4.17,,,15.5,15.5,8.7,5,,53.2,,,,2004-02-03T07:29:25,2004-02-03T18:00:16,obs
"35.17294,127.27572",2004-02-04,4.2,-4.2,-0.2,-6.6,64.2,0.289,100,4.17,,,16,16,8.8,3.6,,48,,,,2004-02-04T07:28:37,2004-02-04T18:01:18,obs
"35.17294,127.27572",2004-02-05,1.3,-2.8,-0.9,-7.8,60.4,1.501,100,4.17,,,18.4,18.4,12.8,6.1,,54.1,,,,2004-02-05T07:27:48,2004-02-05T18:02:19,obs
"35.17294,127.27572",2004-02-06,2.1,-5.3,-2,-7.8,65.2,0.94,100,8.33,,,14.8,14.8,9.2,3.4,,53.1,,,,2004-02-06T07:26:57,2004-02-06T18:03:20,obs
"35.17294,127.27572",2004-02-07,1.4,-2.5,-0.9,-8.8,55.4,1.248,100,8.33,,,16.8,16.8,12.2,4.5,,42.5,,,,2004-02-07T07:26:05,2004-02-07T18:04:22,obs
"35.17294,127.27572",2004-02-08,8.5,-5.2,0.6,-6.9,59.6,0,0,0,,,20,20,7.8,2.2,,17.4,,,,2004-02-08T07:25:12,2004-02-08T18:05:22,obs
"35.17294,127.27572",2004-02-09,5,-3.5,0.4,-8.8,52.7,0,0,0,,,10.5,10.5,7.7,3.5,,3.4,,,,2004-02-09T07:24:17,2004-02-09T18:06:23,obs
"35.17294,127.27572",2004-02-10,6.8,-5.3,0.1,-8.8,54,0,0,0,,,9,9,4.6,1.5,,0,,,,2004-02-10T07:23:20,2004-02-10T18:07:23,obs
"35.17294,127.27572",2004-02-11,10.9,-3.7,2.9,-6.8,52.1,0,0,0,,,12.6,12.6,6.6,1.7,,10.3,,,,2004-02-11T07:22:23,2004-02-11T18:08:23,obs
"35.17294,127.27572",2004-02-12,8.8,-1,2.5,-6.7,53.7,0,0,0,,,12.2,12.2,6.6,2.3,,12.7,,,,2004-02-12T07:21:24,2004-02-12T18:09:23,obs
"35.17294,127.27572",2004-02-13,10,-1.9,3.4,-6.7,51.4,0,0,0,,,16.6,16.6,7.7,1.5,,20.4,,,,2004-02-13T07:20:23,2004-02-13T18:10:23,obs
"35.17294,127.27572",2004-02-14,8.5,3,6.2,-3,53,0,0,0,,,21.2,21.2,15.9,5.6,,51.2,,,,2004-02-14T07:19:22,2004-02-14T18:11:22,obs
"35.17294,127.27572",2004-02-15,10.1,0.6,4.5,-8.1,41.5,0,0,0,,,11.6,11.6,8.5,5.9,,0.7,,,,2004-02-15T07:18:19,2004-02-15T18:12:21,obs
"35.17294,127.27572",2004-02-16,12.9,-0.7,5.3,-3.5,56.5,0,0,0,,,12.2,12.2,5.9,1.5,,8.5,,,,2004-02-16T07:17:15,2004-02-16T18:13:19,obs
"35.17294,127.27572",2004-02-17,12,5,7.9,-5.8,43.5,0,0,0,,,27.7,27.7,10.9,2.5,,30.6,,,,2004-02-17T07:16:10,2004-02-17T18:14:17,obs
"35.17294,127.27572",2004-02-18,15,-2.3,5.8,-8.9,39.5,0,0,0,,,9.4,9.4,5.1,1.7,,9.8,,,,2004-02-18T07:15:04,2004-02-18T18:15:15,obs
"35.17294,127.27572",2004-02-19,16.8,1.1,8.6,-6.5,38.3,0,0,0,,,7,7,4.3,1.3,,32.4,,,,2004-02-19T07:13:57,2004-02-19T18:16:13,obs
"35.17294,127.27572",2004-02-20,19.3,3.4,10.6,-0.1,50.2,0,0,0,,,10.9,10.9,5.6,2.3,,11.7,,,,2004-02-20T07:12:49,2004-02-20T18:17:10,obs
"35.17294,127.27572",2004-02-21,16.5,11.5,13.8,10.4,79.8,7.802,100,8.33,,,14.9,14.9,9.9,4.4,,91.7,,,,2004-02-21T07:11:40,2004-02-21T18:18:07,obs
"35.17294,127.27572",2004-02-22,15.4,3.6,8.8,6.7,86.7,32.563,100,8.33,,,20.9,20.9,15.7,8.2,,96.4,,,,2004-02-22T07:10:29,2004-02-22T18:19:04,obs
"35.17294,127.27572",2004-02-23,8.6,1.9,4.6,-6.1,47.4,0,0,0,,,16.4,16.4,11.7,8.2,,22.2,,,,2004-02-23T07:09:18,2004-02-23T18:20:00,obs
"35.17294,127.27572",2004-02-24,10.4,-1,4.1,-5,53.9,0,0,0,,,19,19,8.4,3.3,,41.5,,,,2004-02-24T07:08:06,2004-02-24T18:20:56,obs
"35.17294,127.27572",2004-02-25,13.9,1.3,6.8,1.3,69.5,0,0,0,,,22.7,22.7,10.3,2.7,,39.2,,,,2004-02-25T07:06:53,2004-02-25T18:21:51,obs
"35.17294,127.27572",2004-02-26,7.6,1.5,4.2,-5.9,48.8,0,0,0,,,14.2,14.2,9.6,5.2,,26.1,,,,2004-02-26T07:05:39,2004-02-26T18:22:46,obs
"35.17294,127.27572",2004-02-27,8.7,-0.5,3.7,-7.2,50.5,0,0,0,,,13.9,13.9,7.5,3.8,,16.7,,,,2004-02-27T07:04:25,2004-02-27T18:23:41,obs
"35.17294,127.27572",2004-02-28,11.1,0.6,5.9,-0.7,64.4,2.081,100,4.17,,,10.6,10.6,6.1,2.5,,71.6,,,,2004-02-28T07:03:09,2004-02-28T18:24:36,obs
"35.17294,127.27572",2004-02-29,11.7,5.7,8.6,0.7,62,1.722,100,4.17,,,12,12,9.3,3.6,,60.1,,,,2004-02-29T07:01:53,2004-02-29T18:25:30,obs
"35.17294,127.27572",2004-03-01,9.3,3.3,5.8,-8.7,36,0,0,0,,,16.7,16.7,11.7,7.2,,51.7,,,,2004-03-01T07:00:37,2004-03-01T18:26:24,obs
"35.17294,127.27572",2004-03-02,7.1,0.5,3.2,-13.3,30.6,0,0,0,,,19.8,19.8,14.3,7.8,,41.2,,,,2004-03-02T06:59:19,2004-03-02T18:27:17,obs
"35.17294,127.27572",2004-03-03,1.7,-2.1,-0.6,-11,48.3,0.722,100,4.17,,,12.2,12.2,9.6,6.1,,63.9,,,,2004-03-03T06:58:01,2004-03-03T18:28:10,obs
"35.17294,127.27572",2004-03-04,5.4,-3.4,0.7,-8.4,53.9,0,0,0,,,17.1,17.1,9.6,2.7,,24.9,,,,2004-03-04T06:56:42,2004-03-04T18:29:03,obs
"35.17294,127.27572",2004-03-05,8.3,1.9,4,-0.7,71.7,4.691,100,4.17,,,20.4,20.4,12.4,5.4,,69.5,,,,2004-03-05T06:55:23,2004-03-05T18:29:56,obs
"35.17294,127.27572",2004-03-06,1.5,-3.1,-0.7,-6.9,64.2,2.319,100,8.33,,,21.3,21.3,13.2,6.6,,58.8,,,,2004-03-06T06:54:03,2004-03-06T18:30:48,obs
"35.17294,127.27572",2004-03-07,4.2,-4.3,-0.4,-9.3,53.1,0.071,100,4.17,,,19.6,19.6,10,5.3,,23.5,,,,2004-03-07T06:52:42,2004-03-07T18:31:40,obs
"35.17294,127.27572",2004-03-08,8.9,-2.5,3,-4.5,60.1,0,0,0,,,14.6,14.6,7.6,3.3,,44,,,,2004-03-08T06:51:21,2004-03-08T18:32:32,obs
"35.17294,127.27572",2004-03-09,15.3,0.3,7.2,0.5,64.6,0,0,0,,,16.8,16.8,7.9,1.4,,11.3,,,,2004-03-09T06:50:00,2004-03-09T18:33:23,obs
"35.17294,127.27572",2004-03-10,17.4,9.2,12.9,7.4,69.6,0,0,0,,,25.8,25.8,14.9,6,,60.2,,,,2004-03-10T06:48:38,2004-03-10T18:34:14,obs
"35.17294,127.27572",2004-03-11,13.1,7.7,10,-6.4,37.2,0,0,0,,,22.6,22.6,12.9,6.3,,72.6,,,,2004-03-11T06:47:16,2004-03-11T18:35:05,obs
"35.17294,127.27572",2004-03-12,14.9,6,9.5,-12.4,20.9,0,0,0,,,11.4,11.4,8.5,4.9,,34.1,,,,2004-03-12T06:45:53,2004-03-12T18:35:56,obs
"35.17294,127.27572",2004-03-13,15.8,1.1,8.1,-5,41.4,0,0,0,,,12.6,12.6,5.5,1,,27.4,,,,2004-03-13T06:44:30,2004-03-13T18:36:46,obs
"35.17294,127.27572",2004-03-14,15.4,3.8,8.8,0,57.4,0,0,0,,,10.9,10.9,5.6,2.3,,27.1,,,,2004-03-14T06:43:07,2004-03-14T18:37:36,obs
"35.17294,127.27572",2004-03-15,18.5,2.3,9.8,-0.2,54.7,0,0,0,,,8,8,5.3,2.1,,5,,,,2004-03-15T06:41:43,2004-03-15T18:38:26,obs
"35.17294,127.27572",2004-03-16,20.2,7.8,14.4,4.2,51.5,0,0,0,,,17.5,17.5,12,3.4,,28.5,,,,2004-03-16T06:40:19,2004-03-16T18:39:16,obs
"35.17294,127.27572",2004-03-17,16.4,4.2,11,7.4,78.8,16.713,100,8.33,,,20.5,20.5,14.3,8.2,,92.5,,,,2004-03-17T06:38:55,2004-03-17T18:40:06,obs
"35.17294,127.27572",2004-03-18,9.4,-0.3,3.9,-7.6,44.9,0,0,0,,,17.6,17.6,11.4,8.8,,15.2,,,,2004-03-18T06:37:31,2004-03-18T18:40:55,obs
"35.17294,127.27572",2004-03-19,10.9,-0.5,5.1,-7.3,42.9,0,0,0,,,12.4,12.4,8.3,4.4,,47,,,,2004-03-19T06:36:06,2004-03-19T18:41:45,obs
"35.17294,127.27572",2004-03-20,14.5,5,8.7,-3,47.5,0,0,0,,,14.5,14.5,7.7,2.3,,55.2,,,,2004-03-20T06:34:42,2004-03-20T18:42:34,obs
"35.17294,127.27572",2004-03-21,16.4,5,9.7,-2.1,46.8,0,0,0,,,12.5,12.5,6.9,2.1,,81.6,,,,2004-03-21T06:33:17,2004-03-21T18:43:23,obs
"35.17294,127.27572",2004-03-22,14.1,6.2,9.5,2.1,62.2,0.238,100,4.17,,,37.1,37.1,17.2,6.2,,64.4,,,,2004-03-22T06:31:52,2004-03-22T18:44:12,obs
"35.17294,127.27572",2004-03-23,16.4,3.9,9.5,-0.5,53.6,0,0,0,,,7.8,7.8,5.1,2.3,,45.4,,,,2004-03-23T06:30:28,2004-03-23T18:45:00,obs
"35.17294,127.27572",2004-03-24,14.1,3.4,9.1,-1.2,49.6,0,0,0,,,8.8,8.8,5.7,2.5,,53.2,,,,2004-03-24T06:29:03,2004-03-24T18:45:49,obs
"35.17294,127.27572",2004-03-25,13.6,6.5,8.9,-0.6,53.5,0,0,0,,,11.9,11.9,6.2,1.8,,61.1,,,,2004-03-25T06:27:38,2004-03-25T18:46:38,obs
"35.17294,127.27572",2004-03-26,16.4,2.8,9.5,-2.2,47.8,0,0,0,,,11.1,11.1,6.2,2.4,,1.9,,,,2004-03-26T06:26:13,2004-03-26T18:47:26,obs
"35.17294,127.27572",2004-03-27,16.7,4.7,10.4,0,51,0,0,0,,,10.3,10.3,5.4,2.6,,55.3,,,,2004-03-27T06:24:49,2004-03-27T18:48:15,obs
"35.17294,127.27572",2004-03-28,20.3,3.5,12,1.3,51.3,0,0,0,,,12.1,12.1,6.4,2.4,,13.4,,,,2004-03-28T06:23:24,2004-03-28T18:49:03,obs
"35.17294,127.27572",2004-03-29,20.4,8.3,14.3,5.6,58.3,0.738,100,4.17,,,12.4,12.4,6.2,0.3,,53.6,,,,2004-03-29T06:22:00,2004-03-29T18:49:51,obs
"35.17294,127.27572",2004-03-30,18.9,7.8,13.1,3.1,60.3,12.434,100,8.33,,,22.3,22.3,10.6,0.2,,54.3,,,,2004-03-30T06:20:36,2004-03-30T18:50:39,obs
"35.17294,127.27572",2004-03-31,15.2,3.2,9,-6.9,33.6,0,0,0,,,11.4,11.4,7.9,3.7,,7.9,,,,2004-03-31T06:19:12,2004-03-31T18:51:28,obs
"35.17294,127.27572",2004-04-01,14.8,3.8,9,-0.4,56.6,13.761,100,4.17,,,14.3,14.3,7.7,1.8,,61.3,,,,2004-04-01T06:17:48,2004-04-01T18:52:16,obs
"35.17294,127.27572",2004-04-02,13.9,5.9,9.3,0.7,59.4,5.653,100,4.17,,,13.9,13.9,10.6,6,,49.4,,,,2004-04-02T06:16:24,2004-04-02T18:53:04,obs
"35.17294,127.27572",2004-04-03,9.6,5.2,7.5,-2,52.8,0,0,0,,,12.2,12.2,8.2,3.2,,61.7,,,,2004-04-03T06:15:01,2004-04-03T18:53:52,obs
"35.17294,127.27572",2004-04-04,12.7,1.2,7.2,-3.3,51.9,0,0,0,,,11.8,11.8,8.4,3.1,,4.9,,,,2004-04-04T06:13:38,2004-04-04T18:54:40,obs
"35.17294,127.27572",2004-04-05,16.1,1.6,8.9,-4.7,41.8,0,0,0,,,13.9,13.9,8.4,3.8,,0,,,,2004-04-05T06:12:15,2004-04-05T18:55:28,obs
"35.17294,127.27572",2004-04-06,16.8,4.2,11.3,0.9,51.8,0.036,100,4.17,,,11.2,11.2,6.8,3.2,,51.1,,,,2004-04-06T06:10:53,2004-04-06T18:56:17,obs
"35.17294,127.27572",2004-04-07,14.7,9.5,12.1,1.5,53,0,0,0,,,13.9,13.9,9.2,3,,85.5,,,,2004-04-07T06:09:31,2004-04-07T18:57:05,obs
"35.17294,127.27572",2004-04-08,17.9,4.5,11.2,-5.9,31.3,0,0,0,,,19.1,19.1,10,4.7,,9.8,,,,2004-04-08T06:08:09,2004-04-08T18:57:53,obs
"35.17294,127.27572",2004-04-09,21.7,4.5,12.8,-1.5,38.5,0,0,0,,,15.5,15.5,8.8,3,,0.7,,,,2004-04-09T06:06:48,2004-04-09T18:58:41,obs
"35.17294,127.27572",2004-04-10,23.5,6.7,14.5,1.9,46.4,0,0,0,,,15.1,15.1,6.9,2.9,,42.1,,,,2004-04-10T06:05:28,2004-04-10T18:59:30,obs
"35.17294,127.27572",2004-04-11,19,12,15.7,4.9,49,0,0,0,,,7.2,7.2,5.5,3.6,,75.3,,,,2004-04-11T06:04:07,2004-04-11T19:00:18,obs
"35.17294,127.27572",2004-04-12,23.4,11.2,17.4,8.3,58.5,0,0,0,,,9.6,9.6,5.6,2.3,,39.3,,,,2004-04-12T06:02:48,2004-04-12T19:01:06,obs
"35.17294,127.27572",2004-04-13,22.5,10.5,16.4,6.8,56.5,0,0,0,,,8.4,8.4,6,2.8,,21.9,,,,2004-04-13T06:01:29,2004-04-13T19:01:55,obs
"35.17294,127.27572",2004-04-14,22.8,10,15.8,6.5,57.9,0,0,0,,,13.4,13.4,6.2,1.8,,14.9,,,,2004-04-14T06:00:10,2004-04-14T19:02:43,obs
"35.17294,127.27572",2004-04-15,22.5,8.1,15.5,2.1,44.3,0,0,0,,,9,9,4.6,2.1,,40.5,,,,2004-04-15T05:58:53,2004-04-15T19:03:32,obs
"35.17294,127.27572",2004-04-16,23.9,9.1,16.6,1.9,39.7,0,0,0,,,14.1,14.1,7.5,0.3,,9.9,,,,2004-04-16T05:57:35,2004-04-16T19:04:21,obs
"35.17294,127.27572",2004-04-17,26.4,9.9,17.6,2.3,38.2,0,0,0,,,14.9,14.9,8,3.4,,27.6,,,,2004-04-17T05:56:19,2004-04-17T19:05:09,obs
"35.17294,127.27572",2004-04-18,20.7,9.6,15.3,6.5,59.5,8.952,100,4.17,,,8.9,8.9,5.5,1.6,,73.9,,,,2004-04-18T05:55:03,2004-04-18T19:05:58,obs
"35.17294,127.27572",2004-04-19,17.5,13,15.4,12.7,84,20.688,100,4.17,,,19,19,11.9,8.5,,96.6,,,,2004-04-19T05:53:48,2004-04-19T19:06:47,obs
"35.17294,127.27572",2004-04-20,24.4,11.2,17.1,9.8,66,0.036,100,4.17,,,9.3,9.3,6.9,3.5,,22.5,,,,2004-04-20T05:52:34,2004-04-20T19:07:36,obs
"35.17294,127.27572",2004-04-21,27.3,11.6,19.2,10.9,61.4,0,0,0,,,16.3,16.3,8.6,3.6,,1.8,,,,2004-04-21T05:51:20,2004-04-21T19:08:24,obs
"35.17294,127.27572",2004-04-22,22.8,14.4,18.7,12.9,70.1,0.735,100,4.17,,,18.4,18.4,10.1,3.6,,42,,,,2004-04-22T05:50:07,2004-04-22T19:09:13,obs
"35.17294,127.27572",2004-04-23,18.6,8.3,13.8,0.6,43.9,0.043,100,4.17,,,38.7,38.7,14.2,4.6,1012.5,37.5,,,,2004-04-23T05:48:56,2004-04-23T19:10:02,obs
"35.17294,127.27572",2004-04-24,18.3,3.1,11.2,0.5,52.6,0,0,0,,,19.4,19.4,8.4,1.8,1019,16.6,,,,2004-04-24T05:47:45,2004-04-24T19:10:51,obs
"35.17294,127.27572",2004-04-25,21.8,2.8,12.4,-0.6,45.5,0,0,0,,,15.2,15.2,6,1.8,1019.7,22.6,,,,2004-04-25T05:46:34,2004-04-25T19:11:41,obs
"35.17294,127.27572",2004-04-26,15.1,7.1,12,8,77,23.743,100,4.17,,,16.2,16.2,8.7,1.8,1007.6,84.5,,,,2004-04-26T05:45:25,2004-04-26T19:12:30,obs
"35.17294,127.27572",2004-04-27,13.1,6.8,9.9,7.4,84.3,13.065,100,8.33,,,18.5,18.5,12.9,3.6,1002.9,93.1,,,,2004-04-27T05:44:17,2004-04-27T19:13:19,obs
"35.17294,127.27572",2004-04-28,20.8,2.1,11.8,3.8,62.3,0,0,0,,,14.3,14.3,5.5,1.8,1017.2,6.9,,,,2004-04-28T05:43:10,2004-04-28T19:14:08,obs
"35.17294,127.27572",2004-04-29,22.4,5.3,13.8,4.4,57.2,0,0,0,,,19.8,19.8,7,1.8,1016.3,26.5,,,,2004-04-29T05:42:04,2004-04-29T19:14:57,obs
"35.17294,127.27572",2004-04-30,21.1,11.8,16.6,10.5,67.8,0,0,0,,,11.4,11.4,4.9,1.8,1015.7,97.5,,,,2004-04-30T05:40:58,2004-04-30T19:15:46,obs
"35.17294,127.27572",2004-05-01,22.1,14.8,17.8,10.1,62,0,0,0,,,18.4,18.4,8.9,2.1,1018.4,91.7,,,,2004-05-01T05:39:54,2004-05-01T19:16:35,obs
"35.17294,127.27572",2004-05-02,17.6,14.5,16.3,11.1,71.9,6.385,100,4.17,,,16.1,16.1,10.7,4.5,1015.9,98.9,,,,2004-05-02T05:38:51,2004-05-02T19:17:24,obs
"35.17294,127.27572",2004-05-03,19.3,14.2,17.3,15.4,88.7,13.068,100,8.33,,,14.3,14.3,5.6,1.8,1007.7,100,,,,2004-05-03T05:37:49,2004-05-03T19:18:13,obs
"35.17294,127.27572",2004-05-04,20.1,9.4,15.3,6.6,58.5,5.631,100,8.33,,,17.4,17.4,11.2,3.1,1009.6,44.6,,,,2004-05-04T05:36:49,2004-05-04T19:19:02,obs
"35.17294,127.27572",2004-05-05,22.1,6.8,14,6.4,63.4,0,0,0,,,18.4,18.4,8.6,1.8,1011.7,25.9,,,,2004-05-05T05:35:49,2004-05-05T19:19:51,obs
"35.17294,127.27572",2004-05-06,23.9,9.3,16.2,9.2,63.8,0,0,0,,,17.2,17.2,8.6,1.8,1014.8,1.2,,,,2004-05-06T05:34:51,2004-05-06T19:20:40,obs
"35.17294,127.27572",2004-05-07,25.5,9.1,18.1,8.9,59.3,0,0,0,,,11.6,11.6,5.1,1.8,1017.3,55,,,,2004-05-07T05:33:54,2004-05-07T19:21:29,obs
"35.17294,127.27572",2004-05-08,22.1,11.3,16,10.7,72.5,3.66,100,4.17,,,12.5,12.5,5.3,1.8,1012.5,93.6,,,,2004-05-08T05:32:58,2004-05-08T19:22:17,obs
"35.17294,127.27572",2004-05-09,18.3,14.1,16.2,13.9,86.4,31.994,100,8.33,,,10.2,10.2,6,2.3,1004,100,,,,2004-05-09T05:32:03,2004-05-09T19:23:06,obs
"35.17294,127.27572",2004-05-10,18.3,13.6,15.9,13,83.1,6.244,100,8.33,,,13.9,13.9,8.7,2.3,1006,93.6,,,,2004-05-10T05:31:10,2004-05-10T19:23:54,obs
"35.17294,127.27572",2004-05-11,26.1,11.6,18,13.2,75.4,0,0,0,,,8.8,8.8,4.8,1.8,1011.1,56.9,,,,2004-05-11T05:30:18,2004-05-11T19:24:42,obs
"35.17294,127.27572",2004-05-12,19.1,15.1,17.1,14,82.2,8.336,100,4.17,,,13.5,13.5,7.1,1.8,1006.2,96.6,,,,2004-05-12T05:29:27,2004-05-12T19:25:30,obs
"35.17294,127.27572",2004-05-13,21.9,12.1,17.6,12.7,74.6,7.254,100,4.17,,,15.7,15.7,10,4.9,1005.8,75.1,,,,2004-05-13T05:28:38,2004-05-13T19:26:17,obs
"35.17294,127.27572",2004-05-14,23.3,9.3,16.8,10.7,69.2,0,0,0,,,17,17,6.5,1.8,1015.7,54.9,,,,2004-05-14T05:27:50,2004-05-14T19:27:05,obs
"35.17294,127.27572",2004-05-15,16.9,13.3,14.5,11.8,84.3,14.895,100,8.33,,,8.4,8.4,3.5,1.8,1012.5,97.9,,,,2004-05-15T05:27:03,2004-05-15T19:27:52,obs
"35.17294,127.27572",2004-05-16,20.5,13.3,16.2,12,77.4,1.049,100,4.17,,,10.7,10.7,5,1.8,1008.8,95.4,,,,2004-05-16T05:26:18,2004-05-16T19:28:38,obs
"35.17294,127.27572",2004-05-17,19.3,12.3,16,10.1,69.3,0,0,0,,,24.6,24.6,13.3,3.7,1009.3,71.3,,,,2004-05-17T05:25:35,2004-05-17T19:29:25,obs
"35.17294,127.27572",2004-05-18,24.1,8.8,17,8.9,62.2,0,0,0,,,22.3,22.3,9.2,1.8,1010.6,41.6,,,,2004-05-18T05:24:52,2004-05-18T19:30:11,obs
"35.17294,127.27572",2004-05-19,22.4,13.8,17.2,9.6,61.2,0,0,0,,,20.4,20.4,10,2.7,1005.5,67.2,,,,2004-05-19T05:24:12,2004-05-19T19:30:56,obs
"35.17294,127.27572",2004-05-20,24.3,12.6,17.9,11.8,69.1,0,0,0,,,17.6,17.6,8.3,1.8,1001.6,52.3,,,,2004-05-20T05:23:33,2004-05-20T19:31:41,obs
"35.17294,127.27572",2004-05-21,22.6,11.1,17.7,9.5,62.3,0.578,100,4.17,,,18.9,18.9,9.1,2.3,1000.6,54,,,,2004-05-21T05:22:55,2004-05-21T19:32:26,obs
"35.17294,127.27572",2004-05-22,25.1,6.1,16.3,6.2,55.6,0,0,0,,,15.2,15.2,5.8,1.8,1006.3,16,,,,2004-05-22T05:22:19,2004-05-22T19:33:10,obs
"35.17294,127.27572",2004-05-23,24.1,10.5,17,6.9,54.4,0,0,0,,,17.4,17.4,7.6,1.8,1009.8,29,,,,2004-05-23T05:21:44,2004-05-23T19:33:54,obs
"35.17294,127.27572",2004-05-24,25.1,9.1,17.6,7.4,54.3,0,0,0,,,15.6,15.6,7,1.8,1012.5,8.2,,,,2004-05-24T05:21:12,2004-05-24T19:34:37,obs
"35.17294,127.27572",2004-05-25,27.6,10.1,19.2,8.1,52,0,0,0,,,9.6,9.6,5,1.7,1013.6,22,,,,2004-05-25T05:20:40,2004-05-25T19:35:19,obs
"35.17294,127.27572",2004-05-26,23.8,15,19.1,10,56.3,0.079,100,4.17,,,12.5,12.5,5.4,1.8,1015.1,87.1,,,,2004-05-26T05:20:10,2004-05-26T19:36:01,obs
"35.17294,127.27572",2004-05-27,24.5,17.3,21.1,14.2,65.3,0.579,100,4.17,,,18.4,18.4,8,1.4,1017,93.4,,,,2004-05-27T05:19:42,2004-05-27T19:36:42,obs
"35.17294,127.27572",2004-05-28,24.3,20.8,22.5,18.3,77.2,9.938,100,4.17,,,21.6,21.6,14.1,7.9,1009.6,96.6,,,,2004-05-28T05:19:16,2004-05-28T19:37:23,obs
"35.17294,127.27572",2004-05-29,28.3,20.1,23.6,19.9,80.6,13.451,100,4.17,,,14.9,14.9,6.4,2.7,1008.2,78.2,,,,2004-05-29T05:18:51,2004-05-29T19:38:02,obs
